user_id,item_list
175,5608 3531 10068 5606 9302 7662 3533 3528 3534 11733
176,9303 9930 3057 4279 13241 4280 4693 16307 4691 10287
177,15120 15114 3569 5007 3807 5508 6530 4357 4346 5008
178,5009 4952 15680 11869 3728 7355 13358 11841 8116 16315
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 17735
180,18166 4528 18148 17967 5297 8445 8641 14727 18168 4844
181,8513 376 5566 17936 4737 944 15927 8338 12330 13029
182,3407 4770 6357 8186 16373 10466 5611 727 12355 5645
183,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
184,7885 7889 7884 8506 4779 5663 7887 6882 3806 8668
185,5012 7443 4346 7441 4357 14089 11147 6816 4977 16376
186,45 17974 5188 5204 14762 2490 14205 7264 4211 156
187,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
188,4779 618 621 620 5139 10227 3601 16307 4513 6289
189,9126 9475 5650 7198 3805 5562 9476 5656 8417 5508
190,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
191,8306 10068 17547 7325 16186 5664 657 7703 4361 4035
192,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
193,197 189 192 5280 7455 8666 3514 6955 16397 16376
194,4019 17556 4314 5297 2776 2519 5338 7823 7824 4925
195,5143 4361 5297 8666 3922 1023 5142 13298 14727 4033
196,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
197,520 6528 5143 12469 10142 8261 4839 7198 8259 14864
199,5896 9477 15030 8627 7581 5143 7437 7584 12469 6530
200,15120 15114 6530 8309 8308 2775 5204 5206 5203 3572
201,17835 3105 14847 5113 3601 6404 10227 6289 17955 5297
202,8261 8259 17768 4384 9475 7215 10077 8960 5929 376
203,4280 197 192 4372 11782 194 8856 8854 739 18483
204,8564 17835 10169 10067 4513 5120 2301 5113 10166 7196
205,4124 4361 17558 4034 17732 4035 17735 17559 657 17733
206,4657 3529 3528 4658 3530 3531 7661 7662 3534 7657
207,3806 5113 3807 6292 4844 7626 10466 3572 3278 5328
208,5921 5922 13208 5919 10141 5695 13210 9036 4640 5114
209,9203 9202 9201 9208 5682 6228 15222 6526 9446 3593
210,15120 9203 15114 9202 15227 15102 18098 9206 18176 15099
211,12355 12357 6794 6881 8668 8481 8186 14847 6289 4057
212,4770 4514 5142 5128 2301 5196 4691 4844 6650 8445
213,3654 10914 3642 5516 5061 3806 4629 3838 3842 5562
214,2808 17816 4249 404 14234 18176 8759 13545 9015 11077
215,4768 7885 7884 6156 7887 7888 4755 6648 3430 10809
216,3565 7496 2084 3654 4629 3842 11328 6526 3593 7595
217,197 16293 194 5679 3901 5190 4771 4755 5192 187
219,9605 11314 18301 4384 8196 2259 15491 3078 1344 12047
221,4844 8445 16222 8635 8638 8526 6289 6404 3922 18185
223,5561 15102 3805 15099 15100 3569 6530 4712 6948 10232
224,6955 5276 5280 5113 11301 5275 4634 18343 8638 7199
225,8668 12469 8414 5142 2301 4657 5143 4762 7581 10227
226,18100 18101 9128 6798 8666 5142 18098 9133 3807 18096
227,11834 12720 15157 889 10973 15136 6464 7870 2232 13348
228,14282 4210 6404 4988 15458 4346 10227 5297 8111 5479
229,4637 4706 7496 4654 75 9205 7493 8505 76 4710
230,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
231,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
232,8009 9451 8011 5031 8943 6958 14277 10111 8938 3765
233,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
234,9202 9206 9201 6934 9208 9205 6932 6438 8638 5113
235,18150 8306 8308 6118 17936 9930 2736 8854 5466 572
237,197 192 194 5007 4977 7659 5005 7662 6458 187
238,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239,75 6528 16099 3127 16097 8978 8008 76 3105 8982
240,4035 4033 3922 9228 4361 4194 10813 5645 4124 4365
241,4410 6289 12469 189 15892 6404 5113 8473 4967 10466
242,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
243,15100 15099 12469 15120 6404 15119 8414 7581 3879 6526
244,16661 227 3252 3251 2875 3250 4063 15123 14473 8938
245,3105 17962 4309 3119 8638 5297 10142 15892 4057 12194
246,3565 3593 3582 8404 8982 9446 3568 7581 8984 3884
248,18096 6219 8380 18095 18092 18097 18094 379 18100 18101
250,10067 10166 5044 4748 10297 5649 11300 10167 652 5657
252,15101 6514 15100 5005 5281 4977 15102 5199 6552 5280
254,10353 11239 9365 12066 12123 3067 11405 8535 7760 16752
255,5153 8857 8858 4343 7651 8182 3436 7627 4748 8855
256,725 4013 1237 5143 12194 2301 7824 4346 15892 5645
257,8306 8308 9228 17559 9236 4035 16224 3922 4123 12699
258,3565 3572 6526 9446 9199 7581 8008 5562 8414 4844
259,15114 725 11733 5897 15101 12469 9461 6530 6526 7581
260,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
261,11733 4630 2301 3807 7657 6289 7661 7659 5113 8638
262,16661 8565 8567 10227 2301 6289 187 7595 5113 5645
263,4657 18360 15101 9303 15100 10142 8309 8308 4983 17836
264,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
265,3566 4704 17951 9303 8515 7662 4128 3593 7661 18096
266,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
267,4357 4346 5297 4359 16377 16374 3902 17955 3963 5304
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 7662
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
271,8853 8857 8858 9655 8854 8483 10277 5985 12445 1558
273,6289 5113 6881 8481 4275 4057 7310 5112 4844 8483
274,5561 5508 15502 3805 3806 8244 8564 727 5144 5143
275,3593 3594 3880 3565 3576 4691 2810 1932 7597 4687
276,12469 15101 15100 9302 8414 6528 3565 5044 15102 8008
277,6883 4844 10466 6799 8638 12138 6404 3100 8508 7199
278,5113 11395 17614 6289 5562 10227 9605 15103 5561 3094
279,3572 3566 3593 12355 12357 3576 6526 9208 8982 17597
280,4762 5508 5142 7824 2301 5562 4482 4018 5128 4491
281,4279 9262 5728 9263 9259 5724 5725 5719 8635 8535
282,5192 4747 6528 7589 9446 11903 8008 5189 18031 12469
283,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
284,9228 4035 9236 9227 4123 17732 7323 9103 10227 9226
285,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
286,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
288,8668 7588 5204 10142 4630 7581 16376 12469 4346 4357
289,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
290,5508 3568 9260 9302 12355 8666 5895 8982 12469 2301
291,4280 145 3516 5261 1147 3518 3519 7478 10466 5297
292,5297 6202 6203 10466 8483 5112 3604 5301 6207 5114
294,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
296,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
298,10938 10937 6513 10940 9975 4949 3626 10939 10934 6546
300,4747 8668 7594 7259 4728 5664 8445 3806 5568 7596
301,9303 4790 7583 16148 5695 7824 5113 16460 5455 7823
302,9260 9259 5398 13172 8535 6666 9709 7156 8534 8536
304,3807 12763 12760 4396 4629 6289 18185 5560 10141 8481
305,7495 18166 187 9477 12257 5281 3842 12258 7606 7659
306,18146 18158 18157 3555 3556 16162 4440 6516 3554 14250
307,4844 6018 8635 6516 5113 6289 10227 8638 4280 14250
308,6526 12224 9260 9263 15819 17556 17967 5897 9302 10068
310,9302 5623 7657 3898 7659 7661 5113 5612 7687 9305
311,4657 15102 4638 4034 197 192 5562 4194 4123 12469
313,6798 8473 5297 6794 3805 8505 8506 8523 8481 8519
314,7657 6258 8162 1690 15687 4271 4299 10044 6800 6468
315,18157 3105 4687 6510 586 5664 5005 5653 3541 14851
316,3877 619 621 3879 232 12040 16273 8473 6229 8706
317,14727 6706 9858 4778 8984 10954 17559 3530 11360 3898
318,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
319,4844 8668 6404 12469 10585 8638 7581 8414 10227 1212
320,15102 15099 15100 5294 18172 17929 6650 5742 15243 1262
321,5297 4361 3922 4033 6292 4034 4365 8478 13918 5455
323,8564 8567 8565 5523 17955 8445 4844 5494 1212 4182
324,3922 5189 145 3251 17314 620 6685 17764 6831 8666
325,15119 3568 9712 5508 6798 4844 739 5561 735 15101
326,6888 6889 5299 4036 5834 4037 12699 10491 2185 3826
327,16182 3922 4190 660 4309 16226 13918 15417 6824 4191
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9205
329,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
330,17836 7642 18343 4357 4346 5589 17955 2301 5645 4359
332,4783 4035 4033 4073 5147 231 7583 2301 7823 10846
334,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
336,8031 6296 17558 7703 3922 8035 7708 4365 16224 7332
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 7581 17506 8667 8526 17508 10227 6526 7259
339,6793 17750 17748 4627 6796 3105 14847 4057 16185 5610
340,7662 7661 9126 6798 9475 4355 6883 6794 5113 7199
341,15114 5113 4844 6292 6530 9461 10466 8635 15101 12469
342,17750 4977 4717 4720 5005 17748 5554 4728 1041 4737
343,13297 13325 15150 2537 1276 13889 6477 11937 18111 10569
344,5586 15800 5433 6900 4723 5550 8513 7348 3285 3976
345,3565 15102 15100 4280 161 3569 12469 3593 737 6530
346,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
348,8515 16137 738 4664 11734 15908 737 8940 17550 739
349,4194 4361 16224 3922 17735 17732 16182 4034 7703 4035
350,11214 16176 127 4629 16179 3898 4357 9305 13325 2234
351,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
352,8516 9477 5193 5174 5195 15030 4777 8508 8523 4775
353,4634 4658 18175 7197 10068 15707 4082 5530 5126 5166
356,11220 11218 5562 5508 4033 6680 5262 6265 15892 5560
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534
359,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
360,192 194 187 6049 5508 16220 10934 16211 10933 5645
361,11214 13325 2234 9461 1321 14454 3644 350 7165 7907
362,8347 16376 4082 4357 7719 4346 4083 5736 7490 10914
363,12815 8519 8508 15458 9228 7662 7659 10298 4795 7661
364,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
365,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
366,4658 7493 5175 4629 189 6545 187 5297 6286 4955
367,9093 10112 5416 6533 9465 6532 9094 9911 5417 8914
368,15237 8666 15238 121 6725 5297 746 4838 11189 10218
369,9477 15101 9461 9476 8414 8666 15099 3568 6289 7581
370,4844 8635 10227 5113 7581 6289 6018 4410 2301 4279
371,15100 15099 4018 8666 6526 15120 15119 7581 8008 9448
372,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
374,4703 4704 4128 4687 4691 5297 4844 10469 3541 4361
375,8306 8309 4795 18318 7595 3105 3654 5112 7490 6289
376,17559 15519 7336 5114 32 10466 4906 15756 7353 3922
377,15102 15100 6934 12469 6292 18284 4844 15120 6931 6932
378,3565 5273 18098 3566 18097 18092 5133 4656 18093 18094
379,10067 9461 6530 15101 12469 3877 6404 8414 9712 197
380,4279 3535 3533 10068 3528 6985 6793 18175 4748 8347
381,9204 15100 4634 4658 17041 5562 5190 16862 18167 5192
382,724 5273 3529 4748 5650 5154 7491 6796 5471 6794
384,6881 4844 14780 345 4420 9057 391 4069 4207 3059
385,6888 6545 10167 4250 5895 11220 7659 5896 7662 4949
386,16530 5294 16528 16240 10024 16179 5289 16506 16220 6601
387,4704 521 17506 17508 4526 6888 17790 5434 16097 4528
388,4070 3834 4446 5731 7455 7196 7457 10067 13838 8242
389,5561 6888 3805 189 192 6793 197 17735 7704 7655
391,197 192 5897 194 10167 5895 5649 2301 8565 11782
392,15707 8075 10068 10067 10227 8638 5746 15908 735 9303
393,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
394,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
395,4124 4193 4194 7326 6156 17957 5516 4361 18031 6137
397,3561 15810 11457 17505 3449 5055 16254 16228 16261 5693
398,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
399,9115 10575 5141 3615 4985 11233 3934 8203 6404 3806
400,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
401,530 527 6918 3554 525 5673 3922 4035 4034 5455
402,4658 17259 1944 3844 3845 4728 5143 6648 9461 17140
403,521 15892 10569 16210 8706 8190 8130 5684 4627 8834
404,5143 16339 16273 8666 8638 1023 9259 9263 5147 1212
406,18235 18233 18096 9017 18150 3898 8009 8473 9451 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 3572 7596 7655 5156 5297 5432
409,4658 3572 8414 3565 6526 8667 9461 7366 8445 3842
410,4747 8347 4739 4654 17768 7713 5510 3815 4638 5736
411,9092 11733 8347 6798 5508 13837 10141 5044 736 3654
412,4279 189 197 9302 4527 194 13577 4769 4528 11782
413,520 7883 18096 7885 6528 5455 8008 7326 18094 6411
414,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
416,6900 5550 7348 15800 17092 9081 8835 2962 8709 3251
417,7146 189 15148 5574 4059 9412 15164 16329 3349 13048
418,11890 8513 8523 8519 18201 18108 16643 17600 3028 6296
419,1492 3897 2121 2669 8891 1782 4696 9948 2318 189
420,4034 3807 5742 17768 3922 6289 16410 3565 5560 6844
421,7496 7493 4630 6117 11734 13838 15908 6118 736 11301
422,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
423,5562 8668 7659 4034 5561 7662 3805 7651 7704 3105
424,5897 4035 619 4033 5142 231 14281 5896 657 621
425,194 187 17955 8445 8635 6954 10227 8481 10067 8638
426,197 4669 189 192 4779 9302 4034 6528 9228 18299
427,3565 4702 5297 3566 4703 4689 7581 8668 4691 1664
428,4192 4361 7335 32 17559 13961 7651 7703 10808 16181
429,5203 4703 5206 4704 5562 6156 2835 14643 3805 5142
430,5058 4418 4352 3509 14175 5560 121 7493 3527 5508
431,4977 7496 4014 4082 7493 5918 4778 11834 5920 4083
432,7372 18157 114 7374 18158 16162 7376 1023 4098 11218
433,15100 15099 3568 12469 15120 15119 3569 4795 4792 15114
434,5253 8214 15713 5252 5114 10466 4656 16463 5112 4844
435,15398 16303 6300 18329 6807 7634 5190 12980 11683 9461
436,18158 18168 18148 739 735 736 6404 10227 6289 11733
437,6930 5895 5896 8564 7353 6933 8008 6931 10232 12469
438,3542 3541 5940 3538 3540 6176 5280 8666 13837 187
439,5192 5191 4784 4751 9461 5455 4657 12604 10067 5206
440,762 16532 16534 16521 16525 16533 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 4587 6457 661 18332 18276
443,1105 3020 7190 1398 4357 14353 4346 9334 4359 10067
444,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
445,8186 4808 16750 6018 8552 14201 11728 12637 6005 8556
446,3572 4035 9228 3565 2301 3880 5128 3576 3582 8445
447,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
448,189 187 192 194 15707 10068 10564 10067 10562 5560
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 6880
450,18156 4357 6780 18168 4359 16374 5143 16376 5142 17870
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 9126 15030 5190 8666 5143 12469 5192 15101
455,6793 16232 10142 4752 14852 10871 14851 6796 10849 10068
456,4778 14319 3105 4691 14864 3119 4587 4759 4696 14865
457,16510 11920 16506 13572 5004 754 7172 8833 8032 4030
458,9475 189 192 197 187 7583 9477 13202 5297 5455
459,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
460,4634 5192 5090 4658 4771 5191 16096 4779 4082 15458
461,10572 3626 5554 4440 3995 4446 3629 4294 3624 5671
462,9203 9206 9208 3594 9446 8414 3582 8982 7592 3576
463,3572 3566 8349 8982 6526 3593 13845 8414 8984 9208
464,5508 5561 3805 4844 5113 660 10466 8179 11301 6292
465,4280 5508 5561 4844 394 6289 5113 5752 7310 5742
467,4034 10466 7662 7657 4844 7661 4279 4127 6289 5114
468,6404 4279 8186 4280 5113 8179 6014 5114 8415 17955
471,12966 1274 1891 1647 14332 14179 15756 6906 391 16125
472,189 192 187 194 5560 10067 10068 4691 4410 10227
473,4748 17750 4795 10466 17748 4792 4634 4657 8483 5114
474,4748 5044 4844 5560 5113 4629 5223 11906 4404 10067
475,8162 197 17594 192 17595 15217 18029 194 17957 187
476,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
477,9206 9201 3879 15101 15100 6526 15102 11782 9205 7594
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6793
480,18166 197 192 4747 187 5508 5561 5044 8034 5294
481,15841 4343 16376 4351 8790 5111 3090 4200 3075 3978
482,11733 232 737 11734 735 736 9048 738 4594 3963
483,3806 4629 3816 3807 11960 7594 5562 4630 5560 6650
484,4806 17764 15226 7608 1111 4432 9334 4037 3835 18185
485,3566 3879 3901 3876 6798 126 4526 18148 7657 4346
486,9199 9206 9201 9204 3572 3565 8508 8505 8516 8515
487,3516 3514 3519 5261 5297 5296 5516 4691 4637 4854
488,10466 5114 6404 6292 5112 4844 4410 10227 6289 8666
489,10003 14809 10659 4431 10370 11004 12927 11677 10360 12256
490,4035 4033 3922 9228 4361 4194 5645 4124 4365 13918
491,7657 7659 7661 14779 10949 5539 7824 7687 5343 18191
492,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
493,9132 7495 6216 7493 4791 5508 16419 5612 5562 18233
494,189 197 4637 4082 194 10068 8306 8309 127 3842
495,6292 10466 4035 4034 4844 8483 4365 3922 5113 7310
496,2506 2290 5645 2331 7595 4538 187 6160 12469 6135
497,3830 15473 13602 4882 4867 6833 4695 3921 588 8833
498,4014 5710 6172 5707 6375 8666 6171 5113 8481 4069
