user_id,item_list
119,8500 5645 10466 6292 7310 4291 10160 8179 7425 3387
120,7495 7493 5561 5508 3805 6182 8542 3842 6185 6292
122,15674 5297 14883 4024 3902 15396 11598 15250 5558 17143
123,5483 15819 3827 5481 16222 12186 16384 16227 4919 5523
124,4748 17790 9302 6207 11834 6203 6200 6204 6201 5401
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 18092 9303 17750 18101 18100 3569
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 9446 16092 4359 16105 16376 14865 10141 3829
129,10068 7437 7190 6289 5369 15661 8481 194 18343 8564
130,7661 7662 7657 4202 5603 3999 261 4167 3564 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 4251 5729 5895 2500 1904 5896 5143 2499 1595
135,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
136,14084 7216 7487 2361 4732 13146 10771 3095 5063 5512
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 8414 12469 2301 3831 16376 4242 8526
139,17951 9303 8666 6289 6165 8667 8481 4696 7581 4344
140,3902 11222 15854 11218 6165 8724 5112 6692 8179 4808
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 17550 5677 5681 13837 10813 5700
143,18096 1689 4798 1691 379 18101 18097 18098 8034 18094
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1637 6445 10024 12766 1631 15144 15705
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 4723
149,4657 15114 5726 4279 6228 3806 5723 6528 7661 15102
150,12815 4128 3554 7490 4219 7489 15127 13137 3383 3363
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 4082
152,4035 11395 4033 10914 4124 6778 5516 9228 8849 7334
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3127 4985 3569 10141 5455 14865 6530 3104
156,4280 15102 8500 15101 5561 15099 5508 8506 7651 7883
157,15458 16220 16211 16175 10466 17990 4803 9461 4037 16232
158,15398 18096 9302 15707 17594 17597 14319 3105 6375 16219
159,7662 7657 17750 10227 5677 17748 5681 5603 18212 3564
160,9053 6798 1944 5678 5677 17560 6794 6276 133 6796
161,3572 15800 3566 8736 3593 3582 8737 5184 8982 8404
162,4702 5202 1943 18176 3569 5206 4739 14515 9641 7711
163,12516 8389 8381 16141 7152 13841 3844 3852 8853 6235
164,4279 8257 7883 7259 5725 5723 3572 3565 5726 6526
165,5921 9477 7455 5920 8257 5919 15030 14244 13081 7706
166,7883 3902 13838 7884 5562 11734 11902 8565 736 3805
167,16265 17597 17594 6881 4309 17596 10466 2217 16224 12981
168,11942 8544 15399 7868 11000 3171 12099 14325 2562 11956
169,4280 6229 7583 5593 3972 8526 5455 3756 4101 1023
170,4657 3877 8306 4713 8308 5561 5508 4727 5142 4712
171,14314 8347 13757 8875 8331 9481 16255 16152 6352 15429
172,8419 8028 2301 15514 9054 501 8390 4783 9948 4792
173,10068 4762 7883 6404 4785 14244 2301 8666 6135 5128
174,4984 14883 5522 18071 12059 6971 4815 6741 7223 3758
175,3531 5608 5606 10068 3533 9302 3528 3534 7662 11733
176,9303 9930 4279 3057 13241 4280 4108 4702 14342 4691
177,15120 15114 3807 5007 6530 3569 5508 4346 4357 5008
178,4952 5009 17980 3975 968 17989 16148 3976 12058 12611
179,4124 4194 16659 4034 9228 9236 11191 17732 17735 4077
180,18166 4528 18148 17967 8445 845 402 17927 14727 8641
181,8513 376 17936 944 15927 8338 11886 11888 11889 11895
182,3407 4770 6357 16373 8186 5611 727 4775 16233 7479
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 7889 8506 5663 4779 7887 6882 3806 8445
185,5012 7443 4346 7441 4357 14089 16376 4977 17870 9291
186,45 5188 17974 4508 209 4477 16052 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 4513 3510 6404 3601 6289
189,9126 9475 7198 5650 5656 8417 15030 9476 15031 14254
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5576 7703 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16376 3518 16397 3514
194,4019 17556 4314 2776 2519 5297 9764 4925 13590 4182
195,5143 13298 1023 8666 4361 5142 3922 4762 8526 14197
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 10142 7198 12469 14864 8259 8261 4839 5143
199,5896 9477 15030 8627 5143 7437 15116 8084 9150 15119
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 13577
201,17835 3105 5370 14865 4937 6404 14879 5350 3601 6289
202,8259 8261 17768 4384 7215 11268 5929 9475 8960 10077
203,4280 197 192 11782 4372 739 8856 194 8854 736
204,17835 4513 10067 10169 5149 7196 15250 8564 5120 6382
205,4124 17732 4183 657 17735 18276 4142 17733 17558 17998
206,3529 4657 3528 4658 3530 3531 7661 3534 7662 7657
207,3806 3807 7626 50 6292 5328 5466 4844 4520 4610
208,5921 5922 13208 5919 13210 9036 4640 16341 13218 5695
209,9203 9202 9201 9208 5682 6228 15222 15228 9446 17868
210,15120 9203 9202 15114 15227 15102 9206 15228 18098 15100
211,12355 12357 6794 6881 8668 8186 12199 6797 7581 12181
212,4770 4514 5142 5128 5196 4691 5192 8445 6650 2301
213,3654 10914 3642 5516 5061 3838 478 5737 5060 8729
214,2808 4249 17816 404 8759 18176 11077 11854 9015 13545
215,4768 7885 7884 6156 7887 7888 7889 9083 10809 7182
216,3565 7496 2084 3654 4629 3593 6526 11328 8404 3842
217,197 16293 194 5679 5190 3901 6528 5192 4771 16661
219,9605 11314 4384 3078 12047 1344 2279 12554 12024 11910
221,16222 8445 18185 4844 8526 4878 618 14972 8635 8668
223,15102 5561 3805 15099 15100 3569 6948 4712 6901 6530
224,6955 5280 5276 11301 15706 5113 5275 7192 7199 17748
225,8668 8414 12469 2301 4242 8526 10227 5176 9477 8667
226,18101 18100 9128 6798 9133 5142 3807 18098 8666 18092
227,11834 12720 2232 814 13348 1535 1819 11853 15293 817
228,14282 5479 4988 15458 8111 5186 4513 10077 4340 4210
229,4637 4706 7496 4654 9205 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 6958 14277 10111 10532 3765
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 6932 6438 6462 8413
235,18150 8306 8308 6118 9930 17936 6309 8854 2736 5466
237,197 192 194 5007 7659 4977 5005 7662 6458 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8008 8978 76 16103 8470
240,4035 4033 9228 10813 3922 9133 4194 9132 4365 3823
241,5518 3833 1970 6456 4242 6403 5835 4845 17658 8833
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 8412 7606 12469 15119 15114 3879 3870
244,16661 227 3252 3251 2875 4063 14473 15123 15055 1637
245,17962 3105 4309 10142 3119 14315 4057 9176 18191 8638
246,3565 3593 3582 8404 3595 3884 3594 10843 3880 8202
248,18096 8380 6219 18097 18092 18095 18094 379 18101 18093
250,10067 10166 5044 5649 11300 4748 10167 10297 5657 10830
252,15101 6514 15100 15102 4977 5281 5005 5199 6552 5280
254,10353 11239 12066 12123 3067 9365 10389 16752 11405 7760
255,5153 8858 8857 8182 4748 8855 7651 7627 5568 4343
256,725 4013 1237 5143 4489 7824 3641 7823 17953 8195
257,8306 8308 9228 17559 9236 4035 12699 16226 16224 16256
258,3572 3565 6526 9446 3566 9199 9303 8623 9461 8202
259,15114 725 11733 15101 5897 15102 6530 7114 7139 736
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7657 7659 7661 2301 5128 736 13838
262,16661 8565 8567 7595 6404 15892 6289 2301 9014 5294
263,4657 18360 15100 8309 15101 10142 17836 8308 15102 8914
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 8515 7662 3593 4128 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 16374 4359 5297 3963 6758 5304 16378
268,9203 9206 9204 9201 10068 17836 6514 4372 6289 7662
269,8564 3901 11260 4748 11256 4251 11272 17790 17962 11273
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 17658 9655 17790 6450 10305 16421
273,6289 6881 4275 8481 5113 4057 14614 5112 6884 6793
274,5561 5508 15502 3805 5144 6948 4714 8244 7651 727
275,3593 3594 3880 3565 3576 4691 2810 3845 1932 7597
276,15100 6528 15102 15101 9302 12469 8414 15496 8008 5044
277,6883 4844 12138 6799 4201 10466 17881 6485 4200 8843
278,17614 11395 6289 5562 5113 9605 15103 3816 10227 13172
279,3572 3566 3593 12355 12357 3576 9208 17597 17594 9205
280,4762 5508 5142 7824 5562 17302 2843 4018 5128 2301
281,4279 9262 9263 5728 9259 5724 5725 5719 8535 5722
282,5192 4747 6528 7589 8008 5189 12469 11903 18031 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 7323 9718 8874 15465 9182 3818
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 10142 5204 16376 12469 4357 4346 4630 6546
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 9302 12355 9263 8668 15502 3568 7711
291,4280 145 3516 5261 3519 3518 1147 5112 11301 6901
292,6202 5297 6203 8843 6207 8470 10466 6201 5840 5112
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 10934 10939 6513 3626 9975 6546
300,4747 8668 7259 5664 7594 8445 5568 8526 7596 6200
301,4790 9303 5695 16148 7583 7824 16460 7823 6309 6273
302,5398 10783 2451 4764 9260 1563 9933 4372 14135 11422
304,3807 12763 12760 4396 8478 5510 10141 18185 3105 5560
305,7495 18166 187 9477 12257 5281 7659 11734 12258 3842
306,18146 18158 18157 3556 3555 16162 4440 6516 8587 3554
307,6516 6551 4844 14250 6018 3628 3509 8635 3601 5672
308,6526 12224 9260 9263 17556 17967 15819 9262 9302 10068
310,9302 3898 5623 7657 7659 7661 5612 9305 4057 5112
311,4657 15102 4638 4034 192 197 4194 5562 4123 12469
313,6798 8473 6794 8523 8519 8505 3805 5828 8507 6796
314,6258 15333 8162 6800 6468 12397 12854 388 386 13181
315,18157 4687 6510 10846 3105 5664 586 5653 5005 14851
316,3877 619 621 3879 232 12040 6229 16273 8473 7183
317,14727 6706 2480 9858 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,10585 4844 8668 4242 14353 6404 5524 8414 12469 4805
320,15102 15099 15100 5294 18172 17929 6650 5742 3839 15243
321,4361 3922 4365 4033 5474 16226 4028 9242 9361 12534
323,8564 8565 5523 8445 5696 5494 8567 4844 8526 11734
324,3922 145 5189 3251 17314 620 6685 4792 4357 16376
325,15119 9712 3568 739 6798 5561 5508 736 735 738
326,6888 6889 4036 5299 5834 12699 4037 3826 2185 9596
327,4190 660 16182 4309 16226 3922 15417 4191 5695 467
328,3572 3566 3593 3594 3884 9302 4977 5005 3582 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 6575 4434 4357 4359 5589 12008
332,4035 4783 4033 4073 7583 10846 231 7823 4507 2301
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 16181 4362 3407 9224 8035 4365 3244
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 17506 7259 8526 17508 17505 5896 6526 6280
339,6793 17750 17748 6796 14847 3105 10142 4057 5644 5294
340,7662 7661 9126 6798 9475 4355 6883 6794 7146 15030
341,15114 6530 4844 15101 9461 5897 3877 9712 6018 15102
342,17750 4977 4720 5005 4717 17748 4737 5554 1041 4728
343,13297 13325 15150 2537 1276 13889 6477 15034 16214 11937
344,15800 5586 8513 5433 5550 4723 3285 17567 7348 6900
345,3565 15102 15100 4280 161 3569 7437 3593 6530 8404
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 8009 739 17550 11734 736
349,4194 17735 17732 16182 18276 16224 17998 4142 7703 4183
350,11214 16176 127 16179 3898 4629 9305 4357 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 8508 8523 4775
353,4634 4658 18175 7197 4082 15707 10068 5530 5166 4083
356,11220 11218 5262 6265 8758 18191 819 6680 6393 4952
357,3531 16292 8523 3251 3533 5653 4013 4127 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 5562 16211
361,11214 13325 2234 12969 1321 17315 1075 18419 4576 8028
362,8347 4082 7719 16376 4357 4346 4083 5736 231 7490
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 6545 6286 5294 5297 187 4955
367,9093 10112 5416 8914 9465 9911 5417 8915 10349 6699
368,15237 15238 11189 8467 10218 7059 18250 11882 11883 11884
369,15101 9476 9477 3877 9461 15100 5897 15102 3568 9712
370,4844 6018 3509 8635 14847 3601 8445 5142 8668 10068
371,15099 15100 4018 15119 8666 12187 6280 6526 8008 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4211 1944 12472 10469 7174 5611
375,8306 8309 4795 18318 5112 7595 7490 12816 3654 3105
376,17559 15519 7336 32 5143 15756 4906 7353 2953 10466
377,15102 15100 6934 12469 18284 6932 6931 727 6292 7588
378,3565 5273 18098 3566 18097 18093 5133 18092 4656 4638
379,10067 9712 6530 15101 3877 3876 3518 3514 17836 9461
380,3533 3535 4279 3528 6985 10068 3530 4748 17836 6793
381,9204 15100 4634 4658 17041 5562 5190 5192 16862 4770
382,724 5273 3529 4748 5650 5154 7491 6796 6794 3528
384,6881 14780 345 391 4420 9057 4069 388 5285 4627
385,6888 10167 6545 4250 5895 5896 7659 11220 7662 4949
386,16530 5294 16240 16528 10024 16179 5289 6601 16519 16220
387,4704 521 17506 17508 6888 4526 17790 16097 5434 4528
388,7196 7455 9716 4446 15707 5753 5677 5957 8328 5681
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5895 5897 5649 11782 8565 4784
392,15707 8075 10068 15908 735 5746 8668 16695 3565 8667
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 18031 6137 5516 5887
397,15810 17505 3449 11457 11885 11888 11889 11890 11891 11898
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 3934 13395 11714 2287 15520 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 5767 4362 3556
402,4658 17259 1944 3844 3845 4728 5143 4638 6648 12516
403,521 15892 10569 16210 1561 5684 8130 8903 8834 8706
404,5143 16339 16273 5128 4480 9259 9263 1023 8623 7588
406,18235 18233 18096 3898 9017 18150 8009 16725 8473 9451
407,4528 15222 15227 6934 4124 5192 15228 3807 4123 15225
408,5672 5147 5431 5562 7596 5156 5432 4000 3556 3555
409,4658 3565 3572 7366 6526 8667 5742 3594 9446 9199
410,4747 8347 4739 4654 5510 17768 7713 3815 5431 5623
411,9092 11733 8347 6798 13837 5508 10141 5044 14865 3654
412,4279 189 4527 9302 13577 4769 197 194 4528 11782
413,520 7883 18096 6528 7885 5455 7326 8008 18097 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 15800 14445 596 12230 4548 4379 10445
417,7146 15148 4059 3349 13048 9412 6716 5574 11916 10780
418,11890 8523 8513 6296 8519 16643 3028 8238 18108 18201
419,1492 8891 2121 2669 1782 5518 3833 15857 7364 13174
420,4034 3807 17768 5742 16410 6289 5752 3114 5929 3572
421,7496 7493 4630 6117 11301 11734 13838 736 15908 6118
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 7704 7662 7659 3805 7710 7651 14864
424,5897 4035 4033 619 657 5142 231 5896 14281 621
425,194 187 6954 8445 6956 131 560 10067 134 3387
426,4669 197 189 192 6528 4779 4034 18301 9302 9228
427,3565 4702 5297 3566 4703 4689 7581 8668 8414 4691
428,4192 7335 17559 13961 7651 32 7336 10808 7703 7332
429,5203 4703 5206 4704 5562 6156 2835 3805 14643 4767
430,5058 4418 5262 5224 3527 14175 6135 4352 5669 3509
431,4977 7496 4014 4082 11834 4778 7493 5918 5920 4083
432,18157 7374 7372 114 16162 15607 9480 17201 7375 13409
433,15100 15099 15120 3569 3568 4795 4792 15119 3995 8412
434,5253 8214 15713 5252 16463 4656 10466 16464 5112 5114
435,15398 6329 16303 18035 6452 391 13288 388 8550 13063
436,18158 18168 18148 739 735 736 12761 4197 11733 6404
437,6930 5895 5896 6933 7353 6931 7640 15119 8008 15120
438,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
439,5192 5191 4784 4751 93 8003 12604 9461 5206 5204
440,762 16532 16521 16534 16533 16525 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 6457 661 4587 18332 4297
443,1105 3020 1398 6513 7190 15260 2075 4346 3192 14353
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 8186 16750 14201 6005 8552 12637 11728 6018 9007
446,3572 3880 3565 9228 4035 3576 3595 2301 3594 5128
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 194 192 10562 10068 10564 12370 10067
449,4634 4280 4658 4702 4711 6793 4703 4712 7139 5434
450,18156 4357 6780 16374 18168 5142 4359 5143 12197 12199
453,4755 5202 5206 4779 4791 4784 3886 6793 6799 5710
454,5897 8535 9126 15030 5190 15101 8505 6530 7657 5192
455,6793 10142 16232 14852 10871 4752 14851 6796 10141 10849
456,4778 14319 3105 14864 4691 3119 4759 4587 14314 4693
457,16510 11920 16506 13572 5004 754 8833 17288 8082 4030
458,9475 192 189 197 7583 9477 13202 187 3089 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 5191 4779 4771 16096 4082 15458
461,10572 3626 5554 4446 4440 4294 6917 3629 8009 5671
462,9203 9206 9208 3594 3582 9446 7592 8414 3576 3880
463,3572 3566 8349 8982 8414 6526 3593 3582 13845 8404
464,5561 5508 11301 660 15819 13206 3805 6292 7651 8179
465,4280 5561 5508 394 5752 5742 8155 7655 3601 3805
467,4034 7661 7662 4844 7657 4279 4127 10813 10466 5112
468,4279 6404 6014 8186 8415 4280 8179 9162 7301 11414
471,12966 1274 1891 1647 14332 15756 14179 391 6906 12815
472,189 187 194 192 10067 5120 17752 10277 5523 131
473,4748 17750 4795 4792 17748 10466 8483 227 4095 15756
474,4748 5044 4404 5223 5065 13867 9252 234 6299 11906
475,8162 17594 197 192 17595 194 18029 15217 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 9205 9208 7479
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 10846
480,18166 192 197 4747 5561 187 5508 8034 5044 4770
481,15841 4351 3978 3075 3090 6337 10672 5240 8790 15180
482,232 11733 737 11734 735 736 9048 738 4594 17550
483,3806 3816 11960 3807 5656 3636 16188 7604 3650 18286
484,4806 15226 17764 1111 4432 18185 7608 844 3835 3873
485,3566 3879 3901 3876 126 4526 18148 6156 6798 8414
486,9199 9206 9201 9204 3572 3565 8508 8515 8505 8516
487,3516 3514 3519 5261 4854 5370 4691 4693 14149 5296
488,10466 17835 5112 5114 4844 8483 5142 15119 6404 6292
489,10692 10003 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 9228 3922 4194 4365 3823 4193 4191 661
491,7657 7659 7661 14779 10949 5539 7824 18191 5671 5343
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 16419 18233 5562 18162
494,4637 4082 189 197 194 10068 8306 8309 127 379
495,4362 6292 4874 9224 4365 4844 16182 4123 4914 10466
496,2506 2331 2290 7595 6135 1311 6160 4538 2752 2219
497,15473 4882 13602 4867 18081 3921 9842 13601 9763 17394
