user_id,item_list
205,4124 4034 17558 4361 17732 17735 4035 17559 4365 17733
206,3529 4657 3528 4658 3530 3531 3534 7662 7661 7657
207,3806 5113 6292 3807 7626 14315 3572 5328 4520 13028
208,5921 5922 5919 13208 10141 3105 11757 5695 10466 5114
209,9203 9202 9201 9208 5682 6228 15222 11903 6526 15227
210,15120 9203 15114 9202 15227 9206 15102 15228 18176 15099
211,12355 12357 6794 8186 6881 8668 14847 8481 7581 10466
212,4514 4770 5128 2301 5142 4691 5196 8445 4693 8638
213,10914 3654 5061 3642 4629 3842 5516 3806 8729 5737
214,14234 11063 11047 3828 17816 4249 2808 404 8759 18176
215,4768 7885 7884 6156 7887 7888 3922 3430 10289 16576
216,3565 7496 2084 3654 3842 4629 7595 3593 11328 6526
217,197 16293 194 5679 5190 187 3901 4771 5192 16661
219,9605 11314 18301 4384 8196 3078 8179 1344 12047 10188
221,8445 16222 4844 18185 4361 8666 3922 8526 6289 8635
223,15102 5561 3805 15099 15100 3569 6948 4712 6901 3572
224,6955 5276 5280 5113 11301 5275 7199 17752 7192 18343
225,8668 12469 8414 2301 7581 5143 10227 4762 4657 4634
226,18100 18101 9128 8666 6798 5142 18096 18098 9133 3807
227,15157 889 10973 15136 7870 11834 6464 12720 2232 13348
228,14282 4988 15458 6404 3509 10227 4346 4210 5479 8473
229,4637 4706 7496 4654 9205 75 7493 8505 76 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 4480 8938 18201 8011 8526 8469
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9205 9208 6438 6933 5113
235,18150 8306 6118 8308 17936 9930 2736 8854 8858 6120
237,197 192 194 5007 187 4977 7659 5005 6458 7662
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 16099 3127 3105 76 8978 8008 8982
240,4035 4033 3922 9228 4194 4361 9132 4365 10813 9224
241,4410 5518 6289 4696 3509 9948 5113 3604 4416 15892
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 9475 7581 9448 8667
244,16661 2875 2876 4063 3252 2874 14473 3251 15123 227
245,3105 17962 4309 3119 10142 5294 12194 5114 8638 15892
246,3565 3593 3582 8982 8404 9446 8984 3568 7581 8414
248,18096 6219 18097 18095 18101 18100 18094 3806 8380 18092
250,10067 10166 5044 652 4748 10167 5649 11300 10168 3883
252,15101 6514 15100 4977 5281 15102 5005 5199 5280 6552
254,10353 9365 12123 12066 1349 11239 3067 10389 11405 16752
255,5153 3436 8857 16832 8858 4037 4343 15186 5562 7651
256,725 4013 1237 5143 4346 7824 12194 2301 5645 7114
257,8306 8308 17559 9228 3922 9236 4123 4035 12699 16224
258,3572 3565 6526 7581 9446 5562 9461 197 9199 3566
259,15114 725 11733 5897 15101 12469 9461 15099 15100 7114
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 2301 7659 3807 7661 5128 6289 6018
262,16661 8565 8567 2301 10227 7595 5645 6404 187 6289
263,4657 18360 15100 15101 8309 9303 10142 8308 4983 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7657 3593 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 4359 16374 5297 16377 3902 5304 8123 8267
268,9203 9206 9204 9201 10068 6289 6514 17836 4372 7659
269,11260 3901 8564 11256 4748 4251 11272 18320 17962 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8858 8857 8854 9655 5985 10369 11870 12445 8629
273,5113 6289 6881 8481 4057 7310 4275 14614 5112 10469
274,5508 5561 15502 3805 3806 8244 5044 5143 7651 2234
275,3593 3565 3594 1932 4691 3880 3576 3572 2810 3566
276,15100 15101 12469 9302 15102 8414 6528 3565 8008 5044
277,6883 4844 10466 6799 4747 12138 6805 17881 833 8638
278,5113 17614 11395 6289 5562 10227 9605 7310 5561 15103
279,3572 3566 3593 12355 12357 3576 6526 9208 17597 17594
280,4762 5142 7824 2301 5508 5562 4482 2843 17302 4491
281,4279 9262 5728 9263 9259 5724 5719 5725 8635 8535
282,5192 4747 6528 11903 7589 12469 5189 4832 8008 5190
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 4361 9227 7323 3922 10227
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 7581 10142 12469 5143 10141 16376 4346
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 12355 9260 9302 5895 3568 2301 15502 8982
291,4280 145 3516 7478 1147 5261 3518 3519 10466 5297
292,6202 5297 6203 10466 5301 8483 6207 6201 15892 5294
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 9975 10934 6513 3626 10939 8982
300,4747 7594 8668 7259 5664 8445 4728 7596 8526 3806
301,9303 4790 16148 7824 5695 16460 5113 6273 7583 5455
302,9260 9263 5398 9259 10783 6234 4149 9262 4372 4764
304,3807 12763 12760 10141 5560 4629 4396 18185 8478 6289
305,7495 187 18166 9477 12257 5281 3842 12258 7606 7659
306,18146 18158 18157 3556 3555 16162 3554 4440 6516 3627
307,4844 6018 8635 5113 8638 6289 6516 6551 10227 3509
308,6526 12224 9260 9263 8186 4931 17556 17967 9302 15819
310,9302 5623 7657 7659 3898 5113 5612 7661 4057 8084
311,4657 15102 4638 4034 192 197 4194 5562 4123 12469
313,6798 8473 5297 6794 3805 4280 8523 8506 6796 8519
314,6258 1690 8162 7657 15333 3641 11140 5 5084 13181
315,18157 4687 3105 6510 5653 7662 586 5664 4696 1313
316,3877 3879 619 621 6229 232 12040 5113 7183 10227
317,14727 6706 9858 17559 10954 11360 7785 7292 8984 197
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 12469 10585 8638 10227 1212 6404 8414 8506
320,15102 15099 15100 18172 5294 17929 5645 8339 3839 15243
321,5297 4361 3922 4365 4168 193 2983 5034 3621 4034
323,8564 8565 8445 8567 10466 5523 4182 17955 1212 6028
324,3922 145 5189 17314 3251 620 17764 6685 8666 4357
325,15119 3568 9712 4844 5508 6798 739 735 5561 15908
326,6888 6889 4036 5299 5834 12699 4651 4037 10491 14663
327,16182 4190 15417 4309 660 3922 4191 16226 5695 4884
328,3572 3566 3593 9302 3594 3884 4977 5005 3576 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4359 17917 4357 4381 3997 5589
332,4035 4783 4033 4073 6775 2301 231 7823 7583 5355
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 5537 5147 8035 16224 3922 5538
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252
338,4658 5897 7581 17506 17508 8526 8667 17509 7259 6526
339,6793 17750 17748 3105 14847 4627 16185 4057 6796 5291
340,7662 7661 9126 6798 9475 4355 5113 6883 15030 9476
341,15114 5113 4844 6292 8635 9461 15101 6018 6530 10466
342,4717 4977 17750 17747 4720 5005 5554 17748 4737 1041
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 18211
344,15800 5586 8513 6900 5550 5433 7348 3285 18138 376
345,3565 15102 15100 4280 161 3569 12469 3593 7651 737
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 739 11733 15908 17550 8009
349,4194 3922 16224 4361 16182 17735 17732 17560 4034 7703
350,11214 16176 4629 127 16179 3898 2234 13325 4357 9305
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 4777 8519 8523 4775
353,4634 4658 7197 18175 15707 4082 6404 10227 4083 5166
356,11220 11218 5562 5508 5560 5114 6680 5291 6393 4952
357,16292 3531 8523 3251 4013 5653 3533 3528 3534 4127
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 13184 10933 16220 5508 5562 16211
361,11214 2234 13325 9461 1321 12969 16303 1075 8564 12194
362,8347 4082 16376 7719 4346 4083 4357 7490 5736 231
363,12815 8519 8508 15458 7662 7659 9228 5766 10298 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 187 6286 6545 4955 192
367,9093 10112 5416 9465 13577 5417 3565 8914 9911 8506
368,15237 8666 15238 10218 11189 5469 8467 11734 11733 18250
369,9477 15101 9476 9461 8414 15099 15100 6289 5897 15102
370,4844 5113 8635 7581 6289 4410 6018 10227 2301 8445
371,15100 15099 4018 8666 15120 6526 15119 7581 8008 12187
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 5297 4844 3541 5611 4748
375,8306 8309 18318 4795 3654 7595 7490 3105 5112 3057
376,17559 15519 10466 32 7336 5114 5143 3922 5297 4906
377,15102 15100 6934 12469 6292 18284 6932 6931 15120 10466
378,3565 5273 18098 3566 18097 18092 5133 4656 18100 18093
379,10067 15101 9461 6530 3877 9712 5897 12469 15099 3514
380,3535 3533 4279 3528 10068 6985 6793 3530 18175 4748
381,9204 15100 4634 17041 4658 5562 13421 16862 5190 5192
382,724 5273 3529 4748 5650 7491 5154 5471 6796 7490
384,6881 4844 345 4420 14780 9057 15892 391 566 4627
385,6888 10167 6545 4250 5895 5896 4955 7659 4949 11220
386,16530 10024 16506 16240 16528 10022 5294 6601 16519 762
387,4704 521 17506 17508 4526 6888 16097 4528 17790 5434
388,4446 10067 13838 7455 4070 5731 15907 10068 256 8638
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 8565 11782 5649 2301
392,15707 8075 10067 10068 5746 15908 735 5469 737 3565
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 6137 5516 17732 18031
397,15810 11457 3561 3564 3541 7690 16512 17505 10186 10726
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 11233 5141 8203 10575 16170 3934 3806 17955 4985
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 5672 3922 6919 9224
402,4658 17259 1944 12928 3844 4728 5113 3845 4034 5143
403,521 15892 10569 8130 16210 6205 8190 5684 8706 8851
404,5143 16339 16273 5147 5128 8666 1023 8638 17955 9259
406,18235 18233 18150 18096 9017 3898 8009 9451 8473 18162
407,4528 15222 6934 15227 4124 5192 4123 15228 15225 3807
408,5672 5431 5147 5562 7596 3572 5297 5156 5143 5432
409,4658 3572 3565 8414 6526 8445 7366 9461 5742 8667
410,4747 8347 4739 4654 17768 5560 7713 3815 5510 4638
411,9092 11733 8347 6798 13837 5044 10141 736 5508 5562
412,4279 189 197 4527 9302 4769 194 13577 4528 11782
413,520 7883 18096 7885 6528 5455 7888 7326 8008 8982
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 4379 10068 5560 5586 13016 3363
417,15148 5574 9412 15164 7146 16329 189 7661 12658 5611
418,11890 8523 8513 17600 6296 18201 18142 8519 13267 6607
419,2121 8891 1492 2669 1782 3897 2318 11496 2201 2182
420,4034 3807 17768 5742 6289 3922 5560 3572 3565 4035
421,7496 7493 4630 6117 11734 6118 13838 15908 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7651 4034 7659 3805 5561 7581 1146 7704
424,5897 4035 619 4033 5142 14281 231 5896 621 620
425,194 187 8445 6954 3805 8638 17955 4657 10067 8481
426,4669 189 197 192 9302 4034 4779 6528 18301 18299
427,3565 4702 5297 3566 4703 4689 7581 8668 8414 9302
428,4192 4361 32 7335 17559 7651 13961 7332 7336 16181
429,5203 4703 5206 4704 5562 14640 14643 6156 3805 2835
430,5058 3509 5562 17143 5354 4220 7493 5508 14175 6205
431,4977 7496 4014 7493 4082 5918 11834 5920 4778 4083
432,7372 7374 18157 16162 114 7376 18158 1023 13851 17201
433,15100 15099 15120 12469 3568 15119 3569 4795 4792 15114
434,5253 8214 5252 15713 10466 16463 4656 5114 16464 3758
435,15398 16303 9461 8475 12194 5700 4657 6292 8186 5455
436,18158 18168 18148 739 6404 4197 10227 735 11733 736
437,6930 5895 5896 6933 7353 6931 8564 6932 7640 8008
438,3542 3541 5940 5280 6176 8666 3565 6046 3538 3540
439,5192 5191 4795 9461 4784 4751 12604 5455 3338 4771
440,762 16532 16534 16521 16525 16533 5895 5896 4719 4720
441,8162 5682 5012 13758 15515 10067 4587 4910 12705 661
443,1105 3020 4346 1398 3192 12648 11785 4359 7190 4357
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6005 6018 14201 12637 11728 14439 737
446,3572 3565 9228 2301 4035 5128 3880 3595 3582 8638
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10067 10562 8638
449,4280 4634 4702 4658 4703 6793 4711 5434 7139 4712
450,18156 4357 18168 6780 18150 16374 5143 118 4359 16376
453,4755 5202 5206 4791 4779 4784 3886 6793 5710 6799
454,8535 5897 9126 5190 15030 8666 7657 5192 5921 15101
455,6793 16232 10142 10871 4752 14852 10141 10849 14847 14851
456,14319 4778 3105 4691 4693 4587 14864 3119 4759 8982
457,16510 11920 16506 13572 754 8032 2152 5004 16772 8082
458,9475 189 192 197 187 9477 9828 7583 13202 5455
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 16096 4779 4082 4083
461,10572 5554 3626 4446 4294 3624 3629 3995 5671 4440
462,9203 9206 9208 3594 9446 8414 8982 3582 7592 18148
463,3572 3566 8349 8982 6526 3593 8414 9208 8984 13845
464,5508 5561 3805 4844 5113 11301 660 15819 10466 8179
465,4280 5508 5561 394 6289 5752 4844 8155 5737 3805
467,4034 7657 10466 7662 3922 4844 6289 7661 5114 8635
468,6404 4279 8186 4280 5113 8179 5114 6014 8415 5297
471,12966 1274 1891 1647 14332 15756 14179 391 16188 16125
472,189 187 192 194 8638 10067 4657 5560 10068 4691
473,4748 17750 4795 10466 4792 4657 8483 17748 4634 5143
474,4748 5044 10227 4404 5560 5113 5223 4844 8349 234
475,8162 197 17594 192 17595 187 194 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 11782 9205 6526 7479
479,4657 5679 7495 4658 7493 1661 17502 4346 10466 6201
480,18166 192 197 187 4747 5508 5561 5044 8034 3805
481,4343 15841 16376 5114 17567 3090 17968 8790 5111 4035
482,11733 232 737 735 11734 736 9048 738 4594 17550
483,3806 4629 3816 11960 4634 16188 3807 4416 18286 5656
484,18185 1111 4806 17764 10527 15226 9334 3278 3015 7608
485,3566 3879 3876 3901 6798 4526 126 7657 18148 4528
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 8505
487,3516 3514 3519 5261 5297 4691 5296 4854 4693 5370
488,10466 6404 5114 10227 7310 6292 4844 8666 5112 6289
489,10003 2992 10692 3753 1914 6990 4536 8384 6216 3286
490,4035 4033 3922 4361 9228 4194 4365 9224 4124 5645
491,7657 7659 14779 7661 10949 5539 7687 8336 18191 8984
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 5612 18233 16419
494,189 197 4637 194 4082 10068 8306 8309 3842 127
495,6292 4035 10466 3922 4844 4034 8483 5113 9224 10227
496,2506 2331 2290 7595 5645 6160 1311 5296 12469 2752
497,15473 4882 4695 18081 13602 3830 3921 9345 9885 6833
