user_id,item_list
40,4652 8825 10116 4660 5191 9098 4933 8872 4805 5128
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 8984 15949 10232 4967 7172
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 9265 17830 3805 7706 5249 5112 10745 6018 3839
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,7047 1933 3940 3823 9236 4035 7153 15199 7323 5293
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8712 8031 4748 6985 4627 5297 3835
50,9477 4630 4728 5113 5191 18158 4279 4693 529 3806
51,724 5562 8712 8031 6985 5297 3806 6504 5508 8423
52,4382 4128 6356 8854 11653 5101 8853 8856 4214 12516
53,15114 15099 15100 9477 9709 10725 3879 3569 12469 15030
54,7655 4279 246 9926 8982 4128 4696 4844 8473 7931
55,4280 197 192 6172 194 187 6171 2692 10067 6289
56,4346 16178 17765 6117 16376 4219 13172 8008 8841 8856
57,5562 17750 5561 16099 8483 10466 3805 17752 3554 10227
59,4128 4737 814 8638 1212 10466 7199 2103 75 5715
60,7657 7662 7661 7172 4440 5602 3564 3627 4717 8481
61,3529 4657 9199 3530 9206 3531 9204 9202 4658 4769
62,7357 7882 11299 4149 4937 9338 8328 2834 8526 10141
63,3572 3529 10068 9092 7661 15101 7662 3805 8666 7496
64,4703 12815 8347 5135 197 3806 192 4770 11733 735
65,9202 15102 15100 15227 9709 9205 9302 8414 5190 5508
66,7823 7437 7135 5112 724 14808 3105 7465 7301 15119
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 9643 11163 7493 10451 5752 11774 7495 15383 3654
71,4000 16378 10067 16191 6779 2232 6789 15409 5005 10297
72,8506 8563 8570 8569 17559 3572 5518 10067 3146 1105
74,14746 290 2103 10290 5649 8481 17559 4352 6401 4090
75,13842 13298 3852 4676 4418 14203 10585 17671 754 15980
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,5458 8363 5133 4795 16584 5475 16282 15112 6648 13577
78,18231 18238 18236 725 9199 3527 9203 3565 161 7592
79,15828 5288 13421 4631 6926 4452 16631 16972 6900 5294
80,1944 739 10914 735 736 5147 5133 738 9048 4742
81,10142 3100 14876 8483 15458 15119 15114 6292 15101 8534
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 5505 3100 16096 8982 16104 15496 16099 8984
85,11734 4194 4123 9477 4193 2233 11782 5297 9305 6641
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 15104 4514 4513 10112
89,5918 7013 2725 3654 4687 5921 5296 7495 4691 14780
90,9133 16599 8380 6228 5222 8618 5431 3847 4492 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18101 18094 7791 254 2971 11353 6404
94,4361 12816 7657 7659 7661 16219 5113 9661 10794 2333
95,15120 521 10068 9712 8516 15227 15222 8385 4691 15223
96,10167 7581 14800 16118 5829 4702 10227 12044 2205 6404
97,4123 4194 2775 160 6778 5147 7446 7651 7441 17559
98,8924 3928 4627 5632 1649 17679 5671 14145 6156 18212
102,1023 4131 75 7583 5736 16659 2301 9477 15223 8666
103,5653 10227 8214 7640 3834 9266 6176 10067 6039 5471
104,8516 15043 17288 17547 6807 5142 5293 10158 15245 1126
105,6207 3568 6831 379 10382 1105 14718 10381 3912 18101
106,5637 16097 16096 8473 7529 5630 3965 129 1023 3390
108,4284 7883 657 4135 14487 10871 588 7693 9702 5112
109,4687 9311 6049 15947 5661 12000 8473 6423 10783 12409
110,4487 16281 4357 7455 3898 5645 6292 16184 16374 13387
111,15114 3922 10068 657 4771 7335 10167 5896 16137 4751
112,4123 4124 4194 6213 5370 4738 5350 18276 17732 17782
113,187 4280 10068 8481 7606 520 8982 6359 8635 5645
114,9204 9202 9203 5561 3251 3805 7589 9206 9201 9446
115,5192 7172 14558 4296 7185 6901 6364 4661 14415 4623
116,9128 11734 9124 11286 8564 736 15908 735 11309 738
117,6528 17989 8414 5562 5516 8982 2469 15496 7581 8583
118,4779 3568 4791 1860 10466 5366 8635 14867 5139 8668
119,8500 6292 8349 4266 9712 18194 6392 10019 13849 5082
120,7495 5508 3805 7493 5561 7576 5142 4747 8213 6436
122,14883 17112 5656 6844 3074 4627 203 8979 6812 7508
123,11833 5483 3827 15819 16384 12186 16222 5481 16227 4919
124,4748 17790 6207 9302 11834 3562 6203 6204 6201 5401
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 17750 18092 18101 18100 9303 18094
127,3572 3566 3593 9446 3654 2301 3582 6530 8984 4762
128,3105 16092 8980 7189 14319 6330 6882 6866 8204 7880
129,10068 17955 7437 15907 4440 197 4703 7192 7642 3831
130,2723 7661 7662 7657 11929 14436 7500 12229 3064 4202
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 2500 1904 5896 2499 1595 5143
135,724 5562 3805 8031 8712 6985 5297 9128 3806 5508
136,17712 11805 9593 11417 7335 13812 16410 9229 9592 6758
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 10497 2301 16376 3831 8668 3845 4762 8328 9014
139,17951 9303 13362 6015 10914 2185 17964 12227 8417 6289
140,3902 15854 11218 5112 11222 8179 4808 8724 6165 5113
141,4657 4634 15101 4712 4731 15100 14590 3611 15099 16374
142,735 10831 11734 11733 5700 5374 10813 9128 5657 4497
143,18096 1689 4798 1691 8034 18101 379 18094 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,172 5756 6776 10024 14473 1522 9093 8765 9709 9551
146,4702 4703 4710 15217 13369 16740 4346 4359 2121 5143
149,4657 5726 15114 4279 6228 3806 5723 15101 8668 7661
150,12815 4128 7490 4219 3554 15127 13137 3653 3383 1697
151,9203 9202 4634 9204 9201 4658 10068 3901 4082 16224
152,8571 11395 4035 4033 4124 10914 6778 66 7334 13755
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 5455 3104 10141 14865 14852
156,4280 8500 15102 15099 8506 15101 5561 5508 7651 7883
157,15458 17990 16220 9036 16211 10466 16175 2580 3267 4410
158,15398 18096 15707 17594 17597 14319 9302 5297 5196 3105
159,7662 7657 5297 6344 7478 4748 4844 3529 9461 17750
160,9053 1944 6798 3365 5678 133 6276 5677 6794 17889
161,3572 15800 3566 8736 3593 8737 3582 8982 8404 7592
162,4702 18176 14515 5202 7711 1943 5752 7496 3569 11532
163,5700 8381 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 686 8257 7883 7259 5725 3572 5723 15734 3565
165,9477 5921 5888 7455 5920 17798 5919 5875 8318 15030
166,7883 3902 7884 11902 13838 11734 5562 4630 8565 736
167,17594 16265 17596 17597 15874 4094 10320 17503 439 6881
168,6654 9637 11956 15399 15429 13833 10182 4179 9044 11666
169,4280 17221 6229 7583 5593 5208 5455 1023 8526 4101
170,4657 3877 8306 4713 8308 5142 5508 4727 5561 7584
171,8023 383 5120 13757 8382 15034 4669 16152 751 14314
172,11761 8419 5768 13544 2286 501 8028 15514 2301 546
173,10068 6404 12469 5560 5114 12472 3806 8478 8666 9302
174,6785 11222 7474 4531 8911 5293 9580 15675 143 12051
175,3531 5608 5606 10068 3533 3528 3534 9302 3530 7662
176,7762 5275 9303 9930 13241 3057 4280 4279 4693 4691
177,15120 15114 5007 3807 4346 6530 3569 5508 4357 5700
178,5589 4937 10072 9308 4358 4747 9030 5220 10942 11062
179,4124 4194 16659 4034 9236 9228 4361 7323 17732 7326
180,18166 4528 4485 724 118 3977 2788 2738 3922 726
181,4737 16341 10039 12701 5434 4431 8852 3999 14099 8666
182,3407 4770 6357 16373 16233 8186 727 4844 6404 4775
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 6882 8445 7887 8668
185,5012 16351 12806 7443 4346 14441 5347 11133 2900 17666
186,45 5143 3605 5663 8627 4762 4854 566 5199 4855
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 5327 13913 6794 5828 15674 618 621 620 5139
189,9475 15120 15119 6404 10179 197 7198 9002 3827 8666
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 5664 7325 16186 657 5576 17560 7703
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 16397 8666 6955 412 16376
194,4019 2522 5482 17556 2776 4314 5297 2519 4182 9764
195,5359 5357 509 1952 3540 13666 7711 507 5353 6140
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 5143 7198 12469 1041 10985 10142 14864
199,7584 16584 9477 5896 6530 5114 7642 1034 4481 12688
200,15120 15114 2775 8309 5204 6530 8308 5203 9428 10684
201,17835 7948 521 14847 2930 1786 10174 3126 3106 6135
202,17768 8261 8259 4384 7215 9475 4454 3629 16557 11268
203,4280 192 197 4372 11782 739 18483 4481 8854 8856
204,6159 8924 10157 6199 6214 11034 8619 10942 6404 8668
205,4124 4361 16224 4034 17559 17558 17732 4199 4035 17735
206,3529 4657 3528 3530 3531 4658 3534 7661 7662 7657
207,3806 3807 4520 5113 7626 6292 15776 13028 120 5328
208,5921 5922 5919 13208 11757 5695 8483 5114 10466 13210
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 5370
210,15120 9203 9202 9206 15114 15102 15227 15099 18176 18098
211,12355 3264 12357 5051 67 6172 12181 2835 8481 2911
212,4770 5142 4514 8638 5128 1212 4747 5196 16184 17752
213,3806 4634 4658 8957 131 4748 4753 8638 7581 4629
214,14234 11063 3828 11047 3806 1693 15132 5144 10007 16312
215,4768 7885 10003 11903 6757 7884 4459 11950 6156 7887
216,3565 7496 2084 3654 3842 11328 3593 4629 8404 8414
217,16293 197 5679 194 5190 3901 4771 16661 3805 18029
219,4037 8179 9105 14115 8196 9605 12347 8203 12340 2976
221,18343 197 8564 6156 7817 15119 8856 8445 363 6546
223,15102 5561 15099 3805 15100 3569 4713 3190 7671 6948
224,6955 5280 5276 11301 5113 15706 5275 7192 7199 17748
225,5143 4762 13954 8668 11895 4786 8414 2301 15100 3626
226,9128 18101 18100 6798 9133 3807 8666 5142 18098 18096
227,11942 18054 12720 11834 5472 5482 15157 889 10973 7870
228,14282 5479 14129 4210 8473 5120 4988 4357 3509 15458
229,4637 4706 7496 9205 4654 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 12817 17863 17620 6990 194 192 3835 6891 5524
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 12469 13577 4783 9205 5645
235,18150 8306 8308 6118 17936 9930 8706 7182 6309 3057
237,197 192 5007 194 6458 4977 7659 187 7662 5005
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 8429 6888 4803 18344 16097 8008
240,9109 7931 2234 5495 11782 9749 7607 9303 14208 2890
241,7659 4045 9014 6390 3834 5590 6289 15452 3865 5297
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 4410 15120 15119 11191 9475 6404
244,16661 11339 2875 4063 14473 2876 15123 227 3252 3251
245,10142 17962 14867 3105 4128 5529 16186 194 197 3104
246,3565 3593 6404 9446 8404 8984 3884 12469 8202 8414
248,18096 12862 3995 12171 5861 9976 14189 4041 6219 18097
250,10067 5044 652 10166 5649 5657 11300 4748 10297 10167
252,15101 6514 3568 3923 15100 5677 18054 7145 16413 18053
254,9365 1349 6878 383 14853 11239 6903 4279 7310 5275
255,3436 16832 5153 8857 8858 4343 3955 9109 8382 4748
256,725 4013 1237 1562 2460 5143 4489 7114 6994 1212
257,8306 8308 9228 17559 9236 4035 3922 14427 1387 1120
258,8414 8008 5562 3572 9199 8668 2379 7887 4708 4416
259,15114 725 12469 15101 17835 5897 4844 7581 7887 5372
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,2301 11733 5128 4630 4489 3847 5192 3807 5488 7661
262,16661 8565 8567 3922 4051 6289 2301 4785 5115 10067
263,4657 18360 8309 15101 17836 9303 10142 15100 8308 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 3568 7581 3576 4128
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4019 16377 4349 16235 4346 345 15340 16104 3902 12714
268,9203 9206 9204 9201 10068 17836 6514 4372 7662 6289
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8858 8857 5985 10369 8854 12445 9655 13395 14414
273,7172 5554 8473 4191 9345 6545 7578 14870 14281 8926
274,15502 5561 5508 3805 4714 5044 5144 6948 6135 7651
275,3593 3594 3880 1932 4691 3565 2810 3576 7597 3845
276,12469 8008 15101 15100 15102 6528 7496 15496 9002 5065
277,6883 6799 4747 4844 12138 17881 8638 6289 10466 7310
278,11395 5113 17614 6289 9605 7310 15103 10227 8483 5562
279,3572 3593 3566 9208 12355 7592 8638 9303 8982 8414
280,4762 8638 13825 5142 5508 5562 2843 17302 14851 14847
281,4279 9262 5728 9263 8667 9259 10572 3544 5359 8890
282,5192 4747 7589 6528 11903 12469 8008 14798 9446 5189
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 12469 5204 10142 4630 16376 5895 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 12355 9263 15502 9302 8668 7711 12358
291,4280 145 3516 1147 11222 10466 3519 5261 3518 17955
292,6202 5297 6203 8483 10466 8843 5115 6201 6207 8470
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 11303 5602 14251 3765 7602 6513 3626 6483
300,4747 1212 7594 8668 5936 5147 4727 7596 17835 3830
301,4790 4059 3722 15892 6780 17768 17765 6404 4095 9303
302,8638 5398 9947 9260 8481 6731 7651 8445 7457 8666
304,3807 12763 12760 10141 4629 4396 8478 14353 18185 5560
305,7495 18166 187 9477 12257 5281 12258 7606 11734 15707
306,18158 18146 8587 6546 18233 7664 3556 18157 4447 8235
307,7657 14250 6551 5560 3601 5474 345 7664 3572 5220
308,6526 12224 9260 9263 8186 17556 15819 8414 4931 12225
310,3898 9302 3458 5623 7657 5612 7659 5113 7661 5112
311,4657 15102 4638 4034 192 197 5562 4194 4123 12469
313,6798 910 4280 8274 8922 11895 4538 4279 4459 6503
314,2301 9127 9477 4657 4500 15207 7657 4634 11254 9126
315,18157 4687 3105 586 6510 4696 10846 1313 8049 3541
316,3877 619 3879 621 232 12040 4219 16273 5113 7183
317,14727 4778 10954 9609 5114 7785 15512 12038 5645 197
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,5113 9476 4280 4279 9921 8012 8461 141 8009 8505
320,15102 15099 15100 18172 5558 5294 17929 6650 8339 5296
321,3955 8739 6866 3533 4090 9242 4336 13453 13860 5434
323,8567 8564 8526 15861 11508 6793 8445 3631 5070 14754
324,3922 145 5189 17314 3251 620 6685 4792 17547 4357
325,15119 10466 9712 5561 3568 739 5508 6798 17836 7291
326,6888 12796 2916 11933 11972 11534 6889 5299 10491 5834
327,15417 4190 16182 660 9360 7988 17402 4309 5695 16226
328,3572 3593 3566 3594 3884 9302 4977 3582 5005 8982
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4359 12008 6575 4357 1266 4434
332,4073 4783 4035 7583 10846 6775 4033 4507 231 5355
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 1601 13752 7594 5128 11569 3536 12303 11524 6296
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 7581 17506 17508 8526 7259 17505 17509 6280
339,6793 17750 17748 14847 4627 3105 6796 5291 10142 16185
340,7662 9126 6798 7661 4355 9475 14096 6883 5682 7664
341,15114 5113 6018 6530 4844 8186 6292 8662 4410 9712
342,17750 4977 4717 4737 17747 4720 5005 17748 4250 9175
343,14780 9787 4190 8789 17713 15948 11309 4210 4352 7931
344,4737 5586 6789 7429 6430 162 5672 8586 3285 15800
345,3565 15102 15100 4280 161 8982 8526 3569 737 9302
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 739 17550 736 8009 8012
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 16176 4491 127 16179 4487 5144 8919 12652 146
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 4775 8523 4774
353,4634 4658 18175 7197 4082 15707 6404 5530 10227 5166
356,11220 8363 5113 8635 6393 14074 16006 7295 3807 17955
357,16292 3531 8523 3251 4013 4127 3533 5653 3528 12704
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 9098 5645 10934 5508 10933 5562
361,11214 126 13325 17039 17405 9461 3105 2234 9570 13319
362,8347 4082 7719 16376 4357 4346 7490 4083 5736 231
363,12815 8519 5766 15458 8508 10298 7662 7659 9228 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 6545 6286 4629 187 189 4955 192
367,9093 13215 4783 5416 9465 4653 8911 10112 10843 4883
368,15237 8666 5777 5560 7878 11786 11733 1943 10638 7415
369,3877 15100 3879 9477 9476 15099 5897 17835 7437 1212
370,5562 4844 5508 7672 8445 2301 10466 17955 10227 7673
371,15100 9446 15099 4018 7581 4691 13838 9448 3653 8638
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 4211 5297 12472 3541 10469
375,8306 18318 7595 8309 4795 5112 7490 12816 6289 4627
376,15519 17559 7336 32 5114 5143 10466 4487 5115 5297
377,15102 15100 6934 12469 18284 6932 6931 6292 13202 9334
378,5273 3565 18098 3566 18097 18092 18093 5133 6172 4656
379,10067 15101 9461 3992 8666 14251 4728 5897 8011 17836
380,3535 3533 4279 3528 10068 6985 3530 4748 18175 17836
381,9204 15100 4634 4658 17041 5190 5562 18167 4770 4250
382,724 5273 3529 4748 5650 5154 7491 6796 3528 3527
384,4531 1943 6889 8577 10044 16613 6880 18181 14319 7730
385,6888 10167 6545 4250 5895 4949 4955 5896 11220 7659
386,16530 16219 6689 3572 9475 17455 8508 8184 11218 16528
387,4704 521 17506 17508 6888 4526 17790 4528 5434 17509
388,10055 4070 7455 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 10167 194 5897 5895 11782 5649 8565 4784
392,15707 8075 10068 5746 15908 16695 735 8668 3565 8667
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 18031 5887 3834
397,11457 8347 10726 10186 8349 8535 3541 9224 6926 16336
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 6903 11233 5184 4693 530 4714 5725 18098 4768
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 13174 735 5673 4604 527 8587 3557 10284 4190
402,4658 17259 1944 10275 3844 3845 4728 5143 4638 9461
403,521 13556 15892 1262 8130 4671 3776 6152 2366 5656
404,6167 5143 8526 12598 6996 16339 16584 9259 8666 16273
406,18235 18233 18150 18096 6494 9017 1070 17955 12875 1023
407,4528 15222 6934 15227 4124 5192 15228 3807 15225 10298
408,5672 5431 5147 5143 7596 1023 1889 1890 12611 5562
409,4658 3565 8414 8667 8445 6404 6228 9260 4242 15102
410,4747 8347 4739 4654 17768 7713 3815 5510 5560 6943
411,9092 11733 8347 6798 5044 3654 13837 14852 5560 5508
412,4279 189 4527 4769 4528 13577 11782 9302 197 194
413,520 7883 6528 18096 7885 5455 831 8008 7887 7687
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,4379 6900 7353 3541 16341 5551 12701 1535 8257 10389
417,2522 577 168 9412 12658 16329 6955 8008 5533 8821
418,9498 11079 11133 6291 2209 4346 7740 8992 841 12508
419,12469 3897 10055 8519 8523 3876 5897 13179 10557 16592
420,4034 3807 5742 17768 5560 6289 3572 5752 9224 16410
421,7496 7493 6117 4630 11734 11301 6118 6309 736 8570
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 4034 7657 7651 1146 618 7704 5561
424,5897 619 657 4035 5142 4033 14281 231 5896 5128
425,194 187 10055 10067 17955 7199 4446 3805 9446 7310
426,4669 197 189 192 6528 9302 4779 18301 15892 4034
427,3565 4702 5297 4703 3566 4689 7581 8414 5211 1664
428,4192 7372 5921 7518 18290 7335 32 13961 7336 4361
429,5203 4703 4704 5206 14640 14643 6156 5562 2818 4346
430,5058 4220 4418 6135 3527 3509 5224 6391 5262 8473
431,4977 7496 4014 4082 4778 5918 5920 11834 7493 9145
432,18158 4480 4310 3509 5336 16724 7353 7223 1023 17201
433,15099 15100 15120 12747 8516 15119 12469 3568 9712 3995
434,5253 8214 15713 5252 16463 10466 3758 16464 5112 5114
435,15398 6807 18329 6300 5700 14207 5189 15892 8473 6463
436,18158 6180 18168 18148 739 735 736 4197 11733 12761
437,6930 5895 5896 6933 6931 7353 7640 6932 7581 15119
438,3541 5562 4691 187 13837 5280 1023 4696 3542 2776
439,5191 5192 10068 197 4657 4751 10067 187 5114 7583
440,762 16532 16521 16534 16533 5895 13259 16525 5896 4719
441,8162 5682 5012 13758 15515 12705 4587 8612 623 10067
443,1105 2983 3234 4353 3648 5350 3753 4755 10607 15710
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 4571 7300 4094 7662 7659 4944 11222 6157 14754
446,3572 9228 5128 3880 3565 8748 7522 4035 17559 9208
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 3059 8957 187 17752 194 5520 7715 5946 6641
449,4280 4634 4702 4658 4711 4703 6793 4712 5434 6880
450,18156 13688 5788 2902 4357 6780 16376 16374 5142 18168
453,4755 5202 4779 5206 4791 4784 3886 5710 3785 6799
454,8535 5897 9126 15030 5190 15101 8505 5921 5896 8668
455,6793 16232 10142 4752 10871 14852 14851 12343 1561 10141
456,4778 14319 4691 4587 3105 14864 4693 4759 3119 14314
457,16510 13572 5004 754 16506 8833 11920 2152 16772 14989
458,9475 9115 4034 16226 5455 192 189 4361 4124 5866
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 4658 5192 4771 5191 4779 16096 4082 15458
461,10572 3626 472 6917 3624 4598 9106 7602 4783 18181
462,9203 9206 9208 3594 3582 8982 9446 7592 3576 8414
463,3572 13845 8982 3576 8349 5294 8803 3593 4708 3566
464,7651 6292 8635 5741 5739 7880 4053 395 4279 8156
465,4280 8984 5508 394 7937 14977 11300 2776 4844 5752
467,8179 4034 1512 950 7880 6660 754 4844 6289 10466
468,6404 6806 5885 4246 15095 47 10602 16416 5178 16689
471,1274 1891 12966 15756 7352 5417 3579 6394 10466 3059
472,194 187 5142 13831 232 15907 10067 4762 17140 3912
473,4748 5143 18157 17750 1023 4795 8203 4792 8186 5190
474,4748 5560 9448 3580 4446 5044 10067 4844 7594 11268
475,8162 17594 197 192 18029 17595 15217 187 17957 194
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 11782 15100 15102 9205 9208 15114
479,4657 5679 7495 7493 4658 1661 17502 4346 3590 6160
480,18166 192 197 4747 187 5561 8034 5508 3805 4770
481,4490 6246 9523 4210 1915 18157 11300 15948 2234 3970
482,14823 6952 17928 14846 14311 4611 5602 4482 1391 5077
483,3807 9002 5113 17870 3531 623 3806 7457 4410 5664
484,3015 1111 4806 15226 3278 17764 18185 14318 7602 844
485,3566 3879 3901 3876 4526 126 6156 18148 6798 4528
486,9199 9206 9201 9204 3572 3565 8508 8516 8515 7597
487,3516 3514 3519 4691 5261 4693 5297 5293 4854 5296
488,3611 10068 10466 6292 8666 1023 11218 12469 7657 4279
489,8384 8854 10003 1914 16225 9073 5863 2992 871 16785
490,4194 3922 4192 9236 10138 5740 846 8854 9224 246
491,5355 8892 8329 1915 17713 14870 1227 3881 15569 6734
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5612 5508 16419 5562 18233
494,4637 189 4082 197 194 10068 8306 4728 127 379
495,4035 6292 7325 12862 16224 3922 5301 4874 16186 17955
496,2506 9103 2331 4538 9948 4346 5296 8747 9819 14870
497,3834 4708 3852 3996 4748 3088 4703 4266 13913 14208
