user_id,item_list
255,5153 8857 8858 4343 8182 4748 7627 8855 8547 5611
256,725 4013 1237 5143 4489 1212 7824 8195 8481 8380
257,8306 8308 9228 17559 9236 4035 3922 12699 16256 16226
258,3572 3565 6526 9446 3566 9199 9303 8623 5562 9461
259,15114 725 11733 15101 5897 7114 15099 15102 7139 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7661 7657 7659 2301 5128 6018 6289
262,16661 8565 8567 6289 7595 2301 5296 6404 6780 5645
263,4657 18360 9303 8309 8308 15100 10142 15101 17836 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7661 18096 3593
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 4359 16374 5297 8267 8123 16933 3963
268,9203 9206 9204 9201 10068 17836 6514 4372 7662 6289
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 11273
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 17658 8128 17790 6450 12445
273,6289 6881 5113 4275 8481 7310 14614 10469 4219 4057
274,5561 5508 15502 3805 4714 8244 5144 5044 727 8564
275,3593 3594 3880 3565 4691 3576 2810 1932 3845 7597
276,15100 8008 6528 12469 15101 15102 9302 15496 8414 5044
277,6883 12138 4844 4201 8638 6289 6799 10466 7310 6485
278,17614 11395 5113 5562 6289 9605 7310 15103 10227 3816
279,3572 3566 3593 12355 12357 3576 9208 17597 17594 6526
280,4762 5142 5508 7824 5562 4482 4491 17302 5128 2843
281,4279 9262 5728 9263 9259 5724 5725 5719 8535 8506
282,5192 4747 6528 7589 11903 8008 5189 9446 12469 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 4123 7323 17732 9718 8874 15465
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 10142 5204 16376 7581 4357 4346 4630 12469
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 9302 12355 9263 15502 5896 3568 8668
291,4280 145 3516 5261 3519 1147 3518 7478 11301 6901
292,6202 5297 6203 8843 8483 6207 8470 5301 5115 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 10934 10939 3626 4949 9975 6546
300,4747 8668 7594 7259 5664 8445 5568 7596 5649 4728
301,9303 4790 16148 5695 7583 16460 7824 6309 6273 7823
302,9260 5398 10783 4764 2451 1563 4372 9933 14135 11422
304,3807 12763 12760 4396 4629 10141 5510 8478 14353 18185
305,7495 18166 187 9477 12257 5281 7606 7659 12258 11734
306,18146 18158 18157 3556 3555 16162 4440 6516 8587 14250
307,6516 14250 6551 4844 6018 3601 3628 3509 8635 5113
308,6526 12224 9260 9263 17556 15819 8186 17967 4931 9262
310,9302 5623 3898 7657 7659 7661 5612 5113 9305 7687
311,4657 15102 4638 4034 192 197 4194 5562 4123 8008
313,6798 8473 6794 8523 8505 10466 8519 3805 8506 5297
314,6258 8162 15333 6800 6468 12397 12854 388 386 13181
315,18157 3105 4687 6510 10846 586 5653 5664 4696 5005
316,3877 619 621 3879 232 12040 6229 16273 4219 5113
317,14727 6706 2480 9858 11360 3854 9696 3530 10954 4778
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,10585 8668 4844 6404 4242 9334 14353 5524 18185 5275
320,15102 15099 15100 5294 18172 6650 17929 5742 3839 1262
321,4361 3922 4365 5297 4034 4033 5474 9242 15222 5455
323,8564 8567 8565 8445 5696 5494 5523 4182 8526 4310
324,3922 145 5189 3251 17314 620 6685 4792 4357 17764
325,15119 9712 3568 739 6798 5561 5508 4844 735 13838
326,6888 6889 5299 4036 5834 12699 10491 4037 3826 713
327,4190 16182 660 4309 16226 3922 15417 4191 5695 6309
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 12008 4359 6575 4357 1266
332,4783 4035 4073 4033 10846 7583 231 4507 5147 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 9224 16181 4362 3407 5340 16185
337,4194 4123 4193 18360 17988 8940 5554 5553 14252 10594
338,4658 5897 7581 17506 7259 17508 8526 8667 6229 17505
339,6793 17750 17748 14847 6796 4627 3105 5291 16185 10142
340,7662 7661 9126 6798 9475 4355 6883 6794 7146 15030
341,15114 4844 5113 6530 6018 5897 15101 5112 9712 9461
342,17750 4977 4717 4720 5005 17748 5554 1041 4737 4728
343,13297 13325 15150 2537 1276 13889 6477 15034 16214 15164
344,15800 5586 5433 8513 5550 4723 3285 17567 7348 6900
345,3565 15102 15100 4280 161 3569 12469 8982 6530 7437
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 8009 739 17550 736 11734
349,4194 16224 4361 17732 16182 17735 3922 18276 4365 7703
350,11214 16176 127 16179 3898 4629 9305 13325 4357 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 4777 15030 8508 8523 4775
353,4634 4658 18175 7197 4082 15707 10068 5530 6404 4083
356,11220 11218 5262 6265 5114 8758 6393 18191 4952 819
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5732 5645 10933
361,11214 13325 2234 12969 1321 17315 1075 2313 18419 4576
362,8347 16376 4082 7719 4357 4346 4083 7490 5736 231
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 187 189 6545 6286 5297 192
367,9093 10112 5416 9465 5417 8914 9911 6533 8915 10349
368,15237 15238 8666 11189 8467 10218 7059 18250 18025 4838
369,9477 9476 15101 3877 15099 15100 9461 5897 3876 15102
370,4844 6018 8635 5113 4410 2301 7581 3509 14847 6289
371,15100 15099 4018 7581 15119 12187 8666 15120 9446 6526
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4211 12472 4691 10469 1944 3541
375,8306 8309 4795 18318 7595 5112 7490 12816 3057 3105
376,17559 15519 32 7336 5114 5143 10466 4906 15756 7353
377,15102 15100 6934 12469 18284 6932 6931 6933 727 6292
378,5273 3565 18098 3566 18097 5133 18092 18093 4656 6174
379,10067 6530 9712 15101 3877 3518 9461 3514 17836 3876
380,3535 3533 4279 3528 10068 6985 3530 4748 18175 6793
381,9204 15100 4634 4658 5562 17041 5190 5192 16862 18167
382,724 5273 3529 4748 5650 5154 7491 5471 6796 6794
384,6881 14780 345 9057 391 4069 4844 4420 4207 4627
385,6888 10167 6545 4250 5895 5896 17951 7659 11220 4949
386,16530 5294 16240 16528 10024 16179 5289 16506 6601 10022
387,4704 521 17506 17508 6888 4526 17790 16097 5434 4528
388,7196 7455 9716 4446 10068 15707 5753 5677 5957 8328
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 5895 8565 5649 11782 4784
392,15707 8075 10068 15908 735 5746 16695 8668 3565 5472
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 5516 18031 6137 3834
397,15810 3561 3449 17505 11457 16512 5693 15615 10726 10186
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 3934 13395 11714 2287 15520 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 5767 3556 5672
402,4658 17259 1944 3845 3844 5143 4728 4638 12516 5751
403,521 15892 10569 16210 8130 1561 5684 8851 8190 14437
404,5143 16339 16273 9259 5128 4480 9263 17955 1023 8623
406,18235 18233 18150 18096 9017 3898 8009 9451 8473 16725
407,4528 15222 6934 15227 4124 5192 15228 3807 15225 4123
408,5672 5431 5147 7596 5562 5432 5156 4000 3556 7655
409,4658 3565 3572 7366 8414 8667 5742 6526 9461 8445
410,4747 8347 4739 4654 17768 5510 3815 7713 5431 5623
411,9092 11733 8347 6798 13837 5508 5044 10141 3654 14865
412,4279 189 4527 4769 13577 9302 4528 197 194 11782
413,520 7883 18096 6528 7885 5455 7326 8008 18097 18092
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 15800 14445 596 4379 12230 4548 10445
417,7146 15148 4059 3349 189 13048 9412 5574 11916 10780
418,11890 8523 8513 8519 6296 16643 3028 18201 8238 18108
419,1492 2121 2669 8891 1782 3897 5518 3833 15857 13174
420,4034 3807 5742 17768 16410 5560 5752 6289 3114 5929
421,7496 7493 4630 6117 11734 11301 13838 6118 15908 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7651 7659 4034 7704 7662 3105 5561 3805
424,5897 4035 619 4033 5142 657 231 14281 5896 621
425,194 187 6954 8445 3805 6956 131 3641 227 4657
426,4669 197 189 192 4779 9302 6528 18301 4034 18299
427,3565 4702 5297 3566 4703 4689 7581 8668 4691 8414
428,4192 7335 7703 32 17559 13961 7651 7336 4361 10808
429,5203 4703 5206 4704 5562 6156 2835 14643 3805 4767
430,5058 4220 4418 3527 4352 5354 121 5262 14175 5224
431,4977 7496 4014 4082 11834 4778 7493 5918 5920 4083
432,18157 7372 7374 114 16162 17201 15607 9480 18158 13409
433,15100 15099 15120 3569 3568 4792 4795 12469 15119 3995
434,5253 8214 15713 5252 16463 10466 4656 16464 4159 5112
435,15398 6329 18035 16303 6452 391 13288 388 8550 7634
436,18158 18168 18148 739 735 736 12761 4197 11733 6404
437,6930 5895 5896 6933 7353 6931 6932 7640 7581 15119
438,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
439,5192 5191 4751 4784 4795 12604 93 8003 9461 4771
440,762 16532 16521 16534 16533 16525 5895 5896 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 10480
443,1105 3020 7190 1398 6513 4346 15260 3192 2075 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 8186 16750 14201 8552 6005 12637 11728 14208 6018
446,3572 4035 9228 3880 3565 5128 3595 3576 3594 3582
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 192 194 10068 10562 10564 10067 12370
449,4280 4634 4702 4658 4711 6793 4703 4712 6880 7139
450,18156 4357 6780 16374 18168 16376 4359 5142 5143 4634
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 15030 5897 9126 5190 8505 7657 5896 5143 15101
455,6793 16232 10142 4752 14852 10871 14851 10849 6796 6884
456,4778 14319 3105 4691 14864 3119 4759 4587 4693 14314
457,16510 11920 16506 13572 5004 754 8833 17288 4030 14989
458,9475 189 192 197 7583 9477 13202 187 15030 3089
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 4779 16096 4082 3534
461,10572 3626 5554 4446 4440 3995 5671 6917 3629 4294
462,9203 9206 9208 3594 3582 9446 8982 7592 3576 8414
463,3572 8349 3566 6526 13845 8982 8414 3593 8984 3582
464,5561 5508 11301 660 7651 15819 4844 13206 3805 6292
465,4280 5561 5508 394 5752 5742 8155 4844 7655 6289
467,4034 7661 7657 7662 4844 6289 4279 10466 4127 5114
468,4279 6404 6014 8186 8415 4280 8179 5114 9162 7301
471,12966 1274 1891 1647 14332 15756 14179 391 12815 14922
472,189 187 192 194 4691 10067 8638 4657 5560 10068
473,4748 17750 4795 4792 17748 10466 8483 227 5115 5143
474,4748 5044 4404 5065 5223 13867 9252 10533 6299 234
475,8162 17594 197 192 17595 18029 194 17957 15217 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 9205 9208 7594
479,4657 5679 7495 7493 4658 1661 17502 4346 6201 6160
480,18166 192 197 4747 187 5561 5508 8034 5044 3805
481,15841 4351 5240 8790 4343 5111 3978 3075 3090 6337
482,232 11733 737 735 11734 9048 736 4594 738 3963
483,3806 3816 11960 4629 3807 5656 623 3636 16188 3947
484,4806 15226 17764 1111 4432 9334 7608 3835 18185 5338
485,3566 3879 3901 3876 4526 126 6156 6798 18148 4528
486,9199 9206 9201 9204 3572 3565 8508 8505 8516 8515
487,3516 3514 3519 5261 4854 4691 4693 5370 5297 5279
488,10466 7310 17835 4844 5112 5114 6404 3805 8483 3834
489,10692 10003 2992 1105 12692 11004 4431 10370 14809 12256
490,4035 4033 9228 3922 4194 4365 4361 3823 4193 9224
491,7657 7659 7661 14779 10949 5539 7824 5343 18191 12303
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 16419 5612 5562 18162
494,189 4637 197 4082 194 10068 8306 8309 127 3842
495,4874 4035 6292 9224 4914 4362 7310 16186 7325 4365
496,2506 2331 2290 7595 6135 6160 1311 4538 2752 2219
497,15473 4882 13602 4867 18081 4695 3921 9842 13601 9763
