user_id,item_list
142,735 11734 11733 5677 5681 13837 3995 9128 17550 5537
143,4798 1689 18096 1691 8034 18094 379 18097 18101 9487
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 1637 15132 10024 6445 14465 3844 15705 17950
146,4702 15217 4703 4710 4346 16740 4844 7433 520 13369
149,4657 5726 15114 4279 6228 3806 7657 5723 5268 7661
150,12815 4128 4219 3554 13137 7490 7489 15127 5840 3383
151,9203 9202 4634 3901 10068 9204 9201 4658 16224 4082
152,11395 4035 4033 10914 66 8506 6778 5516 17965 9228
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 5455 3127 3569 6530 10141 8423 14852
156,4280 8500 8506 15099 15102 5561 5508 15101 7883 11734
157,15458 16220 4037 5700 4410 16211 17990 16175 6881 4803
158,15398 15707 18096 17594 14319 17597 9302 10824 3105 6375
159,7662 7657 17750 5677 5681 10227 17748 18212 5537 9128
160,9053 6798 1944 17560 5678 6276 5677 6794 133 3902
161,3572 15800 3566 8736 6639 5184 15216 5299 8936 8879
162,4702 18176 1943 5202 9641 14515 4739 3569 7711 2301
163,12516 8389 8381 16141 7152 11239 13841 1317 12517 5687
164,4279 8257 7259 7883 9124 5143 5725 5723 15734 18286
165,9477 5921 7455 8257 15030 5114 5920 14244 13081 7651
166,7883 3902 11902 4630 13838 5562 7884 3805 8666 8565
167,16265 17597 17594 6881 4309 17596 2217 16224 12981 5589
168,11942 15399 6537 8544 7868 11000 6165 6161 6162 6163
169,4280 6229 3972 7583 16184 5135 18288 5593 6160 4101
170,4657 3877 8306 4713 8308 4727 5281 4712 5561 586
171,14314 8347 8382 15429 16255 8875 4791 8331 6829 13273
172,8419 9948 15514 8028 17791 7655 8390 501 7592 4792
173,10068 7883 14244 4762 6404 4785 6135 4482 7494 15114
174,10142 4984 14883 5522 18071 4815 12059 6741 6971 8030
175,5608 5606 3531 10068 9302 7662 737 11733 3533 7659
176,9303 9930 3057 13241 4279 4346 16307 4108 14342 10287
177,15120 15114 5007 3569 5508 5008 3807 6530 4357 4346
178,17980 3975 16148 14584 6587 3983 8357 12611 670 7071
179,4124 4194 16659 4034 11191 9228 9236 8414 17732 11223
180,18166 4528 17967 14727 8641 17927 845 12466 7332 18146
181,8513 376 5566 18494 6161 6162 6163 6164 6165 6166
182,3407 6357 4770 16373 5611 12355 727 16233 7703 10821
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,5663 7885 7889 4779 6882 7884 8506 3806 6881 7887
185,5012 4346 7443 4357 14089 7441 3509 4217 4977 6816
186,45 5204 17974 5188 4211 156 209 16052 4508 4477
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 4280 7640 16307 4513 18053
189,9126 7198 5650 9475 5656 8417 11300 9476 5649 5117
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 5664 7325 16186 7174 657 5657 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 5280 7455 189 6955 8666 192 3514 16397 4988
194,4019 4314 17556 2776 2519 4182 6789 4925 5338 13590
195,13298 14727 17560 4724 4129 15245 10887 14197 8389 10126
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 7198 4839 8261 8259 10142 9229 5143 14465
199,9477 5896 8627 15030 8911 7607 7437 8893 8555 18304
200,15120 15114 2775 5204 8309 8308 6530 15892 5206 5203
201,17835 3105 14865 5350 5370 7494 15114 4656 3601 4561
202,17768 8261 8259 9475 4384 11268 7215 5929 10077 8960
203,4372 4280 197 11782 207 13206 192 11118 8856 4737
204,17835 4513 10169 7196 5387 9147 6382 4388 9128 5149
205,4124 17558 17732 4183 661 17735 4191 657 18276 16181
206,3529 4657 3528 3530 4658 7661 7662 7657 3534 3531
207,3806 7496 3807 17580 3278 50 16373 14315 7626 4952
208,5921 5695 5922 13208 10141 5919 14727 9036 10055 7496
209,9203 9202 5682 9208 6228 9201 15222 11903 17868 15228
210,15120 15227 18176 15102 15114 9203 18180 18098 4082 15228
211,12355 12357 6794 6881 8668 7671 6797 1558 14614 2983
212,4514 4770 5196 5142 5632 6650 7457 10257 5353 6259
213,10914 3654 5516 3642 5061 5156 3838 8729 10444 11306
214,17816 18176 2808 404 4249 8759 13545 9015 7467 11854
215,4768 7885 6156 7887 7884 7888 10809 9083 12759 7511
216,3565 7496 2084 11328 4629 2103 6526 3094 3654 10557
217,16293 5679 197 3901 194 4771 5190 4755 16661 15502
219,11314 18301 4384 9605 3528 3078 2279 6810 12047 8196
221,16222 4878 12410 618 15429 3124 164 3963 5842 8600
223,15102 5561 15099 15100 3805 3569 4712 6901 10232 6530
224,6955 5276 5280 11301 4410 1432 11211 5661 14040 4454
225,5142 8668 5176 10568 6516 5416 12761 16613 4759 584
226,18100 9128 18101 6798 9133 8666 16416 18098 3972 5142
227,11834 12720 2232 13348 814 1535 1819 11853 15293 817
228,14282 4988 15458 4210 5479 3529 8111 4340 4513 2616
229,4637 4706 7496 75 4654 9205 8505 7493 76 5693
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 7592 8943 5031 10111 14277 3765 6958
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 6934 9206 9201 4037 6438 6462 7192 15841 9208
235,18150 8306 8308 6118 17936 9930 8706 2736 4243 8854
237,197 192 5007 6458 194 7659 4977 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 3127 6528 16099 8978 16097 3105 14870 7199 8667
240,4035 4033 10813 9228 9133 3823 5393 8701 8004 10592
241,3833 6689 1014 4463 1970 2456 6456 17658 15408 5955
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 8412 11892 8051 8929 9338 7531 16724 10062
244,16661 227 4063 3252 3251 15123 8938 10297 3250 1034
245,17962 4309 3119 4404 8565 18191 14780 3648 9083 7792
246,3565 3593 3582 8404 4019 3884 7590 5425 5119 6721
248,18096 8380 6219 18097 4795 18092 18095 18094 5838 13174
250,10067 5044 10166 11300 4748 10167 10297 3883 652 5649
252,6514 15101 5199 15100 4977 6552 5005 5281 5280 15102
254,11239 10353 8535 15398 3067 11405 12066 12123 9057 16752
255,5153 4343 8857 8858 9109 7651 7627 8182 8547 8382
256,725 4013 1237 12194 5143 8380 8195 14184 584 4489
257,8306 8308 17559 9228 2103 9236 4035 4755 16256 12699
258,595 642 7771 3147 9182 6543 15444 16780 7024 5451
259,725 15114 11733 7114 7139 4035 9236 5897 13838 5593
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 7659 3807 7661 13838 586 3835 3387
262,16661 8567 8565 9228 7595 3052 6228 14040 8563 618
263,4657 18360 17867 4983 17866 17836 8309 8308 4985 9259
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,17951 3566 4704 8515 18096 4128 9303 7661 7662 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,11734 4720 18143 16377 3963 6758 16240 3965 9009 16378
268,9204 9203 4372 9206 10068 6514 9201 17836 4708 4127
269,8564 11260 3901 4251 4748 17962 11256 18320 207 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 16421 17816 3168 11598 6450 13561 17658
273,6881 4275 14614 6884 4548 16203 9673 15687 17819 10790
274,15502 5561 5508 8564 8244 7346 9265 727 10163 4714
275,3593 3594 3880 2810 7597 1932 3576 3565 3572 4691
276,15101 9302 3842 15100 6528 17862 5752 6119 5737 17858
277,6883 5455 6799 8508 3100 4057 12138 7199 8667 6485
278,11395 17614 5562 9605 15103 3568 3094 13172 6763 5561
279,3572 3593 12355 12357 3566 6526 17597 3576 17594 9208
280,7824 4762 5508 5142 17302 2843 4018 4482 4491 14173
281,4279 5728 9262 9263 9259 5724 5725 5719 8535 5722
282,4747 5192 7589 11903 6528 5561 1932 5455 1181 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 9718 15465 10967 3938 16617 3818
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,4630 7588 5204 8668 10142 5576 5206 6546 16273 16376
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 7711 9263 12355 15502 3568 9302 5895 12358
291,4280 145 3516 1147 5261 3518 3519 6901 7478 11301
292,6202 5297 6203 5196 3604 4771 5745 6207 8470 6209
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 4949 6513 10940 10939 3626 9975 6546 10934
300,4747 7594 7259 5664 4728 5034 8668 7596 5568 6200
301,4790 9303 5695 16148 15908 7583 8381 16460 6309 5260
302,10783 5398 4764 4372 2451 17763 9933 12834 1563 14981
304,12763 12760 3807 192 4396 7594 9259 2379 9129 6636
305,18166 7495 9477 12257 5281 10807 12258 7606 11734 15222
306,18146 18158 18157 4440 3556 6516 14250 16162 3624 3555
307,6516 6551 14250 3628 7692 6916 7645 5580 9978 7534
308,6526 12224 9302 10068 17967 9263 9260 14727 6375 3991
310,5623 9302 5612 7657 3898 3805 7659 4630 7661 5196
311,4657 4638 15102 4034 5562 197 192 4194 7329 6274
313,6798 8473 3805 6794 4626 8505 8523 7479 8507 3608
314,7657 6258 8162 1690 4299 6468 10044 6831 6800 15333
315,18157 586 3105 8049 5005 14851 5664 5653 7659 14867
316,3877 619 621 3879 232 12040 4219 16273 8473 8936
317,14727 3530 6706 9858 2480 11360 9696 3854 7292 6167
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 6404 10585 8668 9921 18250 6536 11303 245 3588
320,15102 15099 18172 15100 5294 345 17929 1262 6404 5742
321,4082 9242 6265 5474 5165 9361 4336 1989 1555 15781
323,8564 8565 8567 4182 10575 5494 5154 146 18190 7366
324,3922 5189 145 3251 620 17314 6685 17547 6831 17764
325,15119 9712 3568 6798 5561 5508 13838 739 4210 6794
326,6888 4036 5299 6889 4037 5834 4755 2185 12699 3826
327,3922 16182 660 4190 4309 16226 15417 13918 17558 16659
328,3572 3593 3566 3594 3884 9302 4977 5005 9305 16256
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 3997 4434 7450 12008 4381 1266 2518
332,4783 4073 4035 5700 4033 231 9225 5147 5355 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 4781 8035 7708 5340 7332 17764
337,4194 18360 4123 4193 17988 8940 5553 5554 14252 10594
338,4658 5897 17506 17508 17505 7259 8281 17509 6229 8011
339,6793 17750 17748 126 6796 5644 17730 15728 571 7491
340,7662 7661 9126 6798 4355 9475 6883 7199 7146 3100
341,15114 6530 16256 9712 4383 15139 9223 10532 12648 6791
342,4737 4720 4977 17750 5005 4717 4728 12469 7595 1041
343,13297 13325 15150 2537 1276 13889 6477 10569 11937 5457
344,15800 5586 5433 12849 17567 8513 4723 5550 8011 7348
345,3565 161 15102 4280 15100 7651 3569 7437 6530 9109
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 4664 738 8009 8940 739 3829 17550 11734
349,4194 16182 17732 17560 16224 16225 17735 11365 8710 657
350,11214 127 16176 16179 4629 13325 2234 4357 4762 3898
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 8508 15030 18100 5434 4777
353,4634 18175 7197 4658 15707 4082 5126 5166 5530 2301
356,11220 6265 6680 5262 18191 4662 18318 8758 6333 962
357,16292 8523 3531 3251 4013 5653 4127 7706 12704 9446
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 6049 16220 10934 10933 187 8429 16211 5508
361,11214 13325 2234 1321 1075 8765 12969 8028 6356 12100
362,8347 4082 7719 4083 7490 10914 231 376 7489 16376
363,12815 8519 8508 15458 10298 7662 9228 7659 4795 5708
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,5175 4658 7493 6545 6286 4955 189 4629 10934 4949
367,9093 5416 10112 9465 9911 5417 6699 9708 10349 16737
368,15237 8666 15238 18025 4838 5213 5469 11189 10218 7059
369,9477 9476 3568 3569 8202 15030 15118 4446 4640 15116
370,8872 8724 8085 11143 2152 1922 12249 14924 950 3946
371,4018 15100 15099 12187 4418 15120 3527 4065 2484 7824
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 12472 10469 5650 8179 5611 4211 4970
375,8306 7595 18318 8309 4795 9104 3105 12816 7490 17288
376,7336 17559 15519 4906 3593 32 15756 10830 4365 3541
377,15102 15100 6934 18284 6932 6931 727 4069 1649 6933
378,5273 3565 18098 3566 4656 5133 18097 6172 6174 6173
379,10067 3518 5451 5449 3514 6530 3517 6309 5279 17836
380,4279 18175 10068 3535 8347 6793 6985 4748 3533 17836
381,9204 15100 4634 4658 5190 4250 17041 12355 18167 16862
382,724 5273 3529 4748 5650 5154 7491 5471 5656 8900
384,6881 9057 4069 14780 391 6790 2978 388 5285 4139
385,6545 6888 10167 4250 5895 17951 4949 4214 6289 4955
386,16530 5294 16528 16240 10024 5289 16179 8694 5043 16220
387,521 17506 4704 4526 6888 17790 5434 17508 12775 13206
388,7196 9716 6340 10291 5040 5706 10290 2371 9323 14584
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 5897 5649 10167 192 11782 11191 4784 5575 5895
392,8075 15707 10068 194 5746 5469 6903 5472 1193 4294
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 7326 4193 6156 4194 17957 6137 5516 7493 18031
397,3561 15810 17505 18494 6166 6162 6163 6164 6165 6167
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 3934 13395 11714 12073 14750 17216 15345
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 6918 527 3554 525 16584 5673 4619 11598 16273
402,4658 17259 1944 3845 3844 8942 11079 3569 5586 17140
403,521 16210 10569 5684 3876 8834 8706 8851 8130 8190
404,16339 16273 5143 9259 9263 8623 7588 4368 15030 4383
406,18235 18233 9017 18096 8473 8009 3898 7183 9103 9019
407,4528 6934 15222 5192 4124 15227 15228 2846 3561 8567
408,5672 5431 5147 5562 5156 5432 4000 4069 3555 7608
409,4658 7366 3842 5742 6289 7365 3839 3595 8667 3582
410,4747 8347 4739 4654 17768 7713 5700 5623 3842 18073
411,9092 11733 8347 6798 7174 13837 5508 3611 3654 9486
412,4279 4527 13577 189 4769 4528 11782 9302 194 197
413,520 7883 18096 7885 5455 6528 6411 4487 7326 8008
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 15800 4548 596 4379 12230 14445 9186
417,189 7146 4059 15148 18095 12849 13048 3349 6716 6168
418,11890 8513 8523 17600 6296 8519 18201 18108 16643 12809
419,1492 8891 2121 2669 13174 7364 1782 10609 3833 15857
420,4034 17768 5742 16410 6844 3807 3970 5752 3114 14870
421,7496 6117 4630 13838 7493 15908 6118 736 11734 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,4034 5562 8668 1146 4779 618 3805 7659 621 14864
424,5897 619 4035 657 4033 5142 231 14281 621 6797
425,194 187 6954 8445 8635 6956 18324 7554 826 11425
426,4669 4779 197 5908 13918 4034 9302 18301 18299 6528
427,3565 4702 4703 4689 5211 3566 5297 1664 8668 4691
428,4192 7703 13961 17559 32 10808 7651 7335 7326 17733
429,4703 5203 4704 5206 5562 2818 2835 6156 14643 6866
430,5058 4418 4352 3527 5354 121 5669 14175 6817 5262
431,4977 4014 7496 5918 4778 4082 5920 11834 7493 9145
432,18157 114 7372 18158 7374 13851 9248 9480 17201 15607
433,15100 15099 3568 4795 3995 3569 4792 15120 3998 3851
434,5253 8214 15713 5252 4656 16463 4713 5007 5696 4159
435,15398 6329 1237 9105 18035 8594 8550 6452 18172 7049
436,18158 18168 18148 739 12761 4197 736 18025 735 8309
437,6930 5895 5896 8564 6933 7353 3841 6931 6900 431
438,3541 3542 5940 5934 10050 7578 5155 8669 5240 10749
439,5192 5191 4784 4751 12604 12345 3785 1011 3338 7340
440,762 10466 16532 16521 16534 5895 16533 16525 4719 4720
441,8162 5682 5012 13758 15515 10067 12038 6457 6201 661
443,1105 3020 6513 7190 1398 10003 12986 3192 1617 10939
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,16750 4808 11728 8552 14201 6005 14208 12637 5336 9007
446,3880 4035 9228 3572 3576 6778 3595 3582 3594 12808
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 189 187 10068 10564 192 194 10562 9940 4384
449,4702 4634 4280 4658 6793 5434 4703 7139 4711 4712
450,18156 4357 18168 6780 16374 4359 7371 6038 18157 16724
453,4755 4779 5202 3886 4791 17955 5206 4784 5710 6793
454,8535 5190 9126 5897 13577 5921 4755 7661 8505 7662
455,6793 16232 10142 4752 10068 10871 14852 10849 6884 9084
456,4778 14319 3105 3119 12038 14864 4759 4587 14314 14865
457,16510 11920 13572 5004 7172 17288 8833 16506 754 9104
458,9475 13202 189 192 197 3089 7583 9477 1338 9828
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,5090 4634 5192 16096 4771 4779 4658 4082 15458 3534
461,10572 4446 3626 5554 4440 3629 4294 3995 16592 121
462,9203 9206 9208 3594 18148 8854 8414 9446 18146 588
463,3572 8349 3566 6174 13845 3582 6528 18191 9049 5615
464,5561 5508 660 15819 13206 11301 4250 11211 6014 14979
465,4280 394 5561 5508 5742 5752 8155 393 5610 7192
467,4034 7661 4127 7662 7657 10843 13206 6545 4284 3898
468,6404 4279 6014 8415 9162 11414 16838 8946 14869 14728
471,12966 1274 1891 1647 14332 15756 14179 17950 12815 6906
472,189 187 192 194 17455 1617 7515 2786 7771 13449
473,4748 17750 4795 227 4792 15756 17748 8455 4033 8031
474,4748 5065 9252 4855 16388 13867 10533 12596 6299 17940
475,8162 15217 17594 197 18029 192 17595 194 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,3879 9206 9201 11782 15101 5196 15100 7479 7594 6526
479,5679 4657 1661 7495 4346 7493 17502 4658 5951 3943
480,18166 197 192 4747 5561 8034 5508 6545 5294 9948
481,15841 4351 3090 8790 4200 5111 3978 3075 6337 6759
482,232 737 11733 9048 11734 736 735 4594 3963 1694
483,3806 3816 11960 7594 18286 3650 7597 5483 16188 7604
484,4806 15226 4037 4432 5196 17764 6374 9334 7608 3835
485,3879 3566 3901 126 3876 4526 4346 6798 18148 5281
486,9199 9206 9201 3572 3565 9204 8508 7597 8505 15127
487,3516 3514 3519 5261 5516 4747 4637 4854 3807 6844
488,8929 9325 14982 3522 7210 4586 2500 11677 6952 11655
489,10003 10692 6165 6159 6160 6161 6162 6163 6164 6166
490,4035 4033 9228 3823 8004 16751 3343 3769 4926 7267
491,14779 7657 7659 10949 7661 7824 5539 4706 4176 18191
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 6216 7495 4791 7493 5612 5508 16419 5051 6827
494,4082 4637 10068 197 189 8306 620 127 8309 379
495,4914 4874 14743 10489 14712 7324 2545 16390 14449 4841
496,2506 2290 7595 2331 4538 6160 16184 6135 15398 10562
497,13602 15473 4882 4867 6833 18081 3921 9842 9345 4558
