user_id,item_list
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 14244 10227 17790 4755 5128 8982
78,18231 18238 18236 725 9199 3565 9203 161 3527 3572
79,5294 15855 5296 15892 5287 4360 8470 9014 8483 5297
80,739 1944 15908 5700 735 5133 736 737 13838 18096
81,10142 14851 9145 14867 4806 3895 9144 14852 14847 12469
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 3593 15496 16104 8414 16099 8984
85,197 9477 4194 11734 4123 189 2233 5297 4193 15892
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 5508 16179 8505 4513 4514 15104 3805
89,5918 5645 15892 3654 4691 4687 5921 17955 5296 8481
90,9133 11734 11733 15908 17955 11309 737 3827 8937 735
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 6404 18094 18101 5113 254 7581 5114
94,4361 7657 5113 7659 7661 6881 16219 12816 4253 8481
95,15120 10068 521 9712 8516 6404 5113 4691 9461 15223
96,7581 10227 6404 4280 4844 4279 14800 4702 9461 4410
97,4123 4194 160 3922 4361 17559 5455 2775 9302 6778
98,12469 8668 8445 4280 8414 4279 2301 1212 4634 4657
102,16659 9477 7583 15030 7198 6167 7197 8666 8668 5128
103,5653 12410 5649 5044 7478 3806 10067 5560 5656 5664
104,8516 17547 8556 8519 3057 15043 8513 3050 10175 8563
105,3568 379 6831 6207 18094 18101 6530 6201 6204 14282
106,3970 5296 6038 3943 4352 6597 16097 17929 16614 5637
108,4284 6404 4844 15119 7883 6292 4361 15120 6289 3922
109,5653 5661 5044 10423 15947 5664 5850 5225 2453 12586
110,4357 3898 7455 5143 16374 4361 4034 8483 6292 16376
111,15114 3922 10068 4844 4771 657 5896 5044 3806 10167
112,4124 4123 4194 6213 5370 4738 17732 5350 4361 17735
113,187 4280 10068 8179 5645 4410 8481 8635 15119 5297
114,9204 5561 9203 3805 9202 9206 3251 6526 3568 3572
115,5113 8186 17955 6018 6404 10141 5115 8179 5142 8478
116,11734 9128 8564 15908 736 11309 11733 8565 5700 8570
117,6528 17989 8414 8008 18360 5113 15100 8666 8481 7581
118,3568 4779 6292 4791 5143 2301 8635 8668 8481 7310
119,8500 5645 10466 7310 6292 17955 8666 5297 6289 5113
120,7495 5508 7493 5561 3805 1212 5044 6292 6289 8481
122,5297 15674 14883 7310 15892 14847 8481 194 8666 1212
123,5483 3827 5481 15819 12186 16222 16384 4919 16227 12194
124,9302 17790 4748 6207 6201 10466 5401 6204 5114 6203
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 5143 10167 2301 9303 17750 3569 17752
127,3572 3566 3593 8982 7581 9446 3582 8414 3568 8984
128,3105 16092 4346 9446 16105 4359 10141 16376 14865 3829
129,10068 6289 7437 7190 8481 7310 5113 4279 5369 4280
130,7657 7662 7661 4202 3999 11929 5603 14436 5602 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5143 5729 4251 5895 2500 1904 5896 7496 3655
135,724 5508 5562 3805 3806 8483 5560 10067 5561 5695
136,14084 2361 7216 4732 9625 18185 3095 13146 5063 10771
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 8481 3845 2301 12469 8414 8526 3831 7172
139,17951 8666 9303 6289 4279 4696 10068 8481 8445 8635
140,3902 5113 8179 8481 11222 5112 15854 11218 6289 6292
141,4657 4634 15101 15100 15099 4712 4731 4711 4728 4727
142,11734 11733 735 5700 15908 738 13837 5681 5677 17550
143,18096 1689 4798 1691 379 8034 18094 18101 18098 18097
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 12766 9319
146,4702 4703 4710 15217 4346 8414 16740 5143 4359 8666
149,4657 15114 5726 4279 6228 3806 8666 10227 7657 1212
150,12815 4128 3554 4219 7490 13137 7489 15127 10914 17955
151,4634 9203 9202 4658 9204 10068 9201 5297 3901 16224
152,4035 11395 4033 4361 3922 10914 66 9228 4124 8849
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3569 4985 8445 5455 3127 4844 6793 10141
156,4280 5508 15101 15099 5561 15102 8500 8506 11734 7651
157,15458 16220 4037 16211 10466 16175 17990 5143 2301 8483
158,15398 18096 9302 15707 14319 17594 17597 5196 15892 3105
159,7662 7657 10227 4844 17750 8638 5113 5677 5681 8635
160,9053 6798 1944 5678 5677 6276 6794 133 17560 5645
161,3572 3566 15800 8982 8736 3593 5184 3922 10227 9446
162,4702 1943 18176 5202 3569 4691 5206 4739 7711 9641
163,8381 8389 12516 8853 8388 8997 9004 8386 3852 3844
164,4279 8257 7883 7259 5725 9461 3572 5723 3565 9124
165,9477 5921 3806 5562 7455 15030 8257 5920 3805 7651
166,7883 3902 8666 5562 13838 3805 11902 11734 7884 4630
167,16265 17597 17594 6881 4309 17596 10466 16224 2217 12981
168,15399 3171 724 5780 15429 11942 8544 4867 10180 9426
169,4280 6229 7583 5593 8445 3972 8635 6289 9461 4101
170,4657 3877 8306 5142 8308 5508 4713 5561 4762 8638
171,14314 13757 8331 6830 6829 15034 751 16152 16255 15429
172,8419 2301 501 8028 15514 9948 17791 9054 5143 8390
173,10068 2301 4762 6404 5114 8186 12469 8638 4410 7883
174,12059 4984 14883 4410 10142 5522 18071 4815 6971 6741
175,10068 5608 3531 5606 9302 7662 11733 7659 737 11734
176,9303 4279 9930 3057 4280 4691 13241 16307 4693 4702
177,15120 15114 6530 5508 3569 3807 5007 724 8179 5562
178,13079 12169 9558 17980 4952 14522 5009 5005 9863 1808
179,4124 4194 16659 4034 4361 9228 11191 9236 3922 5645
180,18166 4528 8445 5297 1212 4844 8635 7310 17967 6289
181,8513 4737 376 12701 5566 17936 16235 15927 944 8338
182,3407 4770 6357 8186 5645 17955 6292 16373 7310 10466
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 4779 7889 5663 8668 4844 8445 3806
185,5012 7443 4346 7441 4357 14089 6816 16577 15852 4977
186,45 17974 5188 4211 5204 156 352 14762 7264 2490
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 6404 620 5113 5139 10227 16307 5562
189,9126 9475 5650 7198 5562 3805 3806 5508 8417 5656
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 16186 8638 9103 10227 8564
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 8666 7455 10227 7310 5297 16397
194,4019 2776 17556 5297 4314 2519 5114 8186 2522 8481
195,5143 5142 4361 3922 8666 1023 8638 13298 5147 4762
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 12469 6528 5143 10142 8261 7198 8259 4839 7581
199,9477 5896 8627 15030 5143 7584 4280 15119 8666 5142
200,15120 15114 6530 8309 2775 8308 5204 6404 5206 10466
201,17835 3105 6404 5297 5645 3806 8638 17955 5113 5370
202,8261 8259 17768 4384 7215 11268 376 9475 5929 8960
203,4280 197 192 194 4372 739 4728 8856 8854 187
204,17835 10067 8564 4513 10169 10068 5128 5113 5149 5143
205,4124 4361 17558 4034 3922 4035 17732 17559 17735 9229
206,4657 3529 4658 3528 3530 7662 3531 7657 7661 8638
207,5113 3806 10466 4844 6404 6292 8638 3572 3807 3565
208,5921 5922 13208 5114 10141 5919 7496 5112 8483 6404
209,9203 9202 9201 9208 5682 6228 6526 9446 15222 8414
210,15120 15114 9203 9202 15102 15227 9206 15099 15100 18098
211,12355 12357 14847 8481 6794 6289 1212 6881 17955 8186
212,4514 4770 5142 5196 2301 4691 5128 4844 8445 8638
213,3654 10914 3642 5516 5061 3806 4629 3842 3637 5560
214,2808 14234 17816 11063 11943 8759 4249 17284 404 9540
215,4768 7885 6156 7884 7887 7888 3430 8982 10809 4691
216,3565 7496 3654 2084 4629 3842 8982 3593 6526 11328
217,197 194 16293 5679 187 5508 5190 4771 3901 8982
219,9605 8196 11314 18301 4384 3078 12047 2279 1344 6810
221,8445 16222 4844 1212 8635 6289 18185 8564 10466 8982
223,5561 15102 3805 15099 15100 3569 724 6530 6948 4712
224,5113 6955 5276 5280 11301 7199 8186 8306 8483 17752
225,8668 2301 12469 5142 8414 7581 8481 1212 8526 4634
226,18100 8666 18101 5142 9128 6798 3807 5562 5560 2301
227,11834 12720 2232 814 15157 889 10973 6464 13348 15136
228,14282 5297 6404 5645 8473 4844 4279 14847 4210 4988
229,7496 4637 4706 75 7493 9205 4654 8505 8179 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 8938 5192 10111 18201
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 5113 12194 9205 6932 8481
235,18150 8306 8308 6118 17936 9930 8854 2736 10466 8858
237,197 192 194 187 5007 7659 4977 7662 5005 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 15892 8982 8978 76 7581
240,4035 4033 3922 4361 9228 4194 10813 9224 4124 9132
241,4410 3604 8638 9014 8445 9948 3509 4696 4844 4416
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 8414 15114 5897 9448 3879
244,16661 227 2875 3252 3251 2876 14473 3250 15055 1637
245,17962 3105 4309 12194 8638 3119 4627 5294 15892 8483
246,3565 3593 3582 8982 8404 3568 9446 8984 8414 3884
248,18096 6219 8380 18097 18095 18094 18092 379 18100 18101
250,10067 10166 5044 4748 10167 8564 11300 5649 652 10830
252,15101 6514 15100 15102 5005 4977 5281 5199 6552 5280
254,10353 11239 12066 12123 1349 9365 3067 16752 11405 8535
255,5153 5297 8857 8858 3806 4343 17955 14847 7651 5294
256,725 4013 5143 8481 1212 1237 12194 5114 14847 2301
257,8306 8308 9228 17559 4361 9236 3922 4035 12699 16224
258,3572 3565 9446 6526 10227 9199 3566 9461 5562 5560
259,15114 725 11733 12469 15101 5897 9461 6530 6404 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 8638 2301 3807 7657 3922 5113 5645 8635
262,16661 10227 8565 2301 5645 8567 6404 7581 4361 4410
263,4657 9303 2301 15101 15100 18360 7581 8309 15102 8308
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 7657 18096 3593 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 5297 8481 4359 16377 15892 16374 8186 6292
268,9203 9206 9204 10068 6289 9201 5113 9461 6514 17836
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 12194 12445 13395 14414 14399
273,6289 5113 8481 6881 7310 5112 4275 4057 10469 4844
274,5508 5561 15502 3805 3806 724 5044 8244 4629 2301
275,3593 3565 3594 4691 3880 2810 1932 3572 4696 3576
276,12469 9302 15101 15100 8414 5044 7581 6528 15102 8008
277,4844 10466 6404 6289 6883 8638 8635 8483 5114 4410
278,5113 6289 5562 8481 11395 17614 7310 10227 4844 6404
279,3572 3566 3593 12355 12357 9208 8982 6526 3576 8414
280,5142 5508 4762 2301 5562 7824 5128 4482 724 5147
281,4279 5728 9262 9263 9259 5724 5719 5725 8635 5593
282,5192 4747 12469 6528 9446 11903 7589 5044 8008 5189
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4361 3922 4123 9103 9227 4034 17732
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 12469 8638 7588 5204 5143 10142 1023 4630 8481
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 2301 12355 3568 9302 9260 5895 6526 12469
291,4280 145 4410 3516 6289 14847 6404 5297 4844 1147
292,5297 6202 10466 8483 5114 5112 4410 6203 6404 15892
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 10940 9975 4949 3626 10939 10934 6546
300,4747 8668 8445 7594 7259 4844 5664 4728 5562 3806
301,9303 4790 5113 7583 16148 5695 7581 6404 8638 5128
302,9260 10783 5398 4764 4372 9259 6234 9263 9262 13172
304,3807 1212 12763 6289 6292 10141 4629 12760 8478 5297
305,7495 187 18166 9477 3842 5281 7659 12257 11734 12258
306,18146 18158 18157 3556 3555 4440 6516 14250 3627 3624
307,4844 5113 6516 8635 6018 14250 4410 6551 8638 3806
308,6526 12224 9260 9263 9302 8414 17556 17967 10068 15819
310,9302 5113 4361 5623 3898 7657 5112 7659 5612 6289
311,4657 15102 197 192 4638 4034 5562 12469 4194 187
313,6798 5297 8473 4280 4279 6794 4410 8481 8505 15892
314,7657 6258 8162 1690 6468 6800 4299 6831 10044 14452
315,4687 18157 3105 4696 3541 10466 6404 4844 5114 6292
316,5113 3877 10466 619 621 3879 10227 8483 4219 8473
317,14727 6706 4778 3530 10954 9858 2480 11360 9696 15512
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 6404 12469 10227 10585 8414 8526 2301 1212
320,15102 15099 15100 5645 5294 18172 15892 17929 5742 1262
321,4361 3922 5297 4034 4033 5455 4365 13918 17955 6292
323,8564 8567 8445 8565 10466 1212 11733 11734 17955 8526
324,3922 5189 145 3251 17314 4357 5192 8666 16376 620
325,15119 3568 4844 9712 5508 6798 739 5561 4410 5113
326,6888 6889 4036 5834 4037 5299 12699 2185 3826 10179
327,16182 3922 4190 4309 660 15417 16226 4191 5695 6824
328,3572 3566 3593 9302 3594 3884 4977 5005 7581 8982
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 10067 10068 3997 17917 4359 2301
332,4035 2301 4783 8638 4033 3922 4279 7583 4073 4361
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 3922 6296 17558 7703 4034 9224 4035 4365 5455
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 7581 6526 8526 9461 17506 15101 9448 17508
339,6793 17750 17748 14847 4627 8483 3105 6796 16185 5291
340,7662 7661 6798 9126 9475 4355 5113 6883 6794 9476
341,15114 5113 4844 6292 6530 9461 6018 8635 5112 8186
342,4717 17750 4977 5005 4720 10227 17748 5113 5554 4728
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 6900 8513 7348 5550 4723 17567 4737
345,3565 15102 15100 4280 161 3569 12469 737 6530 3593
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 11734 4664 737 739 11733 8009 736
349,4194 3922 4361 16224 16182 4034 17735 17732 4035 9224
350,11214 4629 16176 127 3898 16179 4357 2234 13325 4361
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 15119 8508 12469 4777
353,4634 4658 18175 7197 4410 10227 6404 10068 2301 15707
356,11220 5562 11218 6265 18191 6680 4952 5262 6393 3806
357,16292 3531 8523 10227 3251 5113 4127 4844 5653 4013
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 5562 10466 5645 6049 1212 16220
361,11214 13325 2234 1321 1075 6661 350 4249 17913 241
362,8347 4082 16376 7719 4346 4357 4083 5113 10914 7490
363,12815 8519 8508 7662 15458 7659 9228 10298 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5297 189 5175 187 192 4629 5294 194
367,9093 5416 10112 9465 9911 5417 6533 8914 9094 6532
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9461 15101 9477 8414 9476 15100 15099 6404 6289 3568
370,4844 5113 4410 7581 8635 10227 6289 6018 2301 17955
371,15100 15099 4018 6526 8666 7581 9448 12187 15119 15120
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4691 4687 4128 5297 3541 4844 4696 4410
375,8306 8309 6289 5112 3654 4795 7595 18318 6292 10067
376,17559 10466 5114 5143 15519 7336 6404 5112 4844 4410
377,15102 15100 6934 12469 6292 5113 10466 18284 15119 8483
378,3565 5273 3566 18098 18097 5133 4656 8982 18092 6172
379,10067 9461 6530 15101 3877 8186 5113 15099 3514 9712
380,10068 4279 6793 5113 3535 3533 4844 3528 4748 18175
381,9204 15100 5562 4634 4658 12469 5190 5192 5191 4770
382,724 5273 3529 4748 5650 7491 5154 5471 5656 6794
384,6881 14780 8638 4627 8483 345 15892 9057 4207 4069
385,6888 10167 6545 5297 4250 5895 15892 5896 7662 7659
386,16530 5294 10024 16240 16528 16179 5289 10022 16506 5043
387,4704 521 17506 17508 4526 6888 17790 5434 16097 7688
388,10068 10067 4446 3834 7196 4279 7455 13838 15907 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 8635 5895 8565 1212
392,15707 10068 8075 10067 3565 8638 15908 735 3572 8666
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 3834 6137
397,11457 3541 3561 15810 3564 17505 3449 16228 5055 16261
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 3615 4985 8203 16170 3934 4737
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 3922 4034 5673 9224 4035
402,4658 17259 1944 4728 5143 3844 3845 5751 4661 2301
403,521 15892 10569 8130 8190 16210 5297 5684 5294 8706
404,5143 16339 16273 1023 8666 5147 8638 5128 4762 1212
406,18235 18233 18096 9017 3898 8473 18150 8009 18098 7183
407,4528 15222 6934 14847 5297 4124 5192 15227 3807 1212
408,5672 5562 5431 5147 5143 5297 8481 5142 8666 7596
409,4658 8414 3572 3565 6526 7366 10227 9448 15101 9461
410,4747 8347 4739 5560 4654 8445 6404 17768 4844 7713
411,9092 11733 6798 8347 5508 5562 5044 3654 13837 10141
412,189 197 4279 194 4527 13577 9302 8414 4769 8666
413,520 7883 18096 6528 7885 5455 8008 8982 7326 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 3252 8835 3251 17092 8709 9081
417,7146 189 4059 9412 5574 10780 15164 10405 7766 3349
418,11890 8523 8513 18201 6296 8519 18142 18108 8238 16643
419,8891 1492 2121 2669 2318 11496 3897 1782 13179 10557
420,4034 3807 6289 3922 5742 17768 5560 3565 3572 16410
421,7496 7493 4630 11734 15908 6117 13838 736 6118 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 3805 4034 5561 3105 7659 7651 2301 12469
424,5897 5142 4035 4033 619 8445 4279 231 8638 2301
425,194 187 6954 8445 10055 8635 3805 131 8638 8186
426,197 189 192 4669 9302 4034 4779 6528 9228 8414
427,3565 5297 4702 3566 7581 4703 8414 5645 4689 4691
428,4192 4361 17559 32 7335 3922 7651 7703 13961 16181
429,5562 4703 5203 5206 5142 4704 8638 3805 2301 5113
430,5058 5562 7493 7495 7496 4687 4418 4691 5508 3805
431,7496 4977 4014 7493 10466 4082 4778 5918 5645 5297
432,7372 18158 18157 16162 114 7374 7376 13409 13851 9248
433,15100 15099 3568 15120 15119 3569 12469 4795 4792 15114
434,5253 8214 15713 5252 10466 5114 6404 4844 16463 4410
435,15398 16303 15119 9461 15120 18329 6300 8475 5190 8483
436,18158 18168 18148 739 6404 735 10227 4197 11733 5113
437,6930 5895 5896 6933 8564 7353 15119 6931 4280 4279
438,3541 3542 5940 3538 6176 5280 3540 6046 4691 4687
439,5192 5191 9461 4751 4784 4795 4771 12604 4279 4770
440,762 16532 16534 16521 5895 5896 16533 16525 4719 10466
441,8162 5682 5012 13758 15515 6457 4587 661 18332 5387
443,1105 3020 4346 10067 7190 10068 6513 1398 4357 7581
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 17955 6005 6018 14439 5297 8552
446,3572 2301 3565 4035 9228 3922 8638 5128 3880 4034
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 8638
449,4634 4280 4658 4702 10227 6793 5645 4703 5434 5294
450,18156 8638 4357 8481 6780 5143 16374 9103 1023 4359
453,4755 5202 5206 4779 4791 4784 6793 17955 3886 5710
454,8535 5897 9126 6404 15030 5190 17955 9461 4844 8666
455,6793 16232 10142 4752 10871 14851 14852 10849 14847 10141
456,4778 14319 4691 4693 3105 4696 3119 14864 4587 8982
457,16510 11920 13572 16506 5004 754 7172 8833 4030 2152
458,189 192 197 9475 187 9477 7583 7310 10227 13202
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5191 5090 4771 5143 9461 4779 4844
461,10572 5554 3626 4446 4440 3995 4294 3629 5671 3624
462,9203 9206 9208 8982 9446 3594 8414 3582 7581 7592
463,3572 3566 8349 8982 3593 6526 8414 13845 9208 8984
464,5508 5561 5113 4844 10466 3805 5645 6292 11301 660
465,4280 6289 5508 4844 5561 7310 5113 5645 394 5752
467,10466 6289 4844 4034 7657 5114 7662 5112 6292 8635
468,6404 4279 8186 4280 5114 8179 6014 5113 8415 9461
471,12966 1274 1891 1647 14332 15756 14179 391 8736 5822
472,189 187 192 194 8638 10067 5560 10055 17752 4410
473,4748 8483 17750 10466 4795 4657 5114 4634 4844 10067
474,4748 5044 5560 4844 4629 8349 8982 5562 4404 3806
475,8162 197 192 194 17594 187 17595 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 6526 15102 8414 5562 11782
479,4657 7495 4658 5679 7493 4346 1661 14847 10466 6793
480,197 192 18166 187 4747 5508 5561 5044 3805 5294
481,15841 4351 3090 16376 8790 3075 3978 5111 4343 4200
482,11733 232 737 11734 735 9048 736 4594 738 5700
483,3806 3816 4629 11960 3807 5560 5562 7594 5044 4630
484,4806 15226 17764 1111 9334 4037 7608 3835 18185 6374
485,3566 3879 6798 3901 3876 6289 5297 126 4526 4279
486,9199 9206 3572 9204 3565 9201 8508 8505 8982 7597
487,3516 3514 3519 5297 5261 4691 15892 4854 5370 5296
488,5114 6404 10466 6292 4844 5142 6289 7310 15119 5112
489,10003 8384 10692 1914 2992 3286 9046 4431 10370 11004
490,4035 4033 3922 4361 9228 4194 9224 4124 4365 4193
491,7657 7659 14779 7661 10949 7824 5539 8984 6510 18191
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 5508 4791 5562 5612 16419 5113
494,197 189 10068 194 4637 4082 8306 4728 4691 8309
495,3922 10466 4035 6292 4034 7310 9224 5113 8483 10227
496,2506 5645 7595 15892 17955 2290 4538 2331 6160 12469
