user_id,item_list
32,16232 3983 18181 7258 6228 5113 16428 539 5294 5305
33,8414 15101 8666 15099 6526 7581 15100 9461 15118 8306
34,6174 6171 4361 3922 5114 5112 10466 4034 9224 8483
35,18153 4844 8505 6404 5297 8481 6289 5113 13210 8508
36,5089 4191 16137 7997 4187 661 4033 10157 10158 4284
39,18301 10194 18299 4795 1932 4792 3655 10192 5736 18193
40,4497 5186 5752 15594 4448 6786 4838 1241 15768 1041
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 2301 10227 6289 4844 7581 14847 8445 5113 12194
44,3568 3569 15120 15119 15114 9477 13202 12469 8627 15101
45,725 3805 5562 5661 3806 7823 7706 3835 4748 6943
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 3823 4035 7323 5297 7153 5296 15892 7063 17735
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 5695 3805 3806 5562 3387 4844 13838
50,9477 4728 9476 9461 8666 15030 7642 8564 2301 4638
51,724 5508 17507 5695 3805 3806 5562 3387 4844 13838
52,4128 8854 6356 5101 11653 8856 8853 4214 8381 12516
53,15114 15100 15099 9477 9709 12469 10725 3568 9461 3569
54,5562 3626 7655 4440 3629 3624 8542 5957 7706 4439
55,4280 197 192 194 6172 187 6171 6289 17835 5593
56,4346 6117 6118 4359 4967 4693 16376 9002 3572 6526
57,5562 17750 17752 3805 10466 3554 16099 5561 3654 16097
59,4128 5715 207 11301 4214 5144 5143 4762 15908 8638
60,7657 7661 7662 5603 4446 5602 4440 13388 3564 5957
61,3529 4657 9199 3530 9206 3531 9204 4658 9202 10142
62,15852 8563 11166 7118 14319 9599 7116 5135 11011 1879
63,3572 15101 3529 9092 7496 10068 5726 15227 15100 16178
64,4703 12815 197 8347 3806 5135 192 11733 194 736
65,9202 15102 15100 15227 5190 15223 3568 12469 9709 9205
66,7823 4019 4018 7135 4275 8872 192 5645 15120 7825
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 5752 7495 7493 18248 9643 11833 10451 3654
71,10846 11300 4000 5113 5345 6432 10297 4151 8363 8569
72,8506 8570 8563 17559 3922 9224 4361 8569 3146 1105
74,11403 9446 10636 3698 12199 13348 14847 12181 14113 12749
75,3852 7771 17601 8171 17965 4209 12532 5703 6231 11268
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18097 18098 14244 17790 18092 4755 18100 1023
78,18231 18238 18236 725 9199 9203 3527 161 3565 7592
79,5294 15855 8470 5287 5296 3307 4360 15892 15853 8694
80,1944 739 735 736 18096 15908 5133 13838 738 13837
81,10142 14851 14867 9145 14852 3895 4806 9144 14870 3100
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 15496 8982 16104 3593 16099 8414 6526
85,4194 11734 4123 2233 9477 4193 197 11782 5433 4486
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 3654 5921 5645 5920 7495 4691 4687 5296 14780
90,9133 11309 11733 8937 11734 3827 7518 736 8382 9124
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 254 18101 8179 6404 18093 18096 15868
94,7657 7659 4361 7661 12816 16219 6881 5113 4253 8223
95,15120 10068 521 9712 8516 6404 4691 15227 15222 15223
96,7581 6404 4280 10227 16118 14800 4702 5829 4279 4844
97,4194 4123 160 2775 17559 7446 7441 9302 6778 74
98,12469 8668 8445 8414 4279 15119 4657 4280 2301 9948
102,16659 9477 7198 15030 6167 7583 7197 5128 234 8668
103,5653 5044 5649 12410 5470 7478 5656 5664 10227 9104
104,8516 17547 8556 8519 3057 8513 8523 10175 3050 6215
105,3568 6831 6207 379 18094 18101 6530 6203 6204 6201
106,3970 6038 5296 16097 3943 4352 4361 5637 8638 3922
108,4284 7883 588 4361 657 6552 3922 7693 9446 4034
109,5653 5661 5044 10423 5664 2453 10063 12586 5649 4416
110,4357 7455 3898 16374 16376 4343 17870 8641 5143 3568
111,15114 3922 10068 657 4771 5896 7335 10167 16137 8668
112,4123 4124 4194 6213 17732 5370 4738 5350 17784 17782
113,187 4280 10068 6018 4844 8635 8481 8638 8179 5645
114,9204 9203 5561 9202 3805 3251 9206 3568 7589 3572
115,5113 5115 6018 4358 4037 10141 4018 13410 16722 18367
116,9128 11734 8564 11309 736 15908 8565 8570 8569 11733
117,6528 17989 8414 18360 8008 5113 8666 6289 15100 4057
118,3568 4779 4791 8668 5139 5593 2301 5143 8635 14867
119,8500 5645 10466 7310 6292 8179 5113 4291 6289 5297
120,7495 7493 5508 5561 3805 6182 6289 3842 7627 8542
122,5297 15674 14883 7310 12813 4024 9456 15250 3902 11598
123,15819 5483 3827 5481 12186 16222 16384 16227 4919 5523
124,17790 4748 9302 6207 6201 11834 6203 5401 6204 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 18092 18101 18100 18094
127,3572 3566 3593 8982 3582 7581 9446 8404 8414 8984
128,3105 4346 16092 9446 16105 4359 16376 14865 10141 3829
129,10068 7437 6289 7190 5113 8564 7199 5369 8635 9461
130,7657 7662 7661 4202 11929 3999 14436 5603 6931 4446
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 1904 4251 2500 5895 5896 5143 1595 2499
135,724 5508 17507 5695 3805 3806 5562 3387 4844 13838
136,14084 4732 2361 7216 13146 3095 10771 5063 6388 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 16376 12469 8414 6331 2301 4640
139,17951 9303 8666 6289 7581 8667 6165 8635 4696 8481
140,3902 11222 15854 11218 8724 5113 6165 8179 6692 5112
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 15908 13837 17550 5700 5681 5677
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 6445 1637 10024 15705 14465 5756 12766
146,4702 4710 4703 15217 4346 16740 4359 7433 4723 16376
149,4657 15114 5726 4279 6228 3806 5723 7657 8414 6528
150,12815 4128 3554 7490 7489 13137 15127 4219 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 10914 4124 9228 66 6778 16661 5516
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 10141 3127 14852 5455 14865 3104
156,4280 15101 15099 8500 8506 15102 5561 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 4410 16232 5143 5700
158,15398 18096 9302 15707 17594 14319 17597 3105 5196 10824
159,7662 7657 17750 10227 5677 5681 17748 5113 4844 8635
160,9053 6798 1944 5678 5677 6794 17560 6276 133 6796
161,3572 15800 3566 8736 3593 8737 5184 7584 8982 15216
162,4702 18176 5202 1943 3569 5206 4739 9641 14515 7711
163,8389 12516 8381 8853 3852 16141 3844 6165 10277 4738
164,4279 8257 7883 7259 5725 3572 5723 3565 5143 9124
165,5921 9477 7455 5920 8257 15030 5919 7651 7706 14244
166,7883 3902 13838 5562 7884 11902 8666 11734 4630 3805
167,16265 17597 17594 6881 4309 17596 2217 16224 14614 10466
168,3171 15399 11942 8544 12099 7868 11000 5780 14325 12320
169,4280 6229 5593 7583 3972 5455 4101 8526 1023 5135
170,4657 3877 8306 5142 8308 4713 5561 5508 4762 4727
171,14314 13757 16152 15429 16255 8875 13273 8331 8347 10824
172,8419 8028 2301 15514 501 9948 9054 8390 4792 17791
173,10068 2301 6404 4762 8666 12469 7883 8638 6526 5114
174,4984 14883 10142 18071 5522 12059 4815 6971 345 6741
175,5608 3531 10068 5606 9302 3533 7662 3528 3534 11733
176,9303 9930 3057 4279 13241 4280 4693 16307 4691 10287
177,15120 15114 5007 3569 3807 6530 5508 4357 4346 5008
178,4952 5009 13079 12169 16261 17980 9863 1808 9558 9589
179,4124 4194 16659 4034 9228 11191 9236 4361 17732 17735
180,18166 4528 18148 17967 8445 845 5297 8641 18168 14727
181,8513 376 5566 17936 944 15927 8338 6207 8872 4217
182,3407 4770 6357 16373 8186 10466 727 5611 5645 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 4779 5663 7887 6882 8445 8668
185,5012 7443 4346 7441 4357 14089 11147 6816 4977 16376
186,45 17974 5188 4211 156 5204 209 18230 16216 18308
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 10227 16307 4513 3601 6404
189,9126 9475 5650 7198 9476 5656 3805 8417 5562 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 7703 4361 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 3514 6955 16397 16376
194,4019 17556 4314 2776 5297 2519 4925 5338 7823 4182
195,5143 4361 1023 13298 8666 5142 3922 5297 14727 16184
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 12469 10142 4839 8261 7198 8259 14864
199,5896 9477 15030 8627 5143 7437 7581 7584 15119 8008
200,15120 15114 6530 8309 2775 8308 5204 5206 5203 3572
201,17835 3105 14847 14865 6404 3601 5113 5370 5297 17955
202,8261 8259 17768 4384 7215 9475 8960 5929 11268 10077
203,4280 192 197 4372 11782 194 8856 8854 739 18483
204,8564 17835 10169 4513 7196 10067 5120 5149 10166 6382
205,4124 4361 17558 4034 17732 17735 4035 17559 657 4183
206,3529 4657 3528 4658 3530 3531 7661 3534 7662 7657
207,3806 3807 5113 7626 6292 4844 10466 3572 15776 5328
208,5921 5922 13208 5919 10141 5695 13210 9036 5114 4640
209,9203 9202 9201 9208 5682 6228 15222 6526 9446 17868
210,15120 9203 15114 9202 15227 15102 9206 18098 15099 15228
211,12355 12357 6794 6881 8668 8186 8481 14847 6797 6289
212,4770 4514 5142 5128 5196 2301 4691 6650 8445 4696
213,3654 10914 3642 5516 5061 4629 3838 3842 3806 8729
214,2808 17816 4249 404 8759 14234 18176 11077 13545 9015
215,4768 7885 7884 6156 7887 7888 3430 10809 12831 16576
216,3565 7496 2084 3654 4629 3842 6526 11328 3593 7595
217,197 16293 194 5679 3901 5190 4771 4755 187 5192
219,9605 11314 18301 4384 3078 12047 1344 8196 2279 6810
221,16222 8445 4844 8635 8526 4878 18185 8638 618 6289
223,15102 5561 3805 15099 15100 3569 4712 6530 6948 6901
224,6955 5276 5280 11301 5113 5275 11211 7199 4634 18343
225,8668 12469 8414 5142 2301 5176 6516 5143 4762 10568
226,18100 18101 9128 6798 8666 5142 18098 9133 3807 18096
227,11834 12720 15157 889 10973 15136 6464 7870 2232 814
228,14282 4210 4988 15458 6404 4346 5479 8111 5297 10227
229,4637 4706 7496 4654 9205 75 7493 8505 76 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 6958 8938 14277 3765 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6438 5113 6933
235,18150 8306 8308 6118 17936 9930 2736 8854 18157 6880
237,197 192 194 5007 4977 7659 5005 7662 6458 187
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 76 3105 14870
240,4035 4033 3922 9228 10813 4194 4361 9133 4365 9132
241,4410 12469 5518 6289 3509 4696 4967 8473 3608 5005
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 8414 6404 9475 8667
244,16661 227 2875 3252 3251 3250 4063 15123 14473 8938
245,17962 3105 4309 3119 10142 8638 4057 14315 5294 12194
246,3565 3593 3582 8404 8982 9446 3568 3884 8984 3595
248,18096 6219 18097 8380 18095 18092 18094 379 18101 18100
250,10067 10166 5044 10297 4748 5649 11300 10167 652 5657
252,15101 6514 15100 4977 5005 5281 15102 5199 6552 5280
254,10353 11239 12066 12123 9365 3067 11405 7760 8535 2396
255,5153 8857 8858 4343 7651 8182 7627 3436 8547 8855
256,725 4013 1237 5143 12194 2301 7824 4346 15892 5645
257,8306 8308 9228 17559 9236 4035 4123 16224 3922 16256
258,3565 3572 6526 9446 9199 5562 7581 3566 9461 197
259,15114 725 11733 5897 15101 12469 6530 9461 6526 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 7657 3807 7661 7659 6289 5113 8638
262,16661 8565 8567 10227 2301 6289 7595 187 5645 5113
263,4657 18360 15101 9303 15100 10142 8309 8308 17836 4983
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 3593 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16377 16374 5297 3902 3963 5304 11734
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 5113
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 12445 5985 1558 10369 13395
273,6289 5113 6881 8481 4275 4057 14614 7310 5112 10469
274,5561 5508 15502 3805 3806 8244 727 5144 8564 5044
275,3593 3594 3880 3565 3576 4691 2810 1932 7597 4687
276,12469 15101 15100 9302 8414 3565 6528 15102 5044 7581
277,6883 4844 10466 6799 12138 3100 6404 8638 6485 4201
278,5113 11395 17614 6289 5562 10227 9605 15103 5561 3094
279,3572 3566 3593 12355 12357 3576 6526 9208 17597 17594
280,4762 5142 5508 7824 2301 5562 4482 4018 4491 5128
281,4279 9262 5728 9263 9259 5724 5719 5725 8535 5722
282,5192 4747 6528 7589 11903 9446 8008 5189 12469 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4077 4361 9103
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 7581 10142 4630 16376 12469 8638 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 9302 9260 8666 12355 5895 8982 12469 2301
291,4280 145 3516 5261 1147 3518 3519 7478 10466 5297
292,6202 5297 6203 8483 10466 5112 3604 6207 5301 8470
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 4949 10939 3626 10934 9975 6546
300,4747 8668 7594 7259 4728 5664 8445 7596 5568 3806
301,9303 4790 16148 7583 5695 7824 16460 5113 7823 5714
302,9260 5398 10783 4764 9263 4372 9262 6234 4149 9259
304,3807 12763 12760 4396 4629 18185 10141 6289 5560 3105
305,7495 18166 187 9477 12257 5281 3842 12258 7606 7659
306,18146 18158 18157 3555 3556 16162 6516 4440 3554 14250
307,4844 6516 6018 8635 6551 14250 5113 3509 8638 3601
308,6526 12224 9260 9263 15819 17556 17967 5897 9302 10068
310,9302 5623 7657 3898 7659 5113 7661 5612 6289 7687
311,4657 15102 4638 4034 197 192 5562 4194 4123 12469
313,6798 8473 6794 5297 3805 8505 8523 8506 8519 8481
314,7657 6258 8162 1690 4299 10044 6800 6468 6831 15333
315,18157 3105 4687 6510 586 5653 5664 3541 5005 4844
316,3877 619 621 3879 232 12040 16273 8473 5113 6229
317,14727 6706 9858 3530 8984 17559 11360 2480 3898 7292
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 6404 12469 10585 4242 8414 8638 8506 14353
320,15102 15099 15100 18172 5294 17929 6650 5742 3839 1262
321,4361 5297 3922 4033 4034 4365 4082 5455 9242 4168
323,8564 8567 8565 5523 8445 17955 5494 4844 4182 5696
324,3922 5189 145 3251 17314 620 6685 17764 6831 8666
325,15119 3568 9712 5508 6798 739 5561 4844 735 15101
326,6888 6889 5299 4036 5834 4037 12699 10491 2185 3826
327,16182 4190 3922 660 4309 16226 15417 13918 4191 6824
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9305
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4357 4346 4434 5589 4359 12008 17955
332,4783 4035 4033 4073 7583 5147 231 2301 7823 10846
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 8035 7708 3922 4365 9224 5340
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 7581 17506 8667 10227 8526 17508 6526 9461
339,6793 17750 17748 6796 4627 3105 14847 16185 4057 5644
340,7662 7661 9126 6798 9475 4355 6883 6794 5113 9476
341,15114 6530 5113 4844 6292 9461 10466 15101 8635 6018
342,17750 4977 4717 4720 5005 17748 5554 4728 1041 4737
343,13297 13325 15150 1276 2537 13889 6477 11937 10569 18111
344,5586 15800 5433 6900 4723 5550 8513 7348 3285 376
345,3565 15102 15100 4280 161 3569 12469 3593 737 6530
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8940 17550 739 737 8009
349,4194 4361 16224 17732 17735 3922 16182 4034 7703 4035
350,11214 16176 127 16179 4629 3898 4357 9305 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 8508 4775 8523
353,4634 4658 18175 7197 15707 10068 4082 5530 2301 10227
356,11220 11218 6265 6680 5262 18191 5508 5562 4033 4662
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5645 16211 10933
361,11214 13325 2234 1321 12969 1075 9461 8765 4010 16303
362,8347 16376 4082 7719 4357 4346 4083 5736 7490 10914
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 6545 187 5297 6286 192
367,9093 10112 5416 9465 9911 5417 8914 8915 13577 8506
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 5469
369,9477 15101 9476 9461 8414 15099 8666 3568 15100 6289
370,4844 8635 5113 6289 6018 10227 4410 7581 2301 8445
371,15100 15099 4018 8666 6526 15120 15119 12187 8008 7581
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 5297 4691 4844 10469 3541 4211
375,8306 8309 4795 18318 7595 5112 3654 3105 6289 7490
376,17559 15519 7336 32 5114 10466 4906 15756 7353 4486
377,15102 15100 6934 12469 18284 6931 6932 6292 15120 10466
378,3565 5273 18098 3566 18097 18092 5133 4656 18093 18094
379,10067 6530 9461 15101 3877 12469 9712 5897 8414 3518
380,4279 3535 3533 10068 3528 6985 6793 4748 18175 3530
381,9204 15100 4634 4658 17041 5562 5190 16862 18167 5192
382,724 5273 3529 4748 5650 5154 7491 6796 5471 6794
384,6881 14780 4844 345 391 9057 4069 4420 3059 4207
385,6888 10167 6545 4250 5895 11220 7659 5896 7662 4949
386,16530 5294 16528 16240 10024 16179 5289 16220 16506 10022
387,4704 521 17506 17508 4526 6888 17790 16097 5434 4528
388,4446 7196 7455 13838 5753 4070 10067 15707 8242 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 5895 5649 2301 8565 11782
392,15707 8075 10068 10067 10227 5746 15908 8668 735 8638
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 18031 4361 6137
397,3561 15810 17505 11457 3449 5693 16512 3564 7690 15615
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 3934 11233 8203 16170 3806 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 9224 4604 4619 5672
402,4658 17259 1944 3845 3844 4728 5143 5751 9461 6648
403,521 10569 15892 16210 8130 5684 8706 8190 8834 1561
404,5143 16339 16273 9259 8666 1023 9263 8623 5147 8638
406,18235 18233 18096 18150 9017 3898 8009 8473 9451 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 3572 7596 7655 5156 5432 5297
409,4658 3572 3565 8414 6526 8667 7366 9461 8445 3842
410,4747 8347 4739 4654 17768 7713 5510 3815 4638 5736
411,9092 11733 8347 6798 5508 13837 5044 10141 736 3654
412,4279 189 197 9302 4527 194 4769 13577 4528 11782
413,520 7883 18096 7885 6528 5455 8008 7326 18094 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 4379 5586 3363 4548 596 5322
417,7146 189 5574 4059 15148 9412 15164 16329 3349 13048
418,11890 8513 8523 8519 18201 18108 16643 3028 12809 17600
419,1492 2121 2669 3897 8891 1782 2318 7364 13174 4696
420,4034 3807 5742 17768 16410 6289 3922 5752 3565 3572
421,7496 7493 4630 6117 11734 13838 6118 736 15908 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 4034 5561 7662 3805 7651 7704 3105
424,5897 4035 619 4033 5142 231 14281 5896 657 621
425,194 187 6954 8445 8635 17955 8638 3805 10067 8481
426,4669 197 189 192 4779 9302 4034 6528 18301 18299
427,3565 4702 5297 3566 4703 4689 7581 8668 4691 8666
428,4192 32 7335 17559 4361 13961 7651 10808 7703 7332
429,4703 5203 5206 4704 5562 6156 2835 14643 3805 5142
430,5058 4418 4352 14175 3527 121 3509 5354 4220 5262
431,7496 4977 4014 4082 7493 4778 5918 11834 5920 4083
432,18157 7372 114 7374 16162 18158 7376 1023 17201 18153
433,15100 15099 3568 15120 12469 3569 15119 4795 4792 15114
434,5253 8214 15713 5252 16463 4656 10466 5114 5112 16464
435,15398 16303 8475 12194 6329 6300 9461 18329 9105 9103
436,18158 18168 18148 739 735 736 12761 4197 6404 6289
437,6930 5895 5896 6933 8564 7353 6931 8008 6932 15119
438,3541 3542 5940 5280 6176 8666 1212 6046 3538 3540
439,5192 5191 4784 4751 9461 12604 4795 12345 3338 5455
440,762 16532 16534 16521 16525 16533 5895 5896 4719 4720
441,8162 5682 5012 13758 15515 4587 6457 661 18332 18276
443,1105 3020 7190 1398 4346 4357 14353 4359 9334 12986
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 8552 12637 11728 6018 14201 6005 14208
446,3572 4035 9228 3565 2301 3880 5128 3576 3582 3595
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 5560
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 6880
450,18156 4357 6780 18168 16374 4359 16376 5143 5142 17870
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 9126 15030 5190 8666 5143 5192 12469 15101
455,6793 16232 10142 4752 14852 10871 14851 6796 10849 372
456,4778 14319 3105 14864 3119 4691 4759 4587 14865 4696
457,16510 11920 13572 16506 5004 754 7172 8032 8833 4030
458,9475 189 192 197 7583 9477 187 13202 15030 5455
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 16096 4779 4082 15458
461,10572 3626 5554 4440 3995 4446 3629 3624 4294 5671
462,9203 9206 9208 3594 9446 8414 3582 8982 7592 3576
463,3572 3566 8349 6526 8982 3593 13845 8414 8984 9208
464,5508 5561 3805 660 11301 4844 15819 10466 8179 6292
465,4280 5508 5561 394 5752 4844 6289 5742 5113 7310
467,4034 10466 7662 7657 4844 7661 6289 4279 5114 4127
468,6404 4279 8186 4280 6014 8179 8415 5113 5114 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 14922 17950
472,189 187 192 194 10068 5560 4691 10067 8638 4410
473,4748 17750 4795 10466 17748 4792 8483 4634 4657 5114
474,4748 5044 4404 5223 11906 5653 234 8349 5560 4629
475,8162 197 17594 192 17595 15217 18029 194 17957 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 6526 15102 11782 9205 7594
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6799
480,18166 192 197 4747 187 5508 5561 5044 8034 5294
481,15841 4343 4351 16376 8790 5111 3090 3075 3978 4200
482,11733 232 737 11734 735 736 9048 738 4594 3963
483,3806 3816 4629 11960 3807 7594 18286 16188 7604 3650
484,4806 17764 15226 7608 1111 4432 9334 3835 3873 4037
485,3566 3879 3901 3876 6798 126 4526 18148 7657 3593
486,9199 9206 9201 9204 3572 3565 8508 8505 8516 8515
487,3516 3514 3519 5261 5297 5516 5296 4637 4854 5279
488,10466 5114 6404 5112 4844 6292 4410 7310 10227 8666
489,10692 10003 2992 3286 1105 16816 12692 3753 16785 17051
490,4035 4033 3922 9228 4194 4361 4365 4124 9224 4193
491,7657 7659 7661 14779 10949 5539 7824 18191 5343 7687
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 16419 5612 5562 18233
494,189 197 4637 4082 194 10068 8306 8309 3842 127
495,6292 10466 4035 4844 4034 3922 4365 8483 7310 9224
496,2506 2290 2331 7595 4538 5645 6160 6135 1311 2752
497,15473 13602 4882 4867 6833 3921 18081 4695 3830 9842
