user_id,item_list
77,18096 4361 7583 4634 1023 18098 5128 4755 18097 9334
78,725 9199 18231 18238 9203 18236 3527 3566 3528 3565
79,5294 15892 5296 5142 8470 8984 15855 4024 5287 8694
80,739 735 15908 736 737 5700 738 13837 1944 3806
81,10142 14851 14847 10141 14867 14852 3100 7602 4806 8445
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 3593 8414 6526 15496 8984 8404 16096 10914
85,197 11734 189 194 192 4194 4123 9477 4193 7310
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,5562 9093 5508 16176 3805 8505 16179 8508 6391 724
89,5296 5645 15892 17955 4687 187 4691 5294 3654 8483
90,9133 11734 3827 11733 15908 11309 3805 737 5143 9124
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 197 2301 17955 9461 6404 379 18094 18101
94,5113 7657 7659 7661 6289 4057 8481 4361 5645 17955
95,15120 10068 6289 521 6404 197 9461 8638 8445 5562
96,6404 4844 4280 7310 4279 4702 4696 3541 8535 4703
97,4194 4123 9302 3565 3922 4361 4034 17559 3572 5147
98,12469 4657 4634 8668 8414 2301 7581 10227 15119 8982
102,9477 8668 3565 16659 3572 12469 8638 8666 8982 197
103,5653 5044 9104 5470 12410 7478 12808 14211 8970 10355
104,8516 17547 8519 8506 8523 8505 10055 3604 8508 8556
105,3568 6530 379 18094 18101 6207 18096 4806 6201 6203
106,5296 3970 6038 4352 6452 7017 341 13638 2368 11885
108,4844 6404 5112 10466 4634 12469 7310 5114 15119 8483
109,5653 5044 5661 10423 12586 18113 2453 10355 3646 4962
110,3898 4357 5143 16376 4034 4343 9224 4361 17870 4035
111,15114 10068 197 2301 3565 3922 5508 8414 3572 1212
112,4124 4123 4194 4034 17732 4365 4035 17735 5370 6213
113,187 10068 4280 8638 9461 8982 1212 6018 2301 3572
114,5561 3572 3805 8666 3565 9204 9203 6526 9202 9206
115,5113 14847 10141 5115 6018 6404 5142 13410 16722 1106
116,11734 9128 8564 15908 11733 736 8565 8570 11309 8569
117,8414 6528 5113 8666 4057 7581 9461 15101 8008 15099
118,3568 4657 10227 8668 4634 6404 12469 6292 8414 2301
119,5645 10466 6292 7310 6289 8500 5297 13838 11246 13007
120,7495 5508 5561 7493 3805 1212 10141 3842 7651 724
122,7310 8481 15674 2103 12813 11890 7038 11924 11130 17646
123,15819 4357 5483 3827 12194 7172 4057 5481 5296 5700
124,9302 10466 4748 5112 4844 5114 8483 6404 8638 6292
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 5143 18098 2301 9303 4728 187 18097 3569 18100
127,3572 3566 3593 8982 7581 8414 8984 3582 8526 3880
128,3105 4346 9446 4359 16376 4691 10141 10232 17870 5291
129,10068 6289 197 5113 2301 17955 9461 8481 8638 7310
130,7661 7662 7657 3999 4202 2103 5593 3537 4669 11929
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,5143 6292 5895 8849 4844 5297 10466 17955 2301 5896
135,724 5508 3805 14896 12729 16485 17440 5026 11894 11893
136,18185 14084 2361 7216 5293 13146 3095 14386 4732 10771
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
139,6289 9303 8481 8666 7581 17951 5113 8667 10466 1212
140,5113 8481 3902 5112 6289 4057 8179 5645 17955 5562
141,4657 4634 15101 15100 15099 4728 4712 5143 15120 4731
142,11734 11733 735 738 15908 5700 17550 13837 15907 8984
143,18096 18094 18101 18098 379 18097 8034 1689 1691 18093
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 6798 15132 4346 4357 6445 1631 15144 15147
146,4702 8414 8666 7581 9461 4703 15101 5143 6526 15099
149,4657 15114 4279 8414 9461 5726 12469 3565 8982 1212
150,12815 4128 11734 3554 3827 11733 15908 3805 4214 737
151,4634 4658 10068 9203 9202 9204 9201 5297 197 9461
152,4035 4033 3922 9224 4194 4361 9228 4365 6778 10914
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8445 3569 10141 4844 8666 15892 8515 6530 8638 8526
156,4280 5508 5561 2301 15101 15102 15099 3805 7651 7581
157,10466 5143 15458 5147 10141 8483 10068 1023 4481 4687
158,9302 15398 18096 15892 5297 5113 5645 197 10067 9305
159,7662 7657 5113 10227 8635 4844 17750 8638 17748 6018
160,6798 9053 1944 6794 5645 6806 6796 5678 5677 5481
161,3572 3566 3593 8982 7581 15800 8414 8984 3582 4361
162,4702 3569 4691 5275 4704 5752 4762 4687 5202 194
163,12516 8381 16141 13841 5027 11895 11894 11893 11892 11890
164,4279 3572 3565 8257 6526 7581 5562 9461 9446 7883
165,9477 3805 5921 5112 5113 5508 5562 15030 10466 5920
166,5562 7883 3805 4687 11734 8666 8565 11733 8526 3902
167,10466 10141 8483 7496 7495 3654 7493 17597 6881 5560
168,8011 11942 8544 15399 3171 7868 12099 9426 6537 14325
169,4280 6229 4657 5593 8526 7583 5455 1023 9461 6526
170,4657 3877 8638 5142 5508 5561 8982 8666 8306 4762
171,14314 13757 15429 2052 13273 8347 8382 16152 8875 8331
172,2301 4783 4634 5143 3568 187 5147 7584 15119 8564
173,10068 8638 2301 12469 8982 8666 3565 3572 197 6404
174,345 4984 12059 14883 6971 9368 10881 3758 12261 11894
175,10068 3531 9302 8638 7662 6292 3533 4279 4844 10466
176,9303 4279 4280 4691 9930 4693 4696 4687 4844 7602
177,15120 15114 5562 5508 3807 1212 724 3569 189 4346
178,4952 13079 16261 1808 9863 12169 1816 9589 8880 8283
179,4124 4194 4034 16659 4361 4657 9228 5645 17732 10466
180,8445 18166 4844 8666 4528 8638 8526 6289 7581 1212
181,8513 8872 376 17936 944 5661 15927 8338 11894 11893
182,4770 5645 10466 8186 6292 7310 5700 6289 4844 5297
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7581 3572 4844 8445 8414 12469 8638 6289 197 8526
185,5012 4346 4357 7443 16376 17870 7441 4359 6780 4977
186,45 5204 5188 17974 4508 4477 209 2672 14944 18471
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,6404 10227 6289 5113 4779 8635 5645 10466 5562 5120
189,9126 3805 9475 5508 5562 15030 3806 5650 9476 7198
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,10068 8306 197 2301 17955 9461 7325 17547 16186 8638
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5297 7310 8666 8483 6292 5280 4844
194,4019 7310 8481 5114 17556 4314 7824 2776 17719 4182
195,5143 8666 1023 5142 8638 4361 10067 17955 3922 8526
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,12469 6528 520 8982 9446 5143 8666 8526 10142 2301
199,5896 9477 5143 15030 8668 15119 5142 15120 8627 8008
200,15120 15114 6530 8309 8308 10466 5112 4844 5114 8483
201,5645 6404 17835 10227 6289 5297 5113 17955 14847 5294
202,8261 8259 10232 17768 3847 7662 10077 8960 5929 7215
203,197 4280 192 9461 4728 187 194 10067 739 8666
204,8564 5120 5128 4513 17835 8635 10232 4280 10169 4446
205,4124 4034 4035 17732 4365 4361 17735 17559 9229 7326
206,4657 4658 3529 3531 3528 7661 7662 4687 7657 4728
207,5113 6292 6404 4279 4844 10466 10227 7310 8638 3565
208,8638 8483 4844 10466 5921 5112 5114 10141 6404 6292
209,9203 9202 9201 9208 8414 5682 8666 6228 7581 9461
210,15120 9203 15114 15099 9202 9206 15100 15102 8414 6526
211,8481 8186 6289 10466 8668 1212 187 6292 5147 12355
212,8638 5128 8445 5142 2301 4770 4691 4844 8666 4693
213,3654 3842 4629 10914 5061 5560 5737 3642 7493 5516
214,2808 4249 17816 11077 8759 404 11854 9015 9540 13545
215,7885 7884 7887 4768 6156 7888 4755 5926 7182 3430
216,3565 7496 3654 3593 3842 8982 7581 4629 6526 8414
217,197 194 187 6289 1212 4844 3805 5508 17955 8445
219,9605 11314 4384 3078 12047 18301 12024 12554 11907 11885
221,8445 4844 8666 8638 8526 6289 7581 1212 197 8635
223,5561 3805 15102 15099 15100 724 3569 12469 7651 6530
224,194 5113 197 2301 17955 9461 5276 8638 8982 5280
225,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
226,8666 5142 6798 7581 8638 5560 5128 8526 3807 18100
227,11834 12720 2232 814 13348 15157 10973 15136 7870 8146
228,5297 17955 5112 14847 6292 5294 6404 5645 4844 4280
229,7496 4637 7493 9205 75 8179 4706 4654 8505 3842
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,4762 8009 9451 8011 4626 13837 8943 5553 7592 5031
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 5113 6289 4057 8481 5143 6934 5645
235,18150 8306 8308 5645 10466 6292 7310 6289 9930 6309
237,197 192 194 187 7659 7662 4977 5005 7657 17955
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,8982 6528 15892 8008 5297 12469 75 8414 5645 197
240,4035 4033 3922 4361 9228 4194 4365 9224 9132 10813
241,4410 6292 6228 8473 1970 6456 17658 5955 3303 1600
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 12469 15119 6526 3834 5508 8412 8051
244,16661 227 5518 7642 7199 3252 17559 3251 4747 18185
245,3105 8638 15892 8483 4057 5294 5297 4844 10142 5114
246,3565 3593 8982 7581 8414 12469 8984 8666 3568 8404
248,18096 18097 18095 9655 18094 379 18092 18101 18100 12194
250,10067 5275 4762 194 5649 5044 5657 10166 4629 5650
252,15101 15100 15102 12469 4977 5005 5281 6514 5280 5610
254,10353 5133 9365 12123 12066 11239 3067 10389 16752 2396
255,5297 17955 14847 3806 5294 4748 4747 5645 5560 189
256,725 2301 5143 1212 15892 5297 5645 5562 197 6289
257,8306 8308 9228 17559 4035 9236 4123 16224 9303 5455
258,3572 3565 6526 7581 5562 9461 9446 197 8414 12469
259,15114 725 11733 15101 9461 12469 6526 5897 8666 735
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,2301 11733 5113 5645 6289 8638 5128 5560 3922 3807
262,2301 5645 15892 10227 5113 6289 197 187 8565 3565
263,4657 2301 7581 15101 9461 15100 8414 10227 9303 5142
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 7581 3593 8414 4704 8984 9303 12469 6526 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 4359 16374 7310 8481 16377 5304 8267 16933
268,10068 9203 9206 9204 6289 5113 9201 197 9461 3572
269,4748 8564 3901 4795 15892 5044 4792 4627 4251 16530
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,9655 8853 8857 8854 8858 12194 7642 4219 12445 11870
273,5113 6289 8481 4057 5645 17955 5562 7310 5112 10227
274,5508 5561 3805 3806 7651 724 5143 8982 2301 187
275,3593 14847 15892 4691 4687 4057 8984 3806 5297 3105
276,12469 8414 15101 3565 3572 7581 2301 197 9461 6528
277,4844 8638 6289 10466 8666 5112 5114 8483 8526 6404
278,5113 6289 8481 5645 10227 6404 7310 4057 8483 2301
279,3572 3566 8982 3593 8414 12469 8638 8666 8668 197
280,4762 5562 5508 5142 2301 5128 5147 8638 724 5561
281,4279 8635 1212 9262 9263 4657 6404 8984 9259 8506
282,12469 8982 5192 6528 8008 9446 4747 8666 5189 8526
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 4035 9236 9303 5455 4123 9224 17732 8874 9812
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,12469 8668 10227 8638 7581 10141 3565 3572 5143 15892
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3565 2301 8982 12469 8666 724 3572 10227 9302
291,4280 10466 5112 14847 5297 17955 6289 10227 4844 8483
292,8483 15892 10466 5297 5112 4844 5114 6404 8638 6292
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 3626 10940 10934 10939 4949 6546 13052
300,4747 7581 8526 8445 8668 12469 8414 2301 4844 8638
301,9303 7583 5113 5455 4790 1023 8635 4279 7824 5128
302,9263 9933 0 11884 11885 11886 11888 11889 11890 11891
304,3807 5560 10141 8638 6289 3105 15892 5044 8481 8483
305,187 7495 3842 1212 9477 11734 7659 4691 5562 5508
306,12469 18146 18158 3555 15119 8982 4657 10067 4634 18157
307,4844 5113 8638 6018 8635 6289 6516 5672 6551 14251
308,6526 8186 15892 9263 4627 9260 5897 4420 8483 9448
310,5113 6289 3898 9302 5112 17955 7657 7659 7661 4034
311,4657 197 15102 192 12469 187 4034 5562 4194 4638
313,6798 5297 8481 17955 10466 5112 6794 8506 5610 6806
314,6258 15333 3641 12397 4500 17027 12359 11895 11894 11893
315,4687 3541 4844 10466 6292 3105 5112 4696 5114 8483
316,5113 10466 10227 6404 8483 5143 3877 5645 7310 6292
317,14727 6706 5586 9858 0 11895 11894 11893 11892 11891
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
320,15102 15099 15100 5296 5294 5645 15892 17955 12469 187
321,4361 3922 4034 6292 5455 4365 4033 4082 15852 3621
323,8445 4844 8666 8638 8526 6289 7581 1212 197 8635
324,3922 5189 14847 4357 8666 16376 145 5297 17955 5192
325,15119 5508 3568 5561 739 2301 5113 735 4844 6798
326,6888 6889 5294 5834 3611 5299 5637 7661 4036 12699
327,5695 16182 4190 4309 660 6309 16226 4191 15114 17558
328,3572 3566 3593 9302 8982 7581 3582 8414 8984 10227
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 4346 4762 4357 18343 4359 189 7642 126 4434
332,8638 4035 6292 3565 3572 4783 12469 2301 8666 8668
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,9224 3922 4365 4034 5455 17955 10466 4362 16182 5297
337,4194 4123 4193 5554 18360 5553 8940 17988 17559 4035
338,4658 7581 9461 8526 3572 6526 4728 2301 10067 3805
339,6793 17750 14847 17748 3105 4057 5294 6796 194 4627
340,7662 7661 6798 9126 9475 5113 15030 4361 6794 5645
341,15114 5113 4844 10466 8638 9461 6292 15101 5112 10227
342,6404 17750 10227 6289 5113 17748 4977 5005 4361 4717
343,13297 13325 15150 5301 4024 2537 1276 13889 803 15034
344,5586 15800 5433 4723 6900 5434 5550 11353 8513 7348
345,3565 12469 15102 15100 4280 8982 3593 8666 8414 3569
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,738 8515 11734 16137 11733 15908 739 737 736 17550
349,4194 4361 4034 17735 4035 17732 16224 9224 4365 16182
350,3898 11214 4629 127 4034 16176 4357 16179 9224 4361
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,9477 12469 15119 8516 8982 4657 15030 10067 4634 15120
353,4634 4658 8666 10227 5113 8414 3572 9461 3565 6404
356,11220 11218 5114 7172 8473 4033 7706 8758 3960 12624
357,10227 5113 3531 4844 7581 2301 4657 4634 16292 6292
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 1212 10466 6289 5562 5645 5508 10067
361,11214 13325 2234 7584 8627 6018 2586 4576 2313 11406
362,16376 8347 14847 4346 4357 5113 5112 9014 10469 4082
363,12815 7662 7659 9228 8519 15458 7661 5455 8508 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 187 7493 189 192 10067 194 5297 4728 5294
367,9093 10112 5416 8914 8506 7354 9465 13577 5417 8574
368,15237 15238 11189 4838 11893 11892 11891 11890 11889 0
369,15101 9461 7581 8414 6289 6526 8666 5113 15099 9477
370,5113 6289 4844 7581 2301 10227 197 14847 6018 8635
371,15100 15099 6526 8666 3572 4018 15119 7581 9461 15120
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4687 4704 4691 3922 4844 5112 5297 17955 4361
375,6289 5112 8306 8414 6404 8666 10227 8309 8481 7581
376,10466 5114 5143 5112 4844 8483 6404 8638 6292 6289
377,15102 15100 12469 6292 4844 10466 10227 7310 5113 8638
378,3565 3566 18098 8982 3593 7581 18097 3568 4687 8414
379,10067 15101 9461 8414 1212 6530 5275 5695 4762 194
380,10068 4279 197 5113 8638 3565 3572 6289 5562 3533
381,9204 4634 15100 4658 5562 6289 10466 12469 5113 5561
382,724 3529 4748 6796 5273 3527 3528 6794 3533 5645
384,4627 15892 4844 6881 4420 8483 6228 345 14780 3059
385,5297 15892 5895 10167 7659 7662 5896 11220 6888 5645
386,5294 16530 16240 16179 4024 16506 16220 16178 16528 8179
387,4704 3572 3565 521 197 8565 5143 6526 15892 5297
388,10068 4446 7455 7196 9716 10291 9861 9323 5026 11894
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 4657 2301 1212 5128 5897 8635 8565
392,3565 3572 12469 8638 8666 8668 8982 197 8414 8667
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 17957 3834 7326 4361 3806 5887 18031
397,3561 5693 15810 3449 16512 15615 11457 11888 11894 11890
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 8203 12073 14750 0 11894 11893 11892 11891 11890
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,9224 3922 4365 4034 5455 530 3554 17955 10466 4362
402,4658 4728 8666 9461 10067 1944 5143 2301 17955 187
403,521 7172 192 4728 3568 4037 6866 10569 16185 11218
404,5143 8666 1023 8638 10067 17955 1212 8526 7581 5128
406,18235 18233 3898 4034 9224 4361 18096 4035 8483 3806
407,14847 3807 8445 3898 5192 8483 17955 4034 15222 4124
408,17955 5143 5297 8666 1023 5142 8638 5672 8481 10067
409,4658 3572 8414 3565 9461 6526 4728 2301 197 10067
410,4747 5560 8347 189 5510 3815 8984 3922 4629 8445
411,11733 6798 9092 10466 5562 5508 15892 5044 10141 5297
412,189 4279 8666 197 194 7581 3805 9302 6526 187
413,520 6528 18096 8008 12469 8982 7883 8414 9446 7885
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,15800 6900 5550 7348 5586 596 15880 10445 11888 11889
417,7146 3349 4059 13048 9412 16329 5574 12849 12658 11916
418,8523 8519 8513 11890 3028 16643 18108 18201 6296 8238
419,6292 6228 3897 8668 1492 2669 2121 8891 1782 2318
420,3572 3807 3565 3922 6289 6526 5560 4034 7581 5562
421,7496 7493 4630 5560 3842 3655 3654 5752 3806 11734
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,8668 5562 7662 5645 3805 12469 7659 5561 8414 2301
424,8638 8445 5142 4035 2301 5897 5128 4844 8666 4033
425,194 187 10067 1212 8638 17955 3572 7581 9461 8982
426,189 197 192 8414 6528 9302 4669 4034 6018 8008
427,3565 5297 3566 8414 7581 8666 8982 6526 5645 15101
428,4361 3922 17559 4034 7651 9224 4192 7706 16186 9228
429,5562 4703 5113 6289 8638 4704 3805 5142 8635 2301
430,8473 4691 10232 6391 3509 7493 6135 3805 10068 7496
431,7496 3565 7493 5645 5297 4977 3572 9446 6292 6526
432,18157 16162 7372 114 18158 7374 7376 15607 13409 17018
433,15099 15100 15120 15119 12469 3568 3569 4795 4792 6526
434,10466 5112 4844 5114 8483 6404 8638 6292 8214 6289
435,15398 10055 8550 11406 16726 16994 0 11894 11893 11892
436,6404 10227 6289 5113 739 11733 18158 735 8635 5645
437,5895 5896 6930 15119 15120 8668 10232 4279 8008 10068
438,3541 3542 10749 2264 0 11895 11894 11893 11892 11891
439,5192 5191 5455 4771 5128 12604 12345 3338 17266 767
440,5895 762 5896 16532 16534 6228 15119 16525 4719 4720
441,5682 8162 5012 6228 13758 7584 16278 18332 5387 15515
443,1105 4346 10068 4357 4359 7190 9334 2709 9115 4024
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 6018 8481 5700 4808 16750 8552 6806 12637 14754
446,3565 3572 2301 8638 5128 9224 12469 8666 8668 5455
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 8638 10067 3572 7581 8982 10227
449,4634 4658 4280 9461 6793 187 3572 4702 3565 15892
450,10067 5143 8666 1023 18156 4357 15892 5297 5142 8638
453,4755 5202 5206 5113 4779 6793 5192 4791 5189 6799
454,8666 197 5143 15030 2301 3565 5897 6289 4844 15101
455,6793 10142 14847 10141 14852 14851 6796 3100 3834 4627
456,4691 4693 4778 4696 5275 3105 3806 14864 14319 3566
457,16510 11920 7172 16506 5120 5296 4030 754 13572 5695
458,189 197 192 187 15119 9475 5455 10141 4361 8638
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 4658 5192 10227 3565 5191 15892 5143 197 2301
461,10572 5554 4440 8445 4693 3626 13831 3827 4446 5671
462,9203 9206 8982 8414 9208 7581 12469 3582 9446 8984
463,3572 3566 3593 8414 8982 8984 7581 8349 3582 6526
464,5508 5561 3805 6289 4844 7651 5645 10466 5113 724
465,4280 6289 5508 5561 7310 4844 5113 3805 5645 10466
467,6289 4844 10466 8638 5112 8445 5114 6292 8635 5297
468,4279 6404 8186 4280 8179 5114 8445 6014 4658 8415
471,12966 1274 1647 1891 14332 15756 14179 391 14922 12815
472,189 187 192 194 8638 10067 3572 7581 8982 10227
473,10466 4748 8483 4634 4361 17750 4844 5560 5114 10068
474,4748 5044 5560 4279 13867 9252 10533 12567 11840 16485
475,197 192 187 194 3806 17957 17594 8162 17955 9461
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 15101 3879 15100 6526 8414 15102 8666 3805
479,4657 4658 7495 7493 5297 14847 10466 10067 2301 5679
480,197 192 187 5508 5561 1212 9461 3805 8414 15119
481,16376 4343 15841 5301 4024 5240 8790 5111 4200 4351
482,11733 11734 737 735 736 232 738 9048 17550 227
483,4629 5560 7594 3816 3807 11960 1982 11426 7612 12615
484,4806 8984 7602 18185 9302 7192 9103 14353 17764 232
485,3566 7581 3593 8414 8984 3879 6289 5113 6798 8481
486,9199 9206 3572 3565 9204 9201 8508 4657 4361 8505
487,5297 4691 15892 3516 4693 5296 3514 10141 8483 4687
488,10227 10466 5112 4844 5114 8483 6404 8638 6292 6289
489,10003 10692 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 3922 4361 9228 4194 4365 9224 8004 4577
491,7657 7659 7661 8984 14779 10949 17835 1943 7824 5539
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 7493 5562 5508 3842 9132 5113 8483 3654 724
494,197 189 194 10068 4728 9461 4691 3842 8666 7496
495,10466 6292 4844 9224 10227 7310 3922 5113 8638 4365
496,5296 5645 12469 15892 17955 187 15119 8982 4657 5294
497,4695 13836 15473 4882 13602 4867 18081 13590 6833 13601
498,5143 17955 10067 5113 4634 8666 12469 6289 5142 8638
