user_id,item_list
97,4123 4194 160 2775 7446 17559 7441 13206 6778 9302
98,8668 12469 8445 4634 4657 194 4280 4279 8510 8414
102,16659 9477 7198 15030 6167 7583 7197 234 12355 1023
103,5653 5649 12410 7478 5656 5044 5225 14211 5470 352
104,8516 17547 8556 8519 3057 8513 15043 10175 3050 18266
105,3568 6831 6207 379 18094 18101 6204 6203 6201 14282
106,3970 6038 5296 3943 4352 16097 6597 17929 16614 5853
108,4284 7883 588 657 6552 9446 16137 14487 12037 10871
109,5653 5661 10423 18113 12586 2453 5044 10063 5225 11391
110,4357 7455 3898 16374 5143 3797 16376 17870 4343 3568
111,15114 3922 10068 657 7335 4771 10167 5896 16137 7334
112,4123 4124 4194 6213 4738 5370 5350 17732 17782 17784
113,187 4280 10068 7335 8179 10846 6018 8481 10966 3805
114,9204 9203 5561 9202 3251 3805 9206 3568 7589 3572
115,5113 3414 4358 5115 10141 6018 4037 13410 4623 1106
116,9128 11734 8564 11309 736 8565 15908 8570 8569 17580
117,17989 6528 18360 8008 8414 7581 15099 9446 15100 5113
118,3568 4779 4791 5139 8668 14867 1860 5366 6713 6714
119,8500 5645 4291 10466 6292 7310 10160 7425 4931 17812
120,7495 7493 5508 5561 6182 6185 8542 3805 1212 7627
122,15674 14883 5297 15250 11598 12685 4024 3902 5331 9456
123,5483 3827 15819 5481 12186 16222 16384 4919 16227 5523
124,17790 4748 9302 6207 11834 5401 6203 6201 6204 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 17750 9303 3569 18092 18101 17752
127,3572 3566 3593 3582 8982 7581 8414 8984 7592 9446
128,3105 16092 4346 9446 16105 4359 3829 14865 16376 10141
129,10068 7437 7190 6289 5369 15661 197 7199 17752 5113
130,7661 7662 7657 4202 3999 5603 11929 14436 4167 5602
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 1904 5895 5896 5143 2499 1595
135,724 5508 17507 5695 3387 8706 4300 6642 4301 4703
136,14084 7216 2361 4732 7487 13146 10771 5063 3095 9625
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 3831 17866 16376 6331 8414 12469 7369
139,17951 9303 8666 6289 6165 4696 8667 4446 8481 8635
140,3902 15854 11222 8724 11218 6165 8179 6692 4808 6736
141,4657 15101 4634 15100 4712 15099 4731 4711 4727 12040
142,735 11734 11733 5681 5677 738 13837 3995 17550 15908
143,18096 1689 4798 1691 379 18094 8034 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 1637 6445 10024 12766 14465 5756 9319
146,4702 4710 4703 15217 4346 16740 7433 4359 2322 5249
149,4657 5726 15114 4279 6228 3806 5723 7657 7661 7662
150,12815 4128 3554 7490 13137 7489 15127 4219 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,11395 4035 4033 10914 66 5516 8849 7153 6778 9228
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 5455 10141 6530 3104 6160
156,4280 8500 8506 15102 15099 15101 5561 5508 7651 7883
157,15458 16220 16211 4037 16175 17990 4803 10466 4410 10145
158,15398 18096 15707 9302 17594 14319 17597 3105 5196 16219
159,7662 7657 17750 5677 5681 10227 17748 18212 5113 4844
160,9053 1944 6798 5678 5677 133 6276 17560 6794 17889
161,3572 15800 3566 8736 5184 8737 2709 3593 6639 15216
162,4702 18176 5202 1943 3569 5206 9641 14515 4739 7711
163,8389 8381 12516 3852 8853 3844 6235 6165 4738 10277
164,4279 8257 7883 7259 5725 5723 9124 18286 3572 15734
165,5921 9477 7455 5920 8257 15030 14244 5919 13081 7651
166,7883 3902 13838 11902 7884 5562 11734 4630 8666 3805
167,16265 17597 17594 6881 4309 17596 2217 16224 10466 12981
168,15399 724 3171 5780 11942 8544 7868 12099 4867 11000
169,4280 6229 7583 3972 5593 4101 10880 15712 5208 3756
170,4657 3877 8306 8308 4713 5142 5508 5561 4712 5281
171,14314 13757 8331 8875 15034 16152 8347 16255 6829 15429
172,8419 501 8028 15514 2301 9054 9948 8390 4792 17791
173,10068 6404 4762 7883 12469 14244 5114 4785 2301 4482
174,4984 12059 14883 5522 18071 6971 4815 6741 10142 7669
175,5608 3531 5606 10068 9302 3533 7662 7659 3528 11733
176,9303 9930 3057 4279 13241 4108 16307 4280 14342 5827
177,15120 15114 5007 3569 3807 5508 4346 6530 4357 5008
178,13079 12169 9558 17980 4952 5009 16261 9863 1808 9589
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 17735
180,18166 4528 17967 18148 8445 17927 845 18146 8641 12466
181,8513 376 5566 17936 4737 16235 944 15927 12701 8338
182,3407 4770 6357 16373 8186 5611 10821 727 12355 16233
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7889 7884 8506 5663 4779 6882 3806 7887 5195
185,5012 7443 4346 7441 14089 4357 6816 11147 16577 15852
186,45 17974 5188 4211 156 5204 352 18308 5458 15675
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 4513 6404 18053 3601
189,9126 9475 7198 5650 8417 5656 9476 15030 5508 15031
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 16186 657 5576 5653 5657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 5280 192 7455 8666 16397 6955 3514 16376
194,4019 2776 17556 4314 2519 4925 4182 13590 2522 6789
195,13298 14197 5143 1023 10126 14727 8666 4361 5142 16184
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 10142 7198 4839 8261 8259 12469 14864
199,5896 9477 8627 15030 5143 7584 7437 18304 8911 15116
200,15120 15114 2775 6530 5204 8309 8308 5206 5203 13577
201,17835 3105 5370 5350 14865 3601 3604 15114 4656 6289
202,8261 8259 17768 4384 7215 11268 9475 376 5929 8960
203,4280 192 4372 197 11782 8856 8854 18483 194 7479
204,17835 4513 10169 7196 10067 5149 6382 9147 4388 8564
205,4124 17558 17732 4034 657 4183 4035 17735 17733 4365
206,3529 4657 3528 3530 4658 3531 7662 7661 7657 3534
207,3806 3807 7626 5328 4520 14315 15776 1887 5113 17580
208,5921 5922 13208 5919 13210 5695 11757 10141 4640 9036
209,9203 9202 9201 5682 9208 6228 15222 17868 11903 15227
210,15120 9203 15114 15227 9202 15102 9206 18098 18176 15228
211,12355 12357 6794 6881 8668 8186 6797 14614 2983 12181
212,4514 4770 5142 5196 4691 5128 5632 8638 6650 8445
213,3654 10914 3642 5516 5061 3838 3637 8729 10444 4629
214,2808 14234 17816 4249 11063 404 8759 18176 11943 9540
215,4768 7885 7884 6156 7887 7888 3430 10809 7889 16576
216,3565 7496 2084 3654 4629 11328 6526 7595 3842 10557
217,16293 197 194 5679 5190 3901 4771 16661 8505 18029
219,9605 11314 8196 18301 4384 3078 12047 1344 2279 6810
221,16222 8445 18185 4878 618 15429 4844 8666 5842 8526
223,15102 5561 15099 3805 15100 3569 4712 6901 6948 6530
224,6955 5276 5280 11301 5113 11211 7199 17752 7642 3876
225,8668 6516 5142 5176 8414 10568 12469 12761 2301 5416
226,18101 18100 9128 8666 6798 5142 9133 3807 18098 16416
227,11834 12720 2232 15157 889 814 10973 15136 6464 7870
228,14282 4988 15458 4210 5479 8111 4340 4346 8473 3529
229,4637 4706 7496 4654 75 9205 7493 8505 4710 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 10111 8938 14277 3765
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6438 6462 1151
235,18150 8306 6118 8308 17936 9930 2736 8854 8858 8706
237,197 192 5007 194 4977 7659 6458 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 14870 16103
240,4035 4033 10813 9228 9132 9133 3922 4194 4365 9124
241,4410 5518 4696 3604 4416 3509 4242 9948 7174 5005
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 3879 12469 8667 7606 9475 9448 5897
244,16661 2875 227 3252 3251 14473 2876 15055 1637 4063
245,17962 4309 3119 3105 10142 5114 5294 14315 4627 12194
246,3565 3593 3582 8404 8982 9446 3884 3568 8984 8202
248,18096 6219 8380 18097 18095 18092 18094 379 18101 4795
250,10067 10166 11300 5649 5044 10167 4748 652 10830 3883
252,6514 15101 15100 4977 5281 5005 5199 15102 6552 5280
254,10353 11239 12066 12123 9365 3067 1349 16752 10389 11405
255,5153 8857 8858 4343 8182 3436 7651 16832 9109 8547
256,725 4013 1237 5143 4346 8380 4489 8195 12194 6994
257,8306 8308 9228 17559 9236 12699 4035 16256 4123 16224
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
259,15114 725 11733 15101 5897 7114 12469 7139 13838 9236
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 7661 3807 7659 2301 8638 5128 13838
262,16661 8565 8567 7595 2301 5645 3052 6404 9228 187
263,4657 18360 8309 15101 15100 8308 9303 4983 10142 17867
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 18096 7661 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 16374 4359 3902 4349 3963 14784 8267
268,9203 9206 9204 9201 10068 6514 4372 17836 6289 7659
269,11260 3901 8564 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 12445 1558 14414 13395 9655 79
273,6881 6289 4275 5113 14614 8481 7310 10469 4219 4057
274,15502 5508 5561 8244 727 9265 7346 3805 5144 5044
275,3593 3594 3880 4691 1932 2810 3576 7597 3565 4696
276,15100 9302 15101 6528 15102 12469 8008 5752 17862 15496
277,6883 12138 6799 4201 17881 10466 3100 6485 4844 8508
278,17614 11395 5113 5562 9605 15103 6289 3094 13172 3816
279,3572 3566 3593 12355 12357 17597 17594 3576 9208 6526
280,4762 5142 7824 5508 5562 17302 2843 4482 4018 4491
281,4279 9262 5728 9263 9259 5724 5725 5719 8535 9264
282,5192 4747 11903 7589 6528 5189 9446 4832 1932 1181
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9103 9227 7500 9226
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 10142 4630 16376 4357 5576 4346 12469
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 5895 15502 7711 3568 9263 12358
291,4280 145 3516 1147 5261 3518 3519 7478 6901 11301
292,6202 5297 6203 6207 5196 6201 8843 8483 5301 8470
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 9975 4949 10939 10934 3626 6546
300,4747 7594 7259 5664 8668 7596 8445 6200 4728 5568
301,4790 9303 16148 5695 7583 16460 6273 6309 7824 4184
302,9260 10783 5398 4764 4372 9263 9262 4768 4149 6234
304,3807 12763 12760 4396 18185 4629 2379 14353 8478 10141
305,7495 18166 9477 187 5281 12257 12258 7606 7659 11734
306,18146 18158 18157 3556 3555 4440 6516 16162 14250 3627
307,6516 14250 6551 4844 3628 6018 6916 7692 5672 8635
308,6526 12224 9260 9263 17556 17967 9302 10068 15819 3991
310,5623 9302 7657 3898 7659 5612 7661 5553 5113 8620
311,4657 15102 4638 4034 197 192 5562 4194 4123 4527
313,6798 8473 3805 8505 6794 8523 5297 8519 8507 8506
314,6258 8162 7657 1690 6800 6468 6831 4299 10044 14452
315,18157 3105 4687 586 5653 5664 6510 5005 14851 8049
316,3877 619 621 3879 232 12040 16273 8473 6229 4219
317,14727 6706 3530 4778 10954 6432 389 12406 6366 15512
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 10585 6404 4242 18185 8414 5275 14353 12469
320,15102 15099 15100 18172 5294 17929 5742 3839 8339 15243
321,4361 9242 3922 4365 4034 4082 5297 4033 5455 3621
323,8564 8567 8565 8445 5523 4182 18190 5696 5494 8666
324,3922 145 17314 5189 3251 620 6685 17764 17547 6831
325,15119 9712 3568 6798 5508 5561 739 13838 735 736
326,6888 6889 4036 5834 5299 4037 12699 3826 2185 10491
327,4190 16182 660 4309 15417 16226 3922 4191 4884 6824
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 3997 4434 17917 12008 1266 4357
332,4035 4783 4073 4033 231 7583 7823 4507 2301 10846
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 8035 9224 16185 13275 7708 5340
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 17508 7259 17505 7581 17509 6229 5896
339,6793 17750 17748 14847 16185 6796 4627 3105 5291 5644
340,7662 7661 9126 6798 9475 4355 6883 7146 5113 7131
341,15114 6530 5113 4844 6018 8635 5897 15101 9712 9461
342,17750 4977 4717 4720 5005 5554 17748 17747 1041 4737
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 16214
344,15800 5586 8513 5433 6900 7348 5550 3285 4723 17567
345,3565 15102 15100 161 4280 3569 6530 7651 8982 7437
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8009 11734 8940 739 17550 3829
349,4194 16224 16182 17732 17735 16659 17560 4361 3922 4365
350,11214 16176 127 16179 4629 3898 13325 2234 4357 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5195 5174 15030 4777 8508 4775 8519
353,4634 4658 18175 7197 4082 15707 5126 5530 5166 4083
356,11220 18191 6265 5262 6680 11218 4662 18318 4952 6393
357,16292 3531 8523 3251 4013 5653 4127 3533 12704 7706
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 16211 5732
361,11214 13325 2234 1321 1075 16303 350 14454 1640 3644
362,8347 4082 7719 16376 4346 4083 7490 4357 231 5736
363,12815 8519 8508 15458 7662 9228 10298 7659 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 6286 6545 189 4629 187 5297 4955
367,9093 5416 10112 9465 9911 5417 8914 8915 8506 16737
368,15237 8666 15238 11189 4838 10218 8467 7059 18250 18025
369,9477 9476 15101 15099 3877 3569 3568 9461 8414 15100
370,4844 8635 5113 6289 4410 2301 6018 7581 14847 5143
371,15100 15099 4018 12187 15120 15119 8008 8666 6526 7581
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 10469 4687 4211 12980 12472 4691 1944
375,8306 8309 4795 18318 7595 7490 12816 3057 3654 7489
376,17559 15519 32 7336 15756 5143 7353 2953 4906 5114
377,15102 15100 6934 18284 6932 6931 12469 15120 6933 15114
378,5273 3565 18098 3566 18097 5133 4656 6174 6172 18092
379,10067 6530 15101 3518 3514 5451 9712 3517 5449 9461
380,3535 4279 3533 10068 6985 3528 18175 6793 4748 8347
381,9204 15100 4634 4658 17041 5562 5190 18167 16862 18156
382,724 5273 3529 4748 5650 5154 7491 5471 5656 7490
384,6881 14780 9057 345 391 4069 4207 4627 388 6790
385,6888 10167 6545 4250 5895 11220 7659 5896 4949 4955
386,16530 5294 10024 16240 16528 16179 5289 10022 6601 16519
387,4704 521 17506 17508 4526 17790 6888 16097 5434 4528
388,7196 7455 4446 13838 10068 15907 15707 5753 256 4070
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 10167 194 5897 5649 11782 5895 8565 11191
392,15707 8075 10068 5746 15908 735 5472 8668 737 5469
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 3834
397,3561 15810 11457 17505 3541 3449 3564 6926 10186 10726
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 16170 8203 11233 4985 3615 3934 3738
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 3556 11598 8587
402,4658 17259 1944 3845 3844 5751 5143 4661 15226 4728
403,521 10569 16210 8130 15892 5684 8190 8834 1561 8706
404,5143 16339 16273 9259 9263 8623 5128 7588 5147 17955
406,18235 18233 18096 9017 8009 18150 3898 8473 7183 9451
407,4528 6934 15222 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 7596 5156 4000 5432 3556 3555
409,4658 7366 3572 3565 5742 8414 3842 8667 8445 7365
410,4747 8347 4739 4654 17768 7713 4638 5623 5510 3815
411,9092 11733 8347 6798 5508 13837 3654 5044 14851 10141
412,4279 189 4527 13577 4769 197 9302 194 4528 11782
413,520 7883 18096 7885 6528 5455 7326 6411 8008 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 15880 10445 2962 3251 3252 9081
417,7146 189 9412 4059 5574 15148 3349 13048 10780 15164
418,11890 8523 8513 6296 18201 8519 17600 18108 16643 3028
419,1492 8891 2121 2669 1782 2318 11496 13174 13179 10557
420,4034 17768 3807 5742 16410 5752 3114 6289 5560 6844
421,7496 7493 6117 4630 6118 13838 15908 11301 11734 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 7659 1146 7651 7662 3105 7704 5561
424,5897 4035 619 5142 4033 231 14281 5896 657 621
425,194 187 6954 8445 6956 3805 4657 131 3641 10067
426,4669 197 189 192 4779 9302 4034 6528 18301 5908
427,3565 4702 5297 3566 4703 4689 4691 1664 8668 5211
428,4192 32 7335 13961 17559 7651 7703 10808 7336 7325
429,4703 5203 5206 4704 5562 14643 6156 2835 3805 2818
430,5058 4418 3527 4352 17143 5354 121 5669 14175 5262
431,4977 7496 4014 4082 4778 5918 7493 11834 5920 4083
432,7372 18157 114 7374 16162 18158 7376 13409 17018 17201
433,15100 15099 3568 3569 4795 15120 4792 3995 15119 15114
434,5253 8214 15713 5252 16463 4656 16464 3758 4159 10466
435,15398 16303 8475 6329 18329 6300 7373 6807 8873 5190
436,18158 18168 18148 739 12761 4197 735 736 4201 11733
437,6930 5895 5896 6933 7353 6931 6932 8564 7640 3841
438,3541 3542 5940 5280 6046 6176 3538 3540 11361 5934
439,5192 5191 4751 4784 12604 3338 4795 12345 5204 17266
440,762 16532 16521 16534 16533 5895 16525 5896 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 10480
443,1105 3020 1398 7190 6513 4346 3192 12986 11785 14652
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 16750 8186 14201 6005 8552 12637 11728 14439 14208
446,3572 9228 3880 4035 3565 5128 2301 3576 3595 9208
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 194 192 10068 10564 10562 10067 9940
449,4634 4280 4702 4658 6793 4703 5434 7139 4711 6880
450,18156 4357 6780 16374 18168 18150 4359 118 5142 16376
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 5897 15030 9126 5190 5921 8505 7657 5143 7661
455,6793 16232 10142 4752 10871 14852 10849 14851 6884 6736
456,4778 14319 3105 3119 14864 4691 4587 14314 4759 4693
457,16510 11920 13572 16506 5004 754 8833 7172 8082 2152
458,9475 189 192 197 9477 7583 13202 3089 9828 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 4082 3534
461,10572 3626 5554 4440 4446 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 9446 3582 8414 18148 7592 3576
463,3572 8349 3566 6526 13845 8982 8414 9208 8984 3593
464,5561 5508 660 11301 15819 13206 7651 6292 4844 3805
465,4280 394 5508 5561 5752 5742 8155 6289 393 5737
467,4034 7657 7662 7661 4279 4127 10466 4844 13206 10813
468,4279 6404 6014 4280 8415 8186 8179 5114 6780 7301
471,12966 1274 1891 1647 14332 15756 14179 391 16188 8736
472,189 187 194 192 10067 8638 4691 4657 10068 5560
473,4748 17750 4795 4792 17748 227 15756 10466 8483 14797
474,4748 5044 4404 8349 5223 234 11906 5653 4344 5065
475,8162 17594 192 197 17595 18029 15217 194 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 11782 7594 15102 7479 9205
479,4657 5679 7495 4658 7493 1661 17502 4346 6201 6793
480,18166 192 197 4747 5561 5508 5044 8034 187 5294
481,15841 4351 3090 3978 3075 8790 5111 4200 16376 7517
482,232 11733 737 11734 735 9048 736 4594 738 3963
483,3806 3816 11960 3807 16188 4937 7604 5309 4629 18286
484,4806 15226 17764 1111 4037 9334 7608 4432 6374 3835
485,3566 3879 3901 3876 6798 4526 126 18148 4528 6156
486,9206 9199 9201 9204 3565 3572 8508 8505 7597 8516
487,3516 3514 3519 5261 4854 5370 4691 5279 12852 5516
488,7310 10466 4844 6404 5112 5114 8666 8483 5142 15119
489,10003 10692 2992 3286 8384 1914 9046 10360 4431 11004
490,4035 4033 9228 3922 4194 4365 4361 9224 4193 3823
491,7657 7659 14779 7661 10949 5539 7824 18191 5343 4315
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 6216 7495 7493 4791 5508 5612 16419 5562 18148
494,4082 4637 189 197 10068 194 8306 8309 127 620
495,4874 4035 4914 10489 6292 7310 9224 10227 4844 10466
496,2506 7595 2331 2290 6160 4538 6135 1311 2752 5296
497,15473 4882 13602 4867 6833 18081 3921 3830 14007 4695
