user_id,item_list
204,8564 17835 4513 10169 5149 7196 5120 6382 4388 9147
205,4124 4140 4034 17558 17732 4361 16187 17735 4035 657
206,3529 4657 3528 4658 3530 3531 3534 7657 7662 7661
207,3806 3807 7626 5113 4844 6292 5328 15776 5466 17580
208,5921 5922 5919 13208 10141 13210 5695 9036 5114 4640
209,9203 9202 9201 5682 9208 6228 15222 11903 3593 17868
210,15120 9203 15114 9202 15227 15102 9206 18176 15228 18098
211,12355 12357 6794 6881 8668 8186 6797 14614 14847 7581
212,4514 4770 5142 5128 5196 2301 4691 6650 5632 8445
213,10914 3654 3642 5061 5516 3838 8729 3842 10444 3637
214,2808 17816 4249 404 18176 8759 11077 13545 9015 11854
215,4768 7885 7884 6156 7887 7888 3430 16576 12831 4799
216,3565 7496 2084 3654 4629 3842 11328 7595 6526 3593
217,197 16293 194 5679 3901 5190 16661 8505 4755 4771
219,9605 11314 18301 4384 8196 3078 12047 2259 15491 1344
221,16222 8445 4878 618 12410 4844 15429 5842 18185 8635
223,15102 5561 15099 3805 15100 3569 4712 6901 6530 6948
224,6955 5276 5280 11301 5113 1432 11211 3877 14040 3876
225,8668 5142 5176 6516 12469 10568 8414 5416 12761 16613
226,18100 18101 9128 6798 8666 5142 18098 3807 9133 18096
227,11834 12720 2232 8145 8177 15127 10788 814 15157 13348
228,14282 4988 4210 15458 5479 8111 4340 4513 3529 2616
229,4637 4706 7496 4654 9205 75 7493 8505 76 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 8938 6958 3765 14277 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 6438 6933 9208 9205 8405
235,18150 8306 8308 6118 17936 9930 2736 6880 572 8854
237,197 192 5007 194 4977 7659 6458 5005 187 7662
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 3105 14870
240,4035 4033 9228 10813 3922 4194 7584 11224 16053 7714
241,4410 12469 3833 6689 15119 8473 5518 1014 5918 4463
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 7651 3381 16301 10231 1615 8910
244,16661 227 3252 2875 3251 3250 4063 15123 8938 14473
245,17962 3105 4309 3119 4404 10142 14315 18191 8638 4057
246,3565 3593 3582 8404 3573 3884 8982 3595 9208 5904
248,18096 6219 8380 18097 18095 18092 18094 379 18101 18100
250,10067 10166 5044 10297 5649 4748 11300 10167 10168 652
252,6514 15101 15100 4977 5281 5005 15102 5199 6552 5280
254,10353 9365 12123 12066 11239 3067 11405 7760 2396 1349
255,5153 8857 8858 4343 7651 7627 8182 8855 8547 9109
256,725 4013 1237 5143 4489 4346 12194 7824 4482 2301
257,8306 8308 17559 9228 9236 4035 4123 3922 16224 16256
258,3572 3565 6526 9446 9199 4220 4654 4768 4769 8640
259,15114 725 11733 5897 7114 15101 3823 7139 12469 6526
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 3807 7659 7661 2301 13838 6289 736
262,16661 8565 8567 7595 6289 2301 10227 5645 187 3052
263,4657 18360 8309 15100 15101 9303 4983 10142 8308 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 8515 9303 4128 7662 7657 3647 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 4359 16374 11734 3963 5297 6758 4720
268,9203 9206 9204 9201 10068 4372 6514 6289 17836 5939
269,3901 8564 11260 4748 11256 4251 11272 17962 18196 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 12445 5985 13395 14414 10369
273,6881 4275 6289 5113 14614 6884 8481 4057 4548 10790
274,15502 5508 5561 3805 8244 5144 3806 8564 727 9265
275,3593 3594 3880 4691 3576 3565 2810 4696 7597 4687
276,12469 15101 15100 9302 6528 5752 15102 5044 3842 8414
277,6883 6799 4844 12138 5455 3100 10466 6485 8508 4201
278,11395 17614 5113 5562 6289 9605 15103 10227 3094 13172
279,3572 3566 3593 12355 12357 17597 17594 3576 6526 9208
280,4762 5142 7824 5508 4482 4491 2301 5562 4480 2843
281,4279 5728 9262 9263 9259 5724 5719 5725 8535 9264
282,5192 4747 6528 11903 7589 9446 8008 12469 5189 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9227 4123 9226 7500 17732 7323 4077
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 4630 10142 16376 4357 5576 4346 5206
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 3568 12355 9302 15502 7711 5895 12358 9263
291,4280 145 3516 1147 5261 3518 3519 7478 5297 6901
292,6202 5297 6203 6209 6207 3604 5112 8470 5196 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 4949 10939 10934 3626 9975 6546
300,4747 7594 8668 7259 4728 5664 7596 5568 8445 6209
301,9303 4790 16148 7583 7824 5695 16460 7823 5714 5211
302,5398 9260 10783 4764 9263 4372 9259 8668 18096 13172
304,3807 12763 12760 4396 18185 192 2379 10141 9259 5560
305,7495 18166 187 9477 5281 12257 12258 7606 7659 3842
306,18146 18158 18157 3556 3555 6516 16162 4440 3627 3554
307,6516 6551 14250 4844 3628 6018 8635 5672 6916 7692
308,6526 12224 9260 9263 15819 17556 8186 17967 5897 4931
310,9302 5623 7657 3898 7659 5612 7661 7687 5113 5553
311,4657 15102 4638 4034 197 192 4194 5562 4123 12469
313,6798 8473 6794 8505 8506 3805 8523 5297 8519 5828
314,7657 6258 8162 4271 15687 1690 6800 6468 6831 4299
315,18157 3105 4687 5653 586 5664 6510 5005 14851 14867
316,3877 619 3879 621 232 12040 6229 16273 5113 8473
317,6706 14727 9858 3530 11360 2480 8984 3854 9696 17559
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 6404 10585 4242 12469 8414 14353 8506 8984
320,15102 15099 15100 18172 5294 17929 5742 3839 6650 1262
321,4082 9242 4361 5297 3922 4033 6265 4034 4365 5455
323,8564 8567 8565 5523 8445 4182 5494 17955 4844 10575
324,3922 145 5189 3251 17314 620 6685 6831 8666 17547
325,15119 3568 9712 739 6798 5508 5561 4844 15101 735
326,6888 6889 5299 4036 5834 4037 12699 10491 3826 2185
327,16182 4190 660 4309 3922 16226 15417 6824 4191 15519
328,3572 3566 3593 3594 9302 4977 3884 5005 3582 6696
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 12008 4357 4359 1266 4381
332,4783 4035 4033 4073 231 7583 5147 7823 4507 10846
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 8035 5538 5537 7708 16185 5340
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 17506 17508 7581 17509 17505 6229 7259 8667
339,6793 17750 17748 6796 14847 16185 3105 5644 571 4057
340,7662 7661 9126 6798 9475 4355 6883 9476 6794 7146
341,15114 4844 6530 5113 15101 6292 5112 8635 8521 8418
342,17750 4977 4717 4720 5005 5554 17748 17747 4728 4737
343,13297 13325 15150 1276 2537 13889 6477 11937 10569 16214
344,5586 15800 5433 6900 5550 8513 4723 7348 3285 376
345,3565 15102 15100 161 4280 3569 7651 12469 6530 737
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 17550 739 8940 8009 736
349,4194 17560 18276 16224 17732 17735 4361 16182 3922 17557
350,11214 16176 16179 127 4629 3898 4357 13325 2234 9305
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 4775 4777 15030 8508 8523
353,4634 4658 18175 7197 15707 4082 10068 4083 5530 7195
356,11220 6265 11218 6680 5262 18191 4662 18318 5562 5012
357,16292 3531 8523 3251 4013 5653 3528 4127 3533 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 16211 5645
361,11214 13325 2234 242 7907 11213 240 241 350 15397
362,8347 4082 7719 16376 4357 4083 4346 7490 7489 5736
363,12815 8519 8508 15458 7662 7659 9228 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 6286 6545 4955 192 187
367,9093 10112 5416 9465 6533 6532 9094 9911 5417 8914
368,15237 15238 8666 11189 4838 8467 10218 746 5297 6725
369,9477 9476 15101 3568 3569 8418 8521 6534 6376 15030
370,4844 8635 8872 6018 6289 5113 8956 13328 10227 3509
371,15100 15099 4018 12187 8666 15120 6526 15119 8008 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 5297 4687 10469 4691 12472 4211 4844
375,8306 8309 4795 18318 7595 7490 3057 3654 3105 5112
376,17559 15519 7336 32 5114 4906 4486 10466 7353 15756
377,15102 15100 6934 18284 6932 6931 12469 6933 10466 6292
378,5273 3565 18098 3566 18092 18097 5133 4656 6172 6174
379,10067 15101 6530 8418 8521 6376 6534 3518 3514 5451
380,3535 3528 4279 3533 10068 6985 18175 6793 8347 3530
381,9204 15100 4634 4658 17041 5562 18167 5190 16862 18156
382,724 5273 3529 4748 5650 7491 5154 5471 6796 7490
384,6881 14780 391 4844 9057 345 4069 4420 388 6790
385,6888 10167 6545 4250 5895 5896 11220 4955 7659 4949
386,16530 10024 16528 5294 16240 16179 10022 5289 16506 6601
387,4704 521 17506 17508 4526 16097 6888 17790 4528 5434
388,7196 4446 7455 13838 9716 5753 15707 10067 5731 10068
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 5649 11782 8565 4480
392,15707 8075 10068 10067 5746 8668 5472 15908 5469 735
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 4361
397,3561 15810 17505 11457 16261 5055 16228 16254 3449 16512
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 4985 3615 11233 3934 8203 16170 3806
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 11598 5672 4365 4604
402,4658 17259 1944 3845 3844 5751 4661 8381 8389 12516
403,521 10569 16210 15892 8130 5684 8190 8706 1561 8851
404,5143 16339 16273 9259 9263 8623 7588 4368 15030 1023
406,18235 18233 18096 9017 18150 3898 8009 5554 8473 9451
407,4528 6934 15222 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 7596 5156 7655 3572 5432 3555
409,4658 7366 3842 5742 3572 3565 7365 8414 8667 3839
410,4747 8347 4739 4654 17768 3815 7713 5510 4638 7196
411,9092 11733 8347 6798 13837 5508 5044 10141 736 3654
412,4279 189 4527 4769 13577 197 194 9302 4528 11782
413,520 7883 7885 18096 6528 5455 7687 8008 7326 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 4379 8709 2962 17092 726 8835
417,7146 189 4059 5574 15148 15164 3349 9412 13048 18095
418,11890 8513 8523 8519 18201 18108 16643 3028 6296 17600
419,1492 2121 8891 2669 1782 7364 3897 13174 2318 517
420,4034 3807 5742 17768 16410 5752 4035 6844 3114 9227
421,7496 7493 4630 6117 11734 6118 13838 11301 736 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 5561 7659 7662 1146 7651 3805 618
424,5897 4035 619 5142 4033 14281 231 5896 621 657
425,194 187 6954 8445 6956 814 10128 14201 1376 10767
426,4669 197 189 192 4779 9302 18301 4034 18299 6528
427,3565 4702 5297 3566 4703 4689 4691 1664 7581 8668
428,4192 32 7335 17559 7651 4361 13961 16181 7336 10808
429,4703 5203 5206 4704 5562 6156 14643 2835 3805 5142
430,5058 4418 3527 4352 14175 5354 121 5669 5262 3509
431,7496 4977 4014 7493 4082 5918 4778 5920 11834 4083
432,7372 18157 114 7374 18158 16162 7376 11218 4098 12352
433,15100 15099 15120 4792 3568 3569 4795 12469 15119 3995
434,5253 8214 15713 5252 16463 4656 10466 5114 5112 16464
435,15398 7634 11683 16303 6300 18329 8475 16726 16994 17021
436,18158 18168 18148 739 4197 736 735 12761 11733 6404
437,6930 5895 5896 6933 6931 7353 6932 8564 431 15119
438,3542 3541 5940 3538 5280 3540 6176 8666 1212 6046
439,5192 5191 4784 4751 4795 12604 12345 3338 9461 17266
440,762 16532 16534 16521 16525 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4587 6457 18332 661 10480
443,1105 3020 7190 1398 4346 12986 4357 6513 3192 14353
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 16750 8186 8552 11728 12637 14201 14208 6005 9007
446,3572 4035 9228 3880 3565 2301 3576 3582 9208 3595
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 192 187 194 10068 10564 10562 10067 10567
449,4634 4280 4702 4658 6793 4703 4711 6880 5434 7139
450,18156 4357 18168 6780 16374 4359 16376 5143 5142 18150
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 9126 5190 5897 15030 7657 5143 5921 5192 7662
455,6793 16232 10142 4752 14852 10871 14851 10849 6796 10068
456,4778 14319 3105 4691 14864 3119 4587 4759 14865 12038
457,16510 11920 13572 16506 754 5004 4030 8032 8833 7172
458,9475 192 189 197 9477 7583 13202 187 3089 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 16096 5191 4779 3534 4082
461,10572 3626 5554 4440 3995 3629 4446 3624 5671 4294
462,9203 9206 9208 3594 9446 3582 8414 18148 18146 8854
463,3572 8349 3566 6526 3593 8982 13845 8414 3582 6528
464,5561 5508 660 11301 15819 13206 4844 3805 8179 7651
465,4280 5561 5508 394 5752 5742 8155 5737 393 6289
467,4034 7657 7662 7661 4844 10466 4127 4279 5114 6289
468,4279 6404 6014 8186 4280 8415 8179 5114 5113 9979
471,12966 1274 1891 1647 14332 14179 15756 6906 14922 391
472,189 192 194 187 186 195 10128 814 11948 14201
473,4748 17750 4795 4792 17748 227 10466 8483 15756 14797
474,4748 5044 4404 5223 8349 234 11906 5653 4344 5220
475,8162 17594 197 192 17595 194 18029 187 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 6526 15102 7479 7594
479,4657 5679 7495 4658 7493 1661 17502 4346 6201 6799
480,18166 192 197 187 4747 5561 5508 8034 5044 5294
481,15841 4351 8790 3090 5111 4200 3978 3075 4343 16376
482,11733 232 737 11734 735 736 9048 738 4594 3963
483,3806 3816 11960 4629 3807 16188 7594 7604 5309 18286
484,4806 17764 15226 7608 1111 4432 9334 3835 4037 3873
485,3566 3879 3901 3876 4526 126 6798 18148 4528 7657
486,9199 9206 9201 9204 3565 3572 8508 8505 8516 8515
487,3514 3516 3519 5261 5297 4691 4854 5516 4637 5370
488,10466 5112 5114 4844 3834 16301 15463 8929 7310 6404
489,10692 10003 2992 3286 4431 10659 11004 11677 10360 14809
490,4035 4033 16053 11224 9228 3922 4194 4365 4124 9224
491,7657 7659 14779 7661 10949 7824 5539 18191 5343 4315
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5612 16419 18158 18233
494,189 197 4082 4637 194 10068 8306 620 8309 127
495,4914 4874 14743 6292 10489 4035 4844 4123 10466 14712
496,2506 2290 7595 2331 6160 6135 4538 5645 1311 2752
497,15473 3830 13602 4882 4867 6833 18081 3921 588 8833
