user_id,item_list
105,3568 6831 379 6207 18094 18101 6530 6201 6204 14282
106,3970 5296 6038 3943 4352 16097 5637 6597 17929 16614
108,4284 7883 6404 4844 588 657 6552 9446 15119 12469
109,5653 5661 15947 10423 5044 5664 5850 12586 18113 2453
110,4357 3898 7455 16374 5143 16376 4034 4361 3797 4343
111,15114 10068 3922 657 4771 5896 10167 7335 16137 5508
112,4124 4123 4194 6213 5370 4738 5350 17732 17782 17784
113,187 4280 10068 8179 8481 6018 8635 4410 7335 5645
114,9204 5561 9203 3805 9202 3251 9206 3568 3572 7589
115,5113 3414 17783 2379 6018 5115 10141 4358 14216 5989
116,9128 11734 8564 11309 736 15908 8565 8570 8569 17580
117,6528 17989 8414 18360 8008 5113 7581 15100 8666 9448
118,3568 4779 4791 8668 6292 5139 5593 2301 8635 5143
119,8500 5645 7310 10466 6292 17955 5297 5113 4291 8666
120,7495 5508 7493 5561 3805 6182 1212 6185 5044 8542
122,15674 14883 5297 194 7310 14847 15250 11598 12685 4024
123,5483 3827 5481 15819 12186 16222 16384 12194 4919 16227
124,17790 4748 9302 6207 6201 5401 11834 6204 6203 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 5143 17750 3569 2301 17752
127,3572 3566 3593 8982 7581 9446 8414 3582 8984 3568
128,3105 16092 4346 9446 16105 4359 3829 16376 14865 10141
129,10068 7437 6289 7190 8481 5369 5113 7310 18343 197
130,7657 7662 7661 4202 11929 3999 14436 5603 5602 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 5143 5896 1904 2500 2499 1595
135,724 5508 3805 17507 5695 5562 3806 3387 9448 6642
136,14084 2361 7216 9625 18185 4732 13146 3095 10771 5063
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 2301 3831 8414 17866 7581 13825
139,17951 9303 8666 6289 8481 6165 4696 8635 8667 4279
140,3902 5113 8179 11222 15854 11218 8724 8481 6165 6692
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4728
142,735 11734 11733 5681 5677 738 5700 15908 13837 17550
143,18096 1689 4798 1691 379 8034 18101 18094 18098 18097
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 12766 9319
146,4702 4703 4710 15217 4346 16740 8414 4359 5143 7433
149,4657 15114 5726 4279 6228 3806 7657 7662 9461 5723
150,12815 4128 3554 7490 4219 13137 15127 7489 3383 4214
151,4634 9203 9202 4658 9204 10068 9201 3901 5297 16224
152,4035 11395 4033 10914 66 3922 5516 4361 8849 9228
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3569 4985 3127 5455 8445 6530 10141 6160
156,4280 5508 15101 5561 15099 8500 15102 8506 7651 11734
157,15458 16220 16211 4037 10466 16175 17990 4803 5143 7209
158,15398 18096 9302 15707 14319 17594 17597 3105 5196 5113
159,7662 7657 10227 17750 5677 5681 17748 5113 4844 8638
160,9053 6798 1944 5678 5677 6276 133 6794 17560 17889
161,3572 15800 3566 8736 3593 5184 8982 2709 8737 6639
162,4702 18176 1943 3569 5202 5206 4691 9641 14515 4739
163,8381 8389 12516 8853 8388 8997 9004 8386 3852 3844
164,4279 8257 7883 7259 5725 5723 3572 9124 3565 9461
165,9477 5921 7455 8257 5920 15030 14244 7651 5562 7706
166,7883 3902 5562 13838 11902 8666 7884 11734 3805 8565
167,16265 17597 17594 4309 6881 17596 10466 16224 2217 12981
168,15399 3171 724 5780 15429 4867 10180 9426 11942 8544
169,4280 6229 7583 5593 3972 4101 10880 15712 8635 8526
170,4657 3877 8306 5142 8308 5508 4713 5561 4727 5281
171,14314 13757 8331 15034 751 6829 6830 18136 16152 18280
172,8419 2301 501 8028 15514 9948 9054 8390 17791 4792
173,10068 6404 2301 4762 12469 7883 5114 8638 8666 4410
174,12059 4984 4410 14883 5522 18071 10142 6971 4815 6741
175,10068 5608 3531 5606 9302 7662 7659 11733 3533 737
176,9303 9930 4279 3057 4280 13241 4691 16307 4108 4702
177,15120 15114 3569 3807 5508 5007 6530 4346 5562 8179
178,13079 12169 9558 14522 17980 4952 5009 9863 1808 16261
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 3922
180,18166 4528 8445 17967 5297 4844 1212 17927 8635 6289
181,8513 4737 12701 376 5566 17936 16235 15927 944 8338
182,3407 4770 6357 8186 16373 5645 5611 6292 7310 10466
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 5663 7889 4779 3806 8668 8445 7887
185,5012 7443 4346 7441 4357 14089 6816 16577 15852 6227
186,45 17974 5188 4211 156 5204 352 18308 5458 15675
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 16307 10227 5113 3601
189,9126 9475 7198 5650 8417 5656 3805 9476 5562 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 9103 5653 5657 657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 6955 16376
194,4019 2776 17556 4314 5297 2522 2519 7823 4925 4182
195,5143 8666 13298 1023 5142 4361 8638 3922 14197 5297
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 8261 7198 4839 8259 14864
199,5896 9477 8627 15030 5143 7584 15119 18304 7437 4280
200,15120 15114 6530 8309 8308 2775 5204 5206 5203 6404
201,17835 3105 6404 5370 5297 5350 10227 3601 5113 14865
202,8261 8259 17768 4384 7215 376 11268 9475 3629 5929
203,4280 197 192 194 4372 8856 8854 11782 739 18483
204,17835 10067 8564 10169 4513 5149 7196 5120 8565 6382
205,4124 17558 4034 17732 4035 4361 17559 17735 657 4183
206,4657 3529 4658 3528 3530 3531 7662 7657 7661 3534
207,3806 5113 3807 10466 6292 4844 6404 7626 5328 8638
208,5921 5922 13208 5919 5114 10141 13210 5112 7496 10466
209,9203 9202 9201 5682 9208 6228 15222 11903 6526 9446
210,15120 9203 15114 9202 15102 15227 9206 18098 3569 15099
211,12355 12357 6794 8186 6881 8668 8481 14847 6797 6289
212,4514 4770 5142 5196 4691 8445 5128 8638 2301 4693
213,3654 10914 3642 5516 5061 4629 3806 3637 3842 3838
214,14234 2808 11063 17816 11943 17284 9540 13109 8759 4249
215,4768 7885 6156 7884 7887 7888 3430 8310 7713 10809
216,3565 7496 2084 3654 4629 3842 6526 11328 7595 8982
217,197 194 16293 5679 5190 3901 187 4771 5508 16661
219,9605 8196 11314 18301 4384 3078 12047 1344 2279 6810
221,8445 16222 4844 18185 1212 8635 6289 8638 6404 4878
223,5561 15102 3805 15099 15100 3569 6530 4712 6948 6901
224,6955 5276 5113 5280 11301 7199 18343 197 8564 17752
225,8668 12469 5142 2301 8414 7581 6516 4657 4634 10055
226,18100 18101 8666 9128 6798 5142 3807 9133 8445 7581
227,11834 12720 15157 889 10973 2232 6464 15136 7870 814
228,14282 4210 4988 15458 8111 4346 4340 8473 5479 6404
229,4637 7496 4706 75 9205 4654 7493 8505 8179 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8938 8943 18201 5192 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 5113 9208 9205 6438 6462
235,18150 8306 8308 6118 17936 9930 2736 8854 8858 6880
237,197 192 194 5007 187 4977 7659 7662 5005 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 15892 14870
240,4035 4033 3922 9228 4361 9132 10813 4194 4124 9133
241,4410 3604 4967 5518 4696 4416 3509 9948 4242 7174
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 9448 15114 5897 9475
244,16661 227 2875 3252 3251 2876 14473 15055 1637 3250
245,17962 4309 3105 3119 12194 4627 15892 10142 5114 5294
246,3565 3593 3582 8982 8404 3568 9446 8984 3884 3595
248,18096 6219 8380 18097 18095 18092 18094 379 18100 18101
250,10067 10166 5044 11300 5649 10167 4748 652 10830 5657
252,15101 6514 15100 5005 5281 4977 15102 5199 6552 5280
254,10353 11239 12066 1349 12123 9365 16752 3067 10362 11405
255,5153 8857 8858 4343 5297 7651 3806 8182 17955 8473
256,725 4013 5143 1237 8481 1212 4346 12194 8380 2301
257,8306 8308 9228 17559 9236 4035 12699 3922 16224 4361
258,3572 3565 6526 9446 5562 3566 9199 9461 5560 5455
259,15114 725 11733 12469 15101 5897 9461 7581 7114 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7657 8638 2301 5645 7659 7661 10227
262,16661 8565 5645 10227 8567 2301 6404 7595 187 6289
263,4657 18360 15101 9303 15100 8309 8308 2301 4983 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7657 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16377 5297 16374 3902 3963 8481 14784
268,9203 9206 9204 10068 9201 6289 6514 4372 17836 5113
269,8564 3901 11260 4748 11256 4251 11272 17790 17962 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 12445 13395 14414 9655 14399 79
273,6289 5113 6881 8481 4275 5112 7310 4057 14614 4844
274,5508 5561 15502 3805 8244 3806 724 727 5044 7651
275,3593 3594 4691 3565 3880 1932 2810 4696 7597 3576
276,12469 15100 15101 9302 6528 15102 8414 5044 8008 8668
277,6883 4844 6404 10466 6289 8638 12138 6799 5114 4201
278,5113 6289 17614 11395 5562 8481 9605 4844 7310 15103
279,3572 3566 3593 12355 12357 17597 17594 9208 3576 8982
280,5142 5508 4762 7824 5562 2301 4018 4482 17302 2843
281,4279 9262 5728 9263 9259 5724 5725 5719 8535 8635
282,5192 4747 6528 12469 11903 7589 9446 5189 8008 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9103 4123 9227 17732 7323 4361 5625
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 12469 7588 5204 10142 4630 8638 16376 4346 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 12355 9302 9260 3568 5895 8666 2301 12469 15502
291,4280 145 3516 5297 1147 5261 4410 6404 3518 6289
292,5297 6202 6203 10466 8483 5114 5196 4410 6207 5112
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 9975 10940 4949 3626 10939 10934 6546
300,4747 8668 7594 8445 7259 5664 4728 7596 7581 8638
301,9303 4790 16148 7583 5695 16460 5113 7824 6273 5211
302,9260 5398 10783 4764 4372 9259 6234 9263 9262 4768
304,3807 12763 12760 18185 4629 6289 10141 5560 15892 1212
305,7495 187 18166 9477 5281 12257 7659 11734 12258 7606
306,18146 18158 18157 3556 3555 4440 14250 6516 3627 12469
307,6516 4844 5113 6551 14250 6018 8635 4410 8638 6289
308,6526 12224 9260 9263 17556 9302 17967 8414 10068 15819
310,9302 5623 3898 7657 5113 7659 5612 7661 4361 6289
311,4657 15102 4638 197 192 4034 5562 4194 4123 187
313,6798 5297 8473 8505 6794 3805 8481 4280 8523 4626
314,6258 7657 8162 1690 6468 6800 6831 4299 10044 14452
315,4687 18157 3105 4696 5653 586 6510 5664 5005 3541
316,3877 619 621 3879 5113 232 10466 12040 4219 6229
317,14727 6706 4778 10954 3530 9858 2480 11360 15512 389
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 10585 6404 12469 8414 2301 7581 10055 10227
320,15102 15099 15100 5294 5645 18172 17929 5742 3839 8339
321,4361 3922 5297 4033 4034 13918 4365 5455 6292 9242
323,8564 8445 8567 8565 17955 4844 1212 4182 5523 6289
324,3922 5189 145 3251 17314 620 8666 6685 4357 17547
325,15119 3568 9712 5508 6798 5561 4844 739 735 6289
326,6888 6889 4036 5834 4037 12699 5299 8481 12486 5641
327,16182 4309 4190 660 3922 15417 5695 4191 16226 6824
328,3572 3566 3593 9302 3594 3884 4977 5005 7581 8982
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 3997 17917 4357 4434 4359 11290
332,4035 4783 4033 2301 7583 4073 231 8638 7823 4507
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 3922 9224 4034 4365 4035 5455
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 7581 17506 17508 6526 6229 7259 9461 17505
339,6793 17750 17748 14847 4627 6796 3105 16185 4057 5291
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 9476
341,15114 5113 4844 6530 6292 9461 6018 8635 10466 15101
342,17750 4717 4977 5005 4720 17748 5554 17747 4728 1041
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 6900 8513 7348 4737 5550 4723 17567
345,3565 15102 15100 4280 161 3569 12469 6530 737 7437
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8009 739 737 736 17550
349,4194 16224 3922 4361 16182 17735 17732 4034 17560 4035
350,11214 4629 16176 127 16179 3898 4357 2234 13325 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 12469 8508 8519 4777
353,4634 4658 18175 7197 10227 15707 2301 6404 4082 4410
356,11220 5562 11218 6265 18191 6680 5262 4952 4662 6393
357,16292 3531 8523 3251 5653 4013 4127 10227 4844 8668
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 6049 5562 16220 10933 5645 10934
361,11214 13325 2234 1321 1075 17405 6661 350 4249 17913
362,8347 4082 7719 16376 4346 4083 4357 231 7490 5113
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 187 4629 192 5297 6545 194
367,9093 5416 10112 9465 9911 5417 8914 6533 8915 9094
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9477 9476 9461 15101 8414 6289 15100 15099 3568 3569
370,4844 5113 4410 6289 10227 8635 7581 6018 2301 5143
371,15100 15099 4018 8666 6526 12187 7581 15119 9448 15120
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 5297 4410 10469 3541 4844
375,8306 8309 4795 18318 7595 6289 5112 3654 7490 3057
376,17559 15519 5114 5143 7336 32 10466 7353 15756 5112
377,15102 15100 6934 12469 10466 18284 6292 6932 6931 5113
378,3565 5273 18098 3566 18097 5133 4656 6172 6174 18092
379,10067 6530 9461 15101 3514 3518 5451 3877 5695 3517
380,4279 10068 3535 3533 6793 3528 5113 18175 6985 4748
381,9204 15100 4634 5562 4658 5190 17041 5192 4770 18167
382,724 5273 3529 4748 5650 7491 5154 5471 5656 7490
384,6881 14780 345 9057 4069 4627 391 4207 566 15892
385,6888 10167 6545 4250 5895 5896 11220 7659 7662 4949
386,16530 5294 10024 16240 16179 16528 5289 16506 10022 6601
387,4704 521 17506 17508 4526 17790 6888 16097 5434 4528
388,4446 10068 7196 4070 7455 7457 3834 13838 15907 5753
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 8565 11782 2301 5895 11191
392,15707 8075 10068 15908 735 737 3565 5746 8638 10067
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 3834
397,11457 3541 3564 15810 3561 17505 3449 10726 10186 6926
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 16170 8203 3615 4985 4714 3934
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 3922 9224 4034 4365
402,4658 17259 1944 4728 3844 3845 5143 5751 4661 15226
403,521 10569 15892 8130 8190 16210 6205 5684 8706 5184
404,5143 16339 16273 1023 8666 9259 9263 4410 8638 5147
406,18235 18233 18096 3898 9017 8009 8473 18150 7183 5554
407,4528 15222 6934 15227 4124 5192 3807 4123 14847 15228
408,5672 5431 5147 5562 5297 7596 5156 5143 4000 3555
409,4658 8414 3572 3565 7366 6526 3842 5742 9461 8667
410,4747 8347 4739 4654 17768 5560 7713 3815 4638 5623
411,9092 11733 8347 6798 5508 5044 5562 3654 5297 13837
412,4279 189 197 194 4527 13577 9302 4769 4528 11782
413,520 7883 18096 6528 7885 5455 7326 8008 6411 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 3252 8835 3251 17092 8709 9081
417,7146 189 9412 5574 15164 10780 4059 10405 7766 12658
418,11890 8523 8513 18201 6296 18142 8519 8238 18108 16643
419,8891 1492 2318 2121 11496 2669 13179 10557 2317 3897
420,4034 3807 5742 6289 17768 16410 5560 5752 3565 3572
421,7496 4630 7493 6117 13838 11734 15908 6118 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 3805 3105 7659 5561 7662 7651 1146
424,5897 4035 5142 4033 619 231 8445 14281 5896 8638
425,194 187 6954 8445 17955 6956 3805 10067 5560 4657
426,197 189 4669 192 9302 4034 4779 6528 9228 18301
427,3565 5297 4702 3566 4703 4689 4691 8414 8668 7581
428,4192 32 7335 17559 7651 13961 7703 10808 16181 4361
429,4703 5203 5562 5206 4704 5142 6156 3805 14643 2835
430,5058 5562 7493 17143 4418 14175 3527 3509 10232 6391
431,7496 4977 4014 7493 5918 4778 4082 11834 5920 4083
432,7372 18158 16162 18157 114 7374 7376 13409 16724 7353
433,15100 15099 3568 3569 15120 4795 4792 15119 3995 12469
434,5253 8214 15713 5252 16463 10466 5114 6404 5112 4410
435,15398 16303 18329 6300 8475 5190 6807 6329 7634 11683
436,18158 18168 18148 739 735 4197 12761 11733 6404 10227
437,6930 5895 5896 6933 7353 6931 8564 15119 6932 10232
438,3541 3542 5940 3538 6176 5280 3540 6046 13837 5934
439,5192 5191 12604 4751 3338 4784 4795 9461 4771 1011
440,762 16532 16534 16521 5895 5896 16525 16533 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 5387
443,1105 3020 4346 6513 7190 1398 9115 18259 185 4357
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 14439 12681 6018 8552 11728
446,3572 9228 3565 4035 2301 3880 8638 5128 3922 1212
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 5560
449,4634 4280 4658 4702 6793 10227 4703 5434 6880 4711
450,18156 4357 6780 16374 4359 18150 8638 5143 8481 18168
453,4755 5202 5206 4779 4791 4784 6793 3886 5710 6799
454,8535 9126 5897 5190 15030 6404 5143 7657 8505 5192
455,6793 16232 10142 10871 4752 14851 14852 10849 372 6884
456,4778 14319 4691 3105 4693 14864 3119 4587 4696 14314
457,16510 11920 16506 13572 5004 754 7172 4030 8833 2152
458,189 9475 192 197 7583 9477 187 13202 3089 9828
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 4658 5192 5090 4771 5191 16096 4779 5143 15458
461,10572 5554 3626 4440 4446 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 9446 8982 8414 3582 18148 8854
463,3572 3566 8349 8982 6526 3593 8414 13845 8984 9208
464,5508 5561 5113 4844 11301 660 15819 13206 3805 10466
465,4280 5508 5561 6289 4844 394 5752 5113 5742 8155
467,4034 10466 6289 4844 7657 7662 4279 7661 5114 4127
468,6404 4279 4280 8186 6014 8179 5114 8415 7301 6780
471,12966 1274 1891 1647 14332 15756 14179 8736 391 5822
472,189 187 192 194 10067 5560 8638 10055 17752 5645
473,4748 17750 4795 10466 17748 4792 5114 8483 227 4657
474,4748 5044 5560 4404 5223 8349 4629 234 5220 5653
475,8162 197 192 17594 194 17595 187 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15100 15101 15102 11782 6526 7479 7594
479,4657 7495 5679 4658 7493 4346 1661 17502 10466 6793
480,197 192 18166 187 4747 5508 5561 5044 8034 5294
481,15841 4351 3090 16376 3978 3075 4343 8790 5111 4200
482,11733 232 737 11734 735 9048 736 4594 738 3963
483,3806 3816 4629 11960 3807 16188 7604 18286 5309 3650
484,4806 17764 15226 1111 9334 4037 7608 18185 3835 6374
485,3566 3879 3901 3876 6798 126 4526 18148 6289 6156
486,9199 9206 9201 9204 3572 3565 8508 8505 8516 7597
487,3516 3514 3519 5261 4691 4854 5370 5297 12852 5279
488,5114 6404 10466 4844 5112 6292 6289 4410 10227 7310
489,10003 8384 1914 10692 2992 3286 9046 4431 10370 11004
490,4035 4033 3922 9228 4361 4194 4124 9224 4365 4193
491,7657 7659 14779 7661 10949 4279 7824 5539 8329 17835
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 5612 16419 5113
494,189 197 10068 194 4637 4082 8306 8309 4691 4728
495,4035 6292 10466 3922 8483 4874 7310 9224 4034 10227
496,2506 5645 7595 4538 2331 6160 2290 12469 6135 5296
497,15473 4882 13602 4867 6833 18081 3830 3921 14007 4558
