user_id,item_list
54,5562 3626 7655 4440 3629 3624 8542 5508 7710 4439
55,4280 197 192 194 187 6172 6171 6289 17835 2692
56,6117 4346 6118 4967 4359 9002 3572 3565 16376 6526
57,5562 17750 3805 10466 17752 5561 3554 16099 3654 4357
59,4128 5715 207 11301 8638 4214 10068 5143 15908 10067
60,7657 7662 7661 5603 5602 4440 13388 4446 5336 9263
61,4657 3529 9199 4658 9206 3530 3531 9204 9202 8347
62,15852 8563 8570 11166 7118 9599 14319 7116 5135 11011
63,15101 3529 3572 9092 7662 15100 10068 4280 16178 5726
64,4703 12815 197 192 3806 8347 194 5135 11733 4770
65,9202 15102 15100 15227 5190 15223 4790 3568 9709 5192
66,7823 4019 4018 7135 4275 7825 8872 3870 8585 17546
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 18248 5752 7495 7493 3654 4063 3655 9643
71,11300 10846 4000 5113 5345 7581 5645 8638 6404 5184
72,8506 8570 9224 17559 3922 8563 3146 8569 1105 10463
74,11403 9446 13348 14847 14113 3698 9103 8638 3426 12199
75,3852 7771 17601 8171 17965 8984 4209 7642 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 14244 17790 18092 4755 4361 5190
78,18231 18238 18236 725 9199 9203 161 3527 3565 3572
79,5294 15855 5296 5287 4360 8470 15892 9014 3307 8984
80,1944 739 5133 18096 735 736 15908 18098 13838 18095
81,14851 10142 9145 14867 4806 3895 9144 14852 6235 14847
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 8982 15496 16099 3593 8414 8984
85,11734 4194 197 9477 4123 2233 4193 189 11782 5433
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4513 4514 15104 10112
89,5918 5645 3654 5921 4691 4687 15892 14780 5296 5919
90,9133 11734 11309 11733 17955 3827 8937 14800 15908 737
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18094 18101 6404 254 2971 15868 7581
94,4361 7657 7659 7661 5113 6881 12816 16219 4253 8223
95,15120 10068 521 9712 8516 6404 4691 15223 15222 15227
96,7581 6404 10227 14800 4702 4280 4844 4279 16118 4410
97,4123 4194 160 2775 17559 9302 7446 13206 6778 7441
98,12469 8668 8445 4280 8414 4634 4657 2301 15119 4279
102,16659 9477 7198 7583 15030 6167 7197 234 8666 8668
103,5653 12410 5649 7478 5044 5656 5664 4416 5225 14211
104,8516 17547 8556 8519 3057 15043 8513 3050 10175 8563
105,3568 6831 379 6207 18094 18101 6530 6201 6204 14282
106,3970 5296 6038 3943 4352 16097 6597 17929 16614 5637
108,4284 7883 6404 4844 588 657 6552 15119 9446 6292
109,5653 5661 10423 5044 15947 5664 5850 2453 12586 18113
110,4357 3898 7455 16374 5143 16376 4034 4361 3797 4343
111,15114 3922 10068 657 4771 5896 10167 7335 16137 5044
112,4124 4123 4194 6213 5370 4738 5350 17732 17782 17784
113,187 4280 10068 8179 8481 4410 8635 6018 5645 7335
114,9204 5561 9203 3805 9202 3251 9206 3568 3572 7589
115,5113 3414 6018 17783 2379 10141 5115 4358 8478 8186
116,9128 11734 8564 15908 11309 736 8565 8570 8569 17580
117,6528 17989 8414 18360 8008 5113 15100 7581 8666 9448
118,3568 4779 4791 8668 6292 5139 2301 5593 8635 5143
119,8500 5645 10466 7310 6292 17955 5297 8666 5113 4291
120,7495 5508 7493 5561 3805 1212 6182 5044 6185 6292
122,15674 5297 14883 194 7310 14847 15250 11598 12685 4024
123,5483 3827 5481 15819 12186 16222 16384 4919 16227 12194
124,17790 4748 9302 6207 6201 5401 11834 6204 6203 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 5143 17750 3569 2301 17752
127,3572 3566 3593 8982 7581 3582 9446 8414 8984 3568
128,3105 16092 4346 9446 16105 4359 3829 10141 14865 16376
129,10068 7437 6289 7190 8481 5113 5369 7310 18343 9461
130,7657 7662 7661 4202 3999 11929 14436 5603 5602 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5143 5895 2500 1904 5896 2499 1595
135,724 5508 3805 5562 3806 17507 5695 8483 3387 5560
136,14084 2361 7216 4732 9625 18185 3095 13146 5063 10771
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 2301 3831 8414 8481 17866 16376
139,17951 9303 8666 6289 4696 6165 8481 8635 4279 8667
140,3902 5113 11222 8179 15854 11218 8481 8724 5112 6165
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4728
142,735 11734 11733 5700 5681 5677 738 15908 13837 17550
143,18096 1689 4798 1691 379 8034 18094 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 12766 9319
146,4702 4710 4703 15217 4346 16740 8414 4359 7433 5143
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 9461
150,12815 4128 3554 7490 4219 13137 7489 15127 3383 4214
151,4634 9203 9202 4658 9204 10068 9201 3901 5297 16224
152,4035 11395 4033 10914 3922 66 4361 5516 9228 8849
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3569 4985 3127 5455 8445 6530 10141 8423
156,4280 5508 8500 15101 15099 5561 15102 8506 11734 7651
157,15458 16220 16211 4037 16175 10466 17990 4803 5143 5700
158,15398 18096 9302 15707 14319 17594 17597 3105 5196 6375
159,7662 7657 10227 17750 5677 5681 17748 4844 5113 8638
160,9053 6798 1944 5678 5677 6276 133 6794 17560 17889
161,3572 15800 3566 8736 8982 3593 5184 2709 8737 6639
162,4702 18176 1943 5202 3569 5206 4691 9641 4739 14515
163,8381 8389 12516 8853 8388 8997 9004 8386 3852 3844
164,4279 8257 7883 7259 5725 5723 3572 9124 3565 9461
165,9477 5921 7455 8257 5920 15030 7651 5562 14244 7706
166,7883 3902 5562 13838 8666 11902 7884 3805 11734 4630
167,16265 17597 17594 6881 4309 17596 10466 16224 2217 12981
168,15399 3171 724 5780 15429 11942 8544 4867 10180 9426
169,4280 6229 7583 5593 3972 4101 10880 15712 8635 8526
170,4657 3877 8306 5142 8308 4713 5508 5561 4727 5281
171,14314 13757 8331 15034 751 6830 6829 16152 16255 15429
172,8419 2301 501 8028 15514 9948 9054 8390 17791 4792
173,10068 2301 6404 4762 12469 5114 7883 8638 8186 4410
174,12059 4984 14883 4410 10142 5522 18071 4815 6971 6741
175,10068 5608 3531 5606 9302 7662 11733 7659 3533 737
176,9303 9930 4279 3057 4280 13241 4691 16307 4108 4702
177,15120 15114 3569 3807 5508 5007 6530 4346 5562 8179
178,13079 12169 9558 17980 14522 4952 5009 1808 9863 16261
179,4124 4194 16659 4034 9228 11191 4361 9236 17732 3922
180,18166 4528 8445 17967 5297 4844 1212 8635 17927 6289
181,8513 4737 376 12701 5566 17936 16235 15927 944 8338
182,3407 4770 6357 8186 16373 5645 5611 6292 17955 7310
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 3806 8668 8445 7887
185,5012 7443 4346 7441 4357 14089 6816 16577 15852 11147
186,45 17974 5188 4211 156 5204 352 18308 5458 15675
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 16307 5113 10227 3601
189,9126 9475 7198 5650 8417 5656 3805 5562 9476 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 16186 9103 5657 5653 657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 6955 3514 16376
194,4019 2776 17556 4314 5297 2519 2522 4925 4182 13590
195,5143 8666 5142 1023 13298 4361 3922 8638 14197 5297
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 8261 7198 4839 8259 14864
199,5896 9477 8627 15030 5143 7584 7437 15119 18304 4280
200,15120 15114 6530 8309 2775 8308 5204 5206 5203 6404
201,17835 3105 6404 5370 5297 5350 5113 14865 17955 3601
202,8261 8259 17768 4384 7215 11268 376 9475 5929 8960
203,4280 197 192 194 4372 8856 8854 11782 739 18483
204,17835 10067 8564 4513 10169 7196 5149 5128 5120 6382
205,4124 17558 4034 17732 4361 4035 17559 17735 657 4183
206,4657 3529 4658 3528 3530 3531 7662 7657 7661 3534
207,3806 5113 3807 10466 4844 6292 7626 6404 8638 5328
208,5921 5922 13208 5919 10141 5114 13210 7496 5112 8483
209,9203 9202 9201 5682 9208 6228 15222 6526 9446 11903
210,15120 9203 15114 9202 15102 15227 9206 18098 15099 3569
211,12355 12357 6794 6881 8186 8668 14847 8481 6289 6797
212,4514 4770 5142 5196 4691 8445 2301 5128 8638 4844
213,3654 10914 3642 5516 5061 4629 3806 3637 3838 3842
214,2808 14234 17816 11063 11943 17284 8759 4249 9540 404
215,4768 7885 6156 7884 7887 7888 3430 10809 8310 7713
216,3565 7496 2084 3654 4629 3842 6526 11328 8982 7595
217,197 194 16293 5679 5190 3901 4771 187 5508 16661
219,9605 8196 11314 18301 4384 3078 12047 2279 1344 6810
221,8445 16222 4844 18185 1212 8635 6289 8638 6404 4878
223,5561 15102 3805 15099 15100 3569 6530 4712 6948 6901
224,6955 5276 5113 5280 11301 7199 18343 17752 8306 8564
225,8668 12469 5142 2301 8414 7581 6516 4634 4657 8481
226,18100 18101 8666 9128 6798 5142 3807 9133 18098 5560
227,11834 12720 2232 15157 814 889 10973 6464 15136 7870
228,14282 4988 4210 15458 8473 8111 4340 5297 4346 6404
229,4637 7496 4706 75 9205 4654 7493 8505 8179 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 8938 10111 18201 14277
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9208 5113 9205 6438 6462
235,18150 8306 8308 6118 17936 9930 2736 8854 8858 6880
237,197 192 194 5007 187 4977 7659 7662 6458 5005
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 15892 14870
240,4035 4033 3922 9228 4361 10813 9132 4194 4124 9133
241,4410 3604 4696 5518 3509 4416 9948 4967 9014 4242
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 15114 9448 5897 9475
244,16661 227 2875 3252 3251 2876 14473 15055 1637 3250
245,17962 4309 3105 3119 12194 4627 8638 5294 5114 10142
246,3565 3593 3582 8982 8404 3568 9446 8984 3884 3595
248,18096 6219 8380 18097 18095 18092 18094 379 18101 18100
250,10067 10166 5044 11300 4748 10167 5649 652 8564 10830
252,15101 6514 15100 5005 4977 5281 15102 5199 6552 5280
254,10353 11239 12066 12123 1349 9365 16752 3067 11405 10362
255,5153 8857 8858 4343 5297 7651 3806 8182 17955 8473
256,725 4013 5143 1237 8481 1212 12194 4346 5114 2301
257,8306 8308 9228 17559 9236 4035 12699 3922 4361 16224
258,3572 3565 6526 9446 5562 3566 9199 9461 5560 5455
259,15114 725 11733 12469 15101 5897 9461 6530 7114 7581
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7657 2301 8638 7659 7661 5645 5113
262,16661 8565 8567 10227 5645 2301 6404 7595 7581 187
263,4657 18360 9303 15101 15100 8309 8308 2301 4983 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7657 18096 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16377 5297 16374 8481 3902 3963 15892
268,9203 9206 9204 10068 9201 6289 6514 4372 17836 5113
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 12445 13395 14414 14399 79
273,6289 5113 6881 8481 4275 7310 5112 4057 14614 10469
274,5508 5561 15502 3805 3806 8244 724 5044 727 7651
275,3593 3594 4691 3565 3880 2810 1932 4696 3576 7597
276,12469 9302 15101 15100 6528 15102 5044 8414 8008 7581
277,4844 6883 10466 6404 6289 12138 8638 6799 4201 5114
278,5113 6289 17614 11395 5562 8481 7310 9605 10227 15103
279,3572 3566 3593 12355 12357 17597 9208 17594 3576 6526
280,5142 5508 4762 7824 5562 2301 4482 4018 17302 2843
281,4279 5728 9262 9263 9259 5724 5725 5719 8535 8635
282,5192 4747 6528 12469 11903 7589 9446 5189 8008 5044
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4361 9103 4123 9227 17732 7323 3922
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 12469 5204 10142 4630 8638 16376 5143 4346
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 12355 9260 9302 3568 8666 5895 2301 15502 7711
291,4280 145 3516 1147 4410 5261 5297 3518 6404 6289
292,5297 6202 6203 10466 8483 5114 5196 4410 5112 6207
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 10940 9975 4949 3626 10939 10934 6546
300,4747 8668 7594 8445 7259 5664 4728 7596 4844 7581
301,9303 4790 16148 7583 5695 5113 16460 7824 6273 5211
302,9260 5398 10783 4764 4372 9259 6234 9263 9262 4768
304,3807 12763 12760 6289 4629 1212 18185 10141 6292 5560
305,7495 187 18166 9477 5281 12257 7659 11734 12258 7606
306,18146 18158 18157 3556 3555 4440 6516 14250 3627 16162
307,6516 4844 5113 14250 6551 6018 8635 4410 8638 6289
308,6526 12224 9260 9263 9302 17556 17967 8414 10068 15819
310,9302 5623 3898 7657 5113 7659 5612 4361 7661 5112
311,4657 15102 4638 197 192 4034 5562 4194 4123 12469
313,6798 8473 5297 8505 6794 3805 4280 8481 8523 4279
314,7657 6258 8162 1690 6468 6800 4299 6831 10044 14452
315,18157 4687 3105 4696 586 5653 6510 5664 3541 5005
316,3877 619 621 3879 5113 10466 232 4219 12040 8473
317,14727 6706 4778 3530 10954 9858 2480 11360 9696 3854
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 6404 10585 12469 8414 2301 10227 8526 18185
320,15102 15099 15100 5294 5645 18172 17929 5742 3839 1262
321,4361 3922 5297 4034 4033 4365 5455 13918 9242 4082
323,8564 8567 8565 8445 17955 1212 4182 4844 11734 11733
324,3922 5189 145 3251 17314 620 6685 8666 4357 17547
325,15119 3568 9712 5508 6798 4844 5561 739 5113 4410
326,6888 6889 4036 5834 4037 5299 12699 3826 2185 12486
327,16182 4190 4309 660 3922 15417 16226 4191 5695 6824
328,3572 3566 3593 3594 9302 3884 4977 5005 8982 7581
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 3997 17917 4434 4357 4359 12008
332,4035 4783 4033 2301 4073 7583 231 8638 7823 5147
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 3922 9224 4034 4035 4365 5455
337,4194 4123 4193 18360 17988 8940 5554 5553 14252 10594
338,4658 5897 7581 17506 6526 17508 7259 6229 9461 8526
339,6793 17750 17748 14847 4627 6796 3105 16185 5291 4057
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 6794
341,15114 5113 4844 6530 6292 9461 6018 8635 15101 10466
342,4717 17750 4977 4720 5005 17748 5554 4728 17747 4737
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 6900 8513 7348 5550 4723 17567 4737
345,3565 15102 15100 4280 161 3569 12469 6530 737 7437
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8009 739 737 736 17550
349,4194 3922 16224 4361 16182 17732 17735 4034 17560 4035
350,11214 16176 4629 127 16179 3898 4357 13325 2234 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 8508 4777 12469 8519
353,4634 4658 18175 7197 15707 10227 4410 2301 4082 6404
356,11220 5562 6265 11218 18191 6680 5262 4662 4952 18318
357,16292 3531 8523 3251 5653 4013 4127 10227 4844 5113
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 6049 5562 16220 10466 5645 10934
361,11214 13325 2234 1321 1075 6661 350 4249 17913 241
362,8347 4082 7719 16376 4346 4083 4357 7490 231 5736
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 187 5297 4629 192 6545 6286
367,9093 5416 10112 9465 9911 5417 6533 8914 8915 16737
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9477 9461 9476 15101 8414 6289 15100 15099 3568 3569
370,4844 5113 4410 6289 7581 8635 10227 6018 2301 5143
371,15100 15099 4018 8666 6526 12187 7581 15119 15120 9448
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 5297 10469 3541 4410 4844
375,8306 8309 4795 18318 7595 6289 5112 3654 7490 3057
376,17559 15519 5114 7336 5143 32 10466 7353 15756 5112
377,15102 15100 6934 12469 18284 6292 10466 6932 6931 5113
378,3565 5273 18098 3566 18097 5133 4656 6172 6174 18092
379,10067 6530 9461 15101 3514 3518 5451 3877 9712 5449
380,4279 10068 3535 3533 6793 3528 5113 18175 4748 6985
381,9204 15100 4634 5562 4658 5190 17041 5192 4770 18167
382,724 5273 3529 4748 5650 7491 5154 5471 5656 7490
384,6881 14780 345 9057 4069 4627 391 4207 15892 8483
385,6888 10167 6545 4250 5895 5896 11220 7659 7662 4949
386,16530 5294 10024 16240 16528 16179 5289 10022 16506 5043
387,4704 521 17506 17508 4526 6888 17790 5434 16097 4528
388,10068 4446 7196 7455 3834 4070 13838 7457 15907 256
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 8565 11782 5895 5649 2301
392,15707 8075 10068 10067 15908 5746 3565 735 8638 737
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 3834
397,11457 3541 3561 15810 3564 17505 3449 16228 5055 16261
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 16170 8203 3615 4985 3934 4737
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 3922 4034 9224 4035
402,4658 17259 1944 4728 3844 3845 5143 5751 4661 15226
403,521 10569 15892 8130 8190 16210 5684 8706 6205 8834
404,5143 16339 16273 1023 8666 9259 5147 9263 8638 5128
406,18235 18233 18096 9017 3898 8473 8009 18150 7183 18098
407,4528 15222 6934 15227 4124 5192 3807 14847 15228 4123
408,5672 5431 5147 5562 5297 7596 5156 5143 4000 7655
409,4658 3572 8414 3565 7366 6526 3842 5742 8667 9461
410,4747 8347 4739 4654 17768 5560 7713 3815 4638 5623
411,9092 11733 8347 6798 5508 5044 5562 3654 13837 10141
412,4279 189 197 194 4527 13577 4769 9302 4528 11782
413,520 7883 18096 6528 7885 5455 7326 8008 6411 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 3252 8835 3251 17092 8709 9081
417,7146 189 4059 9412 5574 10780 15164 10405 7766 3349
418,11890 8523 8513 18201 6296 8519 18142 8238 18108 16643
419,8891 1492 2121 2318 2669 11496 13179 1782 3897 10557
420,4034 3807 5742 17768 6289 16410 5560 3565 3572 5752
421,7496 7493 4630 6117 13838 15908 11734 6118 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 3805 4034 3105 7659 5561 7651 7662 1146
424,5897 4035 5142 619 4033 231 14281 8445 5896 657
425,194 187 6954 8445 6956 3805 8635 131 10055 17955
426,197 189 4669 192 9302 4779 4034 6528 9228 18301
427,3565 5297 4702 3566 4703 4689 4691 8414 7581 8668
428,4192 32 17559 7335 7651 13961 7703 4361 10808 16181
429,4703 5203 5562 5206 4704 5142 6156 3805 14643 8638
430,5058 5562 7493 4418 17143 14175 3527 4352 121 5354
431,7496 4977 4014 7493 5918 4778 4082 11834 5920 4083
432,7372 18158 16162 18157 114 7374 7376 13409 13851 9248
433,15100 15099 3568 15120 3569 4795 4792 15119 3995 12469
434,5253 8214 15713 5252 10466 16463 5114 6404 4656 4844
435,15398 16303 18329 6300 8475 5190 6807 6329 15119 9461
436,18158 18168 18148 739 735 4197 12761 6404 11733 10227
437,6930 5895 5896 6933 7353 8564 6931 15119 6932 10232
438,3541 3542 5940 3538 6176 5280 3540 6046 13837 5934
439,5192 5191 4751 4784 12604 3338 4795 9461 4771 5204
440,762 16532 16534 16521 5895 5896 16533 16525 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 5387
443,1105 3020 4346 7190 6513 1398 4357 9115 10067 18259
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 14439 12681 8552 6018 11728
446,3572 9228 4035 2301 3565 3880 8638 3922 5128 1212
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 5560
449,4634 4280 4658 4702 6793 10227 4703 5434 4711 6880
450,18156 4357 6780 16374 8638 4359 18150 5143 8481 18168
453,4755 5202 5206 4779 4791 4784 6793 3886 5710 6799
454,8535 9126 5897 5190 15030 6404 5143 7657 8505 8666
455,6793 16232 10142 4752 10871 14851 14852 10849 372 6884
456,4778 14319 4691 3105 4693 3119 14864 4587 4696 14314
457,16510 11920 13572 16506 5004 754 7172 8833 4030 2152
458,189 9475 192 197 7583 9477 187 13202 3089 9828
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 4771 5191 16096 4779 5143 4082
461,10572 3626 5554 4446 4440 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 9446 8982 8414 3582 18148 7592
463,3572 3566 8349 8982 6526 3593 8414 13845 8984 9208
464,5508 5561 5113 4844 660 11301 15819 13206 3805 10466
465,4280 5508 5561 6289 394 4844 5752 5742 5113 8155
467,10466 4034 6289 4844 7657 7662 4279 7661 5114 4127
468,6404 4279 4280 8186 6014 8179 5114 8415 7301 5113
471,12966 1274 1891 1647 14332 15756 14179 391 8736 5822
472,189 187 192 194 10067 5560 8638 10055 17752 4410
473,4748 17750 4795 10466 4792 17748 8483 5114 4657 227
474,4748 5044 5560 4404 8349 5223 4629 234 5653 11906
475,8162 197 192 17594 194 17595 187 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 6526 15102 11782 7479 8414
479,4657 5679 7495 4658 7493 1661 4346 17502 6793 6201
480,197 192 18166 187 4747 5508 5561 5044 8034 5294
481,15841 4351 3090 3978 3075 8790 5111 16376 4200 4343
482,11733 232 737 11734 735 9048 736 4594 738 3963
483,3806 3816 11960 4629 3807 7594 16188 7604 18286 3650
484,4806 15226 17764 1111 9334 4037 7608 3835 6374 18185
485,3566 3879 3901 3876 6798 126 4526 18148 6289 6156
486,9199 9206 9201 9204 3572 3565 8508 8505 7597 8516
487,3516 3514 3519 5261 4691 4854 5370 5297 12852 5279
488,5114 6404 10466 4844 6292 5112 6289 7310 5142 4410
489,10003 8384 10692 1914 2992 3286 9046 4431 10370 11004
490,4035 4033 3922 9228 4361 4194 4124 9224 4365 4193
491,7657 7659 14779 7661 10949 7824 5539 4279 8984 18191
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 5612 16419 5113
494,197 189 10068 194 4637 4082 8306 8309 4728 4691
495,4035 6292 10466 3922 7310 4034 4874 9224 8483 10227
496,2506 5645 7595 2331 4538 2290 6160 12469 6135 15892
497,15473 4882 13602 4867 6833 18081 3921 3830 14007 4558
