user_id,item_list
123,15819 5483 16227 16222 3827 12186 16384 10489 9857 4898
124,4748 9302 17790 6207 11834 6203 9305 6204 6200 6201
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18092 18101 18100 18094 10167 2301 9303
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 9446 4359 16376 14865 16374 10141 6526 16092
129,10068 7437 6289 7190 5113 8481 197 194 9461 18343
130,7661 7662 7657 5603 5602 4202 261 3564 4446 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5895 5896 4251 2500 1904 5729 17955 2121 5143
135,724 5508 17507 4291 14254 14896 12726 9510 10179 14215
136,14084 2361 18185 13146 10771 7216 4732 14386 5063 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 8414 12469 2301 4242 7581 8526 10227
139,17951 9303 6289 8666 8481 8635 8667 7581 4344 4242
140,3902 5112 15854 11218 5113 6782 8724 11222 4057 8179
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 4713
142,735 11734 11733 738 5700 13837 17550 15908 10813 13825
143,18096 18094 18101 379 1689 18097 1691 18098 18093 4798
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1631 6445 15144 1637 3084 6798 10024
146,4710 4702 4703 4359 4723 4346 8414 15217 4724 5143
149,4657 15114 5726 4279 6228 15099 5723 15102 1212 15101
150,12815 4128 3554 7490 7489 3363 15127 5673 4214 4604
151,9203 9202 9204 9201 4634 4658 10068 5297 3901 4082
152,4035 4033 11395 4124 7334 3922 9228 4194 6778 17965
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 3127 3104 4983 10141 4985 14865 3569 14852 14847
156,4280 15102 15101 5561 15099 5508 7651 8500 8506 7706
157,15458 16220 16211 16175 10466 5143 4481 10141 2301 5147
158,15398 18096 9302 15707 5297 17594 5196 17597 9305 7602
159,7662 7657 17750 17748 5113 8638 10227 5951 5602 5603
160,9053 6798 1944 6794 5678 5677 6796 6806 5645 10466
161,3572 3566 15800 3593 8736 3582 8982 8737 8404 7592
162,4702 5202 3569 18176 1943 5135 5206 5275 4704 4691
163,12516 8389 8381 16141 3844 3852 8853 6235 7152 13841
164,4279 8257 7883 7259 5725 3572 3565 5723 5726 6526
165,5921 9477 5920 5919 5562 7455 7706 15030 8257 5508
166,7883 7884 3902 13838 11734 5562 736 8565 735 8516
167,17597 16265 17594 6881 4309 10466 17596 10141 7494 3654
168,11942 8544 15399 7868 3171 11000 12099 14325 11956 2562
169,4280 6229 5593 7583 8526 5455 1023 6201 6289 7310
170,4657 3877 8306 8308 5142 4762 5508 4713 5561 4728
171,14314 9481 16152 2052 16255 6352 13757 10824 8875 1872
172,8419 2301 4783 8028 9054 15514 4785 3568 7584 5147
173,10068 5128 6404 12469 2301 8666 4762 8186 4658 4480
174,4984 345 12059 18071 6971 5522 14883 6741 4815 7223
175,3531 5608 5606 10068 3533 3528 3534 3530 9302 7662
176,9303 9930 4280 3057 4279 4691 4703 4693 9305 11928
177,15120 15114 3807 6530 4346 4357 3569 5508 5007 724
178,4952 5009 968 17980 3795 17989 3975 4701 3976 10415
179,4124 4194 4034 16659 9228 17732 9236 4361 17735 11191
180,18166 4528 18148 8445 8641 402 845 4844 8526 8666
181,8513 376 17936 944 15927 8338 11886 11888 11889 11895
182,4770 3407 6357 8186 4775 7479 727 5193 5645 5192
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 8445 7887 8668 4779 5663 8526
185,5012 7443 4346 7441 4357 16376 17870 14089 9291 16093
186,45 5188 17974 4508 4477 16052 209 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 6404 4513 5139 6289 3510 10227
189,9126 9475 7198 15030 5508 5650 9476 15031 5656 14254
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 657 17560 7703 5664 5576
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,189 197 192 5280 7455 5297 10227 8666 7310 5277
194,4019 17556 2776 4314 5297 9764 17719 7824 4925 7823
195,5143 1023 8666 4361 5142 3922 4762 8526 8638 5191
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 14864 10142 9446 8982 14867 14865
199,5896 9477 15030 5143 7437 7584 15116 8084 7581 15119
200,15120 15114 6530 8309 2775 8308 5204 5203 8627 5206
201,17835 3105 3604 3100 6404 4937 4065 14879 5322 6289
202,8259 8261 17768 15801 7215 5929 17261 8960 3657 18143
203,4280 192 739 197 735 4728 736 187 738 11782
204,4513 10169 8564 17835 5120 5149 10067 15250 5128 6637
205,4124 4034 17733 4361 17732 4183 657 17735 4142 18276
206,3529 4657 3528 4658 3531 3530 3534 7661 6986 7662
207,5113 3806 6292 3807 7626 4844 10466 7310 10227 6391
208,5921 5922 5919 13208 5114 8483 4627 13210 10466 10141
209,9203 9202 9201 9208 5682 15222 6228 7592 15228 7602
210,15120 9202 9203 15114 9206 15102 9201 15227 15099 15100
211,12357 12355 6794 8668 6881 7581 12199 8186 8725 12181
212,4770 4514 5128 5142 5196 5192 8638 8445 4691 2301
213,3654 3642 5061 10914 3842 478 5737 3838 5060 5516
214,2808 17816 8759 404 4249 11077 16768 431 11854 9015
215,7885 7884 4768 7887 6156 7888 7889 15118 4755 9083
216,3565 7496 3654 3842 3593 8404 2084 8982 8414 8473
217,194 197 16293 187 6528 5679 5190 8505 5192 4771
219,9605 3078 12047 11314 1344 2279 4384 12554 12024 11911
221,8445 16222 4844 8526 8666 8635 8668 14972 1212 6289
223,5561 15102 3805 15099 15100 3569 6948 7651 7627 724
224,5280 6955 5276 11301 15706 5275 7192 7199 17748 8306
225,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667
226,18101 18100 9128 3807 8666 6798 5142 9133 18098 18096
227,11834 12720 2232 814 13348 1819 1535 11853 11751 9524
228,8473 5120 4357 3509 4210 5479 7354 4207 5186 10077
229,4637 7496 4706 4654 9205 7493 75 8505 5254 3593
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 8943 4762 8938 10532 14277 5553 18382
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 7592 6932 5113 4783
235,18150 8306 8308 6118 9930 17936 6309 18157 16724 13180
237,192 197 194 5007 187 7659 4977 7662 5005 7657
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 75 16099 8008 76 3127 16097 8470 8978 16103
240,4035 4033 3922 9228 4194 10813 9132 4365 9133 4361
241,5518 4696 4416 3833 4410 3509 4242 6403 1970 9948
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 7606 8412 15119 15114 8414 7581
244,16661 227 2875 3252 3251 5518 7198 9928 2580 8938
245,3105 10142 14315 3104 5114 17962 4627 4309 5523 7174
246,3565 3593 8404 3582 8982 3595 3594 9446 3568 3884
248,18096 18097 18092 18095 18094 379 18101 18093 9655 18100
250,10067 5044 5649 10166 16584 10297 5657 15706 4748 10830
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 5199
254,10353 9365 7760 12123 12066 3067 2489 10389 11239 2396
255,8858 5153 8857 5611 4748 3830 4747 5297 8856 17955
256,725 4013 5143 1237 1212 8481 187 7824 4489 4057
257,8306 8308 9228 17559 9236 4035 3922 16226 4077 4123
258,3572 3565 6526 9446 3566 9199 5562 9303 8623 9461
259,15114 725 15101 11733 5897 15102 15099 6530 9461 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 7661 6018 5128 3807 7657 7659 5560
262,16661 8565 6289 8567 5296 2301 6780 8478 6404 15892
263,4657 10142 15100 9303 15101 8308 8309 15102 18360 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 7662 3593 17951 8515 9446 8984 3594
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 16374 4359 16377 5297 5304 4317 15840 4065
268,9203 9206 9204 9201 10068 4416 17836 7662 7659 5113
269,3901 11260 4748 8564 11256 4251 11272 16530 4792 16510
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8857 8853 8858 8854 9655 17658 17790 13210 6450 10305
273,6289 5113 8481 7310 10469 6881 4219 4057 5112 5645
274,5561 5508 15502 4714 3805 5044 6948 6135 7651 4747
275,3593 3576 3565 3880 3594 8984 4691 3845 3566 4687
276,12469 8008 15100 15102 15496 6528 8414 15101 8306 13202
277,4844 6883 8638 6289 7310 10466 6955 8843 8641 5112
278,5113 7310 6289 17614 10227 8483 11395 8481 8668 5645
279,3572 3566 3593 3576 12355 8982 9208 7592 9205 8404
280,4762 5508 5562 5142 5128 2301 4487 7824 5147 5561
281,4279 9262 9263 5728 9259 5724 5725 5719 8506 8635
282,5192 6528 8008 12469 4747 7589 9446 5189 8982 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 4123 7323 17732 9718 8874 15465
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7581 10142 7588 12469 8638 10141 14851 16376 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8668 5895 8666 9302 9260 192 724 6280 5896
291,4280 145 5112 3516 3519 6289 5261 11222 5297 3518
292,8483 6202 5297 5115 5301 4627 10466 6203 8470 4418
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10940 10937 10934 10939 4949 6513 9975 3626 2377
300,4747 8668 8445 8526 5568 5664 1212 7259 8635 4634
301,9303 4790 7824 7823 16148 7583 9305 4676 5455 16460
302,9260 2451 5398 1563 14135 9933 4764 11422 10783 4372
304,3807 4629 8478 5510 10141 4396 14353 3105 12763 5560
305,187 7495 9477 18166 12257 3842 5281 3655 7659 5752
306,18146 18158 3555 18157 3556 3554 16162 8587 5675 6516
307,4844 6516 6018 6551 14250 3509 8635 5113 3601 5672
308,6526 12224 9260 9263 17556 8186 8414 9262 15819 4931
310,3898 9302 5113 7657 4057 5112 7659 7661 6289 9305
311,4657 15102 4638 192 197 4034 4194 12469 8008 187
313,6798 10466 6794 8523 8473 6796 8519 5297 7880 5828
314,6258 15333 12397 8162 12854 388 6800 386 13181 6468
315,4687 3105 18157 3541 4696 6510 10846 4844 5664 5649
316,3877 619 3879 621 5113 4420 3611 6229 4458 3601
317,2480 6706 9858 14727 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4242 10585 8668 14353 9334 18185 5275 5524 3571 8414
320,15102 15099 15100 5294 6650 5296 12469 18172 4024 5742
321,4361 3922 4365 5297 4033 4034 15222 5455 16226 5474
323,8564 8567 5523 8445 5696 5494 4310 8565 4844 8526
324,145 5189 4792 3251 4357 3922 16376 16374 17314 6685
325,15119 739 9712 3568 4844 735 736 5561 738 5508
326,6888 6889 5299 5834 4036 9596 10491 18243 14093 3826
327,4190 16226 660 4309 4191 467 16182 6309 5695 3922
328,3572 3566 3593 3594 9302 3884 3582 8982 3576 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 4346 6575 18343 4357 4359 7642 5589 5590 3252
332,4783 4035 10846 7583 4033 5147 10227 4507 4073 4762
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 4362 16181 9224 3407 4365 16182
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 17559
338,4658 7581 5897 8526 6526 6280 8667 15102 4279 8008
339,6793 17750 17748 4627 14847 3105 6796 5291 10142 4057
340,7662 7661 9126 6798 9475 4355 15030 5602 6883 5603
341,15114 5113 4844 15101 6530 9461 5897 3877 5112 6018
342,17750 4977 4720 5005 17748 4717 6404 6289 10227 1972
343,13297 13325 15150 1276 2537 15034 13889 803 16214 5754
344,5586 5433 3285 5550 4723 3290 3976 6990 8513 7348
345,3565 15102 15100 3569 4280 12469 8982 3593 161 8667
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 738 16137 17550 739 8940 11734 736 11733 8012
349,4194 4361 17732 17735 16224 16182 3922 18276 4142 4365
350,11214 16179 16176 9305 3898 127 4629 4357 16374 13325
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 4777 15030 5195 4774 4775 8523
353,4634 4658 6404 10227 9302 8668 7197 18175 9303 8414
356,11220 11218 8758 5262 6265 819 6393 4952 5114 18191
357,3531 16292 3533 10227 3528 8523 4844 3534 3251 3530
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 5645 6049 5508 3387 227 5562 5732
361,11214 13325 2234 12969 17315 18419 4576 1075 1321 4115
362,16376 8347 4082 4357 4346 7719 4083 5736 7490 231
363,12815 8519 15458 8508 7662 9228 7659 4792 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 187 5175 192 4629 189 3655 4728 3842
367,9093 10112 8914 5416 8915 9465 8506 5417 9911 10349
368,15237 15238 11189 8467 10218 7059 18250 11882 11883 11884
369,15101 15099 3877 9461 9477 3876 15100 5897 15102 9476
370,4844 8635 6018 5113 4410 7581 2301 3509 14847 5143
371,15099 15100 4018 7581 15119 8666 6280 6526 8008 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4687 4691 4128 5297 3541 1944 4211 5112
375,8306 5112 8309 6289 4795 7495 4057 14353 15705 16185
376,5114 17559 5143 5115 10466 4487 32 5112 15519 5839
377,15102 15100 6934 12469 6931 13202 9334 6932 6292 7588
378,3565 5273 3566 18098 18093 18097 18092 18101 18100 18094
379,10067 15101 9712 6530 3877 3876 9461 12030 17836 7437
380,3533 3528 3535 3530 6985 4279 10068 6986 8668 4748
381,9204 15100 4658 17041 4634 5562 5190 5192 12469 16862
382,724 5273 3529 4748 6796 3528 3527 3533 6794 3534
384,6881 345 14780 4420 4844 15892 391 4627 388 3509
385,6888 10167 5895 5896 11220 4250 7659 6545 17951 15892
386,16530 16528 16506 16240 16179 5294 10024 16519 6601 3038
387,4704 521 17506 17508 6888 4526 7584 8565 17509 16097
388,7455 7196 9716 4446 10068 15707 5753 5677 5957 8328
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5895 10167 8565 2301 5897 5128 11782
392,15707 10068 8075 8668 3565 8667 3572 16695 12469 735
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 17957 7326 6156 5516 3834 18031 4361
397,15810 17505 3449 11457 11885 11888 11889 11890 11891 11898
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 13395 2287 11714 15520 3934 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 4362 5673 4604 5767 9224
402,4658 1944 17259 4728 4638 3844 9461 3845 6648 5143
403,521 15892 1561 8903 8130 5684 10569 14474 8834 9326
404,5143 16339 5128 17955 4480 16273 4783 1023 8666 4762
406,18235 18233 18150 16725 3898 8009 18096 9451 18162 7183
407,4528 15227 15222 6934 4124 15228 5192 3807 15225 4123
408,5672 5147 5431 7596 17955 5508 5562 5143 5120 3556
409,4658 3565 3572 6526 8414 9461 8667 8445 4242 9446
410,4747 8347 5510 3815 4739 6943 5560 4654 4626 5736
411,9092 11733 8347 13837 6798 10466 10141 5044 14865 5508
412,4279 189 9302 4528 4527 197 4769 194 12358 8666
413,520 7883 6528 18096 7885 8008 18097 7887 18092 18095
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 14445 15800 596 12230 4548 4379 10445
417,7146 3349 13048 4059 15148 5574 11916 6716 9412 10780
418,8523 8513 8519 11890 3028 16643 17232 18108 3000 18201
419,5518 3897 1492 4696 4416 2669 3833 15857 3509 4242
420,3807 4034 5560 9224 3572 3565 5742 17768 5510 6289
421,7496 7493 4630 11301 3806 6309 6117 736 11734 8570
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7651 7659 7704 5561 7662 7581 7710 3105
424,5897 4035 4033 5142 8638 5896 619 657 14281 231
425,194 187 3805 3641 227 6954 131 6956 560 10067
426,189 4669 197 192 6528 8982 18301 15496 9302 8414
427,3565 5297 3566 4702 7581 4703 8414 4689 5301 8666
428,4361 4192 7335 7336 7325 4884 7703 7332 17559 9350
429,5203 5206 4703 4704 5562 4357 4346 2835 3805 5561
430,4220 6135 3509 5058 5224 6391 5262 7493 8473 14175
431,4977 7496 4082 11834 7493 4014 5920 4778 3604 4083
432,7374 18157 7372 16162 114 15607 17201 9480 7375 13409
433,15100 15099 15120 12469 3569 15119 4792 4795 3568 13202
434,5253 8214 5252 15713 10466 5112 5114 4844 16463 8483
435,15398 16303 391 18035 13288 6329 6452 388 8550 13063
436,18158 18148 18168 739 736 735 11733 6404 11734 12761
437,6930 5895 5896 7640 6931 6933 7581 15119 8008 15120
438,3542 3541 5940 10050 5280 6285 5240 7578 10749 2264
439,5192 5191 4784 4751 4795 93 8003 9461 4771 5206
440,762 16532 16521 16534 16533 16525 5895 5896 754 15981
441,8162 5682 5012 13758 4297 15515 9906 13953 15486 15691
443,1105 1398 15260 4346 2075 7190 14353 4357 9334 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 6018 16750 8552 12637 9007 4207 11728 11022
446,3572 3565 5128 4035 3880 9228 2301 3576 3595 3594
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10068 10562 10564 10067 4691
449,4280 4634 4658 4702 4711 4712 4703 6793 6880 8505
450,18156 5142 6780 16376 4357 16374 4634 18168 5143 6798
453,5202 4755 5206 4779 4791 5192 4784 5189 6799 4763
454,15030 5897 9126 8535 15101 8668 6530 5896 8508 5190
455,6793 10142 16232 14852 14851 10141 6796 3104 14867 14847
456,4778 14319 4691 4693 3105 4759 14864 4696 5593 4695
457,16510 16506 11920 754 13572 8032 14989 5004 4030 14981
458,189 192 9475 197 187 7583 5455 9477 15222 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5191 4771 5090 4779 9461 16096 4083
461,10572 5671 6917 3995 3626 5554 8009 9451 4440 4294
462,9203 9206 9208 3594 3582 8982 7592 9446 3576 8404
463,3572 3566 8349 6526 8982 8414 13845 3593 8984 3582
464,5561 5508 7651 4844 3805 10466 11301 6292 8179 7671
465,4280 5561 5508 4844 7310 7655 6289 3601 4410 394
467,4844 6289 10466 5114 5112 7661 8666 8179 4034 4279
468,4279 6014 6404 8186 4280 8179 8415 5114 7301 6780
471,12966 1891 1274 1647 14332 14179 1646 14922 10683 1644
472,189 192 187 194 10067 4691 8638 4657 5560 10068
473,4748 17750 4795 4792 10466 8483 17748 5115 4095 18185
474,4748 5044 4404 5223 13867 234 9252 5065 6299 11906
475,8162 17594 192 197 187 17595 194 17957 18029 15217
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 11782 9205 9208 15114
479,4657 7495 4658 7493 5679 5294 14847 10846 17502 5114
480,192 197 18166 187 4747 5561 5508 3805 4770 4771
481,15841 4351 16376 4343 7517 10672 6337 3971 3978 3075
482,11733 737 735 11734 736 232 9048 738 17550 5700
483,3806 4629 11960 3807 5656 3816 3636 3947 5657 4651
484,4806 844 17764 7602 970 15226 8984 18185 4432 1111
485,3566 3879 3876 3593 3901 8414 9446 18148 6156 3594
486,9206 9199 9201 9204 8508 3572 3565 8515 8516 8505
487,3514 3516 3519 4691 4693 5261 5296 5293 14149 5297
488,7310 10466 17835 5112 5114 4844 8483 5142 6404 15119
489,10692 2992 0 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
491,7657 7659 7661 10949 14779 5539 5671 14251 7663 4440
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 18233 4791 5508 18162 18235 18158
494,189 194 197 4637 4082 8306 10068 4728 3842 8309
495,4362 6292 9224 4365 4844 16182 4123 10466 4034 7310
496,2506 2331 1311 2752 5296 6135 2219 2290 7595 7661
497,15473 4882 4867 13602 4695 17394 9842 9763 13601 8776
