user_id,item_list
65,9202 15102 15100 6530 5190 3655 15120 7496 5192 3568
66,7823 7135 4019 4018 14808 643 7007 7465 7437 11890
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7493 7495 5752 3655 3654 5737 5742 8809 3838
71,5113 10846 15948 2301 14829 1915 7304 2234 4676 4201
72,8506 3565 3572 16391 8563 8570 6526 9446 8569 8008
74,2835 9446 12187 15496 12185 14746 11403 13348 12229 5291
75,13298 3852 13842 7771 15713 3585 15532 17363 5328 4676
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 18100 5460 14353 7585 4795 4755
78,18231 725 9199 18236 18238 3565 9203 3527 9202 3572
79,5296 4513 18114 9477 5294 5637 14754 15971 4360 15828
80,739 735 15908 1944 736 738 737 13838 5137 18101
81,10142 14851 14867 14852 3100 14847 9461 6406 10141 8414
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 8982 15496 6526 3593 13845 8414 16096 8984
85,197 11734 189 4123 4193 4194 9477 192 194 5297
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,5562 9093 16176 8505 16179 5508 8519 8516 10112 6531
89,5645 187 4691 5296 3654 9224 5918 4717 15892 5919
90,9133 11309 3827 15908 736 17955 5367 3805 8537 6249
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 6404 13491 18094 18101 7581 5113 18096
94,7657 7661 5113 7659 6289 4057 5297 8481 4361 6807
95,15120 10068 6404 521 8638 4691 8516 6530 197 8445
96,6404 4844 10227 8638 4280 6292 10167 6510 4279 4410
97,4123 4194 9302 13206 17559 4361 6526 10067 160 3572
98,12469 8668 194 15119 2301 8414 11214 4657 15120 4446
102,9477 16659 7583 8668 8638 15030 3565 10227 12469 5455
103,5653 6039 5044 9311 5471 5656 5664 16106 7640 10380
104,8516 17547 15043 8519 8556 17288 9302 8523 16960 5589
105,3568 379 18094 5724 6530 6207 5904 18101 6831 6201
106,3965 5630 5637 6778 129 3390 5296 16097 6043 11910
108,6404 4844 4410 6292 4284 5114 10466 5112 12469 7310
109,5661 5653 5044 9311 6049 15947 5656 5664 12409 6246
110,3898 4357 16376 7455 4034 6530 4033 16374 18189 4035
111,15114 10068 6404 197 5896 4844 5561 5508 3922 10167
112,4123 4124 4194 4361 17363 17732 17559 17558 1686 6097
113,187 10068 4280 6018 15120 8481 8179 10227 15119 8635
114,5561 9204 9202 3805 9203 9206 6526 8982 8666 3568
115,5113 5112 4018 5115 14558 3414 17783 367 5989 11907
116,9128 11734 8564 9046 8569 17580 11309 8034 8565 8570
117,6528 8414 8666 5113 9461 15100 6807 15101 6289 8982
118,3568 6404 5593 8668 15099 8635 6292 12469 4791 10466
119,8500 7310 5645 10466 17955 5113 6289 6292 189 8715
120,7495 5561 5508 7493 3805 8481 3842 7627 7651 3654
122,5297 14847 14883 17112 7310 10469 16376 11218 194 11291
123,12194 5481 5589 16384 14493 16630 7817 13994 3827 16227
124,9302 4748 5114 5044 10466 5112 823 9305 6404 12720
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 10167 9303 18100 18097 3569 18092 2301 5143
127,3572 3566 8982 3593 7581 3582 8404 3595 9446 15496
128,3105 9446 4346 3565 4359 6526 16376 3593 13845 8481
129,10068 6289 7437 18189 8040 15237 9303 5113 5112 18343
130,7657 7661 7662 2723 11327 15300 17021 4492 7690 5034
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5896 5895 6292 5143 7495 5736 10466 3655 7496
135,724 14896 5508 18226 13838 11897 11896 11895 11894 0
136,14911 14909 10945 18185 749 16373 2361 4485 11809 10849
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,8668 12469 7455 2301 8414 4657 3844 4242 7581 4634
139,9303 6289 8635 8481 8666 17951 7581 8667 15237 7602
140,3902 8179 8481 5113 5112 6289 6018 4057 8724 9103
141,4657 4634 15101 15100 15099 4731 12469 15119 14590 4728
142,11733 735 11734 15908 738 17550 10813 15907 8506 5700
143,18096 18098 379 18101 18097 18094 8034 1691 7172 4798
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 172 7025 6780 9319 15132 7326 3971 18327 5305
146,4702 4703 8414 4710 8666 6526 9461 15100 15101 15102
149,4657 15114 4279 5726 9461 12469 6404 6528 10227 8414
150,12815 4128 3554 4214 16398 3827 15908 4219 15127 736
151,4634 9202 9203 4658 9204 10068 9201 3901 5297 4193
152,4035 4033 11395 3922 14972 4361 4194 9228 16224 5645
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,3569 4983 8515 14864 8445 6530 10141 4985 4844 9035
156,4280 5561 5508 15101 15099 15102 7651 4844 8506 3805
157,15458 14962 10466 13075 5143 7649 16175 10067 8445 17363
158,15398 9302 18096 5113 5044 9305 3105 15707 6300 17594
159,7662 7657 10227 5113 17750 8635 17748 6018 5034 4844
160,6798 9053 1944 6796 6794 3365 10466 5645 4410 11283
161,3572 3566 15800 8736 8982 3593 7581 3582 8404 3595
162,3569 4702 4691 1943 4704 5202 5752 5206 18176 7496
163,4752 2736 13841 8381 12516 8389 2586 8853 13838 10275
164,4279 8257 3565 3572 7883 6526 9446 8008 9202 7259
165,9477 5921 5562 7455 5919 3805 15030 7706 6300 5920
166,7883 5562 3902 3805 8565 13838 8186 11734 10813 4687
167,10466 17594 4309 16224 17597 15299 7493 6881 7310 16265
168,11956 9637 6654 16281 15429 14394 15399 11666 9426 3171
169,4280 6229 5593 5455 6404 17221 7583 8635 14813 17547
170,4657 3877 8306 5561 5508 4844 8638 4410 3805 5142
171,9953 6889 6629 6109 14902 6113 6901 17094 14771 18280
172,11894 2301 4783 11761 3568 6530 4762 8419 7437 4785
173,10068 2301 12469 6404 8638 8666 9303 4762 8186 5114
174,11222 6785 4531 7474 9580 8911 12051 12057 12059 18049
175,10068 3531 9302 3533 3528 7659 3534 7662 6292 5606
176,9303 4280 4279 9930 4696 7602 16416 7661 4691 15861
177,15120 15114 6530 3807 3569 5508 8179 5562 4346 4357
178,9030 4358 5220 2103 5009 4747 10942 13079 9308 4952
179,4124 4194 4361 16659 9228 4034 7310 11191 17558 3922
180,18166 4528 8638 8445 4844 7581 6404 8526 8635 14667
181,12701 16341 10039 4737 570 16070 16872 16908 0 11893
182,8186 4770 11529 7310 5645 10466 17955 5113 4844 6289
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 4844 6404 8445 7581 8414 8638 8668
185,5012 7443 4346 7441 16351 12806 4357 17813 14441 17666
186,45 10890 4661 4855 6250 4854 6689 8560 11893 11892
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,10227 3601 6404 6289 4416 8635 4219 5562 8638 5113
189,9126 9475 3805 9476 5562 7198 10521 5650 5656 15030
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 660 2835 5455 17558 9303
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,189 197 192 5297 8666 5280 6292 7455 7581 16397
194,4019 5297 7823 5389 5528 7824 14847 694 17112 5114
195,5143 8666 5297 5142 1023 8638 8583 4361 4410 6292
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,6528 520 12469 8982 9446 14864 10142 5143 14852 8261
199,5896 9477 4280 15030 7584 5904 5143 6648 16699 3879
200,15120 15114 6530 8309 8308 6404 5114 10466 15101 5112
201,17835 10227 3601 3105 14847 6404 6289 4416 8635 5562
202,8261 8259 10619 16421 5888 588 17768 7199 601 11239
203,192 4280 197 194 187 739 735 4728 15908 736
204,8564 6923 6199 10067 17835 10155 8565 10153 4657 5257
205,4124 4361 17559 4035 17558 4034 6608 9228 2046 17732
206,4657 4658 3529 3531 3528 8666 7657 7661 9461 7662
207,5113 6292 10466 4844 6404 7310 3572 8638 9446 3806
208,5921 5114 13208 10466 5112 5922 6404 4410 10141 10026
209,9202 9203 9201 5682 9208 6526 15222 8414 9448 6228
210,15120 15102 9203 9202 15114 9206 15100 15099 15227 8414
211,8186 12357 4057 12355 8481 2835 8668 6289 6794 12187
212,2301 8638 4770 5128 4691 8445 4696 5142 4844 7581
213,3654 6650 14972 4629 3806 17634 3813 10914 5054 5061
214,14234 11063 13106 7455 11047 10701 11943 1693 17284 16312
215,7885 7884 4768 7887 6156 7888 4691 6757 11903 4755
216,3565 7496 8982 3654 3842 3593 4629 3576 8404 4717
217,197 194 187 6528 16293 5561 16661 4844 5508 8982
219,9105 14115 8196 11187 2976 9605 14872 11215 11894 11893
221,8445 4844 7581 6404 8526 8635 14667 8638 1212 17955
223,15102 5561 3805 15099 15100 3569 6530 7627 6948 3190
224,5113 5276 6955 14403 9303 18343 3782 5280 4762 5560
225,8668 12469 2301 8414 4657 4242 7581 4634 10055 15099
226,6798 18100 8445 18101 7581 3807 9128 5142 8638 8666
227,12720 11834 18054 11942 2232 15827 17369 5482 5472 15157
228,6110 4352 6404 4844 4210 7354 10227 5297 15949 8638
229,7496 4637 9205 7493 4706 8179 8505 75 4654 6018
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,12817 2301 737 5139 13385 15227 9341 8942 8009 3641
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9206 9202 9201 6934 5113 6289 4057 6932 8481 8638
235,18150 8306 8308 6118 6309 5455 7310 9930 13836 5645
237,192 197 194 187 7662 7659 4977 4361 7657 5007
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 75 12469 16099 8982 8414 8008 9446 17953 14722
240,4035 4033 3922 4361 4194 9228 5645 4124 6954 9132
241,4410 16060 16282 5731 2202 17773 4065 3571 4967 4045
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15119 15120 6404 6530 8414 4018 3834
244,16661 11339 16137 227 15308 3252 3251 17407 8893 10638
245,3105 4309 14315 8638 7310 14865 18097 18101 5297 6292
246,3565 3593 8982 8404 3582 3884 7581 3568 9446 3595
248,18096 13075 18092 18100 18095 18094 18097 17278 17280 18093
250,10067 10166 5560 5275 15706 5657 652 4657 4748 5649
252,15101 15100 15102 5281 4977 6514 5005 8666 5280 6526
254,1349 15378 14853 383 3943 17520 16478 16158 14839 12401
255,17955 8858 4748 3806 8855 5656 5297 8853 4747 15891
256,725 8481 7824 4013 1212 15892 5143 7823 3805 4627
257,8306 8308 9228 17559 4123 7699 4361 16224 3922 8186
258,3565 3572 6526 9446 8008 9202 5562 8414 9199 11895
259,15114 725 11733 6404 12469 15101 9461 7581 6530 5897
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 5645 3807 4630 2301 10227 6943 8635 5113 6289
262,10227 5645 8565 16661 8635 2301 6289 15892 5143 3601
263,4657 15101 2301 15100 15102 8309 9303 7581 8308 8414
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 3593 9303 8404 7581 9446 8506 4128 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 5297 4359 14847 694 17112 7310 10469
268,9206 9203 9204 10068 9201 5113 6289 8635 5562 17836
269,3901 4748 8564 18196 11256 4629 4795 11280 4251 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8857 8853 16846 8858 8854 15790 9655 6900 5284 4970
273,6289 5113 5112 8481 4057 15237 8635 6807 6793 6782
274,5561 5508 3805 7627 7651 3806 724 4844 8982 15502
275,3565 3593 4691 3566 4687 3594 4696 14847 4748 3806
276,12469 8414 2301 6528 15101 15100 15496 5044 9302 3565
277,4844 6404 5114 10466 5112 7581 4410 8526 6018 8635
278,5113 6289 10227 8481 11395 5562 6404 4057 4844 15237
279,3572 3566 3593 8982 12357 8668 8638 12355 8404 10227
280,5508 2301 5562 5142 724 5128 1212 7824 4762 8638
281,4279 9262 9263 8635 8506 5593 9259 5728 5897 1212
282,6528 12469 5192 8982 9446 8008 4747 5189 3834 3620
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5625 9236 4035 4123 16255 3420 7703 9103 10311
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,12469 8668 7581 10141 5204 4346 8638 16376 4357 15099
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 724 10227 12469 15908 9302 5896 5895 3568 7627
291,4280 5297 145 6404 3516 8481 4844 4410 6289 8635
292,5114 10466 5112 5297 6404 4410 8483 6018 6202 6209
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 10938 7602 11303 3765 10937 6513 5721 3626
300,4747 7581 8668 17955 12469 8445 4844 4728 2301 8414
301,9303 7824 7823 4790 5113 5455 3991 7602 8188 10108
302,5398 6731 12696 9260 9263 9947 11894 11893 11892 0
304,3807 8481 5560 18185 10141 5044 3105 3815 6289 6943
305,187 7495 9477 3842 11734 5562 7657 18166 5508 7659
306,18146 18158 3556 16162 18157 12469 3554 15119 15120 4440
307,6018 4844 15119 5113 8635 15101 15120 10227 4279 6289
308,6526 8186 15099 8982 8414 9260 9448 9262 9263 9510
310,3898 9302 7657 6289 7661 5112 5113 4034 7659 9305
311,4657 15102 192 197 187 4034 4123 5562 12469 4638
313,6798 5297 6796 6794 8481 8506 910 10466 14727 4034
314,9127 17436 3641 15207 11254 6799 11886 11888 11889 11896
315,4687 3105 4844 4696 5114 18157 3541 10466 5112 5044
316,3877 5113 3879 6292 6404 10466 3601 8638 6229 8483
317,4778 10954 14509 11360 15512 12221 11884 11885 11886 11888
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 12469 4844 2301 8414 4657 4242 7581 4634 10055
320,15102 15099 15100 5645 187 12469 5296 6404 8339 9224
321,5297 4361 6292 4033 7310 8739 4280 13918 4055 3955
323,17955 8445 4844 7581 6404 8526 8635 14667 8638 1212
324,3922 145 5189 3251 16376 12357 4357 8666 3897 5297
325,15119 4844 3568 5561 5508 6798 739 5297 735 15101
326,6888 3081 6889 5166 5294 12699 6948 16132 6419 6349
327,16182 5695 4309 6824 6309 16391 9715 14924 660 9360
328,3572 3566 9302 3593 7581 3582 8982 9305 4977 8404
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 18343 4806 15114 8564 4352 18252 4357 6359 4346
332,4035 8638 4033 7583 4783 6292 8668 3922 3565 4762
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,17558 8031 4365 4362 12303 11524 4193 4123 6296 4034
337,4123 4193 4194 18360 3620 5554 17988 4035 17559 4034
338,4658 7581 6526 4280 15101 15119 5897 4728 6229 6292
339,6793 17750 17748 6796 6325 14847 5610 3105 10466 4627
340,6798 7662 9126 7661 5113 9475 6796 8445 6794 9476
341,15114 15101 4844 6292 9461 5113 6530 5112 15102 6018
342,17750 17748 17747 10227 3601 6404 4977 6289 4416 8635
343,13297 13325 15948 4352 8789 4210 15244 6733 16391 17713
344,5586 6958 7429 5433 4737 6789 8586 17703 4379 15710
345,3565 15102 15100 4280 6530 3593 12469 3569 8982 6404
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,738 16137 8515 11734 15908 11733 737 739 4844 8506
349,4194 4361 16224 3922 4035 7699 16182 8186 17719 9228
350,11214 3898 4629 9305 16176 4357 127 16179 4034 4033
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,9477 8516 12469 5193 15030 15119 5174 15120 4446 7584
353,4634 4658 8666 10227 8414 6404 8635 18175 7197 5113
356,16006 14074 11220 11218 5508 5166 7295 5056 5604 5835
357,3531 16292 4844 10227 3533 6018 7581 15119 3251 2301
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 17955 5508 5562 6289 1212 6292 724
361,11214 17405 2234 13325 17039 16350 9033 17021 9570 10559
362,8347 4346 16376 5113 4357 11240 4082 376 231 4057
363,12815 15458 9228 8519 7659 7662 4795 7661 4792 8638
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 189 192 7493 187 4629 194 10067 5297 3842
367,9093 10112 3806 13215 5416 8911 13567 4783 18258 9091
368,15237 17195 7878 7415 5777 8835 11907 11882 11883 11884
369,15101 9461 8414 9476 15102 7581 6289 6404 13202 8635
370,4844 8635 10227 6289 6018 7581 15119 5113 15101 15120
371,15100 15099 4018 15119 8666 6526 7581 15120 9461 9448
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 5297 4128 4687 6018 4691 7310 4844 15119
375,8306 5112 6289 8309 8414 8481 15102 6292 5114 4795
376,5114 17559 10466 5112 7353 6404 4410 4405 5143 6018
377,15102 15100 6404 6530 6292 6934 12469 10466 4844 8666
378,3565 3566 18098 18097 18092 5273 18101 18100 3593 8982
379,10067 6530 6404 9461 15102 15101 197 3514 5695 12469
380,4279 10068 3533 6793 8668 8638 3528 5113 3535 3530
381,9204 15100 4634 5562 4658 3898 8638 6289 5190 12469
382,724 3529 6796 4748 5273 10466 5044 7353 3533 5560
384,4844 14780 6881 566 16357 4420 4418 15099 3511 3101
385,10167 5896 5895 5297 7662 6888 15892 11220 7659 16006
386,16530 10024 16240 16179 5637 16506 14754 10041 6790 15253
387,4704 521 17508 8565 4526 17953 17506 3565 3572 7584
388,8056 4070 7457 8242 7455 146 4446 18193 11895 11894
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 2301 5897 1212 8565 8635 5593
392,8668 8638 15707 3565 10227 12469 7583 8414 3572 9303
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4193 4124 4194 7326 17957 6156 3834 4361 14972 5887
397,11457 10186 6926 8535 10726 0 11895 11894 11893 11892
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,16022 15574 10575 530 11233 11885 11886 11888 11892 11889
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 3554 4365 4362 525 4193 4123 17558 4034
402,4658 1944 8666 4728 5143 3844 10275 6648 17259 10067
403,521 5112 15892 13556 13011 15215 16305 5299 11521 10569
404,5143 8666 1023 8638 10227 8583 16339 4410 10067 1212
406,18233 18235 3898 18096 4034 4033 4035 116 7183 18097
407,15222 4528 3898 3807 4124 5192 4123 15227 4193 14847
408,5297 5143 5672 5562 8666 3556 13075 5431 8481 5142
409,4658 8414 3565 3572 6526 4728 3582 9461 3842 8638
410,4747 8347 3815 4629 5560 5510 4627 4219 5656 8666
411,11733 6798 5297 9092 5508 8347 5562 724 5044 10466
412,189 4279 197 194 8666 187 9302 6526 7581 9461
413,520 6528 18096 7883 12469 7885 8982 8414 8008 9446
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,12701 16341 5551 4379 15710 5586 6900 9168 11752 13016
417,2522 577 168 9033 8821 15164 9412 5574 12968 16329
418,7740 2209 12508 11839 8436 9498 8523 912 11890 11903
419,5034 3897 17989 12237 15309 17769 13324 16213 1201 13179
420,3807 4034 6289 3565 3572 9224 3922 5560 6526 9446
421,7496 4630 7493 3806 9127 6309 13836 8569 6650 5188
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 3805 4034 7659 7662 12469 7704 5561 3105
424,4035 4033 5897 8638 231 2301 8445 5142 3922 4844
425,194 187 17955 6954 10067 5560 15119 15120 8445 8481
426,189 197 192 6528 4669 9302 8982 15496 4034 8414
427,3565 3566 5297 4702 4703 7581 8414 4691 8666 3593
428,16181 4361 7335 17559 3926 3922 7651 5562 4192 9228
429,5562 4703 4704 5203 10227 3805 8635 5113 6289 8638
430,14175 3509 3641 7631 5508 189 10232 7493 5058 5166
431,7496 3572 4977 7493 9446 17955 4014 3565 4082 823
432,16724 18158 15502 10910 7223 7347 6218 9350 15978 4310
433,15099 15100 15119 15120 12469 3568 4795 3569 6404 4792
434,8214 5253 5114 10466 5112 6404 5252 4410 6018 6292
435,15398 6300 18329 17021 16726 3974 12980 6463 16994 6807
436,18158 739 10227 3601 18148 6404 735 6289 4416 18168
437,5896 5895 6930 7353 3879 10232 4280 3876 8008 17584
438,13837 3541 17766 2981 5940 6176 11361 0 11895 11894
439,5192 5191 4570 17478 14899 4790 3963 5206 4528 4129
440,5896 16534 16525 5895 762 16533 16532 4720 16521 6203
441,5682 8162 5012 6327 8591 15122 15303 12848 17813 12939
443,1105 5455 2944 14353 16743 7190 192 8306 6291 5274
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4571 6018 7300 16281 4808 14439 9014 17752 3831
446,3572 3565 2301 8638 9228 8666 4035 4123 8668 3582
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10067 5560 15119 17955 15120
449,4634 4658 4280 4702 6793 5645 7662 4703 5294 8505
450,18156 4357 5143 4359 16374 8666 2902 17953 2835 5788
453,4755 5202 5206 4791 6793 5113 9702 4779 8425 6799
454,6404 9126 4844 8535 15030 5190 6530 7657 5143 5192
455,6793 10142 14852 6796 6325 14851 14847 16232 14864 10141
456,4691 4696 4697 3105 14319 4693 4778 8204 17955 3541
457,11920 11947 16510 4036 2152 14648 17472 16427 9103 4436
458,189 192 197 187 9475 5297 7583 7310 9477 10141
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 4658 5192 10227 5143 5191 4771 15458 8179 4844
461,10572 5554 17369 4737 7651 3608 7662 5671 472 6943
462,9206 9203 8982 9446 3582 3576 9208 8404 7581 3594
463,3572 3566 8982 3593 8349 6526 13845 8984 9448 7581
464,5561 5508 5113 4844 3805 6289 7310 7627 15119 7651
465,4280 5113 5561 5508 6289 4844 3805 10227 7310 5593
467,4844 6289 10466 6292 5112 8635 4034 4279 8445 17955
468,6404 8186 4279 5113 16416 4280 7301 8179 47 8471
471,1274 12730 14332 18088 3919 17405 15309 12966 10676 13140
472,189 192 187 194 10067 5560 15119 17955 15120 4691
473,4748 17750 10466 5114 4795 6292 6289 17748 7584 8483
474,4748 5044 5220 5560 4629 3580 11890 11891 11892 11898
475,197 192 194 187 8162 17594 17957 7824 18029 17595
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15100 15101 15102 8666 6526 8414 8982
479,4657 4658 7495 5679 7493 4346 14847 7310 6292 10846
480,192 197 187 5561 5508 18166 9461 3805 4747 8414
481,15948 1915 2234 4490 4210 4343 15244 15841 6733 6246
482,11733 11734 737 14846 735 232 736 738 17928 14311
483,3806 6650 4629 3636 4630 6510 5560 6911 14818 6880
484,376 2519 3015 15800 4806 17458 1291 14864 18185 17988
485,3566 3879 3876 6798 3593 5297 9446 3901 6289 8404
486,9206 9199 9204 3565 3572 9201 5593 8516 8508 8982
487,3516 3514 5297 4691 5296 4687 4065 4693 15892 2430
488,5114 10466 5112 6404 4410 6018 3805 10227 6292 4844
489,8384 1914 16785 2992 16816 11885 11888 11889 11890 11884
490,4035 4033 3922 4361 4194 9228 5645 11309 4124 6954
491,7657 7661 7659 14779 5355 8329 6510 8984 15851 8892
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 7493 5508 9132 5562 5113 5700 724 3842 18158
494,189 197 10068 194 4637 8306 4728 4691 7496 3842
495,6292 10466 4365 4362 4844 4193 4123 6404 17558 4034
496,5645 2506 12469 187 15119 5296 4538 9224 7595 2331
497,3852 15473 4708 2579 4748 4695 13913 4902 4526 3428
