user_id,item_list
33,12030 8414 15099 15118 8306 8666 8008 15101 15100 9461
34,5114 6174 10466 8483 6171 10141 5112 3105 4361 4627
35,18153 8505 8481 5297 8516 6793 5113 5112 4057 6289
36,5089 4191 16137 661 4187 4284 7997 10157 10158 16578
39,18301 18299 10194 4792 4795 3655 7493 7496 5736 3842
40,1983 15577 4497 5186 5504 7362 8568 10472 5209 4510
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,7581 2301 5143 10227 6404 4844 6289 5113 5294 4410
44,3568 3569 15120 15119 13202 844 16169 11532 16987 10420
45,725 3805 5562 3806 5508 5561 7706 14254 3387 5648
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,5296 5297 3823 15892 9236 5293 7153 10141 5301 17955
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14254 12726 9510 14896 10179 4523
50,4728 9476 9477 9461 4638 8306 15030 1943 17995 6359
51,724 5508 17507 4291 14254 12726 9510 14896 10179 4523
52,4128 8854 5101 8853 6356 4214 8856 12516 11653 11239
53,15114 15099 15100 9477 9709 12469 3879 9461 3569 15030
54,5562 7655 3626 3629 4440 5561 5508 7706 8542 4748
55,4280 192 197 194 187 6172 6171 5593 4691 5926
56,4346 3572 3565 6117 6118 5291 9002 4359 6526 16376
57,5562 10466 17750 3805 5561 16099 4660 17752 3554 8483
59,4128 5715 11301 8668 3565 5144 5128 12469 8638 4214
60,7657 7661 7662 5603 5602 4440 3564 4446 744 5957
61,4657 3529 9199 4658 9206 9204 9202 3530 3531 9201
62,15852 7118 11166 9599 7116 8563 14319 1879 11011 12525
63,15101 3572 3529 8666 10068 15100 7496 5561 9092 3805
64,4703 192 197 12815 187 8347 11733 194 735 736
65,9202 15102 15100 15227 9205 5190 15223 7704 7496 9709
66,7823 4019 4018 7135 4275 3008 9327 3274 17551 8872
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7493 7495 5752 3654 5737 3655 15383 5060 17863
71,10846 4000 5113 10979 11300 14887 10245 10845 8363 16209
72,8563 8506 8570 8569 3572 3565 10067 5518 17559 6526
74,12199 11403 9446 2835 12181 12201 10636 12187 5291 290
75,3852 7771 17601 8171 4209 17965 17218 18318 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 18098 7583 5190 18092 4243 18100 14244 1023
78,18231 18236 18238 9199 725 9203 3527 7592 3595 3565
79,5294 8470 3307 5296 15855 5287 7671 8984 3604 3038
80,739 735 736 1944 15908 738 737 5700 13837 13838
81,10142 14851 14867 14870 3100 14852 9145 10141 14847 9144
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 8982 8984 16096 3593 15496 16104 8414 8404
85,11734 4194 4123 4193 197 5297 9305 189 9477 7602
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 10112 4514 4069 8508
89,5645 5918 5296 3654 4691 4687 5921 7495 187 15892
90,9133 11309 8937 11734 3827 736 17955 9124 11733 737
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 18101 18094 254 6404 18096 7584 18093
94,7657 7659 7661 5113 16219 12816 4057 4361 6289 10831
95,15120 10068 521 9712 8516 6404 6289 194 9461 15101
96,6404 10227 4280 4844 4279 4410 4702 7310 8668 5829
97,4194 4123 160 2775 17559 4361 9302 16224 74 7655
98,12469 8445 8668 4657 4634 4280 8414 194 2301 4279
102,16659 9477 15030 7583 7198 8668 5128 6167 3565 12469
103,5653 5649 5470 5044 5664 5221 4416 5225 17600 7980
104,8516 17547 8519 8556 8523 3057 8513 8505 8506 12352
105,3568 379 6831 6207 18101 18094 6203 6204 6201 6530
106,3970 5296 6038 3943 6452 4352 7017 8999 16097 5853
108,4284 6404 4844 5112 7883 4410 4280 7693 10466 4279
109,5653 5661 5044 5664 5649 5221 4416 5225 10423 5470
110,4357 3898 16374 16376 7455 4343 17870 3568 5143 4034
111,15114 10068 5896 8668 5044 5561 6530 4771 7335 4844
112,4124 4123 4194 6213 17732 18276 5370 657 17735 4361
113,187 10068 4280 6018 8179 8635 10846 17752 7642 8638
114,9204 9202 9203 5561 3805 9206 9201 8666 3251 9446
115,5113 5115 10141 6018 4358 4623 4037 11300 1979 4102
116,9128 11734 11309 8564 8565 8570 11733 8569 736 8034
117,6528 8414 8008 15100 17989 9448 9446 15099 4057 15102
118,3568 4779 8635 2301 5593 4791 8668 5895 10227 4410
119,8500 5645 10466 7310 6292 8567 12355 8179 3387 126
120,7495 5561 7493 5508 3805 7627 1212 10466 3842 6292
122,5297 4024 14883 3902 15674 6209 15396 15705 9260 11598
123,15819 5483 16227 12186 3827 16222 16384 10489 4357 9857
124,4748 9302 17790 6207 6203 9305 11834 6204 10466 6201
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18092 18101 18100 10167 18094 9303 2301
127,3572 3566 3593 8982 7581 3582 8404 8414 7592 9446
128,3105 4346 9446 4359 16376 14865 16092 6526 16374 10141
129,10068 7437 6289 7190 5113 8481 197 9303 18343 7310
130,7657 7661 7662 5603 5602 4202 4440 261 3564 4446
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5896 5895 5143 4251 2500 1904 5729 17955 6292
135,724 5508 17507 4291 14254 12726 9510 14896 10179 4523
136,14084 2361 18185 13146 10771 7216 4732 14386 5063 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,8668 7455 12469 3845 8414 2301 7581 4634 4657 4242
139,6289 9303 17951 8666 8481 8635 7581 8667 4344 4242
140,3902 8179 5112 5113 15854 11218 4057 8724 6289 6018
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 12469
142,735 11733 11734 738 5700 17550 15908 13837 10813 15907
143,18096 18101 379 18094 1689 18097 18098 1691 8034 4798
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 6445 1631 15144 1637 3084 4346 6798
146,4702 4710 4703 8414 4359 4723 4346 8666 4724 5143
149,4657 15114 5726 4279 6228 1212 6528 5723 15099 10227
150,12815 4128 3554 7490 7489 4214 15127 3363 5673 3383
151,9203 9202 4634 9204 4658 9201 10068 5297 3901 4082
152,4035 4033 11395 4124 3922 9228 4194 7334 4361 6778
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3569 10141 3127 4985 3104 14852 14865 14847
156,4280 15101 5561 15102 5508 15099 7651 8500 8506 3805
157,15458 16220 10466 5143 16175 16211 5147 10141 4481 2301
158,15398 18096 9302 15707 5297 17594 17597 9305 5196 14319
159,7662 7657 17750 5113 10227 17748 8638 4844 5677 5681
160,9053 6798 1944 6794 5678 5677 6796 5645 6806 10466
161,3572 3566 15800 3593 8736 8982 7581 3582 8737 8404
162,4702 5202 3569 18176 1943 5206 5135 5275 4691 4704
163,12516 8389 8381 8853 16141 8388 3844 3852 6235 7152
164,4279 8257 7883 7259 3572 3565 5725 6526 5723 9446
165,5921 9477 5920 5919 7455 5562 15030 7706 8257 5508
166,7883 7884 3902 5562 13838 11734 8565 4687 735 10813
167,17597 17594 16265 10466 6881 17596 4309 10141 7494 14614
168,11942 8544 15399 7868 3171 11000 11956 12099 14325 2562
169,4280 6229 5593 7583 5455 8526 1023 8635 5128 6201
170,4657 3877 8306 5142 5508 8308 4762 5561 4713 4728
171,14314 9481 16152 2052 16255 6352 13757 10824 8875 1872
172,2301 8419 4783 8028 3568 7584 9054 4762 15514 501
173,10068 6404 12469 2301 5128 8666 8638 8668 8186 4762
174,4984 345 12059 18071 6971 5522 14883 6741 4815 7223
175,3531 10068 5608 3533 5606 3528 3534 3530 9302 7662
176,9303 9930 4280 3057 4279 4691 4693 4703 7602 9305
177,15120 15114 3807 6530 3569 5508 4346 4357 5562 5007
178,4952 5009 968 17980 3795 17989 3975 4701 3976 12058
179,4124 4194 4034 16659 9228 17732 9236 4361 17735 11191
180,18166 4528 8445 18148 4844 8641 8635 6289 8638 5297
181,8513 376 17936 944 15927 8338 11886 11888 11889 11895
182,4770 3407 8186 6357 5645 10466 7310 727 4775 6292
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 8445 7889 8668 7887 4844 4779 5663
185,5012 7443 4346 7441 4357 17870 16376 14089 9291 16093
186,45 5188 17974 4508 4477 16052 209 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 6404 620 10227 6289 5113 3601 5139
189,9126 9475 7198 5650 15030 9476 5508 3805 8417 5562
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 657 7703 5664 17560 5576
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,189 197 192 5280 5297 8666 7455 10227 7310 6292
194,4019 17556 2776 5297 4314 7824 7823 9764 17719 4925
195,5143 1023 8666 4361 5142 8638 3922 5297 10067 4762
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 9446 8982 14864 10142 8261 14865
199,5896 9477 15030 5143 7584 7437 15116 15119 8008 8084
200,15120 15114 6530 8309 8308 2775 5204 5203 5206 8627
201,17835 3105 6404 3604 10227 3100 6289 5297 5113 3601
202,8261 8259 17768 15801 7215 5929 17261 8960 3657 18143
203,4280 192 197 739 187 735 4728 194 736 15908
204,4513 8564 10067 17835 10169 5149 5120 15250 5128 6637
205,4124 4034 17732 17733 4361 4183 17735 657 4365 4142
206,4657 3529 4658 3528 3531 3530 3534 7657 7661 7662
207,5113 6292 3806 4844 10466 7626 7310 3807 10227 8483
208,5921 5922 5919 5114 13208 10466 8483 10141 13210 5112
209,9203 9202 9201 9208 5682 15222 6228 6526 15227 9446
210,15120 9202 9203 15114 9206 15102 9201 15227 15100 15099
211,12357 12355 8186 6794 8668 6881 6289 7581 6797 8481
212,4770 4514 5128 5142 8638 8445 4691 2301 5196 5192
213,3654 3642 5061 3842 10914 3806 478 4629 5516 5737
214,2808 17816 8759 404 4249 11077 16768 431 11854 9015
215,7885 7884 4768 7887 6156 7888 7889 4755 15118 9083
216,3565 7496 3654 3842 3593 8404 8982 2084 4629 8414
217,197 194 187 16293 6528 5190 5679 8505 5192 3805
219,9605 3078 12047 11314 1344 2279 4384 12554 12024 11911
221,8445 4844 8635 16222 6289 8638 1212 8666 8526 8668
223,5561 15102 3805 15099 15100 3569 7651 6948 7627 724
224,5280 6955 5276 11301 15706 5113 5275 18343 7192 7199
225,8668 12469 8414 2301 7581 4634 4657 4242 8638 8526
226,18101 18100 9128 3807 8666 6798 5142 18098 18096 9133
227,11834 12720 2232 814 13348 1819 1535 11853 11751 9524
228,8473 5120 4357 3509 4210 5479 7354 14282 5297 6404
229,4637 7496 4706 9205 4654 7493 75 8505 5254 8179
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8938 8011 8943 4762 5553 10532 14277 5031
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 5113 7592 6932 4057
235,18150 8306 8308 6118 9930 17936 6309 18157 16724 13180
237,192 197 194 187 5007 7659 4977 7662 5005 7657
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 75 16099 8008 76 16097 12469 8414 8982 3127
240,4035 4033 3922 9228 4194 4361 9132 10813 4365 9133
241,4410 5518 4696 4416 3833 3509 4242 6403 1970 9948
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 7606 8412 15119 15114 8414 7581
244,16661 227 2875 3252 3251 5518 3250 6784 7198 9928
245,3105 10142 14315 17962 3104 5114 4627 4309 5523 7174
246,3565 3593 3582 8404 8982 3595 3568 9446 3594 3884
248,18096 18097 18092 18095 18094 379 18101 18100 18093 9655
250,10067 5044 5649 10166 16584 10297 5657 4748 10830 10167
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 6552
254,10353 9365 7760 12123 12066 3067 2489 10389 11239 2396
255,8857 8858 5153 4748 5297 5611 4747 17955 3806 8856
256,725 4013 5143 8481 1212 1237 7824 4489 4057 187
257,8306 8308 9228 17559 9236 4035 3922 16224 7699 16226
258,3572 3565 6526 9446 5562 3566 8008 9199 9303 8623
259,15114 725 15101 11733 5897 15102 9461 15099 6530 12469
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 3807 6018 7661 5113 5128 7657 8635
262,16661 8565 6289 5645 2301 6404 10227 8567 5296 15892
263,4657 15100 9303 15101 8309 8308 10142 15102 2301 18360
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 7662 3593 17951 8515 9446 8984 3568
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 16377 5297 5304 3963 4317 4065
268,9203 9206 9204 9201 10068 5113 17836 7662 4416 6289
269,3901 4748 11260 8564 11256 4251 11272 16530 4792 4795
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8858 8857 8853 8854 9655 17658 17790 8128 18100 13210
273,6289 5113 8481 7310 4057 6881 10469 4219 14614 9224
274,5561 5508 15502 3805 4714 7651 5044 5144 6948 6135
275,3593 3576 3565 3880 4691 3594 8984 3566 3845 4687
276,12469 8008 15100 15102 8414 6528 15496 15101 9302 8306
277,4844 6289 6883 8638 10466 7310 5114 5112 6404 6955
278,5113 6289 7310 8481 10227 8483 17614 11395 4280 4279
279,3572 3566 3593 12355 3576 8982 8414 9208 12357 8638
280,4762 5508 5142 5562 2301 5128 7824 724 4482 4487
281,4279 9262 9263 5728 9259 5724 8635 5725 5719 8506
282,5192 6528 12469 8008 4747 9446 8982 5189 7589 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 4123 7323 17732 9718 8874 15465
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 12469 7581 10142 8638 7588 10141 16376 5204 5143
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8668 5895 8666 9302 12469 724 5896 10227 9260
291,4280 145 5297 5112 4410 6289 3516 3519 10466 6404
292,8483 5297 6202 10466 5115 5301 6203 5114 5112 4627
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 10939 4949 6513 9975 3626 2377
300,4747 8668 8445 8638 1212 8526 8635 5664 4634 5568
301,9303 4790 7824 7823 16148 7583 5113 5455 7602 1023
302,9260 5398 2451 1563 14135 9933 4764 11422 10783 4372
304,3807 4629 10141 5560 8478 3105 5510 3815 4396 6289
305,187 7495 9477 18166 3842 12257 5281 7659 3655 5752
306,18146 18158 3555 18157 3556 3554 16162 8587 6516 5675
307,4844 6018 5113 6516 8635 8638 6551 14250 4410 5672
308,6526 12224 9260 9263 8186 8414 17556 9262 5897 15819
310,3898 9302 5113 7657 6289 7659 4057 5112 7661 5623
311,4657 15102 4638 192 197 4034 12469 187 4194 5562
313,6798 5297 10466 6794 8523 6796 8473 8481 8506 8519
314,6258 15333 12397 8162 12854 388 6800 386 13181 6468
315,4687 3105 4696 18157 3541 6510 10846 4844 5664 5653
316,3877 3879 619 5113 621 10227 4420 6229 10466 3601
317,14727 2480 6706 9858 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 10585 12469 4242 8414 14353 2301 9334 18185 5275
320,15102 15099 15100 5294 5645 5296 6650 12469 18172 187
321,4361 3922 5297 4033 4365 4034 15222 5455 16226 5474
323,8564 8445 5523 8567 5696 4844 8635 8565 6289 8638
324,145 5189 4792 3251 3922 4357 16376 17314 16374 620
325,15119 739 3568 4844 9712 735 5561 5508 736 6798
326,6888 6889 5834 5299 4036 9596 10491 18243 14093 3826
327,4190 16226 660 4309 16182 4191 5695 6309 467 6824
328,3572 3566 3593 9302 3594 3884 8982 3582 4977 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 4346 18343 4357 6575 4359 7642 5589 5590 3252
332,4035 4783 7583 4033 10227 10846 5147 4762 231 4507
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 17558 6296 7703 9224 4365 4362 16181 4034 3407
337,4194 4123 4193 18360 17988 8940 5554 5553 17559 10594
338,4658 7581 5897 8526 6526 9461 8667 10227 4279 6280
339,6793 17750 17748 4627 14847 3105 6796 5291 4057 10142
340,7662 7661 6798 9126 9475 4355 15030 9476 5602 6794
341,15114 5113 4844 9461 6530 15101 10466 6018 5112 8635
342,17750 4977 17748 4717 4720 5005 6404 10227 6289 5554
343,13297 13325 15150 1276 2537 15034 13889 803 16214 5754
344,5586 5433 3285 5550 4723 6900 3290 3976 6990 8513
345,3565 15102 15100 4280 3569 12469 8982 3593 161 8526
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 738 16137 11734 739 17550 11733 736 8940 15908
349,4194 4361 17732 17735 16224 3922 16182 18276 7703 4142
350,11214 3898 16176 16179 9305 127 4629 4357 16374 13325
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 4777 15030 4775 5195 4774 8523
353,4634 4658 10227 6404 5113 8414 9302 18175 7197 8668
356,11220 11218 8758 5262 5114 6265 819 6393 4952 4033
357,3531 16292 10227 3533 4844 3528 3534 5113 8523 3251
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 5645 5508 5562 6049 10466 6292 1212
361,11214 13325 2234 12969 17315 18419 4576 1075 1321 4115
362,8347 16376 4357 4082 4346 7719 4083 5736 7490 231
363,12815 8519 15458 7662 7659 8508 9228 4792 4795 7661
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 187 189 192 4629 5175 194 4728 3842
367,9093 10112 8914 5416 9465 8915 8506 6533 5417 9911
368,15237 15238 11189 8467 10218 7059 18250 11882 11883 11884
369,15101 9461 3877 15099 9477 15100 9476 3876 5897 6289
370,4844 5113 6018 8635 4410 7581 2301 5143 10227 6289
371,15100 15099 4018 7581 8666 15119 6526 8008 6280 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4691 4687 5297 4128 3541 4410 4211 4844
375,8306 5112 6289 8309 4795 4057 8481 7495 6292 8414
376,5114 17559 10466 5143 5112 5115 6404 4844 15519 4487
377,15102 15100 6934 12469 6292 6931 6932 4844 13202 18284
378,3565 3566 18098 5273 18097 18093 18092 18100 5133 18101
379,10067 15101 6530 9712 3877 9461 3876 12030 17836 7437
380,3533 3528 3535 4279 3530 10068 6985 8668 6986 4748
381,9204 15100 4634 4658 5562 17041 5190 5192 12469 3898
382,724 5273 3529 4748 6796 3528 6794 3527 3533 3534
384,6881 345 14780 4420 4844 15892 391 4627 388 3509
385,6888 10167 5896 5895 11220 7659 5297 4250 15892 6545
386,16530 16240 16506 16528 10024 16179 5294 16519 6601 10022
387,4704 521 17506 17508 6888 4526 8565 7584 16097 17509
388,7455 7196 4446 9716 10068 15707 7457 5753 5677 5957
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5895 8565 2301 5897 5128 5593
392,15707 10068 8668 3565 12469 8638 8666 8075 8414 7583
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 17957 7326 6156 3834 5516 18031 5887
397,15810 17505 11457 3449 11885 11888 11889 11890 11891 11898
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 13395 2287 11714 15520 3934 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 9224 4365 5673 4362 4034
402,4658 1944 4728 17259 3844 4638 9461 5143 6648 3845
403,521 15892 1561 8903 10569 8130 5684 10960 8706 14474
404,5143 16339 5128 4480 17955 1023 16273 8666 4783 8638
406,18235 18233 18150 3898 16725 18096 8009 9451 18162 7183
407,4528 15222 15227 6934 4124 3807 5192 15228 15225 4123
408,5672 5147 5431 7596 5297 5143 17955 5562 5508 1023
409,4658 3565 3572 8414 6526 9461 8667 8445 9446 9448
410,4747 8347 3815 4739 5510 5560 6943 4654 5736 4626
411,11733 9092 8347 6798 13837 10466 10141 5044 5508 5562
412,4279 189 9302 197 194 8666 4527 4528 4769 12358
413,520 6528 7883 18096 7885 8008 18097 7887 12469 18092
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 14445 15800 596 12230 4548 4379 10445
417,7146 3349 13048 4059 15148 9412 11916 5574 6716 10780
418,8523 8513 8519 11890 3028 16643 17232 18108 3000 18201
419,5518 3897 1492 2669 4696 4416 3833 15857 3509 4242
420,3807 4034 5560 9224 3572 3565 6289 5742 6526 17768
421,7496 7493 4630 3806 6117 11301 6309 6118 8570 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7651 5561 7704 7662 7581 3805 4034
424,4035 5897 4033 5142 8638 8445 619 2301 231 14281
425,194 187 3805 6954 3641 227 131 10067 6956 8445
426,189 197 192 4669 6528 8982 9302 4034 8414 18301
427,3565 5297 3566 4702 7581 8414 4703 8666 4689 5301
428,4361 4192 7335 7336 7325 17559 4884 7703 32 7332
429,5203 5206 4703 4704 5562 5113 3805 4357 4346 8635
430,4220 3509 7493 14175 6391 5058 6135 10232 5224 5262
431,4977 7496 7493 4082 4014 11834 5920 4778 4083 5918
432,7374 7372 18157 16162 114 15607 17201 9480 7375 17018
433,15100 15099 15120 12469 15119 3569 4792 4795 3568 13202
434,5253 8214 5252 10466 15713 5114 5112 6404 4844 4410
435,15398 16303 391 18035 13288 6329 6452 7634 388 8550
436,18158 18148 18168 739 736 735 6404 11733 10227 6289
437,6930 5896 5895 6933 6931 15119 7640 7353 8008 7581
438,3542 3541 5940 10050 5280 6285 5240 7578 10749 2264
439,5192 5191 4784 4751 4795 93 8003 9461 4771 5206
440,762 16532 16521 16534 16525 16533 5896 5895 754 16512
441,8162 5682 5012 13758 15515 4297 9906 13953 15486 15691
443,1105 1398 4346 7190 15260 2075 14353 4357 4359 9334
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 6018 16750 8552 12637 9007 4207 11728 11022
446,3572 3565 4035 2301 5128 9228 3880 8638 1212 3576
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10068 10562 10564 10067 5560
449,4280 4634 4658 4702 4711 6793 4712 4703 8505 6880
450,18156 5142 4357 6780 16376 5143 16374 4634 1023 18168
453,5202 4755 5206 4779 4791 4784 6799 5192 5189 6793
454,15030 5897 9126 8535 15101 6530 8668 5190 4844 8445
455,6793 10142 16232 14852 10141 14851 6796 14847 14864 3104
456,4778 4691 14319 4693 3105 4696 14864 4759 5593 4697
457,16510 16506 11920 754 13572 8032 14989 4030 5004 14981
458,189 192 197 9475 187 7583 5455 9477 10141 9126
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5191 4771 5090 10227 4779 5143 16096
461,10572 5671 5554 3626 3995 6917 3629 8009 4440 9451
462,9203 9206 9208 8982 3594 3582 9446 7592 3576 8414
463,3572 3566 8349 6526 8982 8414 3593 13845 8984 7581
464,5561 5508 4844 7651 3805 10466 6292 11301 8179 7671
465,4280 5561 5508 4844 7310 4410 6289 5113 7655 3805
467,4844 6289 10466 5114 5112 8635 4034 7657 7661 7662
468,6404 4279 8186 6014 4280 8179 5114 8415 7301 6780
471,12966 1274 1891 1647 14332 14179 1646 14922 10683 15756
472,189 192 187 194 10067 5560 4691 8638 4657 10068
473,4748 10466 4795 17750 4792 8483 17748 5114 5115 4095
474,4748 5044 4404 5223 13867 234 9252 5065 6299 11906
475,8162 192 197 187 17594 194 17595 17957 18029 7824
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 11782 9205 9208 15114
479,4657 7495 4658 7493 5679 10466 14847 17502 5294 10846
480,192 197 187 18166 5561 4747 5508 3805 4770 7651
481,15841 4351 16376 4343 7517 10672 6337 3971 3075 3978
482,11733 737 11734 735 736 232 9048 738 17550 5700
483,3806 4629 11960 3807 5656 3816 3636 3947 5657 4651
484,4806 844 7602 17764 18185 970 8984 15226 9334 4432
485,3566 3879 3876 3593 3901 9446 8414 6798 6156 18148
486,9206 9199 9201 9204 3565 3572 8508 8516 8515 5593
487,3514 3516 3519 4691 4693 5296 5297 15892 5261 4687
488,10466 7310 5114 5112 6404 4844 4410 17835 6292 10227
489,10692 2992 0 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 3922 9228 4194 4361 4365 4124 4193 9224
491,7657 7659 7661 10949 14779 5539 5671 14251 6510 7663
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 7493 9132 6216 5508 4791 5562 18233 18158 18162
494,189 197 194 4637 10068 4082 8306 4728 8309 3842
495,6292 9224 4844 10466 4365 4362 4034 7310 10227 4035
496,2506 2331 5645 5296 7595 1311 2290 2752 6160 12469
497,15473 4882 4867 13602 4695 17394 9842 9763 13601 8776
