user_id,item_list
103,5653 5044 5649 5656 5470 5664 10227 9104 5560 4416
104,8516 17547 8556 8519 8523 15043 8513 3057 6215 18131
105,3568 6831 6207 379 18094 6530 18101 6201 6204 6203
106,5296 3970 6038 16097 3943 4352 4361 5637 8638 3922
108,4284 4361 7883 588 3922 16137 4034 7693 6552 6404
109,5653 5044 5661 10423 5664 2453 6246 10063 5649 12586
110,4357 3898 7455 16376 16374 4343 17870 5143 3797 4034
111,15114 10068 3922 4771 657 8668 5896 10167 8666 7335
112,4123 4124 4194 6213 4738 5350 17732 17784 4034 4480
113,187 4280 10068 6018 4844 8481 8635 8638 8179 5645
114,9204 9203 5561 9202 3805 9206 3251 3572 3568 8666
115,5113 5115 6018 16722 13410 4037 1106 18367 3414 4018
116,9128 11734 8564 11309 736 15908 8565 8570 8569 11733
117,6528 8414 17989 18360 5113 8008 6289 8666 4057 15100
118,3568 4779 4791 10466 2301 5143 5139 5593 4657 8668
119,8500 5645 10466 7310 6292 5113 8179 6289 5297 17955
120,7495 5508 5561 7493 3805 6289 3842 6182 7627 6292
122,5297 15674 7310 12813 14883 4024 3902 17955 9456 3058
123,5483 15819 3827 5481 16384 16222 12186 4919 16227 5523
124,4748 9302 17790 6207 6201 6203 11834 6204 6200 5401
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 18101 17750 18100 18092 3569
127,3572 3566 3593 8982 7581 3582 9446 8404 8414 3568
128,3105 16092 9446 4346 16105 16376 6526 5013 4359 14865
129,10068 7437 6289 7190 5113 8635 8564 5369 7199 9461
130,7657 7662 7661 11929 14436 6931 18268 8238 8563 12229
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 1904 2121 2500 5896 1595 2499
135,724 5508 3805 5695 3806 5562 4844 17507 13838 187
136,14084 7216 7487 2361 4732 13146 15686 5063 10771 11805
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 8425 17866 7172 2301 7369
139,17951 9303 8666 6289 7581 8635 8481 10067 4446 10227
140,3902 11222 5113 15854 11218 8724 8179 5112 4808 6692
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 15908 738 5700 13837 17550 15907 10813
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 14465 10024 15132 17950 9319 1637 3844 6445 6780
146,4702 4703 4710 15217 16740 13369 4723 4346 2121 7433
149,4657 15114 5726 4279 6228 3806 8414 7657 9461 1212
150,12815 4128 3554 7490 13137 3363 15127 1697 4219 7489
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 9228 4124 10914 3922 4194 4361 66
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 10141 3127 3104 14865 5455 14852
156,4280 15101 15099 15102 5561 8500 5508 8506 7651 7883
157,15458 17990 16220 16211 4037 4410 16175 10145 2580 3267
158,15398 18096 9302 15707 17594 3105 14319 17597 17596 5297
159,7662 7657 17750 10227 5113 4844 5677 5681 17748 8635
160,9053 6798 1944 5678 5677 133 6794 6276 17560 6796
161,3572 15800 3566 8736 8737 3593 7584 8982 8445 15216
162,4702 18176 5202 1943 3569 5206 14515 9641 4739 7711
163,12516 8389 8381 8853 3852 3844 6165 10277 4309 4738
164,4279 8257 7883 7259 3572 3565 5725 5723 9124 6228
165,5921 9477 7455 5920 8257 15030 5562 5919 7651 14244
166,7883 3902 5562 13838 8666 7884 11734 11902 3805 8565
167,16265 17597 17594 4309 6881 17596 10466 16224 2217 193
168,3171 12099 14325 12320 5780 9426 4867 15293 17596 10180
169,4280 6229 5593 3972 5455 8526 1023 7583 14847 4101
170,4657 3877 8306 5142 5508 8308 5561 4713 4762 8638
171,13757 14314 751 15034 4669 6292 12607 8875 16152 3778
172,8419 501 2301 8028 15514 546 9948 9054 4783 3568
173,10068 2301 4762 8666 12469 6404 8638 6526 5114 7883
174,12059 14883 10142 6741 6971 345 4984 7669 16656 18168
175,5608 3531 10068 5606 9302 7662 3533 11733 7659 3534
176,9303 9930 3057 4280 4693 4279 13241 4691 6973 4108
177,15120 15114 3569 5007 6530 4346 4357 3807 5508 5700
178,13079 4844 12169 4952 9558 5009 16261 1816 9589 8615
179,4124 4194 4034 16659 9228 4361 11191 9236 17732 3922
180,18166 4528 18148 8445 5297 17967 18168 4844 8635 845
181,8513 376 17936 6207 944 15927 8338 5566 16070 2046
182,3407 4770 6357 8186 16373 10466 5009 12355 16233 6344
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 4779 5663 8445 7887 3806 5142
185,5012 7443 4346 7441 14089 4357 11147 6816 16577 17944
186,45 4211 17974 209 5188 156 18230 18308 5143 5458
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 10227 5113 6404 6289 3601
189,9126 9475 5650 7198 3805 5562 5656 5508 8417 9476
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 4361 7703 657 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 8666 7455 3514 6955 16397 5297
194,4019 17556 4314 5297 2776 2519 12508 7824 11405 3922
195,5143 4361 1023 5142 8666 5297 3922 13298 14197 10126
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 10142 5143 8982 9446 14864 4839 8261
199,5896 9477 15030 5143 7581 7584 7437 12469 8627 8008
200,15120 15114 8309 6530 8308 2775 5204 5206 5203 3572
201,17835 3105 14847 5113 6404 5297 17955 6289 10227 3601
202,8261 8259 17768 4384 9475 7215 3629 4454 11268 8035
203,4280 192 197 187 11782 194 4372 4728 18483 207
204,8564 17835 10067 10169 5120 10166 7196 8565 4513 6382
205,4124 4361 17558 4034 4035 17732 17559 17735 4365 17733
206,4657 3529 3528 4658 3530 3531 7661 3534 7662 7657
207,3806 5113 14315 6292 4844 3807 10466 13028 120 7626
208,5921 5922 13208 10141 5919 5695 11757 3105 5114 5112
209,9203 9202 9201 9208 5682 6228 15222 6526 3593 9446
210,15120 9203 15114 9202 15102 15227 9206 15099 18098 15228
211,12355 12357 6794 6881 8668 8481 8186 14847 6289 4057
212,4770 4514 5128 2301 5142 4691 8445 4844 5196 4696
213,10914 3654 3642 5061 4629 3806 5516 3842 8729 11306
214,14234 4249 17816 11063 404 8759 2808 18176 2810 11047
215,4768 7885 7884 6156 7887 3922 7888 3430 16576 12831
216,3565 7496 2084 3654 3842 4629 3593 6526 11328 8982
217,197 194 16293 5679 3901 5190 187 4771 5192 4755
219,9605 11314 18301 4384 8196 3078 1344 12047 3528 12024
221,8445 4844 16222 8635 8526 8638 18185 6289 8564 1212
223,15102 5561 3805 15099 15100 3569 6948 3572 4712 6530
224,6955 5276 5280 5113 11301 5275 4634 18343 7199 8638
225,8668 12469 8414 2301 5143 4762 4657 7581 4242 10227
226,18100 18101 9128 8666 6798 5142 18096 18098 5128 9133
227,15157 889 10973 15136 7870 6464 11834 12720 2232 814
228,14282 6404 4346 10227 5297 4988 14847 15458 5120 3509
229,4637 4706 7496 4654 9205 75 7493 8505 4710 4723
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 5031 9451 6958 4480 8526 7581 8011 8469 18201
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 5113 8638 6438
235,18150 8306 8308 6118 17936 9930 3866 2736 8854 8706
237,197 192 194 5007 4977 187 7659 5005 6458 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 16099 3127 8978 3105 76 8008 14846
240,4035 4033 3922 9228 4361 4194 4365 9132 4124 9224
241,4410 12469 6289 5518 8473 4967 3509 4696 3608 6404
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 8414 6404 3879 9475 8667
244,16661 2875 4063 3252 2876 14473 3251 15123 1637 5294
245,3105 17962 4309 10142 3119 8638 4057 14315 5297 15892
246,3565 3593 3582 8404 8982 9446 3568 8984 7581 3595
248,18096 6219 18097 8380 7951 18095 5419 18092 379 18094
250,10067 10166 5044 4748 5649 652 10167 11300 13842 3883
252,15101 6514 15100 5005 15102 4977 5281 5199 6552 5280
254,10353 9365 12123 12066 3067 11239 11405 1349 7760 10389
255,5153 3436 8858 8857 16832 4343 4037 15186 9109 3955
256,725 4013 1237 5143 2301 15892 12194 5562 7824 4346
257,8306 8308 9228 17559 9236 4123 3922 4035 10466 2103
258,3565 3572 6526 9446 9199 5562 7581 8008 3566 9461
259,15114 725 11733 5897 15101 12469 9461 6526 7581 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 6289 5113 8638 7657 7659 10227 5560
262,16661 8565 8567 10227 2301 6289 187 5645 5113 6404
263,4657 18360 15101 9303 15100 10142 8309 8308 7581 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 3593 7662 7581 4128 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 5297 16374 16377 3902 5304 17955 7310
268,9203 9206 9204 9201 10068 6289 5113 6514 17836 4372
269,3901 8564 11260 11256 4748 11272 4251 18320 17790 17962
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 5985 10369 12445 9655 8858 13395 11870 14414
273,6289 5113 8481 6881 4275 4057 7310 5112 17375 10469
274,5561 5508 15502 3805 3806 5143 5044 7651 2234 8244
275,3593 3565 3594 3880 1932 4691 3576 3572 7597 2810
276,12469 15101 15100 8414 9302 3565 7581 15102 6528 3572
277,6883 4844 4747 6799 10466 8638 6404 6805 5562 17881
278,5113 6289 11395 17614 5562 10227 7310 5561 9605 15103
279,3572 3566 3593 12355 12357 8982 9208 3576 6526 17597
280,4762 2301 5508 7824 5142 5562 2843 17302 5128 4482
281,4279 9262 9263 5728 9259 5724 5719 5725 8635 8535
282,5192 4747 6528 7589 12469 11903 9446 5189 8008 5190
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 4361 9103 7703 10227
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 12469 8638 5204 10142 4630 10227 5143
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 3568 12469 8982 9302 2301 9260 12355 5895
291,4280 145 3516 10466 5297 7478 5261 3518 5112 1147
292,6202 5297 10466 8483 5112 6203 5301 5114 6207 5115
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 9975 10934 6513 3626 10939 8982
300,4747 8445 7259 7594 5664 8668 3806 4728 8526 12469
301,9303 4790 7824 5695 16148 7583 5113 5455 6273 16460
302,9260 9263 5398 4764 10783 6234 9262 8668 4149 18096
304,3807 12763 12760 4629 18185 6289 10141 5560 3105 4396
305,7495 187 18166 9477 3842 12257 5281 12258 11734 7659
306,18146 18158 18157 3556 3555 16162 3554 4440 6516 3624
307,4844 8635 6018 5113 6516 6551 6289 3509 8638 3601
308,6526 12224 9260 9263 4931 17556 15819 9302 17967 8186
310,9302 5623 5113 7657 3898 7659 6289 5612 7661 5112
311,4657 15102 4638 4034 197 192 5562 4194 12469 4123
313,6798 8473 5297 3805 6794 8506 8481 6796 8523 4280
314,6258 1690 8162 15333 5 11140 13181 386 6800 10044
315,18157 4687 3105 3541 7662 4844 6510 586 5664 5653
316,3877 619 3879 621 5113 6229 232 12040 16273 8473
317,14727 6706 9858 8984 11360 17559 2480 3898 3854 5586
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 12469 10585 8414 4242 8638 7581 8506 10227
320,15102 15099 15100 18172 17929 5742 15243 5294 5645 8339
321,5297 4361 4365 3922 4168 3621 4033 15525 4098 193
323,8564 5523 8567 8565 8445 17955 4844 10466 8526 5696
324,3922 5189 145 3251 17314 620 17764 6685 5192 8666
325,15119 3568 9712 5508 4844 6798 5561 739 735 15101
326,6888 6889 4036 5299 10491 4037 12699 4651 14663 5834
327,16182 15417 4190 3922 4309 660 16226 6824 7336 4191
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 3582
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4357 4346 18343 5589 17917 4359 17955 3997
332,4783 4035 4033 4073 2301 231 6775 7583 9225 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 3922 4365 8035 9224 4034 16224
337,4194 4123 4193 18360 17988 5554 8940 5553 14252 10594
338,4658 7581 5897 10227 8526 6526 17506 8667 9461 15119
339,6793 17750 17748 4627 3105 14847 4057 6796 16185 5610
340,7662 7661 9126 6798 9475 4355 5113 6883 15030 6794
341,15114 5113 4844 6292 9461 10466 6530 15101 8635 6018
342,17750 4977 4717 4720 5005 17747 4737 17748 5554 1041
343,13297 13325 15150 2537 1276 13889 15164 8605 2674 15034
344,15800 5586 6900 8513 3285 15806 5550 18138 7348 376
345,3565 15102 15100 4280 161 12469 3569 3593 8982 8526
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 15908 17550 739 8009 11733
349,4194 4361 3922 16224 17735 17732 16182 4034 7703 4035
350,11214 16176 127 4629 16179 3898 9305 13325 2234 4357
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 8508 4777 8523 8519
353,4634 4658 18175 7197 15707 10068 10227 4082 6404 2301
356,11220 11218 5508 5562 6265 4033 5560 5034 5114 6680
357,16292 3531 8523 4013 3251 5653 3533 4844 4127 3528
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 5508 5645 13184 16220 5562 10933
361,11214 13325 2234 1321 12969 9461 1075 4010 8028 2586
362,8347 16376 4082 4357 7719 4346 4083 5736 10914 7490
363,12815 8519 8508 15458 9228 7662 7659 10298 5766 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 187 6545 5297 6286 192
367,9093 10112 5416 8914 9465 8915 13577 5417 9911 8506
368,15237 8666 15238 11189 10218 8467 18250 5469 7059 4838
369,15101 9477 9461 8414 15099 8666 9476 6289 7581 15100
370,4844 8635 5113 6289 10227 6018 4410 7581 2301 8445
371,15100 15099 4018 8666 6526 15120 15119 8008 7581 9448
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 5297 4691 4844 4748 3541 4361
375,8306 8309 5112 3654 4795 6289 7595 18318 3105 5297
376,17559 15519 5114 7336 10466 32 4906 3922 5143 4844
377,15102 15100 6934 12469 6292 15120 4844 10466 18284 6931
378,3565 5273 18098 3566 18097 18092 18101 18100 18093 5133
379,10067 9461 6530 15101 12469 3877 8414 5897 6404 15102
380,4279 3533 3535 10068 3528 6793 6985 4748 3530 8668
381,9204 15100 4634 4658 17041 5562 5190 16862 5192 13421
382,724 5273 3529 4748 5650 5154 7491 6796 5471 3533
384,6881 4844 345 4420 391 14780 9057 3059 4207 15892
385,6888 10167 6545 4250 5895 7659 5896 11220 17951 4949
386,16530 16506 16240 10024 16528 6601 5294 16519 16179 762
387,4704 521 17506 17508 4526 6888 5434 17790 16097 4528
388,4446 7455 13838 4070 7196 10067 5753 8242 7457 15707
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 5895 8565 1212 11782
392,15707 8075 10068 10227 10067 5746 15908 8638 8668 735
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 6137 3834 17732
397,15810 3561 17505 11457 3564 16512 7690 3449 11103 15615
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 11233 10575 8203 3934 3806 16170 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 9224 4035 4034 5455
402,4658 17259 1944 3844 12928 4728 5143 3845 5196 4034
403,521 15892 10569 8130 16210 8190 4627 5684 12642 8706
404,5143 16339 16273 8666 1023 9259 8638 5147 9263 17955
406,18235 18233 18150 18096 9017 3898 8009 9451 8473 18162
407,4528 15222 6934 15227 4124 5192 15228 4123 15225 5189
408,5672 5431 5147 5562 3572 5297 5156 5143 3565 7596
409,4658 3572 8414 3565 6526 9461 8445 8667 10227 1212
410,4747 8347 4739 4654 17768 5560 7713 4638 5510 5700
411,9092 11733 8347 6798 13837 5508 10141 5044 14847 5562
412,4279 189 197 9302 194 4527 13577 4769 8666 4528
413,520 7883 18096 7885 6528 5455 7888 7326 8008 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 5550 7348 15800 4379 5586 4548 596 12230 5322
417,15148 5574 9412 15164 16329 7146 12968 12658 4857 11147
418,11890 17600 8523 6296 8513 18142 18201 13267 11585 6607
419,8891 2121 2669 1492 1782 3897 2318 11496 2182 4795
420,4034 3807 5742 17768 6289 3922 3565 3572 5560 9224
421,7496 7493 4630 11734 6117 13838 736 15908 6118 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7651 4034 3805 5561 7662 7581 7704
424,5897 4035 4033 619 231 5896 14281 5142 621 3633
425,194 187 17955 6954 8445 8638 8481 10067 3805 8635
426,189 4669 197 192 9302 4779 4034 6528 9228 8982
427,3565 4702 3566 5297 4703 7581 4689 8668 8666 8414
428,4192 4361 7335 32 17559 13961 7332 7651 10808 7703
429,5203 4703 5206 4704 5562 14640 14643 6156 3805 2835
430,5058 3509 5354 17143 4220 6205 7493 5560 14175 5508
431,4977 7496 4014 7493 4082 3565 5918 4778 11834 5920
432,7372 7374 18157 16162 18158 114 7376 1023 17201 15607
433,15100 15099 15120 12469 3568 15119 3569 4795 4792 15114
434,5253 8214 15713 5252 16463 5114 10466 4656 5112 16464
435,15398 16303 12194 8475 6300 18329 9461 9103 16726 8186
436,18158 18168 18148 739 6404 735 6289 10227 11733 12761
437,6930 5895 5896 6933 7353 8564 8008 6931 15119 8668
438,3541 3542 5940 6176 5280 8666 1212 6046 4691 12469
439,5192 5191 9461 4751 4784 12604 3338 12345 17266 15424
440,762 16532 16534 16521 16525 16533 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 4587 10067 4910 12705 10480
443,1105 3020 1398 4357 14353 4346 3192 11785 4359 12986
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6005 6018 14201 2185 12637 11728 14439
446,3572 3565 9228 2301 4035 5128 3880 8445 8638 5147
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 5560
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 4712
450,18156 4357 18168 16374 6780 4359 18150 5143 16376 5142
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,5897 8535 9126 8666 5190 15030 12469 2301 15101 8668
455,6793 16232 10142 10871 4752 14852 10141 13618 10068 16240
456,4778 14319 3105 4691 4587 14864 4696 3119 4693 4759
457,16510 11920 13572 16506 8032 754 5004 16525 2152 8833
458,189 9475 192 197 187 13202 7583 9477 9828 5455
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 4771 5191 16096 4779 5143 4082
461,10572 3626 5554 4446 4440 4294 3995 3624 5671 3629
462,9203 9206 9208 9446 3594 8982 8414 3582 7592 7581
463,3572 3566 8349 6526 8982 3593 13845 8414 8984 9208
464,5508 5561 3805 4844 10466 5113 8179 6292 11301 660
465,4280 5508 5561 4844 6289 5113 7310 394 3805 10227
467,10466 4844 4034 7662 6292 7661 7657 6289 5114 5112
468,6404 4279 8186 4280 8179 5113 5114 6014 8415 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 16188 391
472,189 187 192 194 10068 5560 4691 10067 4410 4657
473,4748 17750 4795 10466 8483 4634 4657 5114 5143 4792
474,4748 5044 4404 5223 11906 5653 234 5560 4629 8349
475,8162 197 17594 192 194 18029 17595 15217 187 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 6526 15102 11782 8414 15114
479,4657 7495 5679 4658 7493 1661 4346 14847 17502 10466
480,192 18166 197 187 4747 5508 5561 5044 3805 8034
481,4343 16376 15841 17968 4351 8281 17567 5111 8790 3971
482,11733 232 737 735 736 11734 9048 4594 738 17550
483,3806 4629 3816 11960 3807 16188 7604 8909 5309 5653
484,1111 18185 17764 10527 15226 3278 7608 4806 9334 4432
485,3566 3879 3876 3901 6798 3593 126 4526 7657 7581
486,9199 9206 9201 9204 3572 3565 8508 8516 8515 8505
487,3516 3514 3519 5261 5297 5296 4691 4854 4637 5271
488,10466 5114 6404 5112 4844 6292 4410 10227 6289 8666
489,10692 10003 2992 3753 6990 3286 6216 16816 16785 12692
490,4035 4033 3922 9228 4361 4194 4365 4124 9224 4193
491,7657 7659 14779 7661 10949 5539 7824 7687 18191 8984
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 16419 5508 5562 18233 5612
494,189 197 194 4637 10068 4082 8306 4728 8309 3842
495,4035 6292 10466 4844 4034 8483 3922 4365 7310 5113
496,2506 2331 2290 5645 7595 5296 1311 187 12469 6160
497,15473 4882 18081 4695 13602 9345 9885 4912 4867 9842
