user_id,item_list
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 5645 3654 5921 187 4687 4691 8478 7495 5296
90,9133 11733 11309 11734 736 3827 17955 15908 8937 737
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 8179 18094 254 18101 6404 15868 18096 18093
94,7657 7661 7659 4361 6881 12816 16219 4253 8223 6797
95,15120 10068 521 9712 8516 6404 8666 4691 9461 8445
96,7581 6404 10227 4280 4844 4410 4696 4279 7310 8638
97,4123 4194 160 2775 17559 7446 7441 6778 9302 13206
98,12469 8668 8445 15119 8638 2301 4279 8414 4280 9948
102,9477 16659 7583 15030 6167 7198 5128 2301 1023 6404
103,5653 5044 10227 10067 5560 5649 8483 5656 5664 5113
104,8516 17547 8519 8556 8523 8513 8506 3057 15892 8505
105,3568 6831 6207 379 6530 18094 18101 6200 6204 6201
106,5296 4361 3970 6038 3922 8638 16097 10227 5637 4352
108,4284 7883 4361 588 657 4034 6552 9446 3922 7693
109,5653 5044 5661 10227 10067 5664 4687 8483 4416 4844
110,4357 3898 7455 16374 16376 17870 4343 4034 5645 5143
111,15114 10068 3922 4771 657 5896 7335 10167 16137 5044
112,4124 4123 4194 4361 6213 17732 5370 4738 3922 17559
113,187 4280 10068 4844 8481 6018 7581 8638 8635 1212
114,9204 9203 5561 9202 3805 9206 3251 3568 3572 7589
115,5113 17955 5115 8481 6018 14847 6404 8982 5112 2301
116,9128 11734 8564 11309 15908 736 8570 8565 8569 11733
117,6528 8414 8666 5113 6289 8008 7581 8481 4057 15100
118,3568 4779 4791 2301 5593 5143 5139 8668 6292 4657
119,5645 8500 10466 7310 6292 5113 6289 17955 8666 5297
120,7495 5508 5561 7493 3805 6289 10466 6292 4844 8481
122,5297 7310 17955 3922 14847 9224 3806 15892 4024 8186
123,15819 5483 3827 5481 12186 16222 16384 4361 16227 15892
124,17790 4748 9302 6207 6201 6204 5401 11834 6203 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 18101 18092 18100 3569
127,3572 3566 8982 3593 7581 8414 8638 12469 9446 8984
128,3105 4346 9446 16092 16376 4359 6526 14865 16105 10141
129,10068 6289 7437 5113 8635 8483 197 10466 9461 17955
130,7662 7657 7661 4202 15892 3999 4446 11929 5603 7581
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 1904 5729 4251 5895 2500 5896 1595 5143 2121
135,724 5508 5562 3806 3805 10067 197 5113 1212 4844
136,14084 2361 4732 7216 18185 13146 3095 6388 9593 10771
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 12469 16376 2301 8414 7172 13825
139,17951 9303 8666 6289 7581 10067 8635 6165 8667 8481
140,3902 11222 11218 15854 5113 8724 6165 8179 6692 5297
141,4657 4634 15101 15100 15099 4712 4731 4711 12469 4727
142,735 11734 11733 15908 738 5700 13837 17550 15907 10813
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 5756 3084 4346
146,4702 4710 4703 15217 4346 16740 4359 4723 7433 4724
149,4657 15114 5726 4279 6228 3806 5723 7657 6528 9461
150,12815 4128 3554 7490 7489 4219 13137 15127 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 10914 4124 9228 4361 3922 4194 8849
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 10141 3569 3127 14852 14847 5455 14865
156,4280 15099 8500 8506 15101 15102 5561 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 4410 5700 5143 10466
158,15398 18096 9302 15707 17594 14319 17597 3105 10824 5196
159,7662 7657 10227 17750 5113 4844 17748 5677 7581 5681
160,9053 6798 1944 6794 5678 5677 17560 6276 6796 133
161,3572 15800 3566 8736 7584 8982 3593 5184 8737 8445
162,4702 18176 5202 1943 3569 5206 9641 4739 14515 7711
163,8381 8389 12516 8853 10466 5700 4279 3852 10067 4634
164,4279 8257 7883 3572 7259 3565 5725 5723 5645 5143
165,5921 9477 7455 8257 5920 15030 7651 14244 7706 5919
166,7883 3902 13838 5562 7884 11902 8666 11734 4630 8565
167,16265 17597 17594 6881 4309 17596 10466 16224 7496 14614
168,15399 11942 724 3171 11000 8544 12099 5780 11956 14325
169,4280 6229 5593 7583 14847 8526 1023 5455 6404 7581
170,4657 3877 8306 5142 8308 4713 5561 5508 4762 4727
171,14314 15429 16152 13757 16255 13273 6889 8331 8347 8875
172,8419 2301 9948 8028 7584 501 15514 4783 17791 3568
173,10068 2301 4762 6404 8666 12469 6526 8638 7883 5128
174,4984 4410 5645 345 18071 10142 4815 5113 5522 14883
175,5608 3531 10068 5606 7662 9302 3533 7659 3534 3528
176,9303 9930 3057 4279 4280 4693 13241 16307 4691 4696
177,15120 15114 3569 5007 6530 5508 4357 3807 4346 5008
178,3572 4952 5009 5294 8982 5143 5645 3565 17955 17951
179,4124 4194 4034 16659 9228 4361 11191 9236 17732 17735
180,18166 4528 5297 18148 8445 17967 8635 18168 4844 8641
181,8513 376 4737 10067 5566 4217 17936 8872 6207 944
182,3407 4770 6357 8186 16373 10466 5645 4844 5611 12355
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 4779 5663 7887 6882 3806 8445
185,5012 4346 7443 4357 7441 14089 11147 16376 6816 17870
186,45 5143 17974 5204 5188 156 4211 4762 4970 1023
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 10227 620 5139 5113 3601 6289 5120
189,9126 9475 3805 5562 5650 3806 1212 7198 5508 197
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 4361 16186 5664 7703 657 8638
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 3514 6955 16376 16397
194,4019 5297 4314 17556 2776 3922 17955 5113 5114 7310
195,5143 5297 4361 3922 1023 8666 5142 5128 17955 5562
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 8982 9446 4839 8261 8259
199,5896 9477 15030 7581 8627 5143 7584 12469 7437 4280
200,15120 15114 6530 8309 8308 2775 5204 5206 3572 5203
201,17835 3105 14847 5113 17955 8638 5297 3806 6289 8982
202,8261 8259 17768 4384 9475 7215 8960 10077 376 5929
203,4280 192 197 4372 11782 8856 194 8854 739 207
204,8564 10067 17835 5113 10169 2301 6404 12469 5120 4844
205,4124 4361 4034 17558 17732 4035 17559 3922 17735 4365
206,4657 3529 3528 4658 3531 3530 7661 7662 7657 3534
207,3806 5113 6292 10466 4844 3807 7626 14847 3278 3572
208,5921 5922 13208 5919 10141 5695 13210 9036 5114 4640
209,9203 9202 9201 9208 5682 6228 15222 6526 3593 9446
210,15120 9203 15114 9202 15227 15102 9206 18098 15099 18176
211,12355 6794 12357 8481 8186 6881 8668 14847 6289 4057
212,4770 5128 2301 5142 4514 5196 4844 4691 4696 8445
213,3654 10914 3806 5516 4629 3642 5061 5562 3842 5560
214,2808 17816 14234 4249 404 18176 11077 13545 8759 9015
215,7885 4768 7884 7887 6156 7888 10227 8982 4755 8186
216,3565 7496 2084 3654 4629 3842 11328 3593 7595 6526
217,197 16293 194 5679 3901 5190 4771 4755 5192 16661
219,9605 11314 18301 4384 8196 3078 8179 1344 3528 12047
221,8445 4844 7581 6289 8638 8564 5297 8635 8666 8526
223,5561 15102 3805 15099 3569 15100 6530 6948 10232 4712
224,6955 5276 5113 5280 5275 8638 18343 11301 7199 4634
225,8668 12469 2301 8414 7581 4657 10227 5142 4634 1212
226,18100 18101 9128 6798 8666 18098 5142 9133 3807 18096
227,11834 12720 15157 889 2232 10973 15136 7870 6464 13348
228,14282 6404 4210 5297 4346 10227 15458 10466 8111 14847
229,4637 4706 7496 4654 75 9205 7493 8505 76 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 14277 5031 197 8943 4762 10111 6958
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 8638 12469 6932 7581
235,18150 8306 8308 6118 17936 9930 2736 8854 572 6880
237,197 192 5007 194 4977 7659 7662 5005 6458 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 16097 3127 8978 8008 3105 76 8982
240,4035 4033 3922 4361 9228 5645 4194 6289 4365 5113
241,4410 6289 15892 5113 10466 17955 8638 6404 12469 4844
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 7581 8414 6404 15120 15119 8666 6526
244,16661 227 3252 3251 2875 3250 4063 15123 5518 14473
245,3105 15892 8638 17962 5297 4309 6292 10142 12194 5294
246,3565 3593 8982 7581 8404 3582 8414 8984 9446 12469
248,18096 18095 18092 6219 8380 18094 379 18097 18100 9655
250,10067 5044 10166 4748 10297 5649 10167 11300 5657 652
252,15101 15100 6514 5005 15102 5281 4977 5199 6552 5280
254,10353 11239 9365 12066 12123 8535 3067 7760 4019 8638
255,5153 8857 8858 4343 8855 8182 3436 7651 7627 4748
256,725 4013 5143 1237 7824 12194 4346 2301 5645 5114
257,8306 8308 9228 17559 16224 3922 9236 4035 4123 4361
258,3565 3572 6526 7581 9446 5562 12469 8414 9461 10227
259,15114 725 11733 5897 12469 15101 9461 7581 6526 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 3807 6289 5113 7657 7661 17955 10227
262,16661 8565 8567 10227 2301 187 6289 5113 7595 3922
263,4657 18360 15101 15100 9303 10142 8309 8308 4983 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 3593 7657 4128 7662 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 5297 4359 17955 16374 3902 16377 8186 7310
268,9203 9206 9204 9201 10068 6289 6514 17836 4372 7662
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 8483 15892 10227 5113 3922
273,6289 5113 8481 6881 4057 5112 7310 8483 6404 4627
274,5508 5561 15502 3805 3806 8564 727 5044 5143 10914
275,3593 3594 3880 3565 3576 4691 2810 1932 7597 4687
276,12469 15101 9302 15100 6528 8414 8008 15102 7581 3565
277,6883 4844 10466 8638 6799 12138 3100 8508 4201 5455
278,11395 5113 17614 6289 5562 10227 5561 15103 9605 3094
279,3572 3566 3593 12355 8982 12357 9208 6526 3576 7592
280,5142 5508 4762 2301 7824 5562 5128 4018 724 4482
281,4279 9262 9263 5728 9259 8635 9461 8984 5593 5724
282,5192 4747 6528 7589 11903 9446 8008 18031 12469 5189
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 4035 9236 4361 10227 5455 4123 3922 10466 9103
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 7581 4630 10142 4357 16376 4346 12469
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 8666 9302 8982 9260 5895 12469 12355 15502
291,4280 145 3516 5261 1147 3518 7478 3519 6901 5297
292,5297 6202 10466 8483 5112 5301 15892 5114 3604 6203
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 8982 10937 6513 3626 9975 4728 10940 4949 10939
300,4747 4728 7594 7259 8668 5664 8445 3806 8526 3541
301,9303 4790 7583 7824 5695 5113 16148 5455 7823 5128
302,9260 5398 10783 9263 8638 8668 6234 10227 8445 3572
304,3807 4629 6289 5560 18185 4396 8481 12763 10141 12760
305,7495 18166 187 9477 5281 12257 3842 12258 11734 7606
306,18146 18158 18157 3555 3556 4440 16162 6516 3554 14250
307,4844 5113 6018 8635 10227 8638 6289 12469 3806 15119
308,6526 12224 9260 9263 15819 17556 5897 9302 17967 14727
310,9302 5623 7657 7659 3898 7661 5612 5113 9305 7687
311,4657 15102 4638 4034 197 192 5562 4194 4123 12469
313,6798 5297 8473 6794 8481 8506 3805 8505 4280 8523
314,7657 6258 8483 1690 8162 2301 15892 4687 3641 10044
315,18157 3105 4687 6510 586 5653 5664 5005 4844 3541
316,3877 619 621 3879 232 12040 8473 16273 6229 8706
317,14727 8984 17559 6706 197 10055 5645 3898 9858 5114
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 12469 6404 8638 1212 10227 6289 9461 5113
320,15102 15099 15100 5294 18172 5645 17929 6650 5742 15243
321,4361 5297 3922 6292 4033 4034 5455 10227 7310 4365
323,8564 8567 17955 5523 10466 8445 8565 4844 6404 6289
324,3922 145 5189 3251 17314 620 6685 17764 6831 8666
325,15119 3568 5508 9712 4844 6798 739 5561 735 15101
326,6888 6889 5299 4036 5834 4037 12699 10491 2185 3826
327,16182 3922 4190 4309 660 16226 13918 5695 6824 15417
328,3572 3566 3593 9302 3594 3884 4977 5005 9205 7581
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4357 2301 5645 4346 17955 8666 5589
332,4035 4783 4033 4073 7583 231 5147 7823 2301 9225
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 16224 3922 4365 4035 9224 4034
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 8011
338,4658 5897 7581 17506 8667 17508 7259 6526 8526 10227
339,6793 17750 17748 4627 8638 10466 6796 3105 5610 4057
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 15030
341,15114 5113 6292 9461 4844 10466 12469 6530 8635 15101
342,17750 4977 4717 4720 5005 17748 5554 4728 1041 4737
343,13297 13325 15150 2537 17955 5196 1276 5296 6477 15892
344,5586 15800 5433 6900 4723 5550 8513 7348 5297 3976
345,3565 15102 15100 4280 161 3569 12469 737 3593 6530
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 11734 15908 4664 737 17550 8940 8009
349,4194 4361 3922 16224 17735 4034 17732 16182 7703 4035
350,11214 16176 4629 127 3898 16179 4357 9305 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 8508 4775 8523
353,4634 4658 18175 7197 15707 4082 10068 5530 5126 5166
356,11220 11218 15892 5562 5508 4361 8483 10466 5297 3806
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5732 10933 16175
361,11214 13325 2234 9461 8564 12194 10068 8483 724 10067
362,8347 16376 4082 4357 7719 4346 4083 10914 5736 231
363,12815 8519 8508 15458 9228 7662 7659 10298 7661 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 6545 189 6286 187 5297 4955
367,9093 10112 5416 5113 5562 10227 8982 4844 9465 3565
368,15237 8666 15238 11734 4838 4657 5469 18025 11189 10218
369,9461 15101 9477 8666 8414 7581 15099 6289 15100 6404
370,4844 5113 7581 8635 10227 6289 4410 6018 2301 10466
371,15100 15099 4018 8666 6526 7581 15119 15120 9448 8008
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 5297 4687 4691 4844 3541 10469 12980
375,8306 8309 4795 18318 7595 5112 3105 7490 3654 3057
376,17559 15519 7336 5114 10466 32 4906 7353 16224 15756
377,15102 15100 6934 12469 6292 4844 15120 6404 7581 9448
378,3565 5273 18098 3566 18097 18092 18101 18093 18094 5133
379,10067 9461 6530 12469 15101 8414 6404 197 1212 3877
380,4279 3535 3533 10068 3528 6985 6793 4748 18175 3530
381,9204 15100 4634 4658 17041 5562 5190 16862 18167 5192
382,724 5273 3529 4748 5650 5154 6796 7491 6794 5471
384,6881 4844 4207 5113 15892 345 8982 4420 4361 8638
385,6888 6545 10167 4250 5895 11220 5896 7659 7662 17951
386,16530 5294 10024 16240 16528 16179 5289 16220 16506 10022
387,4704 521 17506 17508 4526 17790 6888 16097 5434 4528
388,10067 10068 8638 4446 8666 4070 3572 13838 7581 17955
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 2301 5649 8565 11191
392,15707 8075 10068 10227 10067 8638 9303 2301 1212 3565
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 3834 18031
397,3561 15810 11457 3541 5693 17505 16512 10067 3564 8349
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 3806 17955 8526 10575 2301 8203 5141 11233 6404
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 3922 5455 5673 4035 4034
402,4658 17259 1944 4728 3844 3845 5143 9461 6648 17140
403,521 15892 4627 8706 8190 10569 5112 16210 8130 5684
404,5143 16339 8638 8666 7581 1023 16273 1212 4762 5147
406,18235 18233 18096 18150 9017 3898 8009 8473 9451 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 5297 3572 7596 7655 5143 5156
409,4658 3572 8414 3565 6526 9461 8667 9448 8445 9446
410,4747 8347 4739 4654 17768 7713 5510 5736 3815 4638
411,9092 11733 8347 6798 5508 13837 10141 5044 3654 14847
412,4279 189 197 9302 4527 194 13577 4769 4528 11782
413,520 7883 18096 6528 7885 5455 8008 18094 8982 7326
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 15800 5550 10068 5560 8483 4379 4984 5586
417,7146 189 15148 5574 9412 15164 4059 16329 13048 18095
418,11890 8523 8513 8519 18201 18108 17600 12809 6296 16643
419,3897 8638 2301 9948 6289 189 7581 6292 4696 6228
420,4034 3807 3922 6289 5742 6404 17768 3565 3572 9224
421,7496 4630 7493 11734 6117 13838 15908 736 6118 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 4034 5561 3805 7662 7704 7651 3105
424,5897 4035 4033 619 231 5142 5896 14281 621 657
425,194 187 10227 17955 8638 7581 8481 4657 2301 10067
426,197 4669 189 192 9302 4779 4034 6528 9228 12469
427,3565 4702 5297 3566 4703 4689 4691 7581 8668 1664
428,4192 4361 7335 17559 32 13961 7651 3922 16181 7703
429,5203 4703 5206 4704 5562 6156 2835 14643 5142 3805
430,4844 4687 5058 5560 7493 5113 5508 15892 3805 4691
431,4977 7496 4014 4082 7493 5918 4778 11834 5920 4083
432,18157 7372 114 18158 7374 16162 1023 7376 194 189
433,15100 15099 12469 3568 15120 15119 3569 7581 8414 8666
434,5253 8214 15713 5252 5114 10466 5112 4656 16463 8481
435,15398 9461 12194 4657 6292 5700 16303 5455 5114 8186
436,18158 18168 739 18148 10227 6404 6289 735 8635 11733
437,6930 5895 5896 8564 7353 8008 10232 12469 6933 8668
438,3541 3542 8666 3565 5940 1212 5645 197 12469 6404
439,5192 5191 9461 10067 5455 4784 4751 4634 4657 8638
440,762 16532 16534 16521 16525 16533 5896 5895 4720 4719
441,8162 5682 5012 13758 15515 4587 6457 18332 661 16278
443,1105 10067 4357 3020 7190 8483 14353 9334 5645 1398
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 16750 4808 6018 14201 5297 5113 8552 8481 6005
446,3572 4035 9228 3565 2301 5128 3880 5147 9208 3576
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 10068 15707 10067 5560 17955 8638
449,4634 4280 4702 4658 4703 6793 4711 5434 6880 7139
450,18156 4357 6780 4359 18168 16374 5143 16376 8638 17870
453,4755 5202 5206 4779 4791 4784 6793 3886 5189 5710
454,5897 8535 9126 5190 15030 8666 12469 5192 6530 5143
455,6793 16232 10142 14852 4752 10871 14851 6796 372 10849
456,4778 14319 3105 4691 4696 3119 8982 14864 14865 4693
457,16510 11920 16506 13572 754 5004 7172 4030 8833 8032
458,189 9475 192 197 187 7583 9477 5455 5297 10227
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 16096 4779 4082 15458
461,10572 3626 5554 4440 3995 4446 3629 3624 4294 15908
462,9203 9206 9208 3594 9446 8982 8414 3582 7592 12469
463,3572 3566 8349 8982 6526 3593 8984 13845 9448 8414
464,5508 5561 3805 10466 5113 4844 6292 8179 3572 7310
465,4280 5508 5561 4844 6289 5113 7310 3805 394 5752
467,4034 7657 7662 10466 7661 4844 8635 4279 4127 5112
468,6404 4279 8186 5113 4280 8179 5297 17955 5114 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 391 17950
472,189 187 192 194 10067 10227 8638 17955 7581 5560
473,4748 17750 4795 10466 5114 4634 8483 4657 17748 5143
474,4748 5044 10227 5113 5560 4844 197 10067 4629 8638
475,8162 197 17594 192 17595 15217 18029 194 17957 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 6526 15102 11782 7594 15114
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6793
480,18166 192 197 4747 187 5561 5508 5044 8034 5294
481,4343 16376 15841 15892 5114 5296 8186 6289 4361 17955
482,11733 232 737 11734 735 736 9048 738 4594 13825
483,3806 4629 5560 10466 4634 3807 5562 5645 17955 4657
484,4806 17764 15226 7608 9334 1111 4432 18185 4037 3873
485,3566 3879 3901 3876 6798 126 4526 7657 18148 4346
486,9199 9206 9201 9204 3572 3565 8508 8516 8505 8515
487,3516 3514 3519 5297 5261 5296 4691 15892 5516 4637
488,10466 6404 10227 6292 5114 8638 4844 8666 2301 5112
489,10003 10692 2992 4279 3286 1105 8384 5863 8854 3753
490,4035 4033 3922 4361 9228 4194 5645 4365 9224 6289
491,7657 7659 7661 14779 10949 8984 7687 15892 4279 6510
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 16419 5612 18233
494,189 197 4637 10068 4082 194 8306 127 8309 4728
495,10466 6292 8483 4844 4034 4035 3922 5113 7310 4365
496,2506 5645 2290 187 4538 7595 2331 5296 12469 8481
497,197 3922 4695 4361 4634 194 15473 3806 9224 13602
