user_id,item_list
93,10068 379 254 18101 18094 8179 6404 2971 15868 18093
94,7657 7659 4361 7661 12816 16219 6881 4253 4252 8223
95,15120 521 10068 8516 9712 4691 15223 6404 15227 15225
96,7581 16118 10227 6404 14800 5829 4280 4702 18179 4844
97,4123 4194 160 17559 2775 7446 7441 9302 74 6778
98,8668 12469 8445 8414 15119 8510 4279 5343 16138 15120
102,16659 9477 7198 6167 15030 7583 7197 234 5128 8668
103,5653 5649 5044 12410 7478 5470 14211 5664 352 4662
104,8516 17547 8556 8519 3057 8513 10175 3050 8523 6215
105,3568 6831 379 6207 18101 18094 6530 6203 6201 6204
106,3970 6038 5296 3943 16097 4352 17929 16614 6597 5853
108,4284 7883 588 657 6552 4361 7693 9446 14487 6404
109,5653 5661 10423 5044 2453 5850 12586 18113 5664 10063
110,4357 7455 3898 16374 16376 4343 8641 17870 5143 3797
111,15114 3922 10068 657 4771 5896 7335 4791 7334 16137
112,4123 4124 4194 6213 5370 17732 4738 5350 5373 17782
113,187 4280 10068 7335 195 186 8179 6018 10846 10128
114,9204 5561 9203 3251 9202 3805 9206 3568 7589 3572
115,4358 5113 5115 6018 13410 16722 18367 1106 10141 4018
116,9128 11734 8564 11309 736 8565 8570 15908 8569 17580
117,17989 6528 18360 8414 8008 4057 5113 9196 15099 15100
118,3568 4779 4791 8668 5139 5593 6713 6714 1860 14867
119,8500 5645 10466 7310 8826 18355 6292 4291 10160 7425
120,7495 7493 5508 5561 6182 3805 6185 8542 7627 3842
122,15674 14883 5297 12813 15250 11598 12685 9456 5336 3058
123,15819 5483 3827 12186 16222 5481 16384 16227 4919 5523
124,4748 17790 9302 6207 5401 6203 3562 6201 6204 11834
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18092 10167 9303 17750 18101 3569 18100
127,3572 3566 3593 3582 5196 4719 4717 5148 4718 5198
128,3105 16092 4346 9446 16105 4359 16376 10141 14865 3829
129,10068 7437 7190 6289 5369 7199 15661 5113 8635 8564
130,7657 7662 7661 4202 3999 11929 14436 5603 4167 6931
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 1904 2500 5895 5896 5143 1595 2499
135,724 4703 8706 6642 4301 4300 5508 17507 5695 3387
136,14084 7216 4732 2361 3095 13146 10771 5063 15686 6388
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 16376 12469 6331 8414 8425 4640
139,17951 9303 8666 6289 8667 7581 7579 6165 8635 4696
140,3902 11222 15854 8724 11218 8179 6165 5113 6692 5112
141,4657 15101 4634 15100 15099 4712 4711 4731 4727 4458
142,735 11734 11733 5677 5681 738 13837 15908 17550 5700
143,18096 1689 4798 379 1691 18101 18094 8034 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6445 6780 15132 1637 10024 15705 12766 14465 3084
146,4702 4703 4710 15217 4346 16740 4723 4359 7433 5249
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 6528
150,12815 4128 3554 7490 7489 15127 13137 4219 3383 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 10914 66 9228 6778 4124 17965 5516
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 10141 14865 14852 3104 6160
156,4280 8500 15101 8506 5561 15102 15099 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 16232 4410 4803 5700
158,15398 18096 15707 9302 17594 17597 14319 3105 6375 17596
159,7662 7657 17750 5677 5681 10227 17748 5113 8635 18212
160,9053 1944 6798 5678 5677 6794 17560 133 6276 6796
161,3572 15800 3566 8736 8737 3593 5184 15216 2709 7584
162,4702 18176 5202 1943 3569 5206 4739 9641 5135 14515
163,12516 8381 8389 8853 3852 16141 8388 8386 9004 8997
164,4279 8257 7883 7259 5723 5725 3572 3565 9124 6280
165,5921 9477 7455 5920 5919 15030 8257 7651 7706 14244
166,7883 3902 7884 13838 11902 5562 8666 11734 8565 4630
167,16265 17597 17594 17596 6881 4309 14614 2217 16224 10466
168,11942 15399 8544 7868 11000 3171 6537 12099 14325 5780
169,4280 6229 7583 5593 4101 3972 10880 5455 15712 16184
170,4657 3877 8306 4713 8308 4712 4727 5561 5142 5508
171,14314 16152 6830 13757 16255 15429 8875 5778 13273 8331
172,8419 8028 501 15514 9054 2301 8390 9948 4792 389
173,10068 2301 4762 4482 7883 6404 4491 4480 12469 14244
174,4984 14883 10142 5522 12059 18071 6971 4815 6741 7669
175,5608 3531 10068 5606 3528 3534 3533 9302 7662 11733
176,9303 9930 3057 4279 13241 4280 16307 4693 10287 4691
177,15120 15114 5007 3569 3807 4346 5508 4357 5008 6530
178,17980 4952 5009 13079 12169 3975 16261 9863 1808 9558
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 4033
180,18166 4528 18148 4525 8445 18168 17967 845 18146 8641
181,8513 376 5566 17936 944 15927 8338 4138 13029 9791
182,3407 4770 6357 8186 16373 727 10466 5611 5645 7310
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 7887 6882 5142 8668
185,5012 7443 4346 7441 4357 14089 6816 11147 15852 4977
186,45 17974 5188 4211 156 5204 7264 2490 14205 14762
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 6404 4513 3601 10227
189,9126 9475 5650 7198 8417 9476 5656 15030 5508 5562
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 657 7703 5576 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 6955 16376
194,4019 17556 4314 2776 2519 5297 4925 4182 5338 13590
195,13298 14727 5143 14197 1023 16184 8666 17560 4724 10887
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 12469 8261 10142 7198 4839 8259 14864
199,5896 9477 15030 8627 5143 7584 7437 7581 8911 8008
200,15120 15114 8309 5204 2775 8308 6530 5206 5203 3572
201,17835 3105 5370 14865 6404 5350 10227 15114 6289 5373
202,8261 8259 17768 4384 7215 9475 5929 8960 11268 10077
203,4280 197 192 4372 11782 8854 739 18483 194 8856
204,8564 17835 4513 10169 5149 7196 5120 6382 4388 9147
205,4124 4140 4034 17558 17732 16187 4361 17735 4035 657
206,3529 4657 3528 4658 3530 3531 3534 7657 7662 7661
207,3806 3807 7626 5113 6292 4844 15776 5328 5466 17580
208,5921 5922 5919 13208 10141 13210 5695 9036 5114 5112
209,9203 9202 9201 5682 9208 6228 15222 11903 15227 17868
210,15120 9203 9202 15114 15227 15102 9206 18176 15228 18098
211,12355 12357 6794 6881 8668 8186 6797 14614 14847 7581
212,4514 4770 5142 5128 5196 2301 4691 6650 5632 8445
213,3654 10914 3642 5061 5516 3838 8729 3637 3842 10444
214,2808 17816 4249 404 18176 8759 11077 13545 9015 11854
215,4768 7885 7884 6156 7887 7888 3430 4799 16576 12831
216,3565 7496 2084 3654 4629 3842 7595 11328 6526 5061
217,197 16293 194 5679 3901 5190 16661 8505 187 4771
219,9605 11314 18301 4384 8196 3078 12047 1344 2279 6810
221,16222 8445 4878 618 4844 12410 15429 5842 18185 8635
223,15102 5561 15099 3805 15100 3569 4712 6901 6530 6948
224,6955 5276 5280 11301 5113 1432 11211 14040 3876 3877
225,8668 5142 5176 6516 12469 10568 8414 5416 12761 16613
226,18100 18101 9128 6798 8666 5142 3807 18098 9133 18096
227,11834 12720 2232 814 13348 15157 1535 8177 8145 15127
228,14282 4988 4210 15458 5479 8111 4340 4513 2616 3529
229,4637 4706 7496 4654 9205 75 7493 8505 76 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 8938 6958 3765 14277 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 6933 6438 8405 9200 9208
235,18150 8306 6118 8308 17936 9930 2736 6120 6880 572
237,197 192 5007 194 4977 7659 187 6458 5005 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 3105 16101
240,4035 4033 9228 10813 3922 4194 9133 9132 4365 4124
241,4410 3833 12469 6689 5518 15119 8473 1014 4696 3604
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 7651 3381 1615 16426 16301 3614
244,16661 227 2875 3252 3251 3250 4063 2876 15123 8938
245,17962 3105 4309 3119 10142 4404 14315 18191 8638 4057
246,3565 3593 3582 8404 3573 8982 3884 3595 9208 5904
248,18096 6219 18097 8380 18095 18092 18094 379 18101 18100
250,10067 10166 5044 10297 5649 10168 4748 11300 10167 652
252,6514 15101 15100 4977 5281 5005 15102 5199 6552 5280
254,10353 9365 12123 12066 11239 3067 7760 11405 2396 1349
255,5153 8857 8858 4343 7651 7627 8182 8855 8547 9109
256,725 4013 1237 5143 4489 4346 7824 12194 4482 2301
257,8306 8308 17559 9228 9236 4035 4123 3922 16224 16256
258,3572 3565 6526 9446 9199 595 642 4654 4220 7771
259,15114 725 11733 7114 5897 3823 15101 7139 6526 12469
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 3807 7659 7661 2301 13838 6289 736
262,16661 8565 8567 7595 6289 2301 10227 5645 187 3052
263,4657 18360 8309 15100 15101 9303 4983 8308 10142 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 8515 9303 4128 7662 7657 3647 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 16377 4359 16374 11734 3963 5297 6758 8267
268,9203 9206 9204 9201 10068 4372 6514 6289 17836 5939
269,3901 8564 11260 4748 11256 4251 11272 17962 18196 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 12445 5985 13395 14414 10369
273,6881 4275 6289 5113 14614 8481 6884 4057 4548 10790
274,15502 5508 5561 3805 8244 5144 3806 8564 727 9265
275,3593 3594 3880 4691 3576 3565 4696 2810 4687 1932
276,12469 15100 15101 9302 6528 5752 15102 17862 8414 5044
277,6883 6799 4844 12138 10466 5455 3100 6485 8508 4201
278,11395 17614 5113 5562 6289 9605 15103 10227 3094 13172
279,3572 3566 3593 12355 12357 17597 17594 3576 6526 9208
280,5142 4762 7824 5508 4482 4491 2301 4480 5562 2843
281,4279 5728 9262 9259 9263 5719 5724 5725 8535 9264
282,5192 4747 6528 11903 7589 9446 8008 4832 12469 5189
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9227 4123 17732 7323 9226 7500 4077
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 4630 10142 16376 5576 4357 4346 5206
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 12355 9260 9302 15502 7711 12358 5895 9263
291,4280 145 3516 1147 5261 3518 3519 7478 5297 6901
292,6202 5297 6203 6209 6207 3604 5112 8483 8470 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 6513 10939 10934 3626 9975 6546
300,4747 7594 8668 7259 4728 5664 7596 5568 8445 6209
301,4790 9303 16148 7583 7824 5695 16460 7823 5714 16144
302,5398 9260 10783 4764 9263 4372 8668 18096 9259 9262
304,3807 12763 12760 4396 18185 192 2379 10141 9259 5560
305,7495 18166 187 9477 5281 12257 7606 12258 7659 3842
306,18146 18158 18157 3556 3555 6516 16162 3627 4440 3624
307,6516 6551 14250 4844 3628 6018 8635 6916 5672 7692
308,6526 12224 9260 9263 15819 17556 8186 17967 5897 4931
310,9302 5623 7657 3898 7659 5612 7661 7687 5113 5553
311,4657 15102 4638 4034 197 192 4194 4123 5562 12469
313,6798 8473 6794 8505 8506 3805 8523 5297 8519 8507
314,7657 6258 8162 1690 6800 6468 6831 4299 10044 15333
315,18157 3105 4687 5653 586 5664 6510 5005 14851 14867
316,3877 619 3879 621 232 12040 6229 16273 5113 8473
317,6706 14727 9858 3530 11360 2480 8984 9696 3854 17559
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 6404 10585 4242 12469 8414 14353 8506 8984
320,15102 15099 15100 18172 5294 17929 3839 5742 6650 1262
321,4082 9242 4361 5297 3922 4033 4034 4365 6265 16374
323,8564 8567 8565 5523 8445 5494 4182 17955 4844 10575
324,3922 145 5189 3251 17314 620 6685 6831 8666 17764
325,15119 3568 9712 739 6798 5508 5561 4844 735 736
326,6888 6889 5834 5299 4036 4037 12699 10491 3826 2185
327,16182 4190 660 4309 3922 16226 15519 15417 6824 4191
328,3572 3566 3593 3594 9302 4977 3884 5005 6696 3582
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 12008 4357 4359 1266 4381
332,4783 4035 4033 4073 231 7583 7823 5147 4507 10846
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 5538 5537 8035 16185 7708 5340
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 17506 5897 17508 7581 17509 6229 17505 8667 7259
339,6793 17750 17748 6796 16185 14847 3105 5644 571 4057
340,7662 7661 9126 6798 9475 4355 6883 9476 6794 7146
341,15114 4844 6530 5113 8521 8418 2526 6376 6534 15101
342,4977 17750 4717 4720 5005 5554 17748 17747 4728 1041
343,13297 13325 15150 1276 2537 13889 6477 11937 10569 16214
344,5586 15800 5433 6900 5550 4723 8513 3285 7348 376
345,3565 15102 15100 161 4280 3569 7651 12469 6530 5835
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 17550 739 8940 8009 736
349,4194 17560 18276 16224 17732 17735 4361 3922 16182 4140
350,11214 16176 16179 127 4629 3898 4357 13325 2234 9305
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 4775 4777 15030 8508 8519
353,4634 4658 18175 7197 15707 4082 10068 4083 7195 5530
356,11220 6265 11218 6680 5262 18191 4662 18318 5012 4033
357,16292 3531 8523 3251 4013 5653 3528 3534 4127 3533
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 5645 16211
361,11214 13325 2234 1321 12969 1075 1640 240 241 242
362,8347 7719 4082 16376 4083 4357 4346 7490 7489 5736
363,12815 8519 8508 15458 7662 7659 9228 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 6286 192 6545 4955 187
367,9093 10112 5416 9465 9911 5417 6533 8914 6532 9094
368,15237 15238 8666 11189 4838 8467 10218 7059 18250 18025
369,9477 9476 15101 8418 8521 6534 6376 3568 3569 15099
370,4844 8635 8872 6018 6289 5113 8956 8955 13328 10227
371,15100 15099 4018 12187 8666 15120 6526 8008 15119 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 5297 4687 4691 10469 12472 4211 4844
375,8306 8309 4795 18318 7595 7490 3057 5112 3654 3105
376,17559 15519 7336 32 5114 4906 4486 10466 7353 15756
377,15102 15100 6934 18284 6932 12469 6931 6933 10466 6292
378,5273 3565 18098 3566 18092 5133 18097 6172 6174 4656
379,10067 8418 8521 6376 6534 15101 6530 3518 2526 3514
380,3535 3528 3533 4279 10068 6985 18175 6793 8347 3530
381,9204 15100 4634 4658 17041 5562 18167 5190 16862 18156
382,724 5273 3529 4748 5650 7491 5154 5471 6796 7490
384,6881 14780 391 345 4844 9057 4069 4420 388 6790
385,6888 10167 6545 4250 5895 5896 11220 4955 4949 7659
386,16530 10024 16528 16240 5294 16179 10022 5289 16506 6601
387,4704 521 17506 17508 4526 16097 6888 4528 17790 5434
388,7196 4446 7455 13838 5753 15707 9716 10067 10068 5731
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 5649 11782 8565 4480
392,15707 8075 10068 10067 5746 8668 5472 15908 735 5469
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 4361
397,3561 15810 17505 11457 3449 16254 5055 16228 16261 16512
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 3934 11233 8203 16170 4985 3615 3806
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 11598 5672 4604 4365
402,4658 17259 1944 3845 5751 3844 4661 8381 8389 12516
403,521 10569 16210 8130 15892 5684 8706 8190 1561 8851
404,5143 16339 16273 9259 8623 9263 7588 4368 1023 15030
406,18235 18233 18096 9017 18150 3898 5554 8009 18232 8473
407,4528 6934 15222 15227 4124 5192 15228 3807 15225 4123
408,5672 5431 5147 5562 7596 5156 7655 3572 5432 3555
409,4658 7366 5742 3842 3572 3565 7365 8414 8667 3839
410,4747 8347 4739 4654 17768 3815 7713 5510 4638 7196
411,9092 11733 8347 6798 13837 5508 5044 10141 736 3654
412,4279 189 4527 4769 197 13577 194 9302 4528 11782
413,520 7883 7885 18096 6528 7687 5455 8008 7326 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 4379 3363 5586 726 8709 17092
417,7146 189 4059 5574 9412 15148 3349 15164 13048 6716
418,11890 8513 8523 8519 18201 18108 16643 3028 17232 6296
419,1492 2121 8891 2669 1782 7364 3897 13174 2318 517
420,4034 3807 5742 17768 16410 5752 4035 6844 3114 9227
421,7496 7493 4630 6117 11734 6118 13838 11301 736 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 5561 7659 7662 1146 7651 618 3805
424,5897 4035 619 5142 4033 14281 231 5896 621 657
425,194 187 6954 8445 195 186 814 10128 14201 9426
426,4669 197 189 192 4779 9302 18301 18299 4034 6528
427,3565 4702 5297 3566 4703 4689 4691 1664 7581 8668
428,4192 32 7335 17559 7651 4361 13961 7336 16181 10808
429,4703 5203 5206 4704 5562 6156 14643 2835 3805 5142
430,5058 4418 3527 4352 14175 5354 121 5669 5262 3509
431,7496 4977 4014 7493 5918 4082 4778 5920 11834 4083
432,7372 18157 114 7374 18158 16162 7376 15607 15502 1023
433,15100 15099 4792 15120 3568 3569 4795 12469 15119 3995
434,5253 8214 15713 5252 16463 4656 10466 5114 5112 16464
435,15398 7634 11683 16303 6300 18329 8475 16726 16994 17021
436,18158 18168 18148 739 4197 736 735 12761 11733 6404
437,6930 5896 5895 6933 6931 6932 7353 8564 8008 15119
438,3542 3541 5940 6176 5280 3538 8666 3540 1212 6046
439,5192 5191 4795 4784 4751 12604 12345 3338 9461 17266
440,762 16532 16534 16521 16525 16533 5896 4719 5895 6209
441,8162 5682 5012 13758 15515 4587 6457 18332 661 10480
443,1105 7190 3020 1398 4346 12986 4357 3192 14353 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 16750 8186 8552 11728 12637 14201 14208 6005 9007
446,3572 4035 9228 3880 3565 2301 3576 3582 9208 3595
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 192 187 194 10564 10068 10562 10067 10567
449,4634 4280 4702 4658 6793 4703 6880 4711 5434 7139
450,18156 4357 18168 6780 16376 16374 4359 5143 5142 18150
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 9126 5190 5897 15030 7657 5143 5921 7662 5192
455,6793 16232 10142 4752 14852 10871 14851 10849 6796 10068
456,4778 14319 3105 4691 14864 3119 4759 4587 14865 4696
457,16510 11920 13572 16506 754 5004 4030 8032 8833 7172
458,9475 192 189 197 9477 7583 13202 187 3089 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 3534 4082
461,10572 3626 5554 4440 3629 3995 3624 4446 5671 4294
462,9203 9206 9208 3594 9446 3582 8414 18148 8405 9200
463,3572 8349 3566 6526 3593 8982 13845 8414 3582 6528
464,5561 5508 660 11301 15819 13206 4844 3805 8179 7651
465,4280 5561 5508 394 5752 5742 8155 5737 393 6289
467,4034 7657 7662 7661 4844 10466 4279 4127 5114 6289
468,4279 6404 6014 8186 4280 8415 8179 5114 5113 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 14922 4344
472,189 192 194 187 186 195 11948 10128 814 13553
473,4748 17750 4795 4792 17748 227 10466 8483 15756 14797
474,4748 5044 4404 5223 8349 234 11906 5653 4344 5220
475,8162 17594 197 192 17595 194 187 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 6526 7479 7594
479,4657 5679 7495 4658 7493 17502 1661 4346 6201 6799
480,18166 192 197 187 4747 5561 5508 8034 5044 5294
481,15841 4351 8790 3090 5111 4200 3978 3075 4343 16376
482,11733 232 737 11734 735 736 9048 4594 738 3963
483,3806 3816 11960 4629 3807 16188 7604 7594 5309 18286
484,4806 17764 15226 7608 1111 4432 9334 3835 4037 3873
485,3566 3879 3901 3876 4526 126 6798 18148 4528 18301
486,9199 9206 9201 9204 3565 3572 8508 8505 8516 7335
487,3514 3516 3519 5261 5297 4691 4854 5516 4637 5370
488,10466 5112 5114 4844 3834 16301 15463 8929 7310 6404
489,10692 10003 2992 3286 11004 4431 10659 11677 12927 12256
490,4035 4033 9228 3922 16053 11224 4194 4365 9224 4124
491,7657 7659 14779 10949 7661 7824 5539 18191 5343 8336
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5612 16419 18158 5562
494,189 197 4082 4637 194 10068 8306 620 8309 127
495,4914 4874 14743 6292 10489 4035 4844 10466 4123 14712
496,2506 2290 7595 2331 6160 6135 4538 1311 5645 2752
497,15473 13602 4882 4867 3830 6833 18081 3921 9842 9345
