user_id,item_list
210,15120 9203 15114 9202 15227 15102 9206 15228 18176 15099
211,12355 12357 6794 8186 6881 8668 7581 6797 8481 14614
212,4514 4770 5128 2301 5142 4691 5196 8445 4696 4693
213,3642 3654 10914 5061 5516 3842 4629 3827 5737 8349
214,2808 17816 4249 404 8984 18176 8759 11077 14234 2810
215,4768 7885 7884 6156 7887 7888 14847 5034 3430 7182
216,3565 7496 2084 3654 3842 4629 6526 11328 7595 3593
217,197 16293 194 5679 187 3901 5190 4755 16661 8505
219,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
221,16222 8445 18185 4844 3922 4878 8635 618 14353 3643
223,15102 5561 3805 15099 15100 3569 4712 6948 6901 7651
224,6955 5276 5280 11301 5113 4634 11211 1432 3877 5602
225,8668 12469 8414 5142 5143 4242 5176 6516 10568 4762
226,18100 18101 9128 6798 8666 5142 3807 18098 18096 9133
227,11834 12720 2232 15157 814 13348 1535 889 10973 1819
228,14282 4988 4210 15458 5537 5479 4357 4346 197 4340
229,4637 4706 7496 4654 9205 75 7493 8505 76 4723
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8938 8943 8637 6958 4762 3765
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 6933 6438 9208 9205 4785
235,18150 8306 8308 6118 17936 9930 2736 15892 6880 6120
237,197 192 5007 194 187 4977 7659 5005 6458 7662
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 16097 3127 8978 3105 76 8008 12469
240,4035 4033 3922 9228 10813 4194 9132 4365 9124 9224
241,4410 5518 5918 5268 15299 12469 4623 4242 5005 4416
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 3879 3834 7651 3381 10231 16426
244,16661 227 2875 3252 3250 3251 5518 4063 2876 15123
245,3105 17962 4309 3119 10142 14315 4057 4404 8638 5297
246,3565 3593 3582 8404 3884 3573 3595 8982 9446 9208
248,18096 6219 18097 379 8380 18095 18092 18094 9655 18101
250,10067 10166 5044 10297 5649 4748 10168 11300 10167 652
252,6514 15101 15100 4977 5005 5281 15102 5199 6552 5280
254,10353 9365 12123 12066 11239 3067 7760 11405 1349 2396
255,5153 8857 8858 4748 10141 8856 8853 14847 5611 7651
256,725 4013 1237 5143 4346 4489 7824 2301 5645 15892
257,8306 8308 17559 9228 9236 3922 4035 4123 16224 16256
258,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
259,15114 725 11733 5897 7114 15101 6526 12469 3823 7581
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 6289 7657 2301 7659 7661 5560 5671
262,16661 8565 8567 6289 7595 2301 187 6404 5645 10227
263,4657 18360 10142 15100 8309 9303 15101 4983 8308 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 4128 7662 7657 3647 3593
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 16377 5297 3902 5304 3963 11734
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 4708
269,3901 8564 11260 4748 11256 4251 11272 17962 18196 4795
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8858 8857 9655 8854 1558 17790 10277 12445 5985
273,5113 6289 6881 4275 14614 4057 8481 15299 6884 8984
274,5561 15502 5508 3805 3806 8244 5144 7651 10914 5143
275,3593 3594 4691 3565 3576 3880 4696 4687 3566 7597
276,12469 15101 15100 8414 9302 6528 5044 5752 15102 15496
277,6883 4844 10466 5112 6799 12138 3100 8508 5114 6404
278,5113 11395 17614 6289 5562 10227 9605 15103 8483 3816
279,3572 3566 3593 12355 12357 17597 17594 3576 9208 6526
280,4762 5142 7824 5508 2301 5562 4482 4491 5128 4480
281,4279 5728 9262 9263 9259 5724 5719 5725 8535 9264
282,5192 4747 6528 9446 11903 12469 7589 8008 5189 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 12469 7581 10141 16376 4357 4346 10142
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 12355 9260 9302 15502 7711 5895 8666 724
291,4280 145 3516 1147 5261 3518 3519 5297 7478 10466
292,6202 5297 6203 5112 10466 6209 8483 6201 5301 6207
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 4949 3626 10939 10934 9975 8982
300,4747 7594 8668 7259 4728 5664 8445 7596 5568 3541
301,9303 4790 16148 7583 7824 5695 16460 5455 5714 7823
302,8481 187 5562 5113 197 8638 1023 194 9103 10466 
304,3807 12763 18185 12760 6289 10141 4396 5560 3105 14353
305,7495 187 18166 9477 5281 3842 12257 12258 7606 7659
306,18146 18158 18157 3555 3556 6516 3554 16162 3627 4440
307,6516 4844 6018 6551 14250 5672 8635 5673 14251 3628
308,6526 12224 9260 8186 9263 15819 17556 8414 17967 5897
310,9302 5623 7657 3898 7659 5113 5612 7687 7661 6289
311,4657 15102 4638 4034 197 192 4194 12469 4123 5562
313,6798 8473 8506 5297 6794 8505 8523 3805 6796 8481
314,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
315,4687 18157 3105 6510 3541 5044 5653 5664 4696 586
316,3877 619 3879 621 5113 232 6229 12040 10227 10466
317,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 4242 10585 8414 6404 12469 14353 8638 8506
320,15102 15099 15100 18172 5294 6650 5742 17929 3839 5645
321,4361 5297 4033 4365 5455 3922 4034 4082 9242 16374
323,8564 8567 5523 8445 8565 4844 5696 17955 5494 4182
324,3922 5189 145 3251 17314 620 8666 17764 4357 6831
325,15119 3568 9712 739 6798 5508 5561 4844 15101 735
326,6888 6889 5834 5299 4036 12699 4037 10491 3826 2185
327,16182 3922 4190 660 4309 16226 5695 6824 4191 15519
328,3572 3566 3593 3594 9302 4977 3884 5005 3582 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4357 4359 4434 5589 12008 126
332,4783 4035 4033 4073 7583 2301 5147 231 7823 4507
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 5537 17558 16185 5538 8035 3922 4365
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252
338,4658 7581 5897 17506 17508 17509 8667 8526 17505 6229
339,6793 17750 17748 14847 3105 16185 6796 4057 10142 5044
340,7662 7661 9126 6798 9475 4355 5113 6883 6794 9476
341,15114 4844 6292 6530 5113 5112 6018 15101 8635 8521
342,4717 4977 17750 5005 4720 5554 17748 17747 4728 1041
343,13297 13325 15150 1276 2537 13889 6477 5196 11937 10569
344,5586 15800 5433 6900 5550 4723 8513 3285 7348 15806
345,3565 15102 15100 161 4280 3569 12469 7651 737 6530
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 15908 11734 17550 11733 739 8940
349,4194 17560 17735 16224 4361 3922 17732 18276 7703 16182
350,11214 16176 16179 127 4629 3898 9305 4357 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 4775 8508 4777 15030 8523
353,4634 4658 18175 7197 10068 15707 4082 7195 4083 6135
356,11220 11218 5562 6265 4033 5114 5508 5262 5012 6680
357,16292 3531 8523 3251 4013 5653 3528 4844 3533 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 5645 10934 5562 10933
361,11214 13325 2234 1321 4010 12969 1075 1640 240 17913
362,8347 16376 7719 4082 4346 4357 4083 7490 5736 10914
363,12815 8519 8508 15458 7662 7659 9228 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 192 6286 4955 187 6545
367,9093 10112 5416 9465 13577 9911 5417 8914 6533 7354
368,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
369,9477 9476 15101 13202 3568 3569 8666 6289 15099 8414
370,4844 8635 6018 3509 3601 6289 5113 8872 8956 13328
371,15100 15099 4018 12187 8666 15120 6526 9446 8008 9448
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 5297 4844 4691 10469 4748 3541
375,8306 8309 4795 18318 5112 7595 3654 6289 7495 7490
376,17559 15519 10466 5114 7336 5143 32 3922 4487 4486
377,15102 15100 6934 12469 18284 10466 6932 6931 6292 6933
378,5273 3565 18098 3566 18092 18097 5133 4656 6172 18101
379,10067 15101 9461 6530 8418 8521 6376 6534 3518 3514
380,3535 4279 3528 3533 10068 6985 3530 18175 6793 4748
381,9204 15100 4634 4658 5562 17041 18167 5190 16862 5192
382,724 5273 3529 4748 5650 7491 5154 6796 5471 6794
384,6881 4844 14780 345 391 4420 9057 4069 3059 2185
385,6888 10167 6545 4250 5895 5896 11220 4955 4949 7659
386,16530 10024 16528 16240 5294 16506 16179 10022 5289 16211
387,4704 521 17506 17508 4526 16097 6888 4528 17790 7688
388,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 2301 8565 5649 11782
392,15707 8075 10068 10067 15908 8668 9124 5746 735 737
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 17732 5887
397,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 5672 4365 6919 4362
402,4658 17259 1944 3844 5143 3845 5751 4661 8381 8389
403,521 15892 10569 16210 8130 5684 8706 8190 4627 1561
404,5143 16339 16273 1023 9259 5147 8623 9263 7588 10466
406,18235 18233 18096 9017 18150 3898 9451 8009 5554 8473
407,4528 6934 15222 15227 4124 5192 15228 3807 15225 4123
408,5672 5431 5147 5562 7596 3572 5297 7655 5156 17955
409,4658 3842 7366 3565 8414 5742 3572 8667 7365 5897
410,4747 8347 4739 4654 17768 3815 4638 5510 7713 6404
411,9092 11733 8347 6798 13837 5044 5508 10141 736 7495
412,4279 189 4527 4769 197 194 13577 9302 4528 11782
413,520 7883 7885 18096 6528 5455 7687 8008 7326 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
417,7146 189 4059 5574 9412 15164 15148 3349 13048 9948
418,11890 8523 8513 8519 18201 18108 16643 3028 17232 6296
419,3897 1492 2121 2669 8891 1782 5518 2318 8668 7364
420,4034 3807 5742 17768 16410 4035 6289 3922 9224 5752
421,7496 7493 4630 11734 6117 6118 13838 11301 736 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 5561 7581 4034 7659 7662 7651 3105 7704
424,5897 4035 619 5142 4033 14281 231 5896 5128 621
425,194 187 6954 8445 186 195 814 10128 14201 9426
426,4669 197 189 192 4779 9302 18301 4034 18299 6528
427,3565 4702 5297 3566 4703 4689 7581 8666 4691 1664
428,4192 4361 32 7335 17559 7651 13961 7336 16181 7332
429,4703 5203 5206 4704 5562 6156 14643 2835 3805 5142
430,5058 4220 5610 3509 4418 14175 6135 3527 5562 4352
431,7496 4977 4014 7493 4082 5918 4778 5920 11834 4083
432,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
433,15100 15099 15120 4792 3568 12469 3569 4795 15119 3995
434,5253 8214 15713 5252 10466 16463 4656 5114 5112 16464
435,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
436,18158 18168 18148 739 4197 736 735 6404 12761 11733
437,6930 5896 5895 6933 6931 7353 6932 8564 8008 8668
438,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
439,5192 5191 4784 9461 4795 4751 12604 12345 3338 17266
440,762 16532 16534 16521 16525 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4587 6457 18332 16278 3922
443,1105 7190 3020 4346 1398 4357 2983 14353 4359 9334
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6018 8552 12637 11728 14201 14208 6005
446,3572 4035 3565 9228 2301 3880 5128 3576 3582 9208
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 192 187 194 10068 10564 10562 10067 10567
449,4280 4634 4702 4658 4703 6793 6880 4711 5434 7139
450,18156 4357 18168 16376 6780 4359 16374 17870 5143 18150
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 5897 15030 9126 5190 7657 5192 5143 5921 7662
455,6793 10142 16232 4752 14852 10068 10871 3100 10141 14851
456,4778 14319 3105 4691 4693 14864 4696 4759 3119 14865
457,16510 11920 16506 13572 754 5004 7172 9103 8032 4030
458,9475 192 189 197 9477 187 7583 13202 5455 3089
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 3534 5143
461,10572 3626 5554 4440 3995 3624 3629 5671 4446 4294
462,9203 9206 9208 3594 9446 3582 8414 7592 18148 3576
463,3572 8349 3566 6526 3593 13845 8414 8982 9208 6528
464,5561 5508 660 3805 11301 15819 4844 8179 13206 5114
465,4280 5561 5508 394 5752 5742 5737 8155 7310 4844
467,4034 4844 10466 7657 7661 7662 5114 6289 3922 4279
468,4279 6404 8186 4280 8179 6014 5114 8415 5113 7301
471,12966 1274 1891 1647 14332 14179 15756 6906 14922 9655
472,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
473,4748 17750 4795 4792 10466 17748 8483 227 5143 5114
474,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
475,8162 197 17594 192 187 17595 194 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 6526 15102 11782 7479 7594
479,4657 7495 4658 5679 7493 17502 4346 1661 6799 6201
480,18166 197 192 187 4747 5561 5508 8034 5044 6793
481,4343 15841 16376 4351 7517 3971 17567 5114 8790 17782
482,11733 232 737 11734 735 736 9048 738 4594 227
483,3806 4629 11960 3807 3816 5653 5656 16188 7604 10466
484,4806 17764 15226 18185 7608 7602 1111 4432 9334 3835
485,3566 3879 3901 3876 4526 7657 6798 126 3593 18148
486,9199 9206 9201 9204 8508 3572 3565 8516 8505 8515
487,3514 3516 3519 5297 5261 4691 4693 5296 5293 5279
488,10466 5114 5112 3834 4844 4410 15463 16301 7310 4280
489,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
490,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
491,7657 7659 14779 7661 10949 7824 5539 2301 17955 7687
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 5612 16419 18158
494,189 197 194 4082 4637 10068 8306 3842 620 8309
495,6292 4035 4844 4874 4914 4123 7310 9224 4365 4034
496,2506 2290 7595 2331 6160 5296 5645 6135 4538 1311
