user_id,item_list
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 6404 3601 4513 10227
189,9126 9475 7198 5650 8417 5656 9476 3805 15030 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 16186 657 5657 5576 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 6955 16376
194,4019 2776 17556 4314 2519 2522 4925 4182 13590 6789
195,13298 5143 14197 1023 8666 5142 5297 14727 4361 8638
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 10142 8261 7198 4839 12469 8259 14864
199,5896 9477 8627 15030 5143 7584 18304 7437 8911 15119
200,15120 15114 2775 6530 8309 5204 8308 5206 5203 3895
201,17835 3105 5370 5350 14865 3601 6404 6289 10227 15114
202,8261 8259 17768 4384 7215 11268 376 9475 5929 8960
203,4280 197 192 4372 11782 8856 8854 194 18483 7479
204,17835 4513 10067 10169 8564 5149 7196 6382 9147 4388
205,4124 17558 17732 4034 4035 4183 657 17735 17559 16187
206,3529 4657 3528 4658 3530 3531 7662 7657 7661 3534
207,3806 3807 7626 5328 5113 14315 6292 4520 7496 484
208,5921 5922 13208 5919 13210 10141 5695 11757 4640 14727
209,9203 9202 9201 5682 9208 6228 15222 11903 17868 15227
210,15120 9203 15114 15227 9202 15102 9206 18176 18098 3569
211,12355 12357 6794 6881 8668 8186 6797 14614 8481 1558
212,4514 4770 5142 5196 4691 8445 5128 8638 5632 4693
213,3654 10914 3642 5516 5061 3637 3838 4629 8729 10444
214,2808 14234 17816 11063 11943 8759 4249 17284 404 9540
215,4768 7885 6156 7884 7887 7888 3430 10809 8310 7713
216,3565 7496 2084 4629 3654 11328 6526 7595 10557 3842
217,197 16293 194 5679 3901 5190 4771 16661 8505 1944
219,9605 8196 11314 18301 4384 3078 12047 2279 1344 6810
221,16222 8445 18185 4844 4878 8635 618 8638 15429 6404
223,15102 5561 15099 3805 15100 3569 4712 6901 6530 6948
224,6955 5276 5280 11301 5113 11211 6899 1432 197 3876
225,8668 5142 6516 12469 8414 2301 5176 10568 7581 12761
226,18100 18101 9128 6798 8666 5142 3807 9133 18098 16416
227,11834 12720 2232 814 15157 889 10973 6464 15136 13348
228,14282 4988 4210 15458 5479 8111 4340 4346 3529 2616
229,4637 4706 7496 75 4654 9205 7493 8505 76 8179
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8938 8943 10111 18201 14277
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9208 6438 9205 5113 6462
235,18150 8306 6118 8308 17936 9930 2736 8854 8858 6880
237,197 192 194 5007 4977 7659 6458 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 14870 16103
240,4035 4033 9228 10813 9132 3922 9133 4194 4361 4124
241,4410 5518 4696 3604 4416 4967 3509 4242 9948 7174
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 12469 15119 3879 8667 7606 9448 9475
244,16661 227 2875 3252 3251 2876 14473 3250 15055 1637
245,17962 4309 3119 3105 10142 5114 18191 5294 4404 14315
246,3565 3593 3582 8404 8982 3568 8984 9446 3884 3595
248,18096 6219 8380 18097 18095 18092 18094 379 4795 18101
250,10067 10166 5044 11300 5649 10167 4748 652 10830 3883
252,6514 15101 15100 4977 5281 5005 5199 15102 6552 5280
254,10353 11239 12066 12123 1349 9365 3067 16752 11405 10362
255,5153 8857 8858 4343 8182 7651 8855 9109 8547 3436
256,725 4013 5143 1237 4346 12194 8380 4489 1212 8481
257,8306 8308 9228 17559 9236 12699 4035 16224 2103 16256
258,3572 3565 6526 9446 5562 7581 3566 9461 9303 9199
259,15114 725 11733 7114 12469 5897 15101 7139 6530 7581
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 3807 7659 7661 2301 8638 5645 10227
262,16661 8565 8567 5645 7595 2301 10227 6404 9228 3052
263,4657 18360 15101 8309 9303 15100 8308 4983 17836 17867
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 8515 9303 4128 7662 7657 18096 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 16377 4359 16374 11734 3902 3963 5297 14784
268,9203 9206 9204 10068 9201 4372 6514 6289 17836 5939
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 12445 13395 14414 14404 14399 79
273,6881 6289 5113 4275 8481 14614 7310 4057 6884 5112
274,5508 15502 5561 8244 3805 727 8564 9265 7346 5144
275,3593 3594 4691 3880 2810 1932 3565 7597 4696 3576
276,9302 15100 15101 12469 6528 15102 8008 5044 5752 17862
277,6883 12138 6799 4844 3100 6404 4201 17881 10466 6289
278,17614 5113 11395 5562 6289 9605 15103 13172 3094 5561
279,3572 3566 3593 12355 12357 17597 17594 9208 3576 6526
280,5142 7824 5508 4762 5562 4482 17302 4018 2843 4491
281,4279 5728 9262 9263 9259 5724 5719 5725 8535 9264
282,5192 4747 11903 6528 7589 9446 5189 4832 12469 1932
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9227 9103 4123 17732 7323 9226 7500
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 4630 10142 12469 16376 5576 5206 4346
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 3568 5895 15502 7711 9263 12358
291,4280 145 3516 1147 5261 3518 7478 5297 3519 6901
292,6202 5297 6203 5196 6207 6209 4771 8843 6201 8483
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 10940 9975 4949 10939 3626 10934 6546
300,4747 7594 8668 7259 5664 4728 7596 8445 6200 5568
301,4790 9303 16148 5695 7583 16460 7824 6273 6309 5211
302,9260 10783 5398 4764 4372 9259 6234 9263 9262 8536
304,3807 12763 12760 4396 18185 2379 4629 10141 5560 5044
305,7495 18166 187 9477 5281 12257 7606 12258 7659 11734
306,18146 18158 18157 3556 3555 4440 6516 14250 3627 16162
307,6516 6551 14250 4844 6018 5113 8635 8638 6289 3628
308,6526 12224 9260 9263 17556 9302 10068 17967 15819 6375
310,9302 5623 7657 3898 7659 5612 7661 5113 5553 8620
311,4657 15102 4638 4034 197 192 5562 4194 4123 4527
313,6798 8473 5297 3805 8505 6794 8523 4626 8519 8481
314,7657 6258 8162 1690 6468 6800 4299 10044 6831 14452
315,18157 3105 4687 5653 586 5664 5005 6510 14851 8049
316,3877 619 621 3879 232 12040 16273 6229 4219 8473
317,14727 6706 3530 4778 10954 9858 2480 11360 9696 6366
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 10585 6404 12469 8414 2301 7581 4242 14353
320,15102 15099 15100 5294 18172 17929 5645 5742 3839 1262
321,4361 5297 3922 9242 4033 4082 4365 4034 3621 15525
323,8564 8567 8565 8445 4182 5523 18190 4844 17955 5494
324,3922 145 5189 3251 17314 620 6685 17547 17764 6831
325,15119 3568 9712 6798 5508 5561 739 4844 13838 735
326,6888 6889 4036 5834 5299 4037 12699 3826 2185 12486
327,16182 4190 4309 660 3922 15417 16226 4191 6824 4884
328,3572 3566 3593 3594 9302 3884 4977 5005 9305 8982
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 3997 17917 4434 12008 1266 4357
332,4035 4783 4033 4073 231 7583 7823 4507 10846 6775
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 13275 8035 5538 9224 7708 16185
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 17508 7581 7259 6229 17505 17509 5896
339,6793 17750 17748 14847 6796 16185 4627 3105 571 5644
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 7131
341,15114 6530 4844 5113 6292 6018 10466 9461 8635 15101
342,4717 17750 4977 4720 5005 5554 17748 17747 4728 4737
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 8513 6900 7348 5550 17567 4723 4737
345,3565 15102 15100 4280 161 3569 6530 7651 7437 12469
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8009 8940 739 3829 17550
349,4194 16224 16182 17732 17735 17560 3922 4361 18276 16659
350,11214 16176 127 4629 16179 3898 13325 4357 2234 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5195 5174 15030 8508 8519 4777 8202
353,4634 4658 18175 7197 15707 4082 2301 5126 5166 5530
356,11220 5562 6265 18191 11218 6680 5262 4662 18318 4952
357,16292 3531 8523 3251 4013 5653 4127 3533 12704 7706
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 16211 5732
361,11214 13325 2234 1321 1075 4251 1640 11213 4249 17913
362,8347 4082 7719 16376 4083 4346 7490 4357 231 7489
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 4629 6286 6545 187 192 4955
367,9093 5416 10112 9465 9911 5417 6533 8914 9094 6532
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9477 9476 15101 9461 3568 3569 8414 6289 15100 15099
370,4844 5113 8635 6289 4410 10227 6018 7581 2301 5143
371,15100 15099 4018 12187 8666 6526 15120 15119 7581 8008
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 10469 4691 4687 12472 4211 4410 12980
375,8306 8309 4795 18318 7595 7490 3057 12816 3654 7489
376,17559 15519 7336 32 15756 7353 5143 4906 5114 2953
377,15102 15100 6934 18284 6932 6931 10466 12469 6933 6292
378,5273 3565 18098 3566 18097 5133 4656 6172 6174 18092
379,10067 6530 3514 3518 5451 15101 5449 3517 9712 9461
380,4279 10068 3535 3533 3528 18175 6793 6985 8347 4748
381,9204 15100 4634 4658 5562 17041 5190 18167 16862 18156
382,724 5273 3529 4748 5650 7491 5154 5471 7490 5656
384,6881 14780 9057 4069 391 345 4207 6790 388 566
385,6888 10167 6545 4250 5895 5896 11220 7659 4949 4955
386,16530 5294 10024 16240 16528 16179 5289 10022 16506 5043
387,4704 521 17506 17508 4526 6888 17790 16097 5434 4528
388,7196 4446 7455 4070 3834 7457 13838 10068 15907 15707
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 5649 11782 8565 11191 5895
392,15707 8075 10068 5746 5472 15908 735 737 8668 3565
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 3834
397,11457 3541 3561 15810 3564 17505 3449 16254 5055 16228
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 4985 3615 16170 8203 3934 11166
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 11598 3556 10960
402,4658 17259 1944 3844 3845 5751 4661 5143 4728 15226
403,521 10569 8130 16210 8190 15892 5684 6205 8706 8834
404,5143 16339 16273 9259 9263 8623 7588 4368 1023 8666
406,18235 18233 18096 9017 3898 8009 8473 18150 7183 5554
407,4528 6934 15222 15227 4124 5192 3807 15228 4123 15225
408,5672 5431 5147 5562 7596 5156 5297 4000 3555 7655
409,4658 7366 3572 3565 8414 3842 5742 6526 8667 7365
410,4747 8347 4739 4654 17768 7713 5623 4638 3815 18073
411,9092 11733 8347 6798 5508 5044 13837 3654 5297 14851
412,4279 189 4527 13577 4769 197 194 9302 4528 11782
413,520 7883 18096 7885 6528 5455 7326 6411 8008 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 726 3252 3251 17092 8835 2962
417,7146 189 4059 9412 5574 15164 10780 10405 7766 3349
418,11890 8523 8513 18201 6296 8519 18142 18108 8238 16643
419,8891 1492 2121 2318 2669 11496 1782 13179 10557 2317
420,4034 3807 5742 17768 16410 5752 6289 3114 6844 9227
421,7496 4630 7493 6117 6118 13838 11301 15908 11734 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 7659 3805 1146 3105 7662 5561 7651
424,5897 4035 619 5142 4033 231 14281 657 5896 621
425,194 187 6954 8445 17955 6956 186 195 10128 814
426,4669 197 189 192 4779 9302 4034 6528 18301 5908
427,3565 4702 5297 3566 4703 4689 4691 8668 1664 5211
428,4192 32 7335 17559 13961 7651 7703 10808 16181 7706
429,4703 5203 5206 4704 5562 6156 14643 2835 3805 5142
430,5058 4418 17143 3527 4352 14175 5562 5354 121 5669
431,4977 7496 4014 5918 4778 4082 7493 11834 5920 4083
432,7372 18158 18157 16162 114 7374 7376 13409 13851 9248
433,15100 15099 3568 3569 4795 4792 15120 3995 15119 12469
434,5253 8214 15713 5252 16463 4656 16464 4159 10466 3758
435,15398 16303 18329 6300 8475 6329 5190 6807 7634 11683
436,18158 18168 18148 739 4197 735 12761 736 4201 11733
437,6930 5895 5896 6933 7353 6931 8564 6932 15119 3841
438,3541 3542 5940 3538 6176 5280 3540 6046 13837 5934
439,5192 5191 12604 4751 4784 3338 4795 1011 12345 3100
440,762 16532 16534 16521 5895 16533 5896 16525 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 5387
443,1105 3020 4346 7190 6513 1398 18259 12986 185 3192
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 14439 12681 8552 11728 12637
446,3572 9228 4035 3880 3565 2301 5128 3595 3576 3582
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 192 194 10068 10564 10562 10067 9940
449,4634 4280 4702 4658 6793 4703 5434 7139 4711 6880
450,18156 4357 6780 16374 4359 18150 18168 118 16376 5142
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 9126 5190 5897 15030 7657 5143 8505 5921 5192
455,6793 16232 10142 4752 10871 14851 14852 10849 372 6884
456,4778 14319 3105 4691 3119 14864 4587 4693 14314 4759
457,16510 11920 13572 16506 5004 754 8833 7172 4030 2152
458,9475 189 192 197 9477 7583 13202 3089 9828 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 4658 5192 4771 5191 16096 4779 4082 15458
461,10572 3626 5554 4440 4446 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 9446 8414 3582 18148 8982 8854
463,3572 8349 3566 8982 13845 6526 8414 3593 8984 9208
464,5561 5508 660 11301 15819 13206 4844 5113 7651 3805
465,4280 5508 5561 394 5752 5742 8155 6289 4844 393
467,4034 7657 7662 7661 4279 4127 10466 4844 6289 13206
468,6404 4279 4280 8186 6014 8415 8179 7301 5114 6780
471,12966 1274 1891 1647 14332 15756 14179 391 8736 5822
472,189 187 192 194 10067 5560 186 195 8638 4691
473,4748 17750 4795 4792 17748 227 10466 15756 5114 8483
474,4748 5044 5223 4404 8349 234 11906 5653 5065 4344
475,8162 17594 197 192 17595 18029 15217 194 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15100 15101 11782 7479 7594 15102 5196
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6793
480,18166 197 192 4747 5508 5561 187 8034 5044 5294
481,15841 4351 3090 8790 3978 3075 5111 4200 16376 4343
482,11733 232 737 11734 735 9048 736 4594 738 3963
483,3806 3816 11960 4629 7594 16188 7604 3807 18286 3650
484,4806 15226 17764 1111 9334 4037 7608 3835 6374 4432
485,3566 3879 3901 3876 6798 4526 126 18148 4528 6156
486,9199 9206 9201 9204 3565 3572 8508 8505 7597 8516
487,3516 3514 3519 5261 4854 5370 4691 5279 12852 5516
488,10466 5114 6404 5112 4844 4410 3805 7310 6292 10227
489,10003 10692 8384 1914 2992 3286 9046 10360 4431 11004
490,4035 4033 9228 3922 4194 4361 4124 4365 3823 9224
491,7657 14779 7659 7661 10949 7824 5539 4279 18191 5343
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 5612 16419 5562 6827
494,189 197 4082 4637 10068 194 8306 8309 127 620
495,4035 4874 6292 10489 4914 7310 9224 8483 4844 10466
496,2506 7595 2290 2331 6160 4538 5645 6135 12469 1311
497,15473 4882 13602 4867 6833 18081 3921 3830 14007 4558
