user_id,item_list
181,8513 376 8780 9021 17625 7358 4737 5566 17936 12701
182,3407 4770 6357 8186 4844 3897 16373 10466 6404 13289
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
184,7885 7884 8506 7889 5663 4779 8445 5142 8668 3806
185,5012 7443 4346 7441 4357 6816 16376 14089 17870 11147
186,45 7264 5143 4211 17974 5188 156 1023 209 5204
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
188,4779 618 621 620 5139 10227 6404 16307 12194 5562
189,9126 9475 5650 7198 8417 9476 5656 3805 15030 5044
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
191,8306 10068 7325 17547 16186 5664 7703 657 4361 5653
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
193,197 189 192 5280 7455 8666 16397 3514 6955 412
194,4019 17556 5297 4314 2776 2519 12508 2522 17719 7824
195,5143 5297 14197 13298 5455 1023 10126 8666 16184 10433
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
197,520 6528 12469 5143 8261 10142 14864 7197 8259 4839
199,5896 9477 15030 8627 5143 7437 7584 18304 4280 738
200,15120 15114 8309 6530 8308 5204 2775 5206 3572 5203
201,17835 3105 6404 10227 14847 5370 14865 5887 5350 3100
202,8261 8259 17768 4384 7215 7223 376 8960 15801 5929
203,4280 192 197 8854 739 11782 187 8856 194 4372
204,8564 17835 10067 10169 4513 8565 10082 9147 5149 7196
205,4124 17558 4034 4140 16187 17732 4361 17735 4035 4183
206,3529 4657 3528 4658 3531 3530 3534 7657 7662 7661
207,3806 5113 6292 3807 7626 3572 5328 4520 15776 14315
208,5921 5922 5919 13208 10141 10466 13210 3105 11757 5114
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 11903
210,15120 9203 9202 9206 15227 15114 15102 18098 18176 15099
211,12355 12357 6794 8186 6881 8668 7581 6797 10466 14614
212,4514 4770 2301 5128 5142 4691 8445 5196 4693 4762
213,10914 3654 3642 5061 4629 5516 3842 3806 8729 5737
214,14234 11063 2808 11047 3828 11943 17284 9540 13109 13545
215,4768 7885 7884 6156 7887 7888 3430 4755 10289 16576
216,3565 7496 2084 3654 3842 4629 7595 11328 6526 3593
217,197 16293 194 5679 187 5190 3901 4755 5192 4771
219,9605 11314 8196 18301 4384 3078 2259 15491 8179 14115
221,16222 8445 4361 18185 4878 3922 3948 4844 17944 12410
223,15102 5561 3805 15099 15100 3569 6948 4712 6901 6530
224,6955 5276 5280 5113 11301 3877 8445 11211 5275 5005
225,8668 5143 5176 4762 5142 12761 6516 14251 7583 12469
226,18100 18101 9128 8666 6798 18096 5142 18098 3807 18092
227,10774 11834 12720 15157 889 10973 7870 15136 6464 2232
228,14282 15458 4988 6404 10227 8111 4346 4210 3509 5479
229,4637 4706 7496 4654 75 9205 7493 8505 4657 76
230,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
231,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
232,8009 9451 5031 6958 4480 8011 18201 5553 197 8938
233,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
234,9202 9206 9201 6934 6932 6933 9205 5113 6438 1151
235,18150 8306 6118 8308 17936 9930 2736 8854 6120 8858
237,197 192 194 5007 187 4977 7659 5005 6458 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
239,75 6528 3105 16097 16099 3127 76 8978 14846 8008
240,4035 4033 3922 9228 4194 5389 5394 4026 16221 10140
241,4410 5518 4696 3604 4416 3509 5005 9948 4242 7174
242,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
243,15100 15099 12469 15120 15119 3879 8426 10231 17845 16301
244,16661 2875 2876 3252 227 3251 2874 3250 14473 5518
245,17962 3105 4309 3119 4057 10142 8565 5294 5114 4215
246,3565 3593 3582 8404 8982 3573 3595 9446 8984 3568
248,18096 18095 18097 18094 18092 6219 379 9655 18100 18101
250,10067 10166 5044 652 10167 10168 4748 5649 11300 13842
252,15101 6514 15100 5005 15102 5281 4977 5199 5280 6552
254,10353 9365 12123 12066 1349 11239 3067 10389 11405 16752
255,8857 5153 3436 8858 16832 4748 8856 8853 5562 4037
256,725 4013 1237 5143 7824 4346 2301 12194 3805 6793
257,8306 8308 17559 9228 3922 9236 4035 4123 16224 12699
258,3572 3565 4654 4768 4769 8956 4836 7591 3550 6526
259,15114 725 11733 5897 12469 15101 7114 7581 3823 8666
260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
261,11733 4630 7657 7659 3807 2301 7661 4762 6289 5128
262,16661 8565 8567 7595 5645 2301 10227 6404 6289 187
263,4657 18360 15100 15101 10142 8309 9303 8308 4983 15102
264,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
265,3566 4704 17951 9303 8515 4128 7662 7657 18096 7661
266,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
267,4346 4357 4359 16374 5297 16377 8267 8123 5722 5304
268,9203 9206 9204 9201 10068 6289 6514 4372 4708 17836
269,3901 8564 11260 11256 4748 4251 11272 17790 18196 18320
270,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
271,8858 8853 8857 8854 9655 5985 12445 10369 13395 14414
273,5113 6289 6881 14614 4057 4275 8481 15299 17375 5541
274,5508 5561 15502 3805 8244 3806 5143 7493 2234 5144
275,3593 3565 4691 3572 3594 1932 3576 3880 3566 4687
276,15100 15101 9302 15102 12469 8414 5044 6528 3842 3572
277,6883 10466 4844 8638 6799 6289 12138 833 4747 6404
278,5113 17614 11395 6289 5562 10227 5561 9605 6404 548
279,3572 3566 3593 12355 12357 17597 17594 3576 6526 9208
280,4762 5142 2301 5508 7824 5562 4482 4491 5128 2843
281,4279 9262 5728 9263 9259 5724 5719 5725 8535 8635
282,5192 4747 6528 11903 12469 7589 5189 4832 8008 18031
283,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
284,9228 9236 4035 9227 9226 7500 4123 17732 16226 3820
285,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
286,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
288,8668 7588 5204 7581 4346 16376 4630 4357 10142 10141
289,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
290,5508 12355 9260 9302 3568 8666 5895 3572 7711 15502
291,4280 145 3516 7478 5261 3518 10466 1147 5297 3519
292,6202 5297 6203 10466 6207 6201 5301 5294 6209 3916
294,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
296,3922 4361 17955 8481 187 197 6289 5113 10466 9103
298,10938 10937 10940 9975 4949 10934 6513 8982 3626 10939
300,4747 7594 8668 4728 7259 5664 8445 7596 3806 6228
301,9303 4790 7824 16148 16460 5695 7583 5113 5455 6273
302,9260 9263 5398 9259 13172 15201 10221 10783 4764 9262
304,3807 12763 12760 5560 10141 18185 4396 18213 11218 2379
305,7495 187 18166 9477 3842 5281 12257 7606 12258 11734
306,18146 18158 18157 3556 3555 3554 16162 4440 6516 3627
307,6516 4844 6551 6018 8635 2306 8081 3639 8080 5672
308,6526 12224 9260 8186 9263 17556 5897 12469 8414 4931
310,9302 5623 7657 7659 3898 5113 7661 5612 4057 8084
311,4657 15102 4638 4034 197 192 4194 5562 187 4123
313,6798 8473 5297 3805 6794 8523 8506 4280 8519 8505
314,6258 1690 8162 4271 15687 7657 3641 9127 34 15333
315,4687 3105 18157 6510 5653 5044 4844 4696 5664 586
316,3877 3879 619 621 232 6229 5113 10227 15892 7183
317,14727 6706 9858 9667 9668 12411 17559 10954 11360 7785
318,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
319,4844 8668 10585 6404 8638 8506 6292 12469 4242 8414
320,15102 15099 15100 18172 5645 5294 8339 17929 3839 5742
321,5297 4361 4168 3922 4365 4082 9242 4034 4033 3621
323,8564 8565 8445 8567 10466 4182 5523 18190 6028 5143
324,3922 145 5189 3251 17314 4357 17764 16376 8666 620
325,15119 3568 9712 6798 739 4844 5508 735 5561 15908
326,6888 6889 5834 5299 4036 12699 10491 713 12486 5641
327,16182 4190 4309 660 3922 5695 4191 6824 15417 16226
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 9208
329,3922 4361 17955 8481 187 197 6289 5113 10466 9103
330,17836 7642 4346 18343 17917 4359 3997 4381 11240 4357
332,4035 4783 4033 2301 231 7583 7823 4073 6775 3922
334,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
336,8031 6296 7703 17558 5537 8035 16224 5147 5538 7708
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252
338,4658 5897 7581 17506 17508 8667 17509 6229 8526 7259
339,6793 17750 17748 14847 3105 4057 6796 16185 5644 4627
340,7662 7661 9126 6798 9475 5113 4355 6794 9476 6883
341,15114 4844 6292 8635 6018 1212 5113 3568 9461 6530
342,17750 4717 4977 5005 4720 17747 17748 5554 6404 1041
343,13297 13325 15150 2537 1276 13889 8605 15164 2674 6477
344,5586 15800 5433 6900 8513 5550 7348 3285 18138 4723
345,3565 15102 15100 4280 161 3569 5562 12469 737 7651
346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
348,8515 16137 738 4664 11734 15908 739 11733 737 8009
349,4194 17560 16224 3922 16182 4361 17732 17735 18276 7703
350,11214 16176 4629 127 16179 3898 2234 13325 4357 16374
351,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
352,8516 9477 5193 5195 5174 15030 4777 8523 4775 8519
353,4634 4658 7197 18175 15707 4082 4083 6135 5166 10227
356,11220 11218 5562 5508 5114 5560 6680 6265 7706 12258
357,16292 3531 8523 3251 4013 5653 3528 3533 3534 4127
359,3922 4361 17955 8481 187 197 6289 5113 10466 9103
360,192 187 194 6049 5508 5562 16220 13184 16211 10933
361,11214 2234 13325 3644 14454 1640 17913 15397 11213 1321
362,8347 4082 16376 4346 7719 4357 4083 7490 376 231
363,12815 8519 8508 15458 7662 7659 5766 9228 10298 4792
364,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
365,3922 4361 17955 8481 187 197 6289 5113 10466 9103
366,4658 7493 5175 4629 189 187 6286 6545 4955 192
367,9093 10112 5416 6533 6532 9094 3565 9465 6344 8432
368,15237 8666 15238 6725 121 746 5297 10218 11734 11733
369,9477 9476 15101 8414 6289 9461 3568 15100 8666 15099
370,4844 8635 6018 5113 6289 8571 3866 8956 8872 4410
371,15100 15099 4018 12187 8666 15120 15119 6526 8008 7581
372,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
374,4703 4704 4128 4691 4687 5297 4844 6798 4410 10469
375,8306 8309 4795 3654 18318 7595 3105 7490 7495 3057
376,17559 10466 15519 5143 5114 3922 32 5297 7336 7353
377,15102 15100 6934 12469 6932 18284 6931 6292 10466 6933
378,3565 5273 18098 3566 18097 18092 5133 18100 18101 6172
379,10067 3514 3518 6530 15101 9461 5695 5451 11425 3517
380,3535 3533 4279 3528 10068 6985 6793 3530 18175 4748
381,9204 15100 4634 5562 17041 4658 13421 16862 5192 18167
382,724 5273 3529 4748 5650 6796 7491 5044 5154 5471
384,6881 4844 345 14780 9057 4420 391 566 2185 6880
385,6888 10167 6545 5895 4250 4955 5896 7659 11220 7662
386,16530 10024 16506 16240 5294 16528 10022 6601 762 16179
387,4704 521 17506 17508 4526 16097 17790 4528 5434 6888
388,5731 3834 8909 18359 5088 4446 7455 4070 13838 15907
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
391,197 192 194 5897 10167 5895 8565 11782 5649 2301
392,15707 8075 10067 10068 5746 15908 735 737 5469 9124
393,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
394,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
395,4124 4193 4194 6156 7326 17957 6137 5516 17732 3922
397,15810 11457 8963 6856 8961 17505 3541 3561 3564 3449
398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
399,9115 4985 3615 11233 5141 8203 16170 10575 3934 4499
400,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
401,530 527 525 6918 3554 5673 5672 6919 4604 3556
402,4658 17259 1944 12928 5751 3844 5113 4034 5143 3845
403,521 15892 10569 8130 8190 16210 8706 5684 8851 6205
404,5143 16339 16273 5147 9259 7588 9263 8623 3565 4368
406,18235 18233 18096 18150 9017 3898 5554 7183 8009 8473
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 3572 5297 7596 5156 5143 5508
409,4658 3572 3565 7366 5742 8414 3842 8445 4844 8667
410,4747 8347 4739 4654 17768 7713 5560 3815 6404 5510
411,9092 11733 8347 6798 13837 5044 10141 5508 5562 736
412,4279 189 197 4527 9302 194 13577 4769 4528 11782
413,520 7883 18096 7885 6528 5455 7888 7326 8982 8008
414,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
416,6900 5550 7348 15800 4379 9081 726 2962 10068 5560
417,7146 5574 9412 15164 15148 189 13048 10780 10405 7766
418,11890 8523 8513 18201 8519 18142 18108 12809 17600 13267
419,1492 2121 2669 8891 3897 1782 2318 11496 2201 2182
420,4034 3807 17768 5742 3922 6289 4035 16410 5560 3572
421,7496 7493 4630 6117 11734 6118 13838 3806 15908 736
422,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
423,5562 8668 7651 4034 7659 7581 3805 3105 5561 1146
424,5897 4035 619 4033 5142 231 14281 621 620 5896
425,194 187 6954 8445 195 186 6956 3805 8635 184
426,4669 189 197 192 9302 4034 4779 18301 6528 18299
427,3565 4702 5297 3566 4703 4689 7581 4691 8668 8414
428,4361 4192 32 7335 17559 7332 7336 13961 3922 16181
429,5203 4703 5206 4704 5562 6156 14640 14643 5192 4346
430,5058 3509 5562 17143 5508 5354 4220 9106 14175 5560
431,7496 4977 4014 7493 5918 4082 11834 3572 5920 4083
432,7372 7374 18157 16162 114 7376 18158 1023 6419 13455
433,15100 15099 12469 15120 3568 4792 4795 15119 3569 3995
434,5253 8214 5252 15713 16463 10466 4656 4159 16464 3758
435,15398 16303 8475 9461 12194 4657 5700 6292 5455 5114
436,18158 18168 18148 739 4197 735 11733 6404 12761 10227
437,6930 5895 5896 6933 7353 8564 6931 6932 5113 8577
438,3542 3541 5940 3538 3540 5280 6176 6046 10050 2264
439,5192 5191 4795 12604 3338 12345 17266 15424 3785 4784
440,762 16532 16534 16525 16521 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4910 12705 16278 4587 18332
443,1105 3020 7190 4346 1398 3192 12648 4359 11785 2983
444,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
445,8186 4808 16750 6018 6005 14201 12637 14439 11728 8552
446,3572 3565 9228 4035 2301 3880 5128 3582 9208 3595
447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
448,189 15707 187 192 194 10564 10068 10562 10067 9940
449,4280 4634 4702 4658 4703 6793 6880 5434 4711 10227
450,18156 4357 18150 18168 6780 16374 118 5143 4359 18153
453,4755 5202 5206 4791 4779 4784 6793 5710 3886 6799
454,8535 5897 9126 15030 5190 7657 8666 7662 5192 5921
455,6793 10142 16232 4752 10871 14852 10141 14847 14851 6796
456,14319 4778 3105 4691 8982 4693 14864 4587 3119 17955
457,16510 11920 16506 754 13572 2152 8032 5004 16525 8082
458,9475 189 192 197 187 9477 9828 7583 5455 13202
459,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
460,4634 5192 4658 5090 4771 5191 16096 4779 4083 4082
461,10572 5554 3626 4446 4294 4440 3995 5671 3629 3624
462,9203 9206 9208 3594 8414 9446 8982 3582 12469 7592
463,3572 8349 3566 8982 6526 3593 8414 9208 8984 13845
464,5508 5561 15819 660 13206 3805 11301 4844 8186 5113
465,4280 5508 5561 8155 5752 394 6289 5742 4844 5737
467,3922 4034 7657 7662 10466 7661 4844 6289 8635 4279
468,4279 6404 8186 4280 17706 5481 11715 18220 6014 5113
471,12966 1274 1891 1647 14332 15756 14179 391 6906 8736
472,189 192 194 187 195 186 10067 8638 4691 5560
473,4748 17750 4795 10466 4792 17748 4657 5143 4634 15756
474,4748 5044 4404 8349 5223 234 11906 5653 4344 5560
475,8162 17594 197 192 17595 187 194 18029 17957 15217
476,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
477,9206 9201 3879 15101 15100 15102 11782 7594 7479 6526
479,4657 4658 7495 5679 7493 17502 4346 6201 6160 1661
480,18166 192 197 187 4747 5508 5561 8034 5044 5294
481,4343 15841 17968 5114 17567 4035 8790 3090 5111 11300
482,11733 232 737 11734 735 736 9048 738 4594 17550
483,3806 4629 3816 11960 16188 7604 18286 3807 8909 3650
484,18185 4806 1111 17764 3015 10527 9334 15226 7602 7608
485,3566 3879 3901 3876 7657 6798 4526 126 18148 3593
486,9199 9206 9201 9204 3565 3572 8508 8516 8515 5593
487,3516 3514 3519 5261 5297 4691 5296 5370 4854 4693
488,10466 7310 5114 15463 16301 5112 6404 6292 4844 8666
489,10692 2992 10003 3286 1914 8384 3753 4536 6990 9073
490,4035 4033 3922 4026 16221 9228 4194 4361 4365 9224
491,7657 7659 14779 7661 10949 4279 7687 5539 18191 17835
492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
493,7495 9132 6216 7493 4791 5562 5508 5612 18158 18233
494,189 197 194 4082 4637 10068 8306 3842 8309 127
495,4035 6292 4874 4914 10489 4123 4314 4362 4903 4844
496,2506 2290 2331 7595 5645 6160 1311 5296 12469 4538
497,15473 4882 588 8833 9115 4695 18081 3921 13602 9345
498,4014 5710 6172 5707 6171 6375 5113 4069 5143 12469
499,4658 10068 18158 18146 3901 18157 3568 6289 16162 14847
