user_id,item_list
62,15852 7357 11166 14319 4149 8328 8526 2834 11299 4937
63,3529 3572 9092 7662 15101 7496 7661 10068 15227 5726
64,4703 12815 8347 3806 5135 197 11733 192 735 4770
65,9202 15100 15102 15227 9709 3568 5190 4790 7704 15223
66,7823 7437 7135 5112 724 14808 3105 7465 15119 7301
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 9643 5752 7493 15383 18248 11833 4184 17866
71,4000 11300 10846 10297 16191 6779 5005 6789 2232 15409
72,8506 8570 8563 17559 8569 9224 3146 1105 3922 10463
74,14746 11403 9446 290 2103 13348 14167 5249 6401 11535
75,3852 13298 13842 7771 14203 10585 4418 4676 17590 345
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 5458 8363 5133 4795 16282 5475 16584 18098 4736
78,18231 18238 18236 725 9199 3565 3527 161 9203 7592
79,5294 15855 15828 5288 4631 4452 16631 13421 6926 8470
80,1944 739 5133 18096 18098 18095 13838 18101 736 11890
81,10142 14851 3100 14867 9145 14876 8483 15458 8534 15101
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 5505 3100 16104 16099 15496 8982 3095
85,11734 4194 9477 2233 4123 4193 5433 11782 197 6135
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 7013 2725 14780 7495 5296 5919
90,9133 8380 5431 4492 8618 3847 16599 6228 5222 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 254 8179 6404 2971 15868 11353
94,7657 4361 7659 12816 6881 16219 7661 4253 8223 5113
95,15120 521 10068 9712 8516 4691 15222 15223 15227 14840
96,10167 7581 4702 16118 14800 18179 10227 5829 8535 4299
97,4123 4194 160 2775 6778 17559 7446 13206 7441 3105
98,8924 4279 8668 8370 14145 6156 4071 17679 4627 18212
102,16659 9477 1023 7583 7198 6167 15030 75 4131 5736
103,5653 10227 8214 7640 3834 9266 6176 10067 16106 9311
104,8516 17547 15043 8556 17288 8519 3057 1126 4119 13159
105,3568 6831 379 6207 18094 18101 14282 6201 6203 6530
106,5637 16097 16096 8473 7529 129 5630 3965 3970 1023
108,4284 7883 588 657 6552 4361 9446 14487 12037 16137
109,5661 6049 9311 4687 15947 5653 12000 8473 12409 6423
110,4357 7455 3898 16374 4487 16376 5143 16281 3797 8641
111,15114 3922 10068 657 5896 4771 10167 7335 16137 4791
112,4124 4123 4194 6213 5370 4738 5350 17782 17784 4480
113,187 4280 10068 8481 7335 10846 8179 5593 7606 6018
114,9204 5561 9203 9202 3251 3805 3568 9206 7589 9201
115,7172 7185 4296 14558 5192 6901 4661 6364 14415 11022
116,11734 9128 8564 15908 736 8565 11309 9124 8570 8569
117,6528 17989 8414 18360 5516 5562 8008 8982 2469 15496
118,3568 4779 4791 5139 1860 14867 8668 5366 6713 6714
119,8500 6292 4266 8349 6898 5082 9712 8715 13849 6392
120,7495 5508 7493 3805 5561 6182 6185 7576 5142 8542
122,14883 5656 17112 6812 9117 3074 7508 6745 4627 8979
123,5483 15819 5481 3827 12186 11833 16222 16384 4919 16227
124,17790 4748 9302 6207 11834 5401 6201 6203 3562 6204
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 18092 17750 3569 17752 5143
127,3572 3566 3593 9446 3654 2301 3582 6530 8984 4762
128,3105 4346 16092 9446 16105 4359 3829 10141 16376 8980
129,10068 7437 7190 17955 15907 6289 4440 197 5369 4703
130,7661 7662 7657 2723 4202 3999 11929 12229 14436 7500
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 2500 1904 5143 5896 2499 4284
135,724 5562 3805 8031 8712 6985 5297 9128 3806 5508
136,11805 17712 14084 9593 7216 2808 9592 11417 7335 16410
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 3831 16376 10497 17866 2301 8425 6331
139,17951 9303 8666 6289 6165 8667 4696 6015 13362 8417
140,3902 15854 11222 11218 6165 8179 8724 6692 4808 4944
141,4657 4634 15101 4712 15100 4731 15099 4711 14590 3611
142,735 11734 11733 10831 5677 5681 5700 5374 9128 8984
143,18096 1689 4798 1691 379 8034 18094 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 172 15132 6780 6445 5756 1637 10024 12766 14465
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 5249
149,4657 5726 15114 4279 6228 3806 5723 7661 7662 7657
150,12815 4128 3554 7490 4219 7489 15127 3383 13137 6089
151,9203 9202 4634 9204 4658 9201 10068 3901 5297 4082
152,11395 4035 4033 10914 8571 5516 66 8849 7153 6778
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 5455 6160 6530 8423 10141
156,4280 8500 8506 15101 15102 15099 5561 5508 7651 7883
157,15458 16220 16211 16175 4037 17990 10466 4803 10145 9461
158,15398 18096 15707 14319 9302 17594 17597 3105 5196 10824
159,7662 7657 17750 5677 5681 10227 5297 4844 6344 17748
160,9053 1944 6798 5678 5677 17560 3365 6276 133 6794
161,3572 15800 3566 8736 5184 8737 2709 15216 5299 3593
162,4702 18176 5202 1943 3569 14515 7711 5206 5752 9641
163,8381 5700 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 8257 7883 7259 5725 686 5723 3572 18286 5726
165,5921 9477 7455 5920 15030 8257 5919 14244 7651 13081
166,7883 3902 13838 11902 5562 7884 11734 4630 8565 8666
167,17594 16265 17597 17596 6881 4309 10466 2217 16224 12981
168,15399 6654 9637 11956 13833 15429 14394 11666 9044 10182
169,4280 6229 7583 17221 3972 5593 4101 5455 5208 3756
170,4657 3877 8306 4713 8308 4712 4727 5508 5142 5561
171,5120 383 8023 14314 8347 13757 8875 8331 16152 15034
172,8419 501 2301 11761 15514 8028 9054 9948 5768 2286
173,10068 6404 12469 7883 4762 4785 14244 4482 5114 5560
174,11222 6785 4531 7474 8911 5293 9580 5280 12051 143
175,3531 5608 10068 5606 3533 9302 7662 7659 11733 11218
176,9303 9930 3057 4279 7762 5275 13241 4280 4693 4702
177,15120 15114 5007 3807 3569 4346 5508 6530 4357 5008
178,5589 10942 5220 9308 4358 4937 10072 9030 4747 11062
179,4124 4194 16659 4034 9228 9236 11191 4361 17732 8414
180,18166 4528 4485 724 118 3922 2738 2788 3977 726
181,4737 16341 12701 10039 8513 8872 5434 1943 3999 14099
182,3407 4770 6357 8186 16373 5611 16233 10821 727 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 3806 6882 7887 5142
185,5012 7443 4346 7441 12806 16351 14089 14441 4357 11133
186,45 5143 3605 566 5663 4762 4661 5199 4855 8627
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5327 5139 13913 5828 6794 15674
189,9475 7198 15119 15120 6404 10179 9126 197 9476 5650
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 5653 5576 5657 657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 5280 192 7455 8666 16397 16376 3514 6955
194,4019 2522 5482 17556 4314 2519 2776 5297 4182 6789
195,13298 5359 5143 4361 14197 1023 10126 5508 13666 7156
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 5143 7198 8261 10142 8259 12469 14864
199,5896 9477 7584 16584 8627 15030 6530 5114 5143 12688
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 3895
201,17835 7948 3105 521 14847 5370 15891 3126 3106 6135
202,8261 8259 17768 4384 7215 11268 9475 5929 10077 8960
203,4280 192 4372 8856 197 8854 11782 7479 18483 739
204,6159 8924 10157 6199 8668 11034 8619 8635 6404 6214
205,4124 4361 16224 4034 17558 17559 17732 4199 4035 17735
206,3529 4657 3528 3531 4658 3530 7661 7662 7657 3534
207,3806 3807 7626 50 5328 6292 17580 4520 14315 4610
208,5921 5922 5919 13208 5695 10141 11757 4640 5650 13210
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 11903
210,15120 9203 9202 15227 9206 15114 15102 18176 18098 15228
211,12355 12357 6794 6881 8186 3264 5051 8668 67 6172
212,4514 4770 5142 5196 5128 4691 8638 5632 8445 6650
213,3806 3642 4634 4658 8957 4748 4753 131 8638 4629
214,3828 11063 14234 11047 3806 2808 4249 10007 1693 16312
215,4768 7885 6156 7884 7887 6757 11903 10003 4459 11950
216,3565 7496 2084 3654 4629 11328 6526 7595 3842 10557
217,197 16293 194 5679 3901 5190 4771 8505 16661 4755
219,4037 8179 9605 8196 9105 14115 8203 11729 2976 14872
221,8445 18343 197 8564 18185 7817 6156 15119 8856 15429
223,5561 15102 3805 15099 15100 3569 4712 4713 6901 6948
224,6955 5276 5280 11301 5113 1432 11211 15706 5115 5275
225,8668 5143 4762 13954 8414 4786 11895 2301 15100 9974
226,18100 18101 9128 6798 8666 3807 5142 9133 18098 16416
227,12720 11834 18054 11942 15157 889 10973 15136 5482 5472
228,14282 4988 5479 15458 8111 4210 3529 4340 14129 4513
229,4637 4706 7496 4654 75 9205 7493 8505 8179 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 17863 12817 9451 6891 197 194 192 4755 15908
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 6932 4783 6438 9205 12469
235,18150 8306 6118 8308 17936 9930 2736 8854 6309 6880
237,197 192 5007 194 4977 7659 5005 6458 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 14870 16103
240,9109 4035 2234 7931 4033 9303 14208 5495 9749 11782
241,7659 4045 9014 6390 3834 5590 6289 4210 3865 8179
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 15120 4410 15119 11191 9475 6404
244,16661 2875 227 3252 11339 3251 4063 14473 2876 15123
245,17962 10142 4309 3105 14867 4128 3119 5529 197 16186
246,3565 3593 9446 6404 8404 8984 3884 12469 8202 8414
248,18096 6219 8380 18097 9976 3995 12862 12171 5861 4041
250,10067 5044 10166 11300 5649 4748 10167 652 10830 5657
252,15101 6514 15100 4977 5281 5199 5005 15102 6552 3568
254,9365 11239 1349 383 6878 14853 10353 4279 12610 2289
255,5153 8857 8858 3436 16832 4343 8182 9109 3955 4748
256,725 4013 1237 5143 1562 4489 2460 12194 6994 4346
257,8306 8308 17559 9228 9236 4035 12699 3922 16256 5299
258,8414 3572 5562 8008 9199 8668 2379 7887 4708 4416
259,15114 725 12469 11733 5897 15101 17835 7581 4844 7887
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 3807 7657 7661 7659 5128 4489 6018
262,16661 8565 8567 7595 2301 6289 9228 5296 6404 3052
263,4657 18360 9303 8309 8308 10142 15101 15100 17836 4983
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7661 18096 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4019 16377 4349 16235 4357 345 15340 16104 3902
268,9203 9206 9204 9201 10068 4372 6514 17836 6289 4708
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 12445 8629 11870 5985 5482
273,6881 6289 7172 4275 5113 8473 14851 14281 7517 3539
274,15502 5508 5561 3805 8244 727 9265 5144 7346 8564
275,3593 4691 3594 3880 3565 1932 2810 7597 3576 3845
276,8008 15100 12469 15101 6528 9302 15102 5752 15496 5044
277,6883 12138 4201 8508 17881 4200 10466 6485 6799 694
278,17614 11395 5113 5562 6289 9605 13172 15103 3816 5561
279,3572 3593 3566 12355 12357 9208 17597 17594 7592 3576
280,4762 5142 7824 5508 5562 4482 4018 17302 2843 4491
281,4279 9262 5728 9263 9259 5724 5725 5719 8667 3608
282,5192 4747 6528 11903 7589 5189 4832 9446 12469 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 16376 4630 12469 10142 4357 4346 7581
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 5895 15502 3568 7711 9263 12358
291,4280 145 3516 1147 5261 3518 3519 7478 6901 11301
292,6202 5297 6203 8843 6207 5196 6201 8470 4771 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 6513 3626 11303 14251 5602 7602 3765 4063
300,4747 7594 7259 7596 5664 8668 1212 8445 6200 5936
301,4790 9303 16148 5695 4059 7583 16460 17765 17768 15892
302,5398 8638 9260 9947 6731 8481 7651 8445 12696 6237
304,3807 12763 12760 18185 4396 10141 5560 14353 2379 11218
305,7495 18166 187 9477 5281 12257 7606 7659 12258 10807
306,18146 18158 18157 3556 8587 7664 4440 3555 3627 6516
307,7657 14250 6551 5560 3601 5474 345 7664 3572 4715
308,6526 12224 9260 9263 17556 8186 15819 9302 10068 17967
310,5623 9302 3898 7657 7659 5612 7661 3458 7687 5553
311,4657 4638 15102 4034 197 192 5562 4194 4123 4527
313,6798 8473 4280 3805 8274 910 6794 8523 8505 11895
314,2301 9127 9477 4657 7657 4500 4630 4634 9126 15207
315,18157 3105 4687 6510 5653 586 5005 5664 10846 14851
316,619 3877 621 3879 232 12040 4219 8473 6229 16273
317,14727 10954 4778 9609 5114 12038 6366 15512 7785 6432
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 5113 10585 9476 4280 4279 9921 8461 8009 8012
320,15102 15099 15100 5294 18172 17929 6650 5742 3839 8339
321,8739 3955 3533 4090 6866 9242 4336 13453 13860 15070
323,8564 8567 8526 8445 5143 8565 11508 15861 6793 3631
324,3922 145 5189 17314 3251 620 6685 4792 4357 17547
325,15119 9712 3568 10466 5561 5508 6798 739 4844 13838
326,6888 6889 4036 5299 12796 11933 11972 2916 11534 5834
327,4190 16182 4309 660 15417 3922 5695 16226 4884 4191
328,3572 3566 3593 3594 9302 3884 4977 5005 9305 6699
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 12008 3997 1266 4434 4359 4381
332,4783 4035 4073 231 4033 4507 7583 10846 7823 2301
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 1601 7703 3536 17558 11569 5128 7594 13752
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 7581 17508 7259 6229 17505 17509 5896
339,6793 17750 17748 14847 16185 5644 6796 309 17730 4627
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 7131
341,15114 5113 6018 4844 6530 6292 8186 8662 4410 9712
342,4717 17750 4977 4720 5005 5554 17748 1041 4737 17747
343,13297 13325 4210 17713 8789 4190 4352 9787 14780 11309
344,5586 4737 7429 6789 6430 15800 162 5672 8586 8513
345,3565 15102 15100 161 4280 3569 7651 7437 737 8982
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 4664 738 8009 8940 739 17550 736 3829
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 16176 127 16179 4629 3898 4491 13325 2234 4357
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5195 5174 15030 8508 4777 8202 7687
353,4634 4658 7197 18175 15707 4082 5530 5166 7195 4083
356,11220 8363 5113 8635 6393 14074 16006 7295 3807 17955
357,16292 3531 8523 3251 5653 4013 4127 3533 12704 7706
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5732 5562 10933
361,11214 13325 2234 126 9461 17405 17039 3105 13319 9570
362,8347 7719 16376 4082 4357 4346 4083 231 7490 5736
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 6545 6286 189 4955 187 5297
367,9093 5416 9465 4783 13215 10112 4653 8911 9091 10843
368,15237 8666 11786 7415 5777 11733 7878 5560 1943 10638
369,3877 9477 15100 9476 3879 15099 5897 17835 7437 1212
370,4844 5562 5508 7672 8445 2301 10466 17955 10227 7673
371,15100 15099 4018 9446 7581 4691 13838 9448 3653 8638
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 10469 12472 4211 4691 12980 373
375,8306 4795 8309 18318 7595 3057 12816 7490 3105 3654
376,17559 15519 7336 32 5143 10466 15756 7310 7353 4906
377,15102 15100 6934 18284 6932 6931 12469 6933 6292 727
378,5273 3565 18098 3566 18097 5133 18092 4656 6174 6172
379,10067 9461 15101 3992 8666 14251 4728 5897 17836 8011
380,3535 3533 4279 10068 3528 6985 18175 3530 8347 6793
381,9204 15100 4634 5562 4658 17041 5190 18167 12355 4839
382,724 5273 3529 4748 5650 7491 5154 5471 7490 5656
384,6881 4531 16613 7730 12983 1977 6889 1943 14319 3785
385,6888 10167 6545 4250 5895 17951 11220 7659 5896 4949
386,16530 5294 10024 16240 16219 16179 5289 16528 17455 8184
387,4704 521 17506 17508 17790 4526 6888 16097 5434 4528
388,10055 7455 4070 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 10167 5897 194 5895 8565 11782 5649 4784
392,15707 8075 10068 15908 735 5746 16695 5472 6903 737
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 7326 4194 6156 17957 5516 6137 18031 5887
397,11457 10186 10726 6926 9224 8535 3541 8349 8347 17782
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 11233 6903 9115 5184 4693 4714 530 5725 10575
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 735 13174 3554 5673 525 4604 8587
402,4658 17259 1944 3845 10275 3844 5143 5751 4661 12516
403,521 15892 10569 13556 16210 8130 1561 5684 1262 8851
404,5143 16339 6167 16273 9259 8526 6996 12598 9263 16584
406,18235 18233 18096 9017 3898 8009 18150 8473 9451 7183
407,4528 6934 15222 15227 4124 5192 3807 15228 4123 15225
408,5672 5431 5147 7596 5562 5143 5156 5432 4000 1023
409,4658 3565 8667 7366 8414 5742 3572 8445 6404 6228
410,4747 8347 4739 4654 17768 7713 5623 3815 5510 5431
411,9092 11733 8347 6798 5044 3654 5508 13837 5562 14852
412,4279 13577 4527 189 4769 9302 4528 197 194 11782
413,520 7883 6528 18096 7885 5455 8008 7687 7326 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 4379 7353 3541 16341 5551 12701 8257 3064 15710
417,2522 168 577 9412 16329 12658 4857 8008 8821 6955
418,11890 11133 9498 11079 8523 8513 841 2209 7740 6291
419,12469 3897 10055 8523 8519 3876 5897 10557 13179 4416
420,4034 3807 5742 17768 16410 5752 6289 3114 5560 3572
421,7496 7493 4630 6117 11734 6118 11301 13838 15908 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 4034 3105 7651 1146 7662 7704 7657
424,5897 4035 619 5142 231 4033 14281 657 5896 621
425,194 187 10055 10067 17955 7199 4446 3805 9446 7310
426,4669 197 189 192 9302 6528 4779 18301 4034 18299
427,3565 4702 5297 4703 3566 4689 4691 1664 7581 8668
428,4192 7335 32 7651 17559 13961 7703 10808 7336 7332
429,5203 4703 5206 4704 5562 6156 14643 2835 3805 4767
430,5058 4220 4418 3527 4352 5354 121 17143 5562 5731
431,4977 7496 4014 4082 5918 11834 4778 5920 7493 4083
432,18158 4480 4310 3509 16724 7353 5336 7223 1023 17201
433,15099 15100 15120 3568 3995 15119 8516 12747 4795 4792
434,5253 8214 15713 5252 16463 10466 16464 3758 6000 4159
435,15398 6807 18329 6300 5700 14207 5189 7627 3731 15892
436,18158 18168 18148 739 6180 4197 735 12761 736 6404
437,6930 5895 5896 6933 7353 6931 6932 3841 6900 6731
438,3541 5562 4691 187 13837 3542 5280 1023 4696 2776
439,5191 5192 10068 197 4751 4657 10067 187 5114 7583
440,762 16532 16534 16521 5895 16533 4719 5896 4720 16525
441,8162 5682 5012 13758 15515 6457 4587 661 18332 12705
443,1105 3020 2983 3234 10607 4755 3124 2301 5350 6948
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 8186 4808 4571 7300 14754 16750 4094 11222 6157
446,3572 9228 4035 3880 3565 5128 9208 3595 9224 3594
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 187 189 194 3059 8957 192 10068 17752 5520
449,4280 4634 4702 4658 6793 6880 7139 4703 4711 5434
450,18156 4357 6780 16374 13688 16376 18168 4359 5788 2902
453,4755 5202 5206 4779 4791 4784 5710 6793 3886 6799
454,8535 5897 15030 9126 5190 7657 8505 5143 5921 5192
455,6793 16232 10142 4752 10871 14852 10849 6884 14851 6736
456,4778 14319 3105 4691 3119 14864 4587 4759 14314 12038
457,16510 11920 16506 13572 5004 754 8833 7172 17288 8082
458,9475 189 192 197 9115 5455 9477 4361 7583 13202
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4771 4658 5191 4779 16096 4082 15458
461,10572 3626 5554 6917 4446 3624 472 4440 4598 4294
462,9203 9206 9208 3594 3582 9446 8414 8982 18148 7592
463,3572 8349 13845 3566 8982 3576 3593 5294 8803 8984
464,5561 5508 7651 6292 8635 11301 660 13206 4053 7880
465,4280 5508 394 5752 5561 8155 5742 4844 8984 393
467,4034 7661 7662 7657 4279 8179 4127 4844 6289 10466
468,6404 4279 6806 5885 4246 5178 15095 47 16416 10602
471,1274 12966 1891 15756 1647 16188 14332 3059 7352 7710
472,194 187 5142 13831 232 10067 15907 4762 17140 10068
473,4748 17750 4795 4792 17748 5143 227 10466 7584 18157
474,4748 5560 9448 5044 3580 4446 10067 4844 7594 11268
475,8162 17594 197 17595 192 18029 15217 17957 194 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 11782 7479 15102 7594 5196
479,4657 5679 7495 7493 4658 1661 17502 4346 6201 6793
480,18166 197 192 4747 187 5561 5508 8034 5294 6793
481,4490 9523 6246 18157 4210 15948 11300 2234 1915 5169
482,232 11733 737 14823 11734 9048 17928 6952 14846 14311
483,3806 3807 9002 5113 17870 3531 623 5664 6159 7457
484,4806 3015 1111 17764 15226 18185 4037 4432 6374 5951
485,3566 3879 3901 3876 126 4526 6156 6798 18148 4528
486,9199 9206 9201 9204 3572 3565 8508 8505 7597 8516
487,3516 3514 3519 5261 4854 5370 4691 4693 5297 12852
488,10466 3611 10068 6292 8666 1023 11218 12469 7657 4279
489,10003 8854 8384 9073 1914 16225 2992 5863 5006 16816
490,4194 3922 4035 9236 4192 10138 5740 846 8854 9224
491,7657 7659 14779 7661 8329 8892 5355 10949 14870 17713
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 5612 16419 5562 15908
494,197 189 4082 4637 194 10068 8306 8309 127 379
495,4035 6292 7325 12862 4874 16224 3922 5301 9224 16186
496,2506 2331 9103 4538 7595 2290 6160 5296 6135 9948
497,3834 3852 4708 4748 3996 3088 4791 4693 8858 4266
