user_id,item_list
65,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
66,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
71,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
72,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
74,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
75,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
78,18494 6371 6174 6175 6176 6177 6178 6179 6180 6181
79,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
80,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
81,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
85,18494 6374 6178 6179 6180 6181 6182 6183 6184 6185
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
89,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
90,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
94,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
95,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
96,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
97,18494 5801 6183 6184 6185 6186 6187 6188 6189 6190
98,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
102,18494 6067 6159 6161 6162 6163 6164 6165 6166 6167
103,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
104,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
105,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
106,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
108,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
109,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
110,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
111,18494 6369 6172 6173 6174 6175 6176 6177 6178 6179
112,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
113,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
114,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
115,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
116,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
117,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
118,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
120,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
123,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
124,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
127,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
128,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
129,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
130,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
135,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
136,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
139,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
140,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
141,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
142,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
143,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
146,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
149,18494 6363 6164 6165 6166 6167 6168 6169 6170 6171
150,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
151,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
152,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,18494 6072 6164 6165 6166 6168 6169 6170 6171 6172
156,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
157,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
158,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
159,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
160,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
161,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
162,18494 6369 6171 6172 6173 6174 6175 6176 6177 6178
163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
164,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
165,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
167,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
169,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
170,18494 6079 6172 6173 6174 6175 6176 6177 6178 6179
171,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
172,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
173,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
175,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
176,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
177,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
178,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
179,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
180,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
181,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
182,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
186,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
189,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
194,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
195,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
199,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
200,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
201,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
202,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
203,18494 6369 6173 6174 6175 6176 6177 6178 6179 6180
204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
205,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
206,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
207,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
208,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
209,18494 6070 6162 6163 6164 6165 6166 6168 6169 6170
210,18494 6371 6174 6175 6176 6177 6178 6179 6180 6181
211,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
212,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
213,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
214,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
215,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
216,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
217,18494 5802 6182 6183 6184 6185 6186 6187 6188 6189
219,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
221,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
223,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
224,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
226,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
227,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
228,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
229,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
235,18494 6074 6168 6169 6170 6171 6172 6173 6174 6175
237,18494 6075 6168 6169 6170 6171 6172 6173 6174 6175
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
240,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
241,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
244,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
245,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
246,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
248,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
250,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
252,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
254,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
255,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
256,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
257,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
259,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
262,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
263,18494 6367 6170 6171 6172 6173 6174 6175 6176 6177
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,18494 6075 6169 6170 6171 6172 6173 6174 6175 6176
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
268,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
269,18494 6366 6170 6171 6172 6173 6174 6175 6176 6177
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
273,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
274,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
275,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
276,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
277,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
278,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
279,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
280,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
281,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
282,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
291,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
292,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
300,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
301,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
304,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
305,18494 6192 6186 6187 6188 6189 6190 6191 6193 6184
306,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
307,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
308,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
310,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
311,18494 6370 6174 6175 6176 6177 6178 6179 6180 6181
313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
314,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
315,18494 6082 6174 6175 6176 6177 6178 6179 6180 6181
316,18494 6366 6168 6169 6170 6171 6172 6173 6174 6175
317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
320,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
321,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
323,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
324,18494 5798 6179 6180 6181 6182 6183 6184 6185 6186
325,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
327,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
328,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
332,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
337,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
338,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
339,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
340,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
341,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
342,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
343,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
344,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
345,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
349,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
350,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
353,18494 6368 6170 6171 6172 6173 6174 6175 6176 6177
356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
357,18494 6368 6171 6172 6173 6174 6175 6176 6177 6178
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,18494 6079 6172 6173 6174 6175 6176 6177 6178 6179
361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
362,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
363,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,18494 6365 6168 6169 6170 6171 6172 6173 6174 6175
367,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
370,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
371,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
375,18494 6073 6165 6166 6168 6169 6170 6171 6172 6173
376,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
377,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
378,18494 6072 6164 6165 6166 6167 6168 6169 6170 6172
379,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
380,18494 5789 6171 6172 6173 6174 6175 6176 6177 6178
381,18494 6186 6180 6181 6182 6183 6184 6185 6187 6178
382,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
384,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
385,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
386,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
387,18494 6373 6177 6178 6179 6180 6181 6182 6183 6184
388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
392,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,18494 6070 6164 6165 6166 6167 6168 6169 6170 6171
397,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
402,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
403,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
404,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
406,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
407,18494 6375 6177 6178 6179 6180 6181 6182 6183 6184
408,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
409,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
410,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
411,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
412,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
413,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
417,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
418,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
419,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
420,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
421,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
424,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
425,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
426,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
427,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
428,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
429,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
430,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
431,18494 6363 6164 6165 6166 6167 6168 6170 6171 6172
432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
434,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
436,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
438,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
439,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
440,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
441,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
443,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
446,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
449,18494 5792 6173 6174 6175 6176 6177 6178 6179 6180
450,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
453,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
454,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
455,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
456,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
457,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
458,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,18494 6369 6173 6174 6175 6176 6177 6178 6179 6180
461,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
462,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
463,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
464,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
465,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
467,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
468,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
471,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
472,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
473,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
474,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
475,18494 6070 6162 6163 6164 6166 6167 6168 6169 6170
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
479,18494 6369 6170 6171 6172 6173 6174 6175 6176 6177
480,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
481,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
482,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
483,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
484,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
485,18494 6364 6167 6168 6169 6170 6171 6172 6173 6174
486,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
487,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
488,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
490,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
