user_id,item_list
232,8009 9451 5031 6958 8011 8943 8938 10111 18201 14277
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9208 9205 6438 3654 5113
235,18150 8306 8308 6118 17936 9930 2736 8854 6880 572
237,197 192 194 7662 5007 187 7659 4977 5005 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 10227 5142
240,4035 4033 3922 9228 4361 4194 10813 9132 4124 6292
241,4410 17955 5294 5297 8638 15892 4844 5113 6798 12194
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 9448 5897 3879 5645 15114
244,16661 227 2875 3252 3251 2876 14473 3250 1637 15055
245,17962 4309 3105 3119 8483 8481 5562 1023 10142 4057
246,3565 3593 3582 8982 8404 3568 7581 9446 8414 8526
248,18096 6219 8380 18097 18095 18094 18092 379 4795 18101
250,10067 10166 5044 10167 11300 8564 4748 5649 652 10830
252,15101 6514 15100 5005 5281 4977 15102 5199 6552 5280
254,10353 11239 12066 12123 1349 9365 3067 16752 11405 10362
255,5153 8857 8858 5297 8638 4343 10466 5112 7651 5294
256,725 4013 8481 1237 10466 5143 1212 15892 187 3805
257,8306 8308 9228 17559 9236 4035 4361 3922 12699 16224
258,3565 5562 3572 8483 6526 9446 9303 3806 7688 9199
259,15114 725 11733 12469 5897 15101 1212 6404 6530 9461
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,5645 11733 6289 4410 5128 4630 6292 4361 7657 7661
262,16661 2301 10227 8565 8567 5645 8666 8481 7595 5294
263,4657 18360 9303 8309 8308 15100 15101 7581 10227 4983
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 7581 4128 3593 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 5297 4359 16377 8481 5114 16374 3806 12194
268,9203 9206 9204 10068 9201 6289 17836 8638 4372 6514
269,8564 3901 11260 4748 11256 4251 17962 11272 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 5297 12194 9655 3922 12445 17955
273,6289 5113 6881 4275 8481 5112 10067 7310 14614 4057
274,5508 5561 15502 3805 724 2301 8244 5113 4844 3922
275,3593 4691 3594 3565 3880 4687 2810 1932 3576 4696
276,15101 15100 9302 12469 5044 15102 8414 6528 8008 8668
277,4844 6883 8638 10466 6289 6404 6292 10067 7310 12138
278,5113 6289 5562 11395 17614 15892 6404 5561 10227 9605
279,3572 3566 3593 12355 12357 9208 8982 17597 17594 3576
280,5142 5508 4762 7824 5562 2301 5128 4482 4844 5700
281,4279 5728 9262 9263 9259 5724 5725 5719 8635 8535
282,5192 4747 6528 11903 5189 7589 12469 9446 8008 5190
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4361 3922 10466 4123 9227 6289 5455
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 12469 8638 5204 15892 5562 4630 10142 7581
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 9302 8982 3565 3568 3572 2301 12469 12355
291,4280 145 3516 4410 5297 3806 1147 6404 5261 10466
292,6202 6203 8638 4410 5297 10466 3806 10227 5196 6404
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 10940 9975 4949 3626 10939 10934 6546
300,4747 8638 8445 8668 7594 7259 12469 5664 8526 4844
301,9303 4790 5113 16148 2301 5695 189 5143 7583 16460
302,9260 5398 10783 4764 4372 9259 6234 9263 9262 9709
304,3807 8481 12763 5645 12760 10141 1212 4844 15892 5560
305,7495 187 18166 9477 7659 5281 2301 11734 3842 12257
306,18146 18158 18157 3556 3555 4440 14250 6516 10067 16162
307,6516 8635 6018 14250 6551 4844 5113 6289 10232 4410
308,6526 12224 9260 9263 17556 17967 9302 3991 6375 15819
310,9302 5623 3898 7657 5113 5112 7659 15892 5612 7661
311,4657 15102 197 4034 4638 192 5562 3922 4194 4123
313,6798 5297 8473 3805 8505 6794 7310 9461 8481 4844
314,7657 6258 8162 1690 6468 6800 4299 6831 10044 14452
315,4687 18157 3105 4696 8638 3541 586 5653 6292 6510
316,3877 619 3879 621 10227 8473 232 6292 4219 8483
317,14727 6706 4778 3530 10954 9858 2480 11360 9696 15512
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 8638 12469 6404 10227 10585 8414 8526 2301
320,15102 15099 15100 5294 5645 18172 17929 5742 3839 1262
321,4361 5297 3922 5455 4034 4033 17955 6292 4280 4365
323,8564 8445 8567 8565 5143 8666 6289 8638 7581 5142
324,3922 5189 145 5297 3251 17314 3806 16376 4357 5192
325,15119 3568 9712 5508 4844 6798 5561 739 724 8445
326,6888 6889 4036 5834 4037 5299 12699 8481 2185 3826
327,16182 4190 4309 660 3922 15417 16226 4191 5695 6824
328,3572 3566 3593 9302 3594 3884 4977 5005 8982 7581
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 6404 4346 18343 724 4657 15119 3997 725
332,4035 3922 4783 10227 4033 7583 4073 2301 5147 231
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 3922 9224 5113 4365 4034 17955
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 6526 8526 4280 6404 5562 17506 3922 15892
339,6793 17750 17748 14847 187 5113 5294 6796 16185 10067
340,7662 7661 6798 9126 9475 5113 4355 6883 6794 8186
341,15114 4844 6530 12469 3922 8635 10227 6292 14847 6018
342,17750 4717 4977 5005 4720 10227 5554 17748 17747 4728
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 6900 8513 7348 5550 17567 4723 4737
345,3565 15102 15100 4280 161 3569 8982 3593 6530 8526
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8009 739 737 11733 736
349,4194 4361 3922 16224 16182 4034 17735 17732 4035 17560
350,11214 4629 3898 16176 127 16179 4357 4762 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 15030 5174 8508 4777 8519 8202
353,4634 4658 18175 7197 10227 8666 10068 2301 4410 5113
356,11220 6404 5562 5508 6265 724 11218 18191 10232 9461
357,16292 3531 8523 3251 12469 4013 4127 5653 8668 4844
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5645 5508 1212 6049 10466 16220 5562
361,11214 13325 2234 1321 1075 4251 350 15397 7907 240
362,8347 4082 16376 7719 4346 4357 4083 10914 231 7490
363,12815 8519 8508 15458 9228 7662 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 187 5175 189 194 192 10466 4629 5297
367,9093 5416 10112 9465 9911 5417 6533 8914 6532 9094
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9477 15101 9476 6289 15099 8666 8414 4844 10227 7581
370,5113 4844 4410 8635 8666 6018 10227 724 12469 3509
371,15100 15099 4018 8666 6526 12187 9448 9446 8008 6228
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 10466 5297 4361 8638 5112
375,8306 17955 8309 5112 4795 7595 18318 8666 15892 3654
376,17559 15519 5114 7336 5143 32 6292 10466 4361 4410
377,15102 15100 6934 12469 18284 15119 15120 6932 6931 6292
378,3565 5273 3566 18098 18097 5133 8982 4656 6172 18092
379,10067 6530 15101 7581 3922 9461 194 9712 3877 3514
380,4279 10068 3535 6793 3533 8638 5113 3528 4748 18175
381,9204 15100 4634 5562 4658 5190 5142 17041 5192 12355
382,724 5273 3529 4748 5650 7491 5154 5471 6404 5656
384,6881 10227 14780 6289 8445 345 4207 9057 4627 8473
385,6888 10167 6545 4250 5895 7662 7659 11220 5896 17951
386,16530 5294 10024 16240 16528 16179 5289 10022 16506 5043
387,4704 521 17506 17508 4526 6888 17790 5434 7688 16097
388,10068 3834 14847 1023 7196 4446 7581 7455 15907 15119
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 4657 5895 5649 11782 11191
392,15707 8075 10068 3565 15908 3572 8638 8668 5746 197
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 6137 6404
397,11457 3541 3561 15810 3564 17505 3449 16254 16228 16261
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 3615 4985 8203 16170 3934 4361
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 3922 9224 5673 5455 4034
402,4658 17259 1944 5143 10067 4728 3844 3845 5751 4661
403,521 10569 3806 7581 8130 16210 8190 15892 8483 5684
404,5143 16339 16273 4410 8666 9259 9263 17955 4844 1023
406,18235 18233 18096 9017 3898 8009 8473 18150 7183 9451
407,4528 15222 6934 5192 15227 12469 4124 3807 14847 15228
408,5672 5431 5147 5562 5297 5143 5142 5156 7596 4844
409,4658 3565 3572 8414 7366 8638 9448 1212 6526 8667
410,4747 8347 4739 4654 17768 8445 7713 6404 5623 5560
411,9092 11733 6798 8347 5508 5562 10466 5044 3654 15908
412,189 4279 197 194 9302 4527 13577 4769 8414 4528
413,520 7883 18096 6528 7885 5455 8008 8982 7326 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 3252 3251 8835 2962 726 9081
417,7146 189 4059 9412 5574 10780 15164 10405 7766 3349
418,11890 8523 8513 18201 6296 8519 18142 18108 8238 16643
419,8891 1492 17955 2121 2318 2669 3897 4410 10227 11496
420,4034 3807 6289 17768 5742 5113 16410 3565 3572 5560
421,7496 7493 4630 6117 15908 11734 13838 6118 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 3805 4034 3105 7581 5561 7659 7662 7651
424,5897 5142 4035 619 4033 5128 2301 231 4844 14281
425,194 187 6954 8445 8186 5645 4691 4410 8635 9461
426,197 189 4669 192 9302 4779 4034 6528 9228 12469
427,3565 4702 3566 5297 4703 4689 8666 8414 4691 8526
428,4192 17559 32 7335 4361 13961 7651 7703 10808 16181
429,4703 5203 5562 5206 4704 3805 5142 6156 2301 8638
430,5058 5562 6404 10232 7493 3509 8666 8481 5508 4418
431,7496 4977 4014 7493 5918 4778 4082 5297 5920 10466
432,7372 18158 18157 16162 114 7374 7376 13409 13851 9248
433,15100 15099 3568 15120 3569 4795 15119 4792 12469 3995
434,5253 8214 15713 5252 10466 16463 4410 5112 8638 10067
435,15398 16303 18329 6300 3572 7642 4728 6228 8475 5297
436,18158 18168 18148 739 10227 4197 735 12761 6404 2301
437,6930 5895 5896 6933 7353 6404 10232 15119 8564 6931
438,3541 3542 5940 3538 6176 5280 3540 6046 3572 3565
439,5192 5191 5455 4751 4795 4784 12604 9461 5143 2301
440,762 16532 16534 16521 5895 5896 16533 16525 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 5387 18332
443,1105 3020 4346 8982 6289 7190 8483 6513 3922 5113
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 14439 3922 8552 11728 6018
446,3572 9228 4035 3565 5455 5128 10227 3880 2301 8666
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10068 10564 10562 10067 4691
449,4634 4280 4658 4702 6793 4703 5645 4711 5434 6880
450,18156 4357 6780 9103 16374 5147 5297 5143 4359 1023
453,4755 5202 5206 4779 4791 4784 3886 17955 6793 5710
454,8535 9126 5897 15030 5190 8666 5143 12469 4844 8668
455,6793 16232 10142 4752 10871 14851 14852 10849 372 10068
456,4778 14319 3105 4691 4693 3119 14864 8982 4587 14314
457,16510 11920 13572 16506 5004 754 7172 8833 4030 2152
458,189 192 197 9475 3922 4361 187 7583 13202 9477
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 10227 5143 5191 4771 4779 16096
461,10572 3626 5554 4446 4440 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 8982 9446 8414 3582 7581 18148
463,3572 3566 8349 8982 3593 7581 8414 6526 13845 9208
464,5508 5561 4844 3805 10466 660 8635 11301 15819 724
465,4280 5508 5561 4844 394 6289 5752 5742 10466 8155
467,10466 8638 4034 4279 4361 6289 7657 4844 7661 9014
468,4279 6404 4280 8186 6014 8415 8179 10466 5297 194
471,12966 1274 1891 1647 14332 15756 14179 391 8736 5822
472,189 192 187 194 4691 5645 10067 10227 10068 6292
473,4748 10466 17750 8483 4795 8638 17748 8186 4792 10067
474,4748 5044 8982 5560 8984 5294 17955 4404 5223 7495
475,8162 197 192 194 17594 187 17595 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 15102 8666 11782 7594 15119
479,4657 4658 5679 7495 7493 4346 1661 6793 6201 5294
480,197 192 18166 187 4747 5044 8414 5561 5508 8186
481,15841 4351 3090 3978 8790 3075 16376 5111 4200 4343
482,11733 232 737 11734 735 9048 736 4594 738 3963
483,3806 3816 11960 4629 3807 7594 8982 16188 7604 18286
484,4806 17764 15226 1111 9334 4037 7608 3835 6374 4432
485,3566 3879 6798 3876 3901 6289 126 3806 4526 7310
486,9199 9206 9204 9201 3572 3565 8508 8505 7597 8516
487,3516 3514 17955 3519 5261 4691 10067 4687 4854 5370
488,6404 3806 7310 4410 187 4844 724 3805 8481 5114
489,10003 8384 10692 1914 2992 3286 4431 11004 10360 10370
490,4035 4033 3922 4361 9228 4194 4124 6292 9224 4365
491,7657 7659 14779 7661 10949 7824 189 5539 8984 5297
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 5508 4791 5562 5612 10466 16419
494,197 189 194 10068 4637 4082 8306 4691 3842 8309
495,3922 6292 4035 9224 4034 10227 5455 8483 4365 4874
496,2506 5645 7595 6160 2290 2331 4538 10067 6135 8481
497,15473 4882 13602 4867 6833 18081 3921 3830 14007 4558
