user_id,item_list
193,197 189 192 5280 7455 8666 3514 16397 6955 412
194,4019 17556 4314 2776 2519 5297 12508 9475 11405 2522
195,13298 5143 14197 4361 1023 10126 3922 5142 8666 5297
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 10142 4839 8261 7198 5143 8259 14864
199,5896 9477 15030 5143 7581 7584 7437 12469 8627 18304
200,15120 15114 8309 2775 8308 5204 6530 5206 5203 3572
201,17835 3105 14847 5113 6404 5297 17955 6289 10227 3601
202,8261 8259 17768 4384 9475 7215 3629 4454 8035 382
203,4280 197 192 4372 11782 18483 187 207 194 8854
204,8564 17835 10067 10169 7196 5120 6382 10166 4513 9147
205,4124 4361 17558 4034 17732 4035 17559 17735 4365 17733
206,3529 4657 3528 4658 3530 3531 7661 3534 7662 7657
207,3806 14315 5113 3807 13028 120 7496 4520 3278 4844
208,5921 5922 5919 13208 10141 5695 11757 3105 5650 16097
209,9203 9202 9201 9208 5682 6228 15222 15228 6526 3593
210,15120 9203 15114 9202 15102 15227 9206 18098 18176 15099
211,12355 12357 6794 8668 6881 8186 8481 14847 6289 7581
212,4770 4514 5128 2301 5142 4691 5196 8445 4844 4696
213,10914 3642 5061 3654 8729 4629 5516 3806 11306 3842
214,14234 4249 17816 11063 404 18176 8759 2810 11047 4714
215,4768 7885 7884 6156 7887 3922 3430 16576 12831 6326
216,3565 7496 2084 3654 4629 3842 11328 6526 3593 2103
217,197 16293 194 5679 3901 5190 4771 187 16661 5192
219,9605 11314 18301 4384 3078 8196 1344 12047 3528 10188
221,16222 8445 4844 8635 4878 8526 18185 6289 8638 8564
223,15102 5561 3805 15099 15100 3569 4712 6948 3572 6901
224,6955 5276 5280 5113 11301 5275 4634 7199 8638 18343
225,8668 12469 8414 2301 5143 4762 5176 12761 10568 4657
226,18100 18101 9128 8666 6798 5142 9133 18096 18098 5128
227,15157 889 10973 15136 7870 6464 11834 12720 2232 814
228,14282 4988 6404 15458 4346 14129 10227 5297 5479 14847
229,4637 4706 7496 4654 9205 75 7493 8505 4710 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 5031 9451 6958 7581 8526 4480 8469 18201 5743
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6438 4037 5113
235,18150 8306 8308 6118 17936 9930 3866 2736 8706 3050
237,197 192 194 5007 4977 7659 5005 6458 187 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 3127 16099 8978 3105 76 14846 12381
240,4035 4033 3922 9228 4194 4361 4365 9132 4124 9224
241,4410 12469 6289 5518 8473 3509 4696 4967 3608 5005
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 8414 6404 9475 8667
244,16661 2875 4063 2876 5294 14473 8641 3252 15123 1637
245,17962 3105 4309 3119 10142 8638 4057 14315 15892 12194
246,3565 3593 3582 8404 8982 9446 3568 8984 7581 3595
248,18096 6219 8380 7951 5419 18097 15309 11736 5063 16397
250,10067 10166 5044 4748 652 11300 5649 10167 3883 16767
252,15101 6514 15100 5005 4977 5281 5199 15102 6552 5280
254,10353 12123 12066 9365 3067 11239 11405 10389 16416 1349
255,5153 3436 8857 16832 8858 4343 9109 4037 15186 3955
256,725 4013 1237 5143 12194 2301 4346 15892 5645 7114
257,8306 8308 9228 17559 9236 2103 10466 8982 4123 3922
258,3565 3572 6526 9446 9199 5562 7581 3566 9461 197
259,15114 725 11733 5897 15101 12469 9461 6526 7581 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 7657 6289 7659 5113 8638 3807 5560
262,16661 8565 8567 10227 2301 6289 187 6228 7595 5113
263,4657 18360 9303 15101 15100 8309 10142 8308 4983 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 3593 18096 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 5297 16377 3902 5304 8123 8267
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 5113
269,8564 11260 3901 11256 4748 11272 4251 18320 17962 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,5985 10369 12445 11870 8629 13395 14414 8853 5482 79
273,6289 5113 6881 4275 8481 17375 10296 17914 4057 5596
274,5561 5508 15502 3805 3806 8244 2234 9265 7346 9115
275,3593 3594 1932 3565 3880 4691 3576 2810 7597 3572
276,12469 15101 15100 9302 8414 3565 6528 15102 7581 3572
277,6883 4747 6799 4844 5562 6805 17881 10466 833 4697
278,5113 17614 11395 6289 5562 10227 9605 15103 3816 548
279,3572 3566 3593 12355 12357 3576 6526 9208 17597 17594
280,4762 7824 2843 17302 5142 2301 5508 5562 4482 17641
281,4279 9262 5728 9263 9259 5724 5719 5725 8535 5722
282,5192 4747 6528 7589 11903 14798 5189 12469 9446 5190
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4361 10227 5562
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 7581 4630 10142 8638 12469 10141 5576
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 9260 8666 9302 12355 5895 8982 12469 2301
291,4280 145 3516 7478 1147 5261 3518 10466 3519 5297
292,6202 6203 5297 10466 8483 5112 6207 5301 5115 3916
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 10934 9975 6513 10939 3626 8982
300,4747 7594 7259 5664 8668 8445 5034 3806 4728 7596
301,9303 4790 5695 16148 6273 16460 7824 7583 5113 8381
302,9260 9263 5398 4764 10783 9262 6234 8668 4149 9259
304,3807 12763 12760 192 4629 18185 18213 6289 5926 10141
305,7495 18166 187 9477 12257 5281 12258 7606 3842 11734
306,18146 18158 18157 3556 3555 16162 4440 6516 3554 3624
307,4844 8635 6018 6516 5113 6551 3509 8638 3601 14250
308,6526 12224 9260 9263 4931 9302 17967 17556 10068 14727
310,9302 5623 7657 7659 5113 3898 5612 6289 5899 8084
311,4657 15102 4638 4034 192 197 5562 4194 4123 12469
313,6798 8473 3805 5297 8506 6794 8481 5895 8505 8523
314,6258 1690 8162 15333 5 11140 13181 386 5084 6800
315,18157 3105 4687 7662 586 4221 1313 5664 5653 3541
316,3877 619 621 3879 6229 232 12040 16273 8473 7183
317,14727 6706 9858 11360 2480 8984 3854 17559 3898 5586
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 12469 10585 4242 8414 8638 10227 8506 7581
320,15102 15099 15100 18172 3951 17929 15243 5742 8339 345
321,4365 4168 4361 3621 5297 15525 193 4098 6745 4758
323,8564 8565 5523 8567 8445 17955 6028 4844 4182 18182
324,3922 5189 145 17314 3251 620 17764 6685 8666 5192
325,15119 9712 3568 5508 6798 5561 4844 739 735 15101
326,6888 4036 6889 5299 10491 4037 4651 14663 12699 3405
327,15417 16182 3922 4190 660 4309 16226 17652 4884 7336
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4357 4346 3997 17917 18343 4381 12008 5589
332,4783 4035 4073 4033 6775 231 2301 9225 5355 5700
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 5147 8035 17558 3922 9224 4365 13275
337,4194 4123 4193 18360 17988 5554 8940 14252 10594 5553
338,4658 5897 7581 17506 10227 8526 17508 6526 8667 9461
339,6793 17750 17748 4627 3105 14847 16185 4057 6796 10142
340,7662 9126 7661 6798 9475 4355 6883 7199 10219 1349
341,15114 5113 4844 6292 9461 10466 6530 8635 15101 6018
342,17750 4977 4717 4720 5005 17747 4737 5554 4250 9175
343,13297 13325 15150 2537 1276 13889 15164 8605 2674 10569
344,15800 8513 6900 3285 5586 18138 12849 15806 376 5550
345,3565 15102 15100 4280 161 3569 12469 7651 3593 5562
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 17550 11734 739 15908 8009 11733
349,4194 4361 3922 16224 17735 17732 16182 4034 7703 4035
350,11214 16176 127 16179 4629 3898 13325 2234 9305 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 8508 4777 8519 11200
353,4634 4658 18175 7197 15707 4082 10068 2301 5126 5166
356,11220 11218 6265 5562 5508 4033 5560 5034 6680 5012
357,16292 3531 8523 3251 4013 5653 4127 3533 4844 12704
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 13184 9098 10933 16220 8445 5645
361,11214 13325 2234 12969 1321 1075 9461 8028 4010 2586
362,8347 4082 7719 16376 4083 4357 4346 5736 7490 10914
363,12815 8519 8508 15458 7662 9228 10298 7659 5766 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 6545 187 6286 4955 5297
367,9093 10112 5416 8914 9465 8915 13577 5417 9911 8506
368,15237 8666 15238 11189 10218 8467 5469 18250 7059 9145
369,9477 15101 9461 9476 8414 15099 8666 6289 15100 7581
370,4844 8635 5113 6289 6018 4410 10227 7581 2301 8872
371,15100 15099 4018 8666 15120 6526 15119 12187 8008 9448
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 5297 4844 4748 5611 8179
375,8306 8309 7595 18318 3654 4795 5112 3105 6289 7490
376,17559 15519 7336 32 5114 10466 4906 10830 15756 2953
377,15102 15100 6934 12469 18284 6932 6931 6292 15120 10466
378,5273 3565 18098 3566 18097 5133 18092 4656 18093 18101
379,10067 9461 15101 6530 3877 12469 8414 5897 9712 3514
380,4279 3535 3533 10068 3528 6985 6793 18175 4748 8347
381,9204 15100 4634 17041 4658 5562 16862 5190 18167 13421
382,724 5273 3529 4748 5650 5154 7491 5471 4764 4504
384,6881 4844 345 391 9057 4420 14780 3059 4207 696
385,6888 10167 6545 4250 5895 7659 5896 4949 4955 17951
386,16530 16506 10024 16528 16240 6601 16519 10022 5294 5043
387,4704 521 17506 17508 4526 6888 5434 16097 4528 17790
388,4446 7455 13838 7196 5753 10067 4070 15707 8242 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 2301 5649 11782 8565
392,15707 8075 5746 10068 10067 5469 10227 15908 735 9188
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 6137 4361 17732 5114
397,15810 3561 17505 3564 11457 7690 16512 3449 11103 15615
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 11233 8203 10575 3934 16170 3806 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 9224 11598 5455 5672
402,4658 17259 1944 12928 3844 4034 3845 5196 5113 4728
403,521 16210 10569 8130 15892 8190 5684 12642 6205 8851
404,5143 16339 16273 9259 8666 9263 1023 5147 7588 8638
406,18235 18233 18150 18096 9017 3898 8473 8009 9451 18162
407,4528 15222 6934 15227 4124 5192 15228 4123 15225 10298
408,5672 5431 5147 5562 3572 7596 5156 5432 5297 3565
409,4658 3572 3565 8414 6526 7366 9461 8445 8667 10227
410,4747 8347 4739 4654 17768 7713 5700 4638 5623 5560
411,9092 11733 8347 6798 13837 5508 10141 5044 14847 736
412,4279 189 197 9302 4527 194 13577 4769 4528 11782
413,520 7883 18096 7885 6528 5455 7888 6411 3565 7326
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 5550 7348 15800 4379 4548 596 12230 5586 14445
417,15148 5574 9412 16329 15164 12658 7146 12968 7661 4857
418,11890 17600 6296 8513 8523 18142 18201 13267 6607 11585
419,8891 2121 2669 1492 1782 2318 11496 3897 4795 3531
420,4034 5742 17768 3807 16410 6289 3922 5752 3565 3572
421,7496 7493 4630 6117 11734 13838 15908 6118 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7651 4034 7659 3805 5561 7704 1146 7662
424,5897 4035 619 4033 14281 231 5896 3633 621 657
425,194 187 6954 8445 17955 8638 8481 10067 3805 8635
426,4669 189 197 192 4779 9302 4034 6528 5908 9228
427,3565 4702 3566 5297 4703 4689 7581 9302 8668 5211
428,4192 7335 32 4361 13961 17559 7332 7651 7703 10808
429,5203 4703 5206 4704 5562 14640 14643 6156 2835 3805
430,5058 6205 5354 17143 8028 3509 4220 6736 14214 5154
431,4977 7496 4014 7493 4082 5918 4778 3565 11834 5920
432,7372 7374 18158 18157 16162 114 7376 1023 17201 9480
433,15100 15099 15120 12469 3568 15119 4795 3569 4792 15114
434,5253 8214 15713 5252 16463 4656 5114 10466 16464 3758
435,15398 16303 8475 12194 9461 7634 9103 8186 5455 5190
436,18158 18168 18148 739 12761 4197 735 6404 6289 10227
437,6930 5895 5896 6933 8564 7353 6931 8008 6932 15119
438,3542 3541 5940 5280 6176 8666 1212 6046 3538 3540
439,5192 5191 9461 12604 4751 4784 12345 3338 17266 15424
440,762 16521 16532 16534 16533 16525 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 10067 12705 4587 2586 4910
443,1105 3020 1398 11785 3192 12648 6513 12986 4357 4346
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 8186 16750 6005 2185 11734 14201 737 5142 11728
446,3572 9228 3565 2301 4035 3880 5128 3582 8445 5147
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 15707 192 194 10564 10068 10562 10067 9940
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 4712
450,18156 18168 4357 16374 18150 6780 5301 16376 4359 118
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 5897 9126 5190 8666 15030 12469 5192 15101 2301
455,6793 16232 10142 10871 4752 10068 13618 4657 10849 2605
456,4778 14319 3105 4587 3119 14864 4691 12038 4759 4696
457,16510 13572 11920 16506 8032 5004 754 8833 16525 7172
458,9475 189 192 197 13202 187 9828 7583 9477 3089
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 4082 15458
461,10572 3626 5554 4446 4294 4440 3624 3995 3629 5671
462,9203 9206 9208 3594 9446 8414 8982 3582 7592 12469
463,3572 3566 8349 6526 8982 3593 13845 8414 8984 9208
464,5508 5561 3805 660 4844 11301 10466 15819 8179 6292
465,4280 5508 5561 394 4844 6289 5742 5113 5752 7310
467,4034 10466 7662 7657 4844 7661 6292 6289 5114 4127
468,6404 4279 8186 4280 8179 5113 5114 6014 8415 8445
471,12966 1274 1891 1647 14332 15756 14179 6881 16188 391
472,189 187 192 194 10068 5560 4691 10067 4410 8638
473,4748 17750 4795 10466 4792 8483 4634 4657 5114 5143
474,4748 5044 4404 5223 11906 5653 234 8349 5560 10067
475,8162 197 17594 192 15217 18029 17595 194 17957 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 6526 15102 11782 7594 3805
479,4657 5679 7495 4658 7493 1661 4346 17502 14847 10466
480,18166 192 197 4747 187 5508 5561 8034 5044 3805
481,4343 16376 15841 17968 8281 4351 17567 5111 8790 3971
482,232 11733 737 735 736 9048 11734 4594 738 3963
483,3806 3816 11960 4629 3807 16188 7604 8909 5309 8360
484,1111 18185 3278 10527 17764 15226 7608 9334 4037 6374
485,3566 3879 3901 3876 6798 126 4526 18148 7657 3593
486,9199 9206 9201 9204 3572 3565 8508 8516 8505 8515
487,3516 3514 3519 5261 5297 4854 4637 5271 5516 5370
488,10466 5114 6404 5112 4844 6292 4410 8666 7310 10227
489,10003 10692 3753 2992 6990 6216 3286 16816 12692 10539
490,4035 4033 3922 9228 4194 4361 4365 4124 9224 4193
491,7657 7659 14779 7661 10949 7824 5539 18191 7687 8336
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 16419 5612 5508 5562 18233
494,189 197 4637 194 4082 10068 8306 8309 127 4728
495,4035 6292 10466 4844 4034 4874 3922 4365 9224 7310
496,2506 2331 2290 7595 5645 6160 1311 5296 2752 2219
497,15473 4882 18081 9345 4695 4912 9885 3830 9842 13602
