user_id,item_list
35,18153 8505 4844 13210 6404 8516 8481 4014 5112 5113
36,5089 4191 16137 7997 4187 661 10157 4033 10158 10154
39,10194 18301 18299 4795 4792 1932 3655 10192 5736 10807
40,4497 5186 1983 15577 1241 4838 7362 5504 6786 8568
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,5294 12741 14847 3038 4024 8445 4209 9106 9014 8223
44,3568 3569 15120 15119 844 16169 11532 18354 16987 10420
45,725 5562 3805 5661 7823 14254 3387 1685 5648 3835
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,9236 4035 3823 7323 7153 5293 7063 12548 5296 15199
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
50,9476 9477 4728 15030 4638 10080 1943 9048 10579 15706
51,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
52,4128 6356 8854 5101 8856 8853 11653 4214 12516 8381
53,15114 15100 15099 9709 9477 10725 3568 15030 3879 3569
54,5562 3626 7655 4440 3629 7710 5154 8542 7706 4748
55,4280 197 192 194 6172 6171 187 2692 5593 17835
56,4346 6117 6118 4967 4359 9002 16376 3572 4660 5931
57,5562 17750 3805 17752 16099 3554 3654 4660 10466 5561
59,4128 5715 11301 207 4214 5144 15908 735 5143 18332
60,7661 7662 7657 5603 3564 13388 4440 744 8063 5957
61,3529 4657 9199 3531 3530 9206 9204 9202 4658 9201
62,15852 8563 7118 11166 8570 9599 7116 14319 11011 1879
63,3529 15101 9092 3572 7496 15227 5726 15100 16178 17750
64,4703 12815 8347 197 192 3806 5135 11733 735 4770
65,9202 15102 15100 5190 15227 9709 7704 15223 4790 3568
66,7823 4019 4018 7135 4275 3008 17551 9327 7416 3274
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 5752 11163 15383 7493 9643 17863 7495 18248 5737
71,10846 4000 11300 10979 5345 6432 8363 10297 3647 10245
72,8506 8563 8570 8569 17559 3922 3146 1105 9224 3572
74,11403 9446 12199 13348 12181 3698 17258 12749 8877 14113
75,3852 7771 4209 17601 17965 8171 12532 6231 5703 18318
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 5190 5458 16592
78,18231 18238 18236 725 9199 3527 9203 3565 7592 161
79,5294 15855 8470 3307 5287 5296 4360 3038 4024 5814
80,1944 739 5133 736 735 18096 13838 738 18098 13837
81,10142 14851 14867 9145 4806 14852 9144 3895 14870 14876
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 16104 15496 16099 3593 8404 8414 3595
85,11734 4194 4123 9477 2233 4193 11782 197 5433 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 5296 14780 5920 5919 4691 7495
90,9133 11309 15036 11734 736 3827 8937 9124 8281 8382
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 18101 254 8179 6404 2971 15868 6014
94,7657 7659 4361 7661 12816 16219 6881 8223 4253 6797
95,15120 521 10068 9712 8516 15227 15222 15223 4691 15225
96,7581 14800 16118 4702 10227 5829 18179 6404 4280 3254
97,4123 4194 160 2775 17559 7446 7441 74 9302 6778
98,12469 8668 4280 8414 8510 8725 2301 15119 4242 8526
102,16659 9477 15030 7198 7583 6167 7197 234 5494 8668
103,5653 5649 5470 12410 7478 5221 5225 5664 4416 7980
104,8516 17547 8556 8519 3057 8513 10175 10152 8523 15220
105,3568 6207 6831 18094 379 18101 6203 6200 6204 6201
106,3970 6038 5296 6452 3943 5853 7017 8999 4352 8614
108,4284 7883 588 657 7693 6552 4135 9446 16137 12037
109,5653 5661 10423 5221 18113 12586 5225 5649 5664 4416
110,4357 3898 7455 16374 16376 5143 4343 3797 8641 18025
111,15114 3922 10068 657 5896 7335 4771 16137 10167 4751
112,4123 4124 4194 6213 4738 5370 17732 5350 17782 17784
113,187 4280 10068 10846 7335 6018 8179 10966 5593 7336
114,9204 5561 9202 9203 3805 3251 9206 7589 9201 3568
115,5113 5115 4358 6018 4623 13410 11300 16722 18367 1106
116,9128 11734 8564 11309 8565 8570 8569 736 15908 17580
117,6528 17989 18360 8008 8414 9446 9448 6228 5113 9196
118,3568 4779 4791 5139 5593 8668 14867 1860 5895 6713
119,8500 6292 7310 4291 10160 7425 4931 8179 11246 17812
120,7495 7493 5561 5508 3805 7627 6182 8542 6185 3842
122,15674 5297 14883 12813 15396 3902 11598 15250 17143 5558
123,5483 15819 3827 5481 16222 12186 16384 16227 4919 5523
124,17790 4748 9302 6207 11834 6203 6200 6204 6201 5401
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 18092 17750 9303 18100 3569 17752
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 16092 9446 16105 4359 16376 14865 10141 3829
129,10068 7437 7190 6289 5369 15661 194 18343 9303 5191
130,7661 7662 7657 4202 3999 5603 261 4167 3564 13388
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 4251 5729 2500 5895 1904 5896 5143 2499 1595
135,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
136,14084 7216 2361 4732 13146 7487 3095 10771 5063 18185
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 3831 16376 8414 12469 6331 17866 2301
139,17951 9303 8666 6289 6165 8667 4696 7581 5539 4344
140,3902 11222 15854 11218 6165 8724 5112 6692 8179 4808
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 5677 17550 5681 13837 10813 3995
143,18096 1689 4798 1691 18097 8034 18094 18098 379 18101
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1637 6445 10024 14465 1631 12766 15705
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 16376
149,4657 15114 5726 4279 6228 3806 5723 6528 7661 7662
150,12815 4128 3554 7490 4219 7489 15127 3383 13137 3363
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 4082
152,4035 11395 4033 10914 6778 5516 66 17965 8849 7153
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3127 4985 3569 10141 5455 14865 6530 3104
156,4280 8500 15102 15101 5561 15099 5508 8506 7651 7883
157,15458 16220 16211 16175 17990 10466 9461 4803 4037 16232
158,15398 18096 9302 15707 17594 17597 14319 3105 6375 16219
159,7662 7657 17750 10227 5677 5681 17748 18212 5603 4844
160,9053 6798 1944 5678 5677 17560 6794 6276 133 6796
161,3572 15800 3566 8736 3593 8737 3582 5184 8982 15216
162,4702 5202 18176 1943 3569 5206 4739 9641 14515 7711
163,12516 8381 8389 16141 7152 13841 3844 8853 6235 5687
164,4279 8257 7883 7259 5725 5723 3572 3565 5726 6526
165,5921 9477 7455 5920 8257 5919 15030 14244 13081 7651
166,7883 3902 13838 7884 5562 11734 11902 8565 736 4630
167,16265 17597 17594 6881 4309 17596 2217 10466 16224 12981
168,11942 8544 15399 7868 3171 9426 12099 14325 5780 11000
169,4280 6229 7583 5593 3972 5455 3756 4101 10880 1023
170,4657 3877 8306 4713 8308 5561 4727 5508 4712 5142
171,14314 8347 13757 8875 16152 8331 8382 15429 9481 13273
172,8419 8028 15514 2301 9054 501 8390 4783 4792 389
173,10068 4762 7883 4785 14244 6135 2301 5128 8666 6404
174,4984 14883 12059 6971 345 5522 18071 4815 6741 7223
175,3531 5608 5606 10068 3533 9302 3528 7662 3534 11733
176,9303 9930 3057 4279 13241 4280 4691 4108 14342 16307
177,15120 15114 3807 5007 3569 6530 4346 5508 4357 5008
178,4952 17980 5009 3975 13079 16261 1808 9863 968 12169
179,4124 4194 16659 4034 9228 9236 11191 17732 17735 4077
180,18166 4528 17967 18148 8445 845 14727 402 8641 12466
181,8513 376 17936 944 5566 15927 8338 11886 11888 11889
182,3407 4770 6357 16373 8186 5611 727 16233 618 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 7889 8506 5663 4779 7887 6882 3806 8668
185,5012 7443 4346 7441 4357 14089 16376 6816 4977 16577
186,45 5188 17974 4508 209 4477 16052 16216 352 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 4513 6404 3510 7640 16307
189,9126 9475 7198 5650 5656 8417 15030 9476 15031 5649
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5576 5657 5653
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16376 3518 16397 6955
194,4019 17556 4314 2776 2519 5297 4182 6789 9764 4925
195,5143 13298 1023 4361 8666 5142 14197 4762 10126 8526
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 10142 7198 4839 8259 14864 8261 12469 5143
199,5896 9477 15030 8627 5143 7437 8911 8084 9150 15119
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 3895
201,17835 3105 14865 5370 6404 5350 4937 3601 14879 5887
202,8259 8261 17768 4384 7215 11268 5929 8960 10077 9475
203,4280 197 192 11782 4372 8856 739 8854 194 7479
204,17835 4513 10067 10169 7196 5149 6382 15250 8564 5120
205,4124 17732 4183 657 17735 18276 4142 17558 661 17998
206,3529 4657 3528 3530 4658 3531 7661 3534 7662 7657
207,3806 3807 7626 6292 50 5328 5466 16373 15776 4520
208,5921 5922 13208 5919 13210 9036 5695 16341 4640 10466
209,9203 9202 9201 9208 5682 6228 15222 15228 17868 9446
210,15120 9203 9202 15114 15227 15102 9206 15228 18098 18176
211,12355 12357 6794 6881 8668 8186 6797 12199 7581 14614
212,4770 4514 5142 5128 5196 4691 6650 8445 5192 5632
213,3654 10914 3642 5061 5516 3838 8729 478 10444 4629
214,2808 4249 17816 8759 404 11077 11854 9015 13545 11133
215,4768 7885 7884 6156 7887 7888 7889 9083 10809 3430
216,3565 7496 2084 3654 3842 4629 11328 6526 3593 8404
217,197 16293 194 5679 3901 5190 6528 5192 4771 8505
219,9605 11314 4384 3078 12047 1344 2279 12554 12024 11910
221,16222 8445 18185 4878 618 4844 8666 8526 14972 8635
223,5561 15102 3805 15099 15100 3569 6948 4712 6901 6530
224,6955 5276 5280 11301 5113 15706 7192 17748 11211 8309
225,8668 8414 12469 5176 6516 2301 10568 4242 8526 12761
226,18101 18100 9128 6798 8666 9133 5142 18098 3807 18092
227,11834 12720 2232 814 13348 1535 1819 11853 15293 817
228,14282 5479 4988 15458 8111 4513 4210 4340 5186 2616
229,4637 4706 7496 4654 9205 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 6958 3765 6829 14277 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 6932 6438 6462 5113
235,18150 8306 8308 6118 17936 9930 6309 8854 2736 18157
237,197 192 194 5007 7659 4977 5005 6458 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 76 8470 16103
240,4035 4033 10813 9228 9133 9132 3922 4194 4365 3823
241,4410 5518 3833 1970 4416 6456 4242 6403 17658 5835
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 8412 7606 12469 15119 15114 3879 3834
244,16661 227 3252 3251 2875 4063 14473 15123 8938 15055
245,17962 4309 3119 10142 18191 4057 14315 9176 3104 5239
246,3565 3593 3582 8404 3595 3884 3594 10843 3880 8202
248,18096 6219 8380 18097 18092 18095 18094 9655 379 18101
250,10067 5044 10166 5649 11300 4748 10167 10297 5657 10830
252,15101 6514 15100 4977 15102 5281 5005 5199 6552 5280
254,10353 11239 12066 12123 3067 9365 10389 11405 16416 16752
255,5153 8858 8857 8182 4748 7627 8855 8547 4343 8856
256,725 4013 1237 5143 4489 7824 8195 12194 8380 6994
257,8306 8308 9228 17559 9236 4035 3922 12699 16256 16226
258,3572 3565 6526 9446 3566 9199 9303 8623 9461 8202
259,15114 725 11733 15101 5897 7114 15102 7139 6530 13838
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7657 7659 7661 2301 5128 13838 736
262,16661 8565 8567 7595 6289 9014 2301 9228 5296 8563
263,4657 18360 8309 10142 15101 15100 17836 8308 9303 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7661 3593 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16377 4359 16374 5297 8267 8123 3963 16933
268,9203 9206 9204 9201 10068 17836 6514 4372 6289 7662
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 11273
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 17658 17790 6450 16421 10305
273,6289 6881 4275 5113 14614 4057 8481 6884 10790 5112
274,5561 5508 15502 3805 5144 8244 727 8564 4714 6948
275,3593 3594 3880 3565 3576 4691 2810 1932 3845 7597
276,6528 15100 15101 12469 15102 9302 8414 5044 5752 15496
277,6883 12138 4201 6799 10466 6485 3100 7199 17881 4200
278,17614 11395 5562 5113 6289 9605 15103 10227 3816 13172
279,3572 3566 3593 12355 12357 3576 9208 17597 17594 9205
280,4762 5508 5142 7824 5562 17302 5128 2843 4018 4482
281,4279 9262 9263 5728 9259 5724 5725 5719 8535 5722
282,5192 4747 6528 7589 8008 11903 5189 12469 9446 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 7323 9718 8874 15465 9182 3818
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 10142 5204 16376 4357 4630 4346 12469 6546
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 9302 12355 9263 15502 3568 7711 8668
291,4280 145 3516 5261 3519 3518 1147 11301 6901 7478
292,6202 5297 6203 8843 8470 6207 10466 6201 14175 5196
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 10939 6513 4949 3626 9975 6546
300,4747 8668 7259 7594 5664 5568 7596 8526 4728 6200
301,4790 9303 16148 5695 7583 16460 7824 6309 6273 7823
302,5398 10783 4764 2451 9260 1563 4372 9933 14135 11422
304,3807 12763 12760 4396 10141 14353 5510 5560 18185 2379
305,7495 18166 187 9477 12257 5281 7659 11734 12258 7606
306,18146 18158 18157 3556 3555 16162 4440 6516 8587 14250
307,6516 6551 4844 14250 6018 3628 3509 8635 7692 3601
308,6526 12224 9263 9260 17556 17967 15819 4931 9262 6375
310,9302 3898 5623 7657 7659 7661 5612 9305 7687 5112
311,4657 15102 4638 4034 192 197 4194 5562 4123 12469
313,6798 8473 6794 8523 8519 8505 3805 5297 5828 8506
314,6258 8162 15333 6800 6468 12397 12854 388 386 13181
315,18157 3105 4687 10846 586 5664 5653 5005 6510 14851
316,3877 619 621 3879 232 12040 6229 16273 8473 7183
317,14727 6706 2480 9858 11360 3854 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,10585 4844 8668 6404 4242 14353 5524 3571 8414 12469
320,15102 15099 15100 5294 18172 6650 17929 5742 3839 15243
321,4361 4365 4033 5474 16226 9242 9361 4028 4168 12534
323,8564 8565 8445 8567 5494 5523 5696 4182 18190 4844
324,3922 145 5189 3251 17314 620 6685 4792 4357 16376
325,15119 9712 3568 739 6798 5561 5508 736 735 13838
326,6888 6889 5299 4036 5834 12699 4037 3826 10491 713
327,4190 660 16182 4309 16226 3922 15417 4191 6309 5695
328,3572 3566 3593 3594 3884 9302 4977 5005 3582 9305
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 12008 4359 6575 1266 4357
332,4035 4783 4073 4033 10846 7583 231 7823 4507 5147
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 16181 9224 4362 17558 3407 5340 8035
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 17506 7259 17508 8526 17505 5896 6280 6229
339,6793 17750 17748 6796 14847 10142 5644 4057 309 17730
340,7662 7661 9126 6798 9475 4355 6883 6794 7146 15030
341,15114 6530 4844 15101 9461 9712 5897 3877 15102 3879
342,17750 4977 4720 5005 4717 17748 1041 4737 5554 4728
343,13297 13325 15150 2537 1276 13889 6477 15034 16214 11937
344,15800 5586 5433 8513 5550 4723 3285 17567 7348 6900
345,3565 15102 15100 4280 161 3569 7437 6530 3593 737
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 8009 739 17550 736 11734
349,4194 17732 17735 16182 18276 16224 17998 4142 7703 4183
350,11214 16176 127 16179 3898 4629 9305 13325 4357 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 8508 8523 4775
353,4634 4658 18175 7197 4082 15707 5530 5166 4083 5126
356,11220 11218 6265 5262 5114 8758 18191 819 6680 6393
357,3531 16292 8523 3251 3533 4013 5653 4127 3528 12704
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 16211 5732
361,11214 13325 2234 12969 1321 17315 1075 18419 4576 8028
362,8347 4082 7719 16376 4357 4346 4083 5736 231 7490
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 6545 6286 4629 5297 4955 187
367,9093 10112 5416 9465 8914 5417 9911 8915 10349 6699
368,15237 15238 11189 8467 10218 7059 18250 11882 11883 11884
369,15101 9476 9477 3877 9461 5897 3568 15102 15030 9712
370,4844 6018 3509 8635 14847 3601 8445 4209 9106 9014
371,15099 15100 4018 15119 12187 8666 6280 6526 8008 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 12472 4211 1944 12980 4691 4844
375,8306 8309 4795 18318 7595 5112 12816 7490 3105 3654
376,17559 15519 7336 32 5143 4906 15756 7353 10466 2953
377,15102 15100 6934 12469 18284 6932 6931 727 6292 6933
378,5273 3565 18098 3566 18097 5133 18093 18092 4656 4638
379,10067 6530 9712 15101 3877 3518 3514 3876 17836 5451
380,3533 3535 4279 3528 6985 10068 3530 4748 17836 18175
381,9204 15100 4634 4658 17041 5562 5190 5192 16862 18167
382,724 5273 3529 4748 5154 5650 7491 6796 6794 5471
384,6881 14780 9057 391 4069 4844 4420 388 5285 16643
385,6888 10167 6545 4250 5895 5896 7659 11220 4949 7662
386,16530 5294 16240 16528 10024 16179 5289 16506 6601 16220
387,4704 521 17506 17508 6888 4526 17790 5434 16097 4528
388,7196 7455 9716 4446 15707 5753 5677 5957 8328 5681
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 5895 5649 11782 8565 4784
392,15707 8075 10068 15908 5746 735 16695 8668 3565 5472
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 18031 6137 5516 5887
397,15810 3561 3449 17505 11457 11898 11897 11896 11895 11894
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 3934 13395 11714 2287 15520 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 5767 3556 9224
402,4658 17259 1944 3845 4728 3844 5143 4638 12516 5751
403,521 15892 16210 10569 1561 5684 8130 8851 8190 8834
404,5143 16339 16273 9259 5128 9263 4480 1023 8623 7588
406,18235 18233 18096 9017 3898 8009 18150 9451 8473 16725
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 7596 5432 5156 4000 3556 3555
409,4658 3565 3572 7366 8667 5742 3594 8414 9199 5897
410,4747 8347 4739 4654 17768 5510 7713 3815 5431 5623
411,9092 11733 8347 6798 13837 5508 5044 10141 14865 3654
412,4279 189 4527 13577 4769 9302 4528 197 194 11782
413,520 7883 18096 6528 7885 5455 7326 8008 18097 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 15800 14445 596 12230 4548 4379 10445
417,7146 15148 4059 3349 13048 9412 5574 11916 10780 14863
418,11890 8523 8513 8519 6296 16643 3028 18201 8238 18108
419,1492 8891 2121 2669 1782 3897 5518 3833 15857 13174
420,4034 3807 17768 5742 16410 6289 3114 5752 5929 3572
421,7496 7493 4630 6117 11301 13838 11734 736 15908 6118
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 7704 7662 3105 7659 3805 7710 7651
424,5897 4035 619 4033 657 5142 231 14281 5896 621
425,194 187 6954 8445 6956 131 560 134 10067 3387
426,4669 197 189 192 4779 6528 4034 18301 9302 18299
427,3565 4702 3566 5297 4703 4689 8668 8414 4691 1664
428,4192 7335 13961 17559 7651 32 10808 7336 7332 7703
429,5203 4703 5206 4704 5562 2835 6156 3805 14643 4767
430,5058 4418 3527 4352 5354 121 5262 14175 5224 6135
431,4977 7496 4014 4082 11834 4778 7493 5918 5920 4083
432,18157 7374 7372 114 16162 15607 9480 17201 7375 13409
433,15100 15099 15120 3568 4795 4792 3569 15119 3995 8412
434,5253 8214 15713 5252 16463 10466 4656 16464 4159 5112
435,15398 6329 18035 16303 6452 391 13288 388 8550 13063
436,18158 18168 18148 739 735 736 12761 4197 11733 6404
437,6930 5895 5896 6933 7353 6931 6932 15119 431 8008
438,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
439,5192 5191 4784 4751 12604 93 8003 12345 9461 17266
440,762 16532 16521 16534 16533 16525 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 6457 4587 661 18332 10480
443,1105 3020 1398 7190 6513 4346 15260 2075 3192 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 16750 8186 8552 14201 6005 12637 11728 14208 6018
446,3572 3880 3565 9228 4035 3595 3576 3594 2301 5128
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 192 194 10068 10562 10564 12370 9940
449,4634 4280 4702 4658 4711 6793 4703 4712 7139 5434
450,18156 4357 6780 16374 18168 4359 5143 12197 12199 1023
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 15030 9126 5190 8505 7657 15101 6530 5192
455,6793 10142 16232 14852 4752 10871 14851 6796 10849 6884
456,4778 14319 3105 14864 3119 4691 4759 4587 4693 14314
457,16510 11920 16506 13572 5004 754 8833 17288 4030 14989
458,9475 189 192 197 13202 9477 187 7583 3089 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 4779 16096 4082 15458
461,10572 3626 5554 4446 4440 4294 6917 3629 8009 3995
462,9203 9206 9208 3594 3582 7592 3576 3880 8414 8404
463,3572 3566 8349 6526 3593 3582 13845 8982 6174 8404
464,5561 5508 11301 660 15819 13206 3805 4844 7651 11211
465,4280 5561 5508 394 5752 5742 8155 7655 5737 393
467,4034 7661 7662 7657 4279 4127 4844 10813 5112 17556
468,4279 6404 6014 8186 8415 4280 8179 9162 7301 11414
471,12966 1274 1891 1647 14332 15756 14179 391 12815 14922
472,189 187 192 194 10067 10277 5523 131 3991 17620
473,4748 17750 4795 4792 17748 227 10466 15756 5143 8483
474,4748 5044 4404 5065 5223 13867 9252 6299 234 11906
475,8162 17594 197 192 17595 18029 194 15217 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 9205 9208 7479
479,4657 5679 7495 7493 4658 1661 17502 4346 6201 10846
480,18166 192 197 4747 5561 187 5508 8034 11220 5294
481,15841 4351 5240 8790 5111 4200 3978 3075 3090 6337
482,232 11733 737 11734 735 736 9048 4594 738 3963
483,3806 3816 11960 4629 3807 5656 3636 16188 18286 3650
484,4806 15226 17764 1111 4432 7608 3835 18185 5338 10042
485,3566 3879 3901 3876 126 4526 18148 6156 6798 4528
486,9199 9206 9201 9204 3572 3565 8508 8505 8515 8516
487,3516 3514 3519 5261 4854 4691 4693 5370 5279 15341
488,10466 17835 5112 5114 3834 5142 6292 4410 7310 4280
489,10692 10003 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 9228 3922 4194 4365 3823 4193 4191 661
491,7657 7659 7661 14779 10949 5539 7824 5343 18191 12303
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 16419 5562 5612 18162
494,4637 4082 189 197 194 10068 8306 8309 127 620
495,6292 4874 9224 4362 4914 4365 4844 16182 4123 10466
496,2506 2331 2290 7595 6135 1311 6160 4538 2752 5296
497,15473 4882 13602 4867 18081 4695 3921 9842 13601 9763
