user_id,item_list
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 7583 18098 18097 18092 14244 18100 1023 17790 4755
78,18231 18238 18236 9199 725 9203 3565 3527 7592 3572
79,5294 15855 5296 8470 5287 3307 15892 4360 8694 4024
80,739 735 1944 15908 736 737 738 13837 18096 13838
81,10142 14851 14867 9145 14870 3100 14852 14847 10141 4806
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 8982 15496 16104 3593 8414 6526 16099
85,4194 4123 11734 9477 5297 4193 189 2233 197 4486
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 8508 4069
89,5918 5645 3654 5921 7495 4687 4691 5296 7496 187
90,9133 11309 11733 11734 3827 8937 736 9124 737 15908
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 254 18101 18094 6404 18096 17955 7584
94,7657 7659 5113 7661 4361 12816 16219 10831 4252 6881
95,15120 10068 521 9712 8516 6404 4691 15101 8445 15223
96,6404 10227 4280 7581 4702 16118 5829 4844 4279 4696
97,4194 4123 160 17559 3922 2775 5143 4361 4034 9302
98,12469 8668 8445 4279 8414 15119 4657 4280 2301 4634
102,16659 9477 15030 7583 6167 7198 5128 7197 8668 5455
103,5653 5044 5649 5470 5664 5656 9104 10227 12410 7478
104,8516 17547 8519 8556 8523 3057 8513 8506 8505 1694
105,3568 6831 379 18101 6207 6530 18094 6203 6204 6201
106,3970 5296 6038 16097 3943 4352 16614 6597 17929 16181
108,4284 4361 3922 7883 4034 4844 6404 10466 588 8186
109,5653 5044 5661 5664 10423 5850 4416 5649 12586 10063
110,4357 7455 3898 16376 16374 4343 17870 5143 4034 3568
111,15114 10068 3922 4771 5044 5896 7581 8668 657 8666
112,4124 4123 4194 6213 5370 17732 5373 4738 5350 4034
113,187 4280 10068 6018 4844 8179 8635 8638 8481 5645
114,9204 9203 5561 9202 3805 9206 3572 3251 3568 8666
115,5113 5115 6018 13410 4358 16722 18367 1106 4037 10141
116,9128 11734 8564 11309 736 15908 8565 11733 8570 8569
117,6528 8414 17989 8008 5113 18360 8666 4057 15100 15099
118,3568 4779 4791 2301 8668 5143 5593 6292 5139 8481
119,8500 5645 10466 7310 6292 8179 5113 4291 6289 5297
120,7495 5508 5561 7493 3805 6289 7627 3842 5044 10141
122,5297 15674 7310 14883 12813 9456 3058 5336 4024 11598
123,15819 5483 12186 5481 16222 3827 16384 16227 3898 4919
124,17790 9302 4748 6207 6201 6203 6204 5401 11834 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18101 18092 9303 18100 17750 10167 18094
127,3572 3566 3593 8982 3582 7581 9446 8404 8414 8984
128,3105 4346 16092 9446 16376 4359 6526 14865 10141 16105
129,10068 6289 7437 7190 5113 7199 8635 5369 8564 9461
130,7657 7662 7661 11929 14436 6931 4202 18268 12229 8238
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 1904 5143 5895 4251 2500 5896 2121 7493
135,724 5508 5695 3805 17507 4703 6642 4300 4301 8706
136,14084 2361 13146 7216 4732 10771 5063 3095 9644 18185
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 7172 16376 16186 2301 3831
139,17951 9303 6289 8666 7581 8635 4279 10067 8481 10227
140,3902 5113 11222 8179 15854 8724 5112 11218 6289 7310
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 15908 738 5700 13837 17550 10813 15907
143,18096 1689 379 18101 4798 18094 1691 18097 18098 8034
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6445 6780 1637 14465 12766 5756 3084 10024
146,4702 4703 4710 15217 4723 4346 16740 4727 5143 8414
149,4657 15114 5726 4279 6228 3806 8414 1212 5723 9461
150,12815 4128 3554 7490 7489 11220 15127 3363 3383 13137
151,9203 9202 4634 9204 9201 4658 10068 5297 3901 16224
152,4035 11395 4033 4124 3922 4361 4194 9228 10914 9224
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 10141 4985 3569 14852 14865 3127 3104 14847
156,4280 15101 15099 15102 8500 5561 8506 5508 7651 11734
157,15458 16220 16211 5143 16175 10466 17990 2301 10141 5147
158,15398 18096 9302 15707 17594 14319 17597 3105 5297 5196
159,7662 7657 17750 10227 5113 4844 5677 5681 17748 8635
160,9053 1944 6798 5678 5677 6794 133 6796 17560 6276
161,3572 15800 3566 8736 3593 7584 8737 8982 8445 5184
162,4702 5202 18176 3569 1943 5206 4739 4691 5135 9641
163,8381 8389 12516 8853 3852 8388 8997 8386 9004 3844
164,4279 8257 7883 3572 3565 7259 5725 5723 6526 9446
165,5921 9477 5920 7455 5562 15030 5919 8257 7706 7651
166,7883 3902 5562 13838 8666 7884 11734 8508 735 11733
167,17597 17594 16265 17596 6881 4309 10466 14614 10141 2217
168,3171 12099 14325 11942 5780 15399 8544 12320 9426 7868
169,4280 6229 5593 7583 5455 14847 8526 1023 4101 9014
170,4657 3877 8306 5142 8308 5561 4762 5508 4713 8638
171,14314 5778 16152 13757 6830 12607 3778 15429 8875 15034
172,8419 2301 501 8028 15514 3568 4783 9054 15119 8390
173,10068 2301 8666 4762 12469 6404 5114 6526 5128 8638
174,4984 345 12059 14883 6971 18071 5522 6741 4815 4410
175,3531 10068 5608 5606 3528 3533 7662 9302 3534 7659
176,9303 9930 3057 4693 4280 4279 4691 16307 15892 13241
177,15120 15114 3569 3807 5007 4346 4357 6530 5508 5562
178,4952 5009 13079 16261 12169 9863 1808 9589 9558 1816
179,4124 4194 16659 4034 4361 9228 17732 9236 11191 3922
180,18166 4528 18148 18168 8445 5297 4844 845 8635 18146
181,8513 376 17936 5566 944 15927 8338 6207 8872 4217
182,3407 4770 6357 8186 10466 5645 3897 7310 6292 4844
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 8445 4779 8668 5142 7887 5663
185,5012 7443 4346 7441 4357 14089 11147 16376 6816 17870
186,45 17974 5188 4211 156 209 18230 18308 5458 5204
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 10227 5139 5113 6404 16307 6289
189,9126 9475 5650 7198 9476 3805 5562 8417 5508 15030
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 4361 5664 657 7703 14847
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 5297 10466 16397 10227
194,4019 5297 17556 4314 2776 7824 2519 3922 17719 4925
195,4361 5143 3922 1023 8666 5297 5142 16184 4034 4033
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 9446 8666 14864 8261 4839
199,5896 9477 15030 7581 5143 8627 7584 7437 12469 15119
200,15120 15114 6530 8309 8308 2775 5204 5206 3572 5203
201,17835 3105 14847 5297 6404 5113 5370 17955 10227 14865
202,8261 8259 17768 4384 7215 15801 8960 5929 7223 10077
203,4280 197 192 739 187 194 8854 11782 8856 735
204,8564 17835 10067 10169 5120 4513 5149 10166 5542 7196
205,4124 4361 4034 17558 17732 4035 17735 17559 657 4142
206,4657 3529 3528 4658 3531 3530 3534 7662 7661 7657
207,3806 5113 4844 6292 10466 7626 3807 3572 3565 15776
208,5921 5922 5919 13208 10141 5114 5112 10466 13210 11757
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 9446
210,15120 9203 9202 15114 9206 15102 15227 15099 15228 18098
211,12355 12357 6794 8186 8481 6881 14847 8668 6289 6797
212,4514 4770 5128 5142 2301 4691 5196 8445 4844 4696
213,3642 3654 10914 5516 5061 4629 3806 3842 3838 5737
214,2808 14234 4249 17816 11077 9540 404 8759 11943 11854
215,4768 7885 7884 6156 7887 7888 3430 16576 12831 4755
216,3565 7496 3654 3842 2084 3593 4629 6526 7595 8982
217,197 194 16293 187 5679 5190 3901 4755 5192 4771
219,9605 11314 18301 3078 4384 12047 1344 8196 2279 6810
221,8445 16222 4844 8635 18185 3922 8526 8638 6289 4878
223,5561 15102 3805 15099 15100 3569 6530 7651 4712 6948
224,6955 5276 5280 5113 11301 5275 4634 8638 7199 18343
225,8668 12469 8414 2301 5143 4762 4242 7581 5142 4657
226,18101 18100 9128 8666 5142 6798 18098 18096 3807 5128
227,15157 889 10973 15136 11834 6464 7870 12720 2232 814
228,14282 6404 5297 14847 4346 10227 4210 3509 5120 4357
229,4637 7496 4706 4654 9205 75 7493 8505 4723 4657
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 8938 5031 4762 8943 6958 3765 14277
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6933 5113 6438
235,18150 8306 6118 8308 17936 9930 18157 2736 6120 6880
237,197 192 194 5007 187 4977 7659 7662 5005 4691
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 16097 3127 76 8978 8008 8982 3105
240,4035 4033 3922 9228 4194 4361 9132 4365 10813 4124
241,4410 12469 8473 5518 15119 6289 3509 4696 4967 3608
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 8414 9475 6404 3834
244,16661 2875 227 2876 3250 3252 2874 3251 14473 5518
245,3105 17962 4309 10142 8638 4057 3119 14315 5297 12194
246,3565 3593 3582 8404 8982 9446 3568 3595 8984 3884
248,18096 379 18095 18097 18092 18094 18101 18100 6219 9655
250,10067 10166 5044 10297 5649 4748 10168 10167 5657 11300
252,15101 15100 6514 4977 5005 5281 15102 5280 5199 6552
254,10353 9365 12123 12066 7760 11239 3067 10389 1349 2396
255,8857 5153 8858 3436 16832 5297 4748 14847 5562 8856
256,725 4013 5143 1237 2301 4346 5645 5562 15892 7824
257,8306 8308 17559 9228 9236 3922 4123 4035 16224 7699
258,3572 3565 6526 9446 9199 5562 7581 3566 9461 197
259,15114 725 11733 5897 15101 12469 6526 9461 6530 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 2301 4630 6289 3807 7657 5113 5560 7659 7661
262,16661 8565 8567 10227 2301 6289 187 6404 5113 5645
263,4657 18360 15100 15101 9303 10142 7581 8309 8308 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 3593 8515 7662 7581 7657 4128
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 16377 5297 3902 5304 10466 3963
268,9203 9206 9204 9201 10068 6289 5113 6514 17836 7662
269,3901 11260 8564 4748 11256 11272 4251 17962 4795 18196
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8858 8853 8857 9655 8854 5985 12445 10369 13395 14414
273,6289 5113 8481 6881 4057 14614 7310 4275 5112 10469
274,5508 5561 3805 15502 3806 5143 8244 10914 7651 5144
275,3593 3565 4691 3576 3594 3880 4687 3572 3566 4696
276,12469 15101 8414 15100 3565 9302 7581 15102 5044 3572
277,4844 6883 10466 8638 6404 6289 12138 5112 6799 833
278,5113 6289 10227 17614 11395 5562 8666 7310 8483 8481
279,3572 3566 3593 12355 12357 3576 8982 9208 17594 17597
280,4762 5142 2301 5508 5562 7824 4482 5128 4491 4480
281,4279 9262 5728 9263 9259 5719 5724 5725 8635 5593
282,5192 4747 9446 12469 6528 8008 11903 7589 5189 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4077 9226 4361
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7581 12469 7588 8638 10141 5204 16376 10142 5143
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 3568 12469 2301 8982 9302 3572 8668 12355
291,4280 145 3516 10466 5297 5112 4844 5261 7478 14847
292,5297 6202 6203 5112 10466 8483 5301 6201 5114 5115
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 6513 4949 10939 3626 9975 8982
300,4747 8668 7594 8445 4728 7259 3806 5664 7596 8526
301,9303 4790 7583 16148 7824 5113 5128 5455 7823 7581
302,9260 5398 9263 10783 4764 9259 8668 18096 9262 13172
304,3807 18185 12763 6289 5560 4629 10141 4396 12760 3105
305,7495 187 18166 3842 9477 5281 12257 12258 4691 7659
306,18146 18158 3555 18157 3556 3554 16162 6516 4440 14250
307,4844 6018 8635 6516 5113 14250 6551 5672 3509 3601
308,6526 12224 9260 15819 9263 8186 17556 5897 8414 4931
310,5113 9302 5623 7657 7659 3898 6289 7661 5112 7687
311,4657 15102 4638 197 4034 192 12469 4194 5562 4123
313,6798 5297 8473 8506 6794 8505 8481 8523 4280 6796
314,6258 8162 1690 15333 7657 6800 10044 4299 6831 6468
315,4687 18157 3105 3541 6510 4844 4696 5044 5653 5664
316,3877 619 621 3879 5113 10466 8483 6229 10227 232
317,14727 6706 9858 8984 17559 3898 5586 11360 2480 7583
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 12469 4242 8414 6404 10585 8506 14353 8526
320,15102 15099 15100 5294 18172 6650 5645 17929 5742 5296
321,4361 5297 3922 4033 4034 4365 5455 4168 4082 9242
323,8564 8567 5523 8445 8565 17955 4844 10466 11733 5494
324,5189 145 3922 3251 17314 8666 5192 620 4357 16376
325,15119 3568 4844 9712 5508 739 735 5561 6798 15101
326,6888 5834 6889 5299 10491 4036 12699 713 3826 2185
327,16182 4190 3922 4309 16226 660 7336 5695 4191 15519
328,3572 3566 3593 9302 3594 3884 4977 5005 3582 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4357 4359 5589 17955 12008 5645
332,4783 4035 2301 4033 7583 5147 3922 231 4073 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 3922 7703 17558 9224 4365 4034 16185 5537
337,4194 4123 4193 18360 17988 5554 8940 5553 14252 10594
338,4658 7581 5897 8526 10227 17506 8667 6526 15119 6404
339,6793 17750 17748 16185 14847 3105 6796 4057 4627 10142
340,7662 7661 9126 6798 9475 4355 5113 6794 9476 6883
341,15114 4844 5113 6292 6530 9461 10466 15101 8635 6018
342,4717 4977 17750 5005 4720 5554 17748 17747 4728 6404
343,13297 13325 15150 1276 2537 13889 6477 15034 16214 15164
344,5586 15800 6900 5433 3285 4723 5550 15806 8513 7348
345,3565 15102 15100 4280 12469 161 3569 3593 737 8982
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 11734 15908 4664 17550 11733 737 739
349,4194 4361 3922 16224 17735 17732 4034 7703 16182 4035
350,11214 16176 16179 127 4629 3898 9305 4357 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 4777 4775 15030 8508 8523
353,4634 4658 18175 7197 10068 6404 10227 15707 10067 4082
356,11220 11218 5562 5508 4033 6265 6680 5560 18191 5262
357,16292 3531 8523 4844 3528 4013 3251 5653 3533 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 5645 5508 5562 6049 6292 16220 10466
361,11214 13325 2234 1321 12969 1075 4010 2586 6018 9461
362,8347 16376 4357 4346 7719 4082 4083 5736 7490 10914
363,12815 8519 8508 7662 9228 15458 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 5297 189 187 192 5294 194
367,9093 10112 5416 9465 8914 5417 9911 13577 8915 6533
368,15237 15238 8666 11189 4838 8467 10218 7059 18250 11734
369,15101 9477 9461 8414 15099 9476 8666 15100 15102 7581
370,4844 8635 5113 6018 6289 4410 10227 7581 2301 3509
371,15100 15099 4018 8666 6526 15120 15119 8008 9448 7581
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4691 4687 5297 4128 4844 4361 3541 3922
375,8306 5112 8309 6289 4795 3654 7495 7595 18318 7496
376,17559 10466 5114 15519 5143 4844 7336 3922 32 4487
377,15102 15100 6934 12469 6292 15120 10466 18284 6931 6932
378,3565 5273 18098 3566 18097 18092 18101 5133 18100 18093
379,10067 9461 15101 6530 3877 12469 9712 5897 15102 15099
380,3535 3528 3533 4279 10068 3530 6985 6793 5113 4748
381,9204 15100 4634 5562 4658 17041 5192 5190 16862 12469
382,724 5273 3529 4748 5650 7491 6796 5154 5471 3533
384,6881 4844 345 14780 391 4420 3059 9057 4069 3509
385,6888 10167 6545 5895 11220 4250 5896 7659 5297 7662
386,16530 10024 5294 16240 16528 16506 16179 10022 762 16211
387,4704 521 17506 17508 4526 16097 6888 17790 4528 7688
388,4446 7455 13838 7196 10067 5753 15707 5731 4070 10068
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 5895 8565 8635 1212
392,15707 10068 10067 8075 10227 15908 8668 735 8638 737
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 17732 5516 3834
397,15810 17505 11457 3449 3561 5693 16512 15615 3564 7690
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 8203 11233 3806 3934 16170 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 9224 4034 5672 4035
402,4658 17259 1944 4728 5143 3844 3845 6648 5751 9461
403,521 15892 4627 8130 10569 8190 8706 5684 1561 16210
404,5143 16339 16273 8666 1023 5147 9259 4480 17955 8638
406,18235 18233 18150 18096 3898 9451 8009 9017 18162 16725
407,4528 15222 6934 15227 4124 5192 15228 3807 15225 4123
408,5672 5431 5147 3572 5562 7596 5297 3565 7655 5143
409,4658 3572 3565 8414 6526 8667 8445 9461 3842 10227
410,4747 8347 4739 4654 17768 5510 5560 3815 4638 5736
411,9092 11733 8347 6798 5508 5044 13837 10141 736 5562
412,4279 189 197 9302 194 4527 8666 4769 7581 13577
413,520 7883 18096 7885 6528 8008 5455 7326 18094 8982
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 5586 5322 4984 6200 4379 12698
417,5574 9412 15164 16329 7146 15148 12968 12658 11147 4857
418,11890 8523 8513 8519 18108 18201 16643 3028 11585 17232
419,3897 2669 1492 2121 1782 2318 8891 2201 517 633
420,4034 3807 6289 3922 5742 4035 5560 3565 3572 17768
421,7496 7493 4630 11734 6117 6118 13838 736 3806 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 5561 7662 7659 7651 7581 3805 3105 4034
424,5897 4035 5142 619 4033 14281 231 5128 8445 5896
425,194 187 6954 17955 8635 3805 8445 8638 8481 10067
426,197 189 4669 192 9302 4779 4034 6528 8982 8414
427,3565 5297 4702 3566 7581 4703 8666 4689 8414 4691
428,4361 4192 32 7335 7336 17559 7651 13961 7332 3922
429,5203 4703 5206 4704 5562 5142 6156 14643 5192 2835
430,5058 3509 5562 4220 5508 14175 4418 6135 5560 4352
431,7496 4977 4014 7493 4082 5918 11834 4778 5920 3572
432,7372 18157 7374 114 16162 7376 18158 1023 18153 17201
433,15100 15099 15120 3568 12469 15119 3569 4792 4795 15114
434,5253 8214 5252 15713 10466 5114 5112 16463 4844 4656
435,15398 16303 8475 7634 12194 6300 18329 9461 11683 16726
436,18158 18148 18168 739 735 6404 736 6289 11733 10227
437,6930 5895 5896 6933 6931 7353 6932 8008 8564 15119
438,3542 3541 5940 5280 6176 8666 1212 3538 3540 6046
439,5192 5191 9461 4784 4751 4795 12604 12345 3338 5455
440,762 16532 16534 16521 16525 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4587 10480 13961 4910 13757
443,1105 7190 1398 4346 4357 3020 14353 4359 9334 2983
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6018 12637 8552 11728 14201 6005 8556
446,3572 3565 2301 4035 9228 5128 3880 5147 3576 8638
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10068 10564 10067 10562 10567
449,4280 4634 4702 4658 4703 6793 6880 4711 10227 7139
450,18156 4357 18168 6780 16376 4359 16374 5143 5142 17870
453,4755 5202 5206 4779 4791 4784 5192 5189 6793 6799
454,5897 8535 15030 9126 8666 5190 12469 5143 8668 15101
455,6793 10142 16232 4752 14852 10871 10141 14851 3100 6796
456,4778 14319 3105 4691 4696 4693 8982 14864 14865 4587
457,16510 11920 16506 754 13572 8032 16525 5004 4030 7172
458,189 192 9475 197 187 9477 7583 5455 5297 4361
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 5191 4771 5143 16096 4779 7581
461,10572 3626 5554 4440 3624 3995 3629 4294 4446 5671
462,9203 9206 9208 9446 3594 8414 8982 3582 7592 12469
463,3572 3566 8349 6526 8982 3593 13845 8414 9208 8984
464,5508 5561 3805 4844 10466 8179 5113 6292 5114 11301
465,4280 5508 5561 6289 4844 5752 5113 7310 5737 5742
467,10466 4844 6289 5114 7662 7657 4034 5112 7661 8635
468,6404 4279 8186 4280 8179 5113 6014 5114 8415 8445
471,12966 1274 1891 1647 14332 14179 6906 15756 14922 391
472,189 192 187 194 10068 4691 5560 10067 8638 4657
473,4748 17750 4795 10466 8483 4792 4657 4634 17748 5143
474,4748 5044 4404 5223 11906 5653 234 8349 5560 4629
475,8162 197 17594 192 17595 187 194 18029 17957 15217
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 6526 8414 9205 15114
479,4657 7495 4658 7493 5679 17502 6799 4346 14847 4010
480,197 192 18166 187 4747 5508 5044 5561 3805 8034
481,4343 15841 16376 4351 8790 5111 3090 17567 3971 4200
482,11733 232 737 11734 735 736 9048 738 4594 17550
483,3806 4629 3807 11960 3816 5653 5656 10466 16188 7604
484,4806 17764 18185 7602 7608 1111 15226 10527 4432 9334
485,3566 3879 3593 3876 3901 6798 7657 7581 4526 126
486,9199 9206 9201 9204 8508 3572 3565 8516 8515 8505
487,3514 3516 3519 5297 5261 4691 5296 15892 4693 5279
488,10466 5114 4844 5112 6404 6292 4410 3834 6289 10227
489,10692 2992 3286 10003 1105 12692 17051 16938 3753 16816
490,4035 4033 3922 9228 4194 4361 4365 4124 9224 4193
491,7657 7659 7661 10949 14779 7687 5539 7824 17955 5343
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 4791 5508 5562 16419 18233 18158
494,189 197 194 4637 10068 4082 8306 4728 3842 7496
495,4035 6292 10466 4844 4034 9224 3922 4365 4123 7310
496,2506 2290 2331 7595 5645 6160 6135 5296 1311 4538
