user_id,item_list
85,4486 12294 8035 16294 9155 6303 8032 9932 8641 11208
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,16374 13364 4513 4514 4519 9094 17828 1980 10534 10535
89,14295 13496 5059 6053 17716 6178 6177 7691 13032 16240
90,6485 6536 18030 8960 8573 433 12102 11734 7721 3843
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,254 255 2215 18101 379 3929 2216 8614 18099 1630
94,8382 17570 1661 5169 13561 13557 2994 17361 17360 4252
95,12356 15120 8986 16577 7648 14836 4298 12874 1437 9162
96,4963 14807 9030 5302 14668 13733 12262 4964 6561 5900
97,12291 18242 13034 15658 13483 4255 4252 15005 15519 15518
98,13276 3731 3105 12816 6261 6287 13177 10054 8668 8583
102,228 16659 6167 5344 153 7197 4788 4787 5648 5343
103,5654 5653 7080 5126 5125 10584 15241 7075 7074 5715
104,14723 3841 13511 13591 6256 6254 6253 8844 14642 14641
105,5722 5932 4479 6206 140 5123 12478 4764 3568 14282
106,3970 17929 16614 6597 10470 6739 6040 17738 10919 12678
108,3295 6548 3294 4134 14487 14490 4284 4285 7939 2479
109,5653 5654 5626 15241 17353 17352 17351 17349 17348 5848
110,5649 7456 7455 17291 13578 18111 6557 16240 6559 18156
111,15114 8640 4320 9162 4321 4769 9099 5619 1884 5620
112,6213 5370 5373 409 697 17990 388 7148 6148 3337
113,186 195 814 13553 13552 11939 10435 10767 5306 8390
114,9081 8405 5874 5883 5884 11913 3568 3251 5886 3567
115,10122 8478 7987 1670 13475 11369 2283 6004 1171 16596
116,8382 17589 7364 9155 16294 5011 18110 4709 4707 3805
117,17989 11727 11396 13324 12084 12142 13263 8090 13550 14891
118,16119 5947 5945 5948 18312 10042 10308 6705 6723 4789
119,8826 18355 16160 5763 6165 6159 6160 6161 6162 6163
120,7493 6184 7495 5061 7492 6070 12635 17226 7709 5150
122,15383 8795 5114 11315 9029 17177 8793 2787 12390 18216
123,5290 12186 5753 8254 10556 5902 4206 5455 7462 4392
124,5524 5401 14758 6206 14757 3562 5400 12348 9611 4733
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,7087 7034 7051 10643 11707 11140 9558 1209 9579 7041
127,4717 5198 4719 4718 5148 5196 10118 6152 6151 6176
128,4042 16092 5731 17660 4354 6428 17791 6267 6121 15085
129,7190 5369 10262 6997 9714 5600 11173 8290 1402 10052
130,7657 4198 14690 5960 11731 5446 3816 5448 369 18245
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,1684 2890 2883 2884 4481 4482 2885 2887 4489 4491
135,724 8706 4301 4300 4703 6642 6350 6165 6159 6160
136,10408 10645 17388 13199 13042 15131 9853 17145 5592 1380
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,8668 7456 7455 11968 4606 8287 3244 3687 13615 4233
139,17015 6158 17951 7579 17027 7578 8666 17016 3963 3913
140,6158 5684 5936 13165 8724 17974 8179 6257 2581 3933
141,4634 5949 5943 4371 5942 4711 10596 4369 16161 15509
142,3848 5677 11733 5681 5285 7711 10532 15363 6288 6159
143,14528 8034 379 18101 16386 18099 2979 18096 14673 4800
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,14548 6445 14549 14554 14547 14553 6339 9552 18461 14551
146,4702 5928 4690 4259 6284 6958 4607 14045 15713 12172
149,15114 6534 6812 9162 5949 10574 6701 5943 6703 6702
150,11480 10528 7206 6088 17523 6089 4238 5085 12815 8963
151,9202 9204 9203 9200 17734 8405 9437 6407 9201 8530
152,66 4455 7121 16585 6641 14775 7127 7126 11783 18236
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,4983 8640 8423 8939 3569 3567 14849 8942 6160 8943
156,5684 12531 10161 5544 9107 12530 10283 8938 18017 2615
157,4761 4421 4972 2076 573 8981 8772 14613 2810 10070
158,381 14319 14849 17597 11395 15115 14782 2112 2518 6830
159,369 11310 5677 7657 5681 8403 8704 8081 11223 10289
160,1944 5678 9050 6624 9053 5677 3843 10618 9820 4383
161,8727 12698 4611 16439 12241 11201 8785 11395 2518 10054
162,3636 3635 8998 5202 5206 8401 5135 5133 5728 3683
163,8386 8997 9004 8388 12244 13485 13480 8389 5475 5076
164,5412 5723 16204 6442 8430 7665 1158 9970 8640 8257
165,5921 5920 5919 4301 4300 4703 8706 6642 5148 5198
166,9822 6295 1464 8219 9343 4714 8508 11081 5412 6175
167,8595 12158 9067 7319 14614 17597 17590 15471 4282 727
168,11957 1666 11206 13152 11208 10128 10435 13552 13553 13146
169,4238 9745 5923 4101 16237 6403 11009 12111 5853 8511
170,5949 5942 5943 5251 5250 7709 5679 3996 4491 8306
171,6830 5563 3103 12620 11736 12599 9348 120 1317 9398
172,5347 5345 498 5357 18111 6162 6144 4782 5359 5358
173,4482 4489 4491 4480 5731 3637 150 3642 15267 8582
174,4593 4592 13665 15845 15369 15367 1299 4590 4588 8102
175,3536 3535 3534 3528 3532 3530 18300 3557 7607 11733
176,16307 5741 5739 17864 5738 5735 3057 5752 12724 9447
177,3569 15114 3567 3804 9047 3705 9043 3807 15120 10347
178,7355 13358 11154 8116 209 1343 3728 8138 15680 11869
179,9227 4729 4033 16659 5344 9226 8287 4375 14101 5545
180,4525 4528 18155 18166 8904 5114 5378 6509 4242 11903
181,12701 5826 1566 15801 8780 13994 5823 17584 17766 6170
182,5753 5641 5944 5194 5195 14320 5643 5642 1503 4436
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,5142 4491 4482 5143 4481 5148 13532 5140 16307 13517
185,5012 11765 8413 4866 4852 1381 5612 5613 5614 10381
186,7264 6459 2490 6449 14762 5322 6456 6440 6438 424
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,3574 11424 5082 16307 618 5198 17864 5148 5141 3565
189,4300 4703 4301 8706 6642 9476 9475 5654 5650 8417
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8307 8306 7328 7327 5651 2748 9655 8407 11513 10373
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,13417 8983 189 184 5282 5280 814 11939 7456 16397
194,3823 13400 4346 16384 4064 5114 3824 3822 8447 6519
195,5129 16184 16183 5126 5125 248 5650 5585 5653 5654
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,4482 5143 7197 7586 4489 520 4491 4481 18323 4480
199,7584 12339 9650 5384 8957 8958 13580 9714 4762 2379
200,3567 5812 13253 3570 9482 5419 9469 9829 14196 15120
201,5373 5370 15015 2704 3835 6148 8993 5132 5134 4733
202,4045 213 8031 3126 9807 8034 8263 1869 9938 11619
203,5400 5949 2709 1833 18110 8354 5272 5395 13578 5943
204,5148 5198 6147 6153 636 11290 7724 16689 6141 13933
205,4140 4124 16187 1847 1848 1849 18447 16224 11364 4180
206,3530 7657 3529 3534 3535 3536 3528 3526 4658 10054
207,879 426 12398 3757 17594 17596 14165 16462 16463 16464
208,5919 5921 6024 18106 15643 4421 2970 11091 10003 1204
209,8405 9203 9202 9200 8530 6407 8667 9440 9437 9201
210,9200 9202 9203 9206 8405 15227 9594 9437 9556 5179
211,12357 14614 12356 12355 8286 6386 3710 2850 8530 9127
212,4514 4519 381 8528 1001 4509 4517 4405 5403 7377
213,3650 14841 15728 3637 1000 10038 3642 17858 5201 5735
214,2342 12712 9472 3278 1555 120 10352 4311 12871 2913
215,4768 6156 14063 548 4836 15085 5910 4654 5908 5526
216,7492 5061 7496 5089 8209 5090 5059 3838 16622 3840
217,7579 6220 6223 12356 17869 6222 12357 5042 8509 7578
219,15491 2259 5700 17118 18445 9277 17944 14327 12582 5009
221,5753 1758 15643 5944 18105 18341 16232 18106 11764 13922
223,3567 3569 3617 18294 18293 18292 10231 4071 575 6690
224,6364 5276 10928 12881 9451 9452 6221 6224 8185 416
225,6630 6634 6635 6631 8668 5172 15330 10733 824 12517
226,17838 18178 5148 5197 5198 5042 9486 16585 16586 9452
227,15127 8177 13302 5228 6160 6162 6163 6164 6165 6166
228,1024 5537 5539 5148 14282 5541 5198 5538 5197 4050
229,8510 16185 5928 7496 5061 6724 4690 5538 5539 5541
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,11968 8938 2028 12303 11382 5029 12507 12086 16024 9267
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,8405 9200 9202 9206 6932 6934 6933 6407 9440 4447
235,6118 6120 5567 8307 17936 6880 8306 2736 4433 8858
237,5932 187 5836 6158 5835 184 5275 4977 5937 5305
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,76 3115 4991 4990 4989 16097 8980 4988 16100 6898
240,11315 8523 6593 2738 6167 6162 6163 6164 6165 6166
241,5709 5710 13838 14036 17363 5712 4394 4707 5707 15313
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,17250 6717 7541 17847 16301 17846 17845 16426 10231 10609
244,2868 2874 2875 2876 2861 2864 2860 5344 2862 4238
245,17962 5688 17631 15033 15862 15863 9467 3188 11648 1958
246,3577 3573 4730 5904 9209 9208 9207 5903 4660 18019
248,7032 14118 6221 3231 18181 6699 4318 10123 2057 8295
250,3875 10168 4797 3913 5250 5251 9205 7255 6182 9011
252,5281 4977 5201 15684 3989 4506 15342 4224 5473 4669
254,17253 2449 2427 11201 15369 16439 15367 4897 15365 13665
255,4959 4542 8857 6716 5042 1069 12472 8136 11998 18294
256,10822 4489 10819 4482 4481 4491 5143 12982 6106 388
257,17560 8306 9227 17559 8307 16329 5971 5972 18276 4839
258,4220 8640 4799 4654 4769 4768 8956 13659 532 11322
259,15114 9162 6534 11735 725 3874 3878 7138 3824 3823
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,4491 4489 4482 4481 4480 3835 3807 11735 6536 746
262,16661 17956 7595 7596 5753 5344 5938 16271 5933 10581
263,5949 8897 5943 15682 5600 8090 3612 18061 13324 5507
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,6136 132 10049 16578 13206 16278 8033 7798 7470 6883
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,17869 9076 14111 8904 4069 8898 8897 8110 4576 9598
268,8405 9206 9204 9203 9200 5709 5710 9437 9201 5707
269,16183 3386 2595 4390 6919 6914 8896 10097 4458 11569
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,14118 8858 8855 11219 2101 12158 2302 8595 7017 7015
273,5537 5538 5541 5542 14614 2311 17590 4282 3816 8286
274,18226 18225 6950 8246 8244 8243 4134 8158 4136 8452
275,6176 6175 2550 4455 4696 4691 3596 5275 17864 5549
276,5735 17862 5731 5738 5741 5752 8668 8582 4005 11987
277,6898 11310 8704 8703 8700 4166 12675 6431 14222 13324
278,3531 555 557 7586 4687 7486 6115 7886 11310 3609
279,5198 5148 4717 4718 4719 4469 5419 17594 12357 12356
280,4482 4489 4491 5142 4480 3804 11608 6805 17678 12925
281,9264 9259 5728 3677 8535 8536 5258 3842 3840 3839
282,11045 17791 1265 6715 7396 16280 2302 5848 4832 5851
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9227 9226 7500 6159 6160 6161 6162 6163 6164 6165
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,569 3607 5686 5836 8668 5576 5574 5573 5572 5571
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,6634 12356 6630 6631 3568 3567 5698 12358 6635 5705
291,6158 6159 17872 10289 4619 12736 3522 10729 11236 11237
292,6203 5208 5188 6266 5209 5210 4206 5426 13485 16422
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,8368 1899 9628 15808 6719 9895 15965 11073 6121 13462
300,4718 5148 5196 5198 3565 7596 8712 6201 7594 5936
301,4064 16240 4346 3960 4801 9330 16144 4790 4789 4798
302,9260 9259 9709 6921 11831 8534 6666 13843 15201 8535
304,3807 5456 12748 6219 16232 10278 13922 14226 10169 10168
305,8307 186 195 814 13553 13552 11939 7606 5418 7608
306,7658 7535 5674 3627 6550 6548 5943 5942 7259 6985
307,4477 4838 5339 5943 6516 3639 4506 4231 7658 2306
308,8927 15645 8984 426 3574 9264 8328 4866 9260 13835
310,8401 5623 6736 16234 6338 5612 5553 7687 6732 569
311,184 187 10767 4703 10435 9426 6642 8706 11939 814
313,9107 8509 15121 18022 16392 14647 9015 3543 5439 4716
314,15687 4271 6841 4120 9150 6160 6161 6162 6163 6164
315,6177 6178 5654 18016 6175 2773 17415 17416 17420 17421
316,621 619 12497 15890 673 16743 670 2381 2380 12509
317,9703 13693 9667 18494 6167 6162 6163 6164 6165 6166
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 17973 13119 3049 4210 17976 3677 12029 10293 2056
320,3839 3840 6645 14175 5342 5341 121 6418 13710 5154
321,15174 16374 15852 11172 3965 18304 14465 11077 4345 6206
323,17668 17669 7320 10009 7335 77 13645 12385 10010 10008
324,4794 4792 4754 18200 8998 17575 247 6324 4600 8389
325,15119 9162 6529 3567 739 11735 3568 14196 5485 5731
326,5836 5834 13116 1339 3111 13452 12751 13882 11596 14816
327,15519 15517 15516 15515 8115 10908 3547 8533 12492 10610
328,6696 3847 3887 4977 3596 5196 5198 7931 3849 3908
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,18184 8871 13387 8495 6885 6884 17333 7534 8311 5397
332,8540 10969 6653 14979 8851 11303 18109 7825 7827 5504
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,5541 8031 11609 14163 16185 5539 5538 16183 5537 2853
337,5903 9452 4369 4368 17988 4371 17836 4691 7435 12084
338,6066 4703 4301 6642 4300 8706 5121 17508 8011 12762
339,16183 7498 16185 9397 9713 14031 10574 18177 17176 16297
340,3282 7662 7141 9475 595 9476 1721 7851 16684 15726
341,15114 6534 9162 5298 14282 14281 198 5301 6529 8081
342,5554 8438 4717 4977 3657 3656 7179 8712 3670 8614
343,16709 751 17448 14129 10578 11382 6980 8055 11451 109
344,17092 14365 3251 3252 726 8709 9081 8835 2962 17766
345,15100 5835 3569 3573 8350 16236 3567 5021 161 5018
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,9452 10991 5152 5316 9928 15099 7575 6665 15091 844
349,17560 18276 17557 4140 4194 18447 15851 3818 17556 15817
350,5143 4489 5142 4491 4482 240 4541 3644 4936 4064
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,4775 5178 15597 5179 7436 5177 7687 5193 10592 13590
353,7195 5124 4425 9714 16303 4178 6135 5105 4493 5102
356,6814 16310 8882 4098 5335 5408 6690 4439 6646 6645
357,3528 3534 3536 3535 18300 17939 3557 3532 3530 7545
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,13553 10435 11939 814 10767 13552 17013 16744 692 4455
361,11213 4249 240 350 1640 3644 7907 15397 3646 7165
362,6463 7492 6708 6707 6706 6705 6723 3635 6464 6712
363,9227 4792 7659 4754 12815 5258 7500 11696 4795 4794
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,5061 7492 7493 5090 4817 3992 17748 7691 3840 3633
367,9094 6533 6532 707 17828 8585 6005 6011 13673 6535
368,5297 746 121 6725 10472 14748 13728 14956 15216 2742
369,9162 6534 6529 9476 9477 5932 7260 7718 4784 17660
370,8955 13323 7373 8081 8080 8024 7704 8025 8956 14190
371,12187 3960 17250 4260 16240 11483 4064 18128 4346 17252
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,2176 5926 5937 6826 6829 4704 5080 4213 2177 12471
375,4754 3834 3637 4795 4794 3642 5059 8702 18318 3057
376,24 15517 2764 25 17560 15516 473 15518 15519 17559
377,1399 3787 15100 6932 6933 6934 18284 18184 6931 6338
378,11707 8294 11140 9579 9558 1209 10643 18092 8292 8498
379,9162 6534 6529 5459 5453 7718 5446 4656 17931 17932
380,3528 3535 3557 18300 3532 3533 4647 3526 3530 584
381,8405 9200 9204 9437 8530 4447 6407 9440 8667 9050
382,5654 8739 7258 5650 5471 7253 724 5462 5461 7490
384,11605 419 9016 16314 2042 9824 3510 10606 5652 418
385,17751 3379 7246 9478 4348 7878 6056 8541 4222 17956
386,10024 10022 16234 5948 9939 4911 10000 7064 16119 7062
387,16100 16102 4990 16097 16101 4991 1292 3875 7723 4829
388,150 9198 733 7245 18359 3637 3642 5088 8909 17865
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,4491 4482 4481 184 4480 5713 5717 11939 1157 14201
392,15707 3383 9622 14632 9002 4238 9344 8429 4243 1833
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,6156 17571 242 241 17957 9811 6715 14614 4194 1913
397,15243 6211 6159 6160 6161 6162 6163 6164 6165 6166
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,4985 3615 14338 6166 6160 6161 6162 6163 6164 6165
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,525 526 527 530 531 14668 11902 7544 7545 7546
402,5751 4446 5840 5646 4099 9004 8386 13844 8997 13839
403,132 3647 8382 521 3648 5352 6205 18026 6209 10558
404,10109 4489 5143 4491 4482 4481 6008 4001 8494 4165
406,18235 18233 18232 13841 5121 13844 13839 8893 4734 5120
407,6934 6931 6932 4525 15225 4528 3807 5694 17504 15862
408,7596 8520 8672 8542 4648 395 1103 5250 5674 5431
409,6066 3839 9451 4658 5937 5926 3840 5742 8328 15299
410,3521 13092 5609 10111 4642 4739 10596 9101 10567 16171
411,5059 15958 3804 8347 11735 12814 11402 3611 12246 181
412,4703 4300 4064 583 5472 16240 6710 3960 16684 4301
413,7687 520 7885 7886 16297 5406 6402 10597 14032 18323
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,726 9081 3252 2962 17092 8709 8835 3251 9852 6162
417,9533 3792 12764 12805 11963 9509 17524 17921 780 15182
418,7224 10436 12331 11066 16246 16245 962 2434 14341 2448
419,2201 5710 4707 7392 5189 8486 16195 13838 4394 8488
420,3977 5735 4005 16411 3807 16404 5739 5738 4035 5752
421,10767 6036 17589 6120 6118 6117 7492 7496 5061 7493
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,8358 1146 1148 8668 1149 618 4035 7869 4773 6456
424,16202 4489 5142 14281 619 4481 4491 4482 4394 6013
425,195 194 186 13552 11939 13553 814 9819 8390 10128
426,184 189 11939 814 195 9227 186 4033 192 18301
427,3596 6923 3595 10570 10571 13484 4248 13067 3619 4710
428,32 27 28 29 30 4150 7335 10807 7334 9054
429,5206 11446 12804 9463 7248 15124 7247 5203 16075 16072
430,5731 10553 6389 150 4439 6140 16310 3642 14415 5408
431,4021 4020 10278 7159 13388 5680 5683 14287 7492 2052
432,7372 722 16191 18146 1207 1206 18154 18155 4947 18219
433,4792 4754 5932 7541 17250 4417 17252 17255 17845 17846
434,5253 8212 8217 5213 11515 11620 2846 4146 11428 6791
435,12753 7634 2170 4299 14253 18494 6165 6161 6162 6163
436,4197 12762 18074 13891 7364 155 10597 10213 4425 15907
437,6931 6932 6930 6933 3990 4161 17504 6720 651 5896
438,3538 3542 3540 508 6165 6159 6160 6161 6162 6163
439,11959 5483 7392 11153 7959 6324 4600 12975 3571 10304
440,6205 6209 4719 4718 4890 6202 5198 3189 7571 5281
441,8162 7280 13103 7279 845 7278 9163 9611 9454 9455
443,13119 6384 14362 9146 3986 1869 17706 13387 7194 9979
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,7034 9602 7087 8492 4810 8186 7063 5327 7041 7051
446,4482 4481 4489 4491 4480 3890 9227 3889 10054 5076
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,10565 15707 195 194 186 192 10564 5740 10067 10767
449,9050 18294 18292 9446 10348 15143 5165 14175 7191 14647
450,3612 4242 16376 5378 6509 13825 8223 8222 17956 12466
453,4789 5206 5202 4754 4755 4791 4794 4801 12715 6951
454,8535 15201 10221 13172 6924 9162 11831 9709 6921 12859
455,4752 14714 242 241 5997 2541 968 9875 13590 8546
456,9487 14319 6830 6630 17631 3520 15595 583 3515 15593
457,7100 7120 13470 4597 13210 13145 9345 11157 17787 7114
458,9477 197 195 186 192 9475 12141 15463 1867 10541
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4348 10085 7889 7596 16102 16101 5212 15800 3534 5090
461,3626 5554 10284 16354 9973 12110 16310 17716 731 4276
462,9203 9206 9200 8405 9437 8530 6407 8667 9440 4447
463,8349 18294 7191 1760 6690 14074 9972 8525 6646 7260
464,8928 426 14619 14618 3617 9957 15145 18355 5662 5332
465,5735 5738 4005 5752 12111 8890 7430 5060 5117 5582
467,12791 14597 1478 4906 4035 5360 4213 7657 8080 8081
468,10829 10547 11715 9979 1869 3126 17706 18220 7441 5481
471,15441 7784 4344 8813 8934 8868 12151 8555 8006 16671
472,195 186 192 194 814 5306 8770 11939 11948 13552
473,5042 4729 15304 4754 152 4761 4792 2544 181 12496
474,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
475,17594 8162 17595 622 4064 4346 13103 9163 3960 16305
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,8405 9200 9206 9440 4447 9201 8530 6407 9437 8667
479,6160 17012 17024 17013 10290 2067 13653 6799 6797 10950
480,187 184 10767 8950 8955 11939 9426 13553 5485 13552
481,8055 7875 5504 10578 5092 6539 8787 5505 10380 74
482,4541 11733 10157 17830 3163 17548 907 9048 9047 9357
483,4039 1823 3387 18380 17589 12439 4040 3424 4038 6319
484,3633 5944 18105 2973 17594 15953 13363 6191 479 2152
485,6385 7316 11323 14078 16301 14125 8777 16392 13700 653
486,9204 8405 9200 9206 9199 8667 6407 2829 12111 2828
487,4856 3514 5364 5365 6447 4776 4777 5658 5363 6473
488,15463 16301 16298 16268 6169 6164 6165 6166 6167 6168
489,13071 1204 12256 10671 2758 11677 13304 3689 6165 6161
490,6593 6141 6160 6161 6162 6163 6164 6165 6166 18494
491,10949 14150 9612 16600 10876 13653 2208 2207 2722 11922
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7498 7497 5612 5614 7495 3804 7493 4801 7492 5061
494,7498 5742 1157 9819 814 4640 15299 9127 11939 5199
495,9538 748 9634 4022 13108 9825 426 13567 5309 5787
496,2591 2640 7596 7595 2290 2292 2536 2790 2783 2118
497,3830 9115 8833 588 11490 6852 9346 16745 18494 6166
