user_id,item_list
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 14780 5296 5919 3996 4691 7495
90,9133 15036 11309 3827 9124 5074 14800 7518 8281 5299
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 18094 379 18101 6404 8179 2971 254 15868 11141
94,7657 7659 7661 16219 12816 6881 8223 4253 4361 8707
95,15120 521 10068 9712 8516 15222 15227 15223 4691 15225
96,7581 4702 16118 18179 14800 5829 9533 17116 2761 9297
97,4123 4194 160 2775 13206 7446 74 9302 7441 6778
98,8668 8414 12469 15119 4242 8526 9477 8667 15120 15102
102,16659 9477 15030 7198 7583 6167 7197 5494 8668 8667
103,5653 5649 5221 5470 5225 12410 7980 14211 352 6453
104,8516 17547 8556 8519 3057 8513 15043 8523 10175 12352
105,3568 6207 18094 379 18101 6831 6203 6201 6200 6204
106,3970 6038 6452 7017 5853 10482 1508 7118 8614 9538
108,4284 7883 588 6552 657 9446 16137 12037 10871 2962
109,5653 5661 10423 5221 5225 18113 12586 2453 6422 10063
110,4357 3898 7455 16374 5143 16376 3797 4034 17870 4033
111,15114 10068 3922 5896 657 7335 4771 10167 16137 7334
112,4124 4123 4194 6213 4738 5370 17732 18276 657 5350
113,187 10068 4280 10846 7335 8179 6018 7336 5593 4844
114,9204 5561 9202 9203 3805 3251 9206 7589 3568 3565
115,5113 4358 3414 1979 14216 15344 16079 17636 9886 13506
116,9128 11734 8564 8565 11309 15908 736 8570 8569 8034
117,6528 17989 18360 8008 8414 9446 15101 5113 15100 15099
118,3568 4779 4791 5139 5366 5593 14867 1860 8668 6714
119,8500 11246 10160 13007 7425 4797 4931 17812 13187 4266
120,7495 7493 5561 5508 6182 3805 8542 6185 3842 7651
122,15674 15396 11598 15250 5558 12813 9310 8291 3120 11130
123,5483 3827 5481 15819 16222 12186 16384 4919 16227 9857
124,17790 4748 9302 6207 11834 6203 6201 6200 6204 3554
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 18092 3569 17752 5143
127,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
128,3105 4346 9446 16092 4359 16105 3829 5013 16376 14865
129,10068 7437 6289 7190 5369 15661 18343 16584 17748 586
130,7661 7662 7657 4202 5603 3999 261 3564 4167 744
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 4251 5729 5895 1904 2500 5896 5143 2499 1595
135,724 14254 14896 9510 12726 14215 4523 12729 17440 16485
136,14084 7216 7487 5512 2361 4732 13146 10771 5063 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 8414 12469 17866 4242 8526 9477 8667
139,17951 9303 8666 6289 6165 8667 7581 4696 9305 4346
140,3902 11222 15854 8179 11218 6165 6692 8724 4808 5113
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 5677 5681 17550 10813 3995 13837
143,1689 18096 1691 4798 18097 18094 379 8034 18101 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1637 6445 10024 12766 14465 9319 1631
146,4702 4710 4703 15217 4346 5143 4359 7433 16740 520
149,4657 15114 5726 4279 3806 6228 6528 5723 7661 5508
150,12815 4128 3554 7490 4219 15127 7489 13137 3383 11293
151,9203 9202 9204 9201 4634 4658 10068 3901 4082 4083
152,4035 11395 4033 10914 5516 8849 7153 9228 6778 5866
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 5455 6530 10141 14865 3114
156,4280 15101 15102 8500 5561 15099 5508 8506 7651 7883
157,15458 16220 16211 10466 16175 10145 17990 4803 4037 9036
158,15398 18096 9302 15707 17594 14319 17597 3105 6375 16219
159,7662 7657 17750 10227 17748 5677 5681 18212 3564 4844
160,9053 6798 1944 5678 5677 17560 6276 133 6794 17889
161,3572 15800 3566 8736 3593 8737 5184 3582 2709 8982
162,4702 5202 3569 18176 5206 1943 14515 12720 9641 4739
163,12516 8389 8381 16141 7152 13841 5687 5027 1317 12901
164,4279 8257 7883 7259 5725 3572 3565 5723 18286 5726
165,5921 9477 7455 5920 8257 15030 14244 5919 13081 7651
166,7883 3902 13838 5562 7884 11734 8565 11902 736 3805
167,16265 17594 17597 6881 4309 17596 10466 2217 16224 12981
168,724 10180 4867 15293 11942 8544 15399 7868 3171 12099
169,4280 6229 7583 5593 3972 5208 3756 3537 4101 14439
170,4657 3877 4713 8306 8308 4712 4727 5561 5508 5142
171,14314 8347 13757 8875 8331 15034 9481 4669 6829 16152
172,8419 2301 8028 501 15514 9054 9948 4783 8390 4785
173,10068 4762 7883 4785 14244 12469 6135 6404 1023 15099
174,4984 12059 18071 6971 6741 3758 2670 12261 18040 16462
175,3531 5608 10068 5606 3533 9302 7662 3528 7659 11733
176,9303 9930 4279 3057 13241 4702 4108 14342 5827 4812
177,15120 15114 5007 6530 3569 3807 5508 4346 5562 5008
178,17980 3975 14522 8283 16148 12058 10415 12611 1732 14765
179,4124 4194 16659 4034 9228 9236 11191 17735 8414 17732
180,18166 4528 17967 18148 8445 17927 845 402 8635 8641
181,8513 944 15927 8338 11884 11885 11886 11888 11896 11889
182,3407 4770 6357 8186 16373 5611 16233 10821 727 4775
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 7889 8506 4779 5663 3806 7887 6882 5195
185,5012 7443 4346 7441 14089 4357 4977 9291 16093 1047
186,45 5188 17974 4508 4477 209 16052 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 4513 3601 3509 5149
189,9126 9475 7198 5650 5656 8417 15030 9476 15031 14254
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 16186 5664 7325 657 5653 5576 12199
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16376 16397 3514 3518
194,4019 17556 2519 2776 4314 9764 4925 13590 7823 2522
195,13298 5143 1023 14197 8666 10126 5142 5191 5137 4033
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 10142 7198 14864 5143 8261 8259 4839 12469
199,5896 9477 15030 5143 7437 8627 18304 8084 15119 15031
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 13577
201,17835 3105 5370 6404 14865 3601 5350 5887 3509 15891
202,8261 8259 17768 4384 7215 11268 9475 5929 8960 10077
203,4280 197 192 8856 11782 739 4372 194 8854 735
204,10067 17835 4513 10169 5149 15250 7196 4797 6199 6637
205,4124 4183 657 17735 18276 4142 17732 4034 17558 661
206,3529 4657 3531 3528 4658 3530 7661 7662 7657 3534
207,3806 3807 7626 5328 50 6292 4610 4520 1887 4844
208,5921 5922 13208 5919 4640 11757 13210 5695 5222 13218
209,9203 9202 9201 5682 9208 6228 15222 15227 9446 15228
210,15120 9203 9202 15114 15227 9206 15102 15228 18098 15100
211,12355 12357 6794 6881 8186 8668 12199 7581 6797 12181
212,4770 4514 5142 4691 5196 8445 5632 5128 2301 4693
213,3654 10914 3642 5516 5061 3838 478 5737 5060 8349
214,2808 4249 3828 14234 11063 18176 17816 404 8759 11077
215,4768 7885 7884 6156 7887 7888 7889 9083 8310 12575
216,3565 7496 2084 3654 4629 6526 3593 11328 8404 7595
217,197 16293 194 5679 3901 6528 5190 5192 4771 16661
219,9605 3078 1344 2279 12554 12024 11888 11889 11885 11890
221,16222 18185 8445 8635 618 4878 5842 3124 16156 147
223,5561 15102 3805 15099 15100 3569 4712 6901 6948 6530
224,6955 5276 5280 11301 5113 11211 15706 12168 12999 4451
225,8668 8414 12469 4242 8526 9477 8667 15102 9475 6516
226,18101 18100 9128 6798 9133 3807 8666 5142 18098 18092
227,11834 12720 15157 889 10973 7870 15136 6464 2232 814
228,14282 4988 15458 8111 5479 14129 4513 3529 4340 4210
229,4637 7496 4706 9205 4654 75 7493 8505 4710 8179
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 14277 10532 8938 18201
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 6932 6438 6462 1151
235,18150 8306 8308 6118 9930 17936 6309 8854 2736 9093
237,197 192 194 5007 7659 4977 5005 7662 6458 16219
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 16103 14870 76
240,4035 4033 9228 10813 4194 9133 9132 4365 9124 3823
241,5518 3833 1970 6456 17658 4435 15408 5955 13059 3303
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 8412 12469 15120 15119 15114 3879 7606 15112
244,16661 227 2875 3252 3251 14473 4063 15055 1637 15123
245,17962 4309 3105 10142 3119 4057 14315 3104 18191 14867
246,3565 3593 3582 8404 3595 3594 3884 3880 8982 7590
248,18096 8380 6219 18097 18092 18095 18094 379 18101 18093
250,10067 10166 5044 5649 11300 4748 10167 5657 10830 652
252,15101 6514 15100 15102 4977 5281 5005 5199 5280 6552
254,10353 12066 12123 11239 3067 10389 9365 1349 16752 7760
255,5153 8858 8857 8182 3436 16832 3955 4748 4343 4747
256,725 4013 1237 5143 6994 1932 7114 17953 16463 1562
257,8306 8308 9228 17559 9236 12699 4035 16226 16224 4077
258,3572 3565 6526 9446 3566 8623 8202 8423 7600 4437
259,15114 725 11733 12469 7114 7139 6530 15101 4035 9236
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 3807 7657 7659 7661 3601 736 4193 3509
262,16661 8565 8567 7595 2301 9228 5296 3052 8563 6404
263,4657 18360 15101 10142 15100 15102 9303 8309 8308 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 8515 9303 4128 3593 7661 18096 7662
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16374 16377 4359 5304 3963 6758 15840 16378
268,9203 9206 9204 9201 10068 17836 6514 4372 6289 7659
269,3901 8564 11260 4748 11256 4251 11272 17790 17962 4795
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 17658 17790 6450 8629 11870 5482
273,6881 6289 4275 5113 4057 14614 6782 6884 12341 5596
274,5561 5508 15502 3805 727 8244 7651 9265 2234 5144
275,3593 3594 3880 1932 2810 3576 3565 7597 3572 4691
276,15101 6528 15102 15100 9302 8414 5752 3842 15496 12469
277,6883 12138 4201 17881 10466 4200 694 5861 8508 831
278,17614 11395 5562 6289 9605 5561 13172 15103 3094 3816
279,3572 3566 3593 12355 12357 17597 3576 17594 9208 9205
280,4762 5508 5562 5142 7824 4018 17302 2843 5128 2301
281,4279 9262 9263 5728 9259 5725 5724 5719 8506 8535
282,5192 4747 6528 7589 5189 9446 11903 8008 12469 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 9718 8874 15465 9182 3818 17187
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,7588 10142 5204 12469 16376 4357 8668 4346 6546 4630
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 12355 9260 5895 9302 3568 15502 7711 9263 5896
291,4280 145 3516 5261 3518 3519 1147 11301 7478 6901
292,5297 6202 6203 6207 6201 8470 10466 5196 8843 5112
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 10939 4949 6513 9975 2377 4348
300,4747 7259 7594 5664 5568 7596 6200 8668 8445 7601
301,4790 9303 5695 16148 7583 16460 6309 6273 4184 9305
302,5398 2451 1563 4764 9933 14135 14229 6683 14981 12834
304,3807 12763 12760 18185 4396 5510 10141 3105 5560 3815
305,7495 187 18166 9477 5281 7659 12257 7657 11734 7606
306,18146 18158 18157 3556 4440 3555 16162 3554 8587 6516
307,6516 4844 6551 6018 14250 3509 8635 3601 3628 7692
308,6526 12224 9260 9263 17556 17967 10068 9302 9262 15819
310,9302 3898 5623 7657 7659 7661 5612 4630 9305 5553
311,4657 15102 4638 4034 192 197 4194 5562 4123 4193
313,6798 8473 3805 6794 8523 8519 6796 8505 5297 8506
314,6258 15333 12397 12854 386 5 5084 4500 17027 12359
315,18157 4687 3105 10846 586 5653 5005 6510 14851 14867
316,3877 621 619 3879 232 12040 6229 16273 8473 7183
317,14727 6706 2480 9858 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 10585 8668 8414 12469 6404 4242 8526 9477 8667
320,15102 15099 15100 18172 5294 5742 17929 8339 3839 5736
321,4033 5474 4028 15525 3621 9361 12534 14620 9242 9759
323,8564 8565 5523 8445 5696 5494 18190 8567 8635 4182
324,3922 145 5189 3251 17314 6685 4357 16376 17547 620
325,15119 3568 9712 6798 739 5561 5508 735 736 738
326,6888 6889 4036 12699 4037 5834 9596 3826 5299 10491
327,4190 4309 16182 660 5695 15417 16226 4884 6824 4191
328,3572 3566 3593 3594 3884 9302 4977 5005 9205 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 6575 3997 4434 5590 12008 3252
332,4035 4783 4033 7583 10846 231 2301 4073 4507 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 4362 9224 4365 5147 16182 3244 4123 8035
337,4194 4123 4193 18360 17988 5554 8940 5553 14252 10594
338,4658 5897 17506 17508 17505 5896 6229 7259 17509 15102
339,6793 17750 17748 6796 14847 3105 10142 4057 5644 6496
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 7131
341,15114 6530 4844 15101 5897 3877 9712 3879 6292 6215
342,17750 4977 4720 5005 4717 17748 5554 1041 4737 17747
343,13297 13325 15150 2537 1276 13889 15034 16214 803 3075
344,8513 5586 5433 5550 3285 15800 7348 6900 6990 3290
345,3565 15102 15100 4280 161 3569 3593 7437 8404 12469
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8009 8940 739 17550 11734 736
349,4194 16182 18276 17735 4142 17998 17732 7340 17560 657
350,11214 16176 127 16179 3898 4629 4357 13325 2234 9305
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 15030 5174 4777 8508 8202 14878
353,4634 4658 7197 18175 4082 15707 5530 4083 5166 5126
356,11220 11218 5262 8758 6265 819 18191 3960 8448 805
357,3531 16292 8523 3251 5653 3533 4013 4127 3528 12704
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 6049 5562 16220 10934 10933 16211
361,11214 13325 2234 12969 17315 18419 1075 4576 8028 13367
362,8347 4082 7719 16376 4357 4346 4083 231 7490 10914
363,12815 8519 8508 15458 7662 9228 7659 4795 10298 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 6545 6286 187 4629 4955 194
367,9093 5416 10112 8914 9465 8915 9911 5417 10349 10912
368,15237 15238 11189 10218 11881 11882 11883 11884 11885 11893
369,15101 9476 9477 3877 5897 3568 15030 9712 3569 6289
370,4844 6018 3509 8635 3601 9106 8223 8571 6405 2328
371,15099 15100 4018 8666 12187 6526 8008 9446 15119 15114
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4211 12472 12980 373 3580 4691
375,8306 4795 8309 18318 7595 3654 7490 12816 3105 5732
376,17559 5143 15519 7336 32 15756 7353 2953 10466 5839
377,15102 15100 6934 12469 18284 6932 6931 6292 8051 727
378,3565 5273 18098 3566 18097 5133 4656 18092 4638 18093
379,10067 9712 15101 3877 3514 3518 6530 3517 5695 5451
380,3533 3535 6985 3530 4279 10068 3528 4748 18175 8347
381,9204 15100 4634 5562 4658 17041 5190 16862 13425 3898
382,724 5273 3529 4748 5650 5154 7491 6796 5471 3528
384,6881 14780 4420 391 9057 4069 388 5285 11653 1159
385,6888 10167 6545 4250 5895 7659 5896 11220 7662 4949
386,16530 5294 16240 10024 16179 5289 16528 6601 10022 16519
387,4704 17506 521 17508 17790 4526 16097 6888 5434 8565
388,7196 7455 9716 10291 9861 9599 9323 5706 5026 11897
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 8565 11782 5649 5895 4784
392,15707 8075 10068 15908 735 5746 8668 8667 5897 15099
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 6137 5516 18031 5887
397,3561 15810 3449 11457 11888 11889 11890 11891 11892 11898
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 13395 11714 2287 3934 15520 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 4362 4604 5767 9224
402,4658 17259 1944 3845 5143 4728 4638 5751 4661 3844
403,521 15892 10569 16210 1561 5684 8130 8834 8706 9326
404,5143 16339 16273 9259 9263 1023 8666 7588 4480 8623
406,18235 18233 18096 3898 9017 8009 8473 9451 16725 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 3898
408,5672 5431 5147 5562 7596 5156 4000 5432 3556 3555
409,4658 3565 3572 7366 8667 5742 8414 5736 3566 7365
410,4747 8347 4739 4654 17768 5510 7713 4638 3815 5623
411,9092 11733 8347 6798 13837 5508 5562 3654 10141 5044
412,4279 189 4527 13577 4769 197 194 9302 4528 11782
413,520 7883 18096 6528 7885 5455 7326 8008 6411 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 6900 14445 596 15880 10445 0 11896 11895
417,15148 9412 7146 7661 3349 13048 4857 12658 10022 16329
418,11890 8523 8513 6296 8238 17600 8519 3028 16643 17232
419,1492 8891 2121 2669 1782 5518 3833 15857 1970 7364
420,4034 3807 17768 5742 6289 16410 5752 3114 3572 3565
421,7496 7493 4630 6117 11734 11301 15908 13838 736 6118
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 4034 7704 7659 8668 3805 7651 7662 1146 618
424,5897 4035 4033 5142 619 231 5896 621 620 14281
425,194 187 6954 8445 6956 560 134 826 7554 16324
426,4669 197 189 192 6528 4779 4034 9302 9228 18301
427,3565 4702 3566 4703 5297 4689 4691 1664 7581 4690
428,4192 7335 17559 7651 13961 10808 32 7703 7336 18137
429,5203 4703 4704 5206 5562 6156 3805 14643 4346 4767
430,5058 6135 5224 5262 14175 4418 3527 8843 5669 4352
431,4977 7496 4014 4082 7493 11834 4778 5918 5920 4083
432,18157 7374 7372 114 15607 9480 17201 17018 13409 11890
433,15100 15099 4795 3568 4792 3569 15120 15119 3995 8412
434,5253 8214 5252 15713 16463 16464 10466 4656 5112 5114
435,15398 6329 18035 13288 6452 388 8550 13063 11406 1957
436,18158 18148 18168 739 735 12761 4197 736 11733 6404
437,6930 5895 5896 7353 6933 6931 15119 15120 431 5555
438,3542 5940 10050 7578 5240 10749 2264 11891 11892 11897
439,5192 5191 4784 12604 93 8003 4751 5206 4967 5204
440,762 16532 16534 16521 16533 5895 5896 16525 4720 4719
441,8162 5682 5012 13758 15515 6457 4587 661 18332 12705
443,1105 3020 6513 3192 15260 7190 2075 4346 14353 3571
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 8552 12637 11728 9007 14208
446,3572 9228 3565 3880 3576 4035 3595 3594 3582 9208
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 15707 194 192 10068 10564 10562 12370 18325
449,4634 4658 4280 4702 6793 4703 7139 4711 5434 6880
450,18156 4357 16374 6780 5143 4359 1023 12199 6330 17953
453,4755 5202 5206 4779 4791 4784 6793 5710 3886 6799
454,5897 8535 15030 5190 9126 5192 7661 8505 7662 5921
455,6793 10142 16232 4752 10871 14852 10849 14851 6884 6796
456,4778 14319 3105 4691 14864 3119 4587 14314 4759 4693
457,16510 16506 11920 13572 5004 754 8833 17288 8082 2152
458,9475 189 192 197 9477 7583 13202 3089 187 9828
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,5192 4634 4658 5090 5191 4771 4779 16096 4082 15458
461,10572 3626 5554 4446 4440 4294 8009 3629 5671 9451
462,9203 9206 9208 3594 3582 8404 7592 3576 18148 9446
463,3572 8349 3566 3593 3582 8982 6174 8404 7592 3576
464,5561 5508 11301 660 15819 13206 3805 7651 7627 4844
465,4280 5561 5508 394 8155 5752 5742 6289 7655 3805
467,4034 7661 7662 7657 4127 4279 10813 13206 5112 8635
468,4279 6404 6014 8415 9162 11414 16838 6364 2717 14728
471,12966 1274 1891 14332 1647 15756 391 14179 1646 14922
472,189 187 194 192 5400 134 2165 13794 537 16942
473,4748 17750 4795 17748 4792 227 15756 10466 391 8483
474,4748 5044 4404 13867 5065 9252 6299 10533 7241 12596
475,8162 17594 197 192 17595 194 18029 17957 15217 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 11782 9205 7479 7594
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6793
480,18166 192 197 4747 5561 5508 187 8034 5294 5206
481,15841 4351 3075 6337 10672 5240 15180 10110 898 2075
482,232 11733 737 11734 735 9048 736 4594 738 17550
483,3806 11960 3816 16188 3244 7604 8360 3650 7612 16935
484,4806 1111 17764 15226 18185 10527 4037 3278 844 6374
485,3566 3879 3876 3901 126 6798 4526 18148 4528 3593
486,9199 9206 9201 9204 3565 3572 8508 8505 7597 8515
487,3516 3514 3519 5261 4854 5370 4691 4693 5296 5293
488,10466 5112 5114 15221 3836 3522 16918 1101 11655 13755
489,10003 10692 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 9228 4194 4365 3823 4191 661 8004 2775
491,7657 7659 7661 14779 10949 5539 7824 5671 18191 7663
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5562 16419 5612 18233
494,189 4082 197 4637 10068 194 8306 8309 127 379
495,4874 4362 6292 9224 4365 4844 16182 4123 7336 7326
496,2506 2290 2331 7595 4538 6160 1311 2752 6135 2219
497,15473 4882 4867 9842 13601 9763 17394 8776 9345 15785
498,4014 5710 6172 5707 6375 6171 8213 4069 5143 5113
