user_id,item_list
75,3852 7771 7642 17601 8171 17965 17218 18318 6231 5703
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18098 18097 7583 14244 17790 18092 18100 5458 5460
78,18231 18238 18236 725 3565 9199 9203 3527 7592 3572
79,5294 15855 8470 5296 5287 3038 8429 5814 3307 10729
80,739 1944 735 736 5133 738 18096 15908 13837 737
81,10142 14851 14867 9145 4806 9144 14870 3895 14852 10141
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 16099 3593 15496 8404 8414 3595
85,11734 4194 4123 9477 4193 197 2233 189 5433 9305
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 4687 5921 14780 5296 5919 5645 4691 7495
90,9133 11309 15036 736 3827 9124 5074 7602 8281 5299
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 8179 6404 2971 254 18096 15868
94,7657 7659 7661 16219 12816 6881 8223 4253 1303 8707
95,15120 521 10068 9712 8516 15222 4691 15227 15223 6404
96,4702 16118 7581 18179 10227 6404 4280 5829 6955 9533
97,4123 4194 160 2775 13206 17559 9302 74 7446 7441
98,12469 8668 8414 2301 15119 7581 4242 8526 15120 9477
102,16659 9477 15030 7583 7198 6167 7197 8668 3565 5494
103,5653 5649 5470 5221 5225 7980 6241 14211 352 6453
104,8516 17547 8556 8519 8523 15043 3057 8513 8505 12352
105,3568 6207 379 18094 18101 6831 6203 6201 6204 6200
106,3970 6038 6452 7017 5853 10482 7118 1508 9538 8614
108,4284 7883 588 6552 9446 16137 657 12037 10871 10466
109,5653 5661 5649 5221 5225 10423 5470 18113 12586 2453
110,4357 3898 7455 16374 5143 16376 3797 4034 4033 4035
111,15114 10068 5896 3922 657 7335 10167 4771 16137 5561
112,4124 4123 4194 6213 4738 5370 17732 18276 657 17735
113,187 10068 4280 10846 7335 6018 8179 7336 4844 5593
114,9204 5561 9202 9203 3805 9206 3251 7589 9201 3568
115,5113 5115 4358 3414 1979 15344 14216 17636 16079 9886
116,9128 11734 8564 8565 11309 8570 15908 736 8569 8034
117,6528 17989 18360 8414 8008 9446 5113 15101 15100 8666
118,3568 4779 4791 5139 5593 5366 1860 8668 14867 5331
119,8500 5645 11246 4797 13007 10160 7425 4931 13187 17812
120,7495 7493 5561 5508 3805 3842 6182 8542 7651 6185
122,15674 15396 11598 5558 15250 12813 9310 8291 11924 11130
123,5483 5481 15819 3827 16222 12186 16384 16227 4919 10489
124,17790 4748 9302 6207 11834 6203 6201 6204 6200 5401
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 18092 2301 17750 18100 3569
127,3572 3566 3593 3582 8982 7581 8404 7592 3576 3595
128,3105 4346 9446 4359 16092 16105 3829 5013 16376 14865
129,10068 7437 6289 7190 5369 15661 18343 16584 3879 17748
130,7661 7662 7657 4202 5603 261 3564 744 4167 7500
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5895 4251 5729 5896 1904 2500 5143 2499 1595
135,724 14254 12726 9510 14896 4523 12729 17440 16485 5026
136,14084 7216 7487 5512 2361 13146 10771 4732 14386 5063
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 8668 8414 12469 2301 7581 17866 4242 8526
139,17951 9303 8666 6289 6165 8667 7581 4346 9305 7602
140,3902 11222 8179 15854 6165 11218 8724 6692 5113 4808
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11734 11733 738 17550 13837 5677 15908 5681 10813
143,18096 1689 1691 4798 18098 18097 379 18094 8034 18101
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1637 6445 10024 12766 9319 14465 1631
146,4702 4710 4703 4346 15217 5143 4359 7433 4723 16740
149,4657 15114 5726 4279 6228 3806 6528 5723 5508 7661
150,12815 4128 3554 7490 15127 4219 7489 3363 3383 3653
151,9203 9202 9204 4634 9201 4658 10068 3901 16224 4082
152,4035 11395 4033 10914 5516 8849 7153 9228 4194 6778
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 10141 6530 5455 14865 3114
156,4280 15101 15102 5561 5508 15099 8500 7651 8506 7883
157,15458 16220 10466 16211 16175 10145 17990 4803 5143 9036
158,15398 18096 9302 15707 17594 14319 17597 3105 5113 6375
159,7662 7657 17750 10227 17748 5677 5681 18212 3564 4844
160,9053 6798 1944 5678 5677 133 17560 6276 6794 6796
161,3572 15800 3566 8736 3593 8737 3582 8982 5184 2709
162,4702 5202 3569 18176 5206 1943 4704 4691 14515 12720
163,12516 8389 8381 16141 7152 13841 5687 5027 1317 12901
164,4279 8257 7883 7259 5725 3572 3565 6526 5723 5726
165,5921 9477 7455 5920 8257 15030 5919 14244 13081 7651
166,7883 3902 13838 5562 7884 11734 8565 736 3805 10813
167,16265 17594 17597 6881 10466 4309 17596 16224 2217 12981
168,724 4867 10180 15293 11942 8544 15399 7868 3171 12099
169,4280 6229 7583 5593 8526 5455 3972 6201 3537 3756
170,4657 3877 4713 8306 5561 4712 5508 8308 4727 5142
171,14314 8347 13757 8875 8331 15034 4669 9481 16152 2052
172,2301 8419 501 8028 15514 9054 4783 9948 7584 4785
173,10068 12469 4762 7883 4785 2301 8666 14244 6135 6404
174,4984 12059 18071 6971 6741 3758 2670 12261 18040 16656
175,3531 5608 10068 5606 3533 9302 3528 7662 3530 7659
176,9303 9930 4279 3057 13241 4702 4108 14342 4691 5827
177,15120 15114 6530 3807 5508 3569 4346 5007 5562 5008
178,5009 17980 3975 10415 12058 14522 8283 16148 12611 1732
179,4124 4194 16659 4034 9228 9236 11191 17732 17735 4657
180,18166 4528 8445 18148 17967 17927 402 845 4844 8635
181,8513 944 15927 8338 11884 11885 11886 11888 11896 11889
182,4770 3407 6357 8186 5611 16373 16233 4775 10821 727
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 7889 8506 4779 5663 3806 7887 8668 6882
185,5012 7443 4346 7441 14089 4357 16376 9291 16093 1047
186,45 5188 17974 4508 4477 16052 209 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 6289 10227 4513 3601
189,9126 9475 7198 5650 8417 5656 15030 9476 15031 5562
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5653 5576 12199
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16376 3514 3518 16397
194,4019 2519 17556 2776 4314 9764 7824 7823 4925 13590
195,5143 1023 13298 8666 14197 5142 10126 4762 5191 4365
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 10142 14864 5143 7198 8261 8259 4839
199,5896 9477 15030 5143 7437 8084 15119 18304 8008 15031
200,15120 15114 6530 8309 8308 2775 5204 5203 5206 13577
201,17835 3105 5370 6404 6289 10227 5297 3601 14865 5887
202,8261 8259 17768 7215 4384 11268 9475 5929 17261 8960
203,4280 197 192 739 8856 11782 194 8854 735 4728
204,10067 17835 4513 10169 5120 5149 15250 6637 4797 7196
205,4124 17732 4183 657 17735 4142 18276 4034 7326 11930
206,3529 4657 3531 4658 3528 3530 7661 7662 7657 3534
207,3806 3807 7626 6292 5328 50 4844 4520 4610 1887
208,5921 5922 13208 5919 4640 11757 10466 13210 10141 13218
209,9203 9202 9201 9208 5682 15222 6228 15227 9446 15228
210,15120 9203 9202 15114 9206 15227 15102 15228 18098 15100
211,12355 12357 6794 8186 6881 8668 7581 12199 6797 12181
212,4770 4514 5142 4691 5128 5196 8445 2301 4693 5632
213,3654 10914 3642 5516 5061 478 5737 3838 5060 8349
214,2808 4249 3828 11063 14234 18176 17816 8759 404 11077
215,7885 4768 7884 6156 7887 7888 7889 9083 8310 12575
216,3565 7496 3654 2084 3842 4629 3593 6526 8404 11328
217,197 194 16293 5679 3901 6528 5192 5190 187 16661
219,3078 1344 2279 12554 12024 11894 11893 11892 11891 0
221,16222 18185 8445 4844 8635 8526 8668 618 4878 4210
223,5561 15102 3805 15099 15100 3569 6948 4712 6530 6901
224,6955 5276 5280 11301 5113 17748 15706 11211 12168 18343
225,8668 8414 12469 2301 7581 4242 8526 9477 8667 15102
226,18101 18100 9128 6798 3807 9133 8666 5142 18098 18092
227,11834 12720 889 6464 15157 10973 7870 15136 2232 814
228,14282 15458 4988 8111 5479 14129 5297 4513 10227 4346
229,4637 7496 4706 9205 4654 75 7493 8505 8179 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 10532 8938 5553 14277
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 6932 7592 6438 5113
235,18150 8306 8308 6118 9930 17936 6309 8854 9093 2736
237,197 192 194 5007 7659 4977 7662 5005 187 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 16097 3127 8978 8008 16103 76 14870
240,4035 4033 9228 4194 9132 10813 4365 9133 4193 9124
241,5518 3833 6403 1970 8833 6456 17658 4435 15408 5955
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 12469 7606 8412 15119 15114 3879 9448
244,16661 2875 227 3252 3251 14473 15055 8765 4063 1637
245,3105 17962 4309 10142 3119 4057 14315 3104 14867 18191
246,3565 3593 3582 8404 3595 3594 3884 3880 8982 13386
248,18096 6219 8380 18097 18092 18095 18094 379 18101 18093
250,10067 10166 5044 5649 10167 11300 4748 5657 10830 652
252,15101 15100 6514 15102 4977 5281 5005 5199 5280 6552
254,10353 12123 12066 9365 10389 11239 3067 1349 16752 7760
255,8858 5153 8857 8182 4748 3436 16832 3955 5297 4747
256,725 4013 5143 1237 7824 1932 6994 7114 2301 5562
257,8306 8308 9228 17559 9236 12699 4035 16226 16224 4077
258,3572 3565 6526 9446 3566 9199 8623 8202 3594 8008
259,15114 725 11733 15101 15102 12469 6530 7114 9461 7139
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 3807 4630 7657 7659 7661 2301 3601 8635 736
262,8565 16661 8567 2301 7595 8635 5296 9228 5645 8563
263,4657 18360 15100 15101 10142 15102 9303 8309 8308 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 8515 9303 3593 4128 7661 9446 7662
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 16374 4359 16377 5304 4317 15840 4352 16378
268,9203 9206 9204 9201 10068 6289 17836 6514 4372 7659
269,3901 11260 8564 4748 11256 11272 4251 17790 4795 17962
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 17658 17790 6450 11870 5483
273,6289 6881 4275 5113 4057 14614 6782 12341 7885 10296
274,5561 5508 15502 3805 727 7651 8244 2234 5144 7627
275,3593 3880 4691 3594 1932 3845 3576 3565 2810 7597
276,12469 15100 15101 15102 6528 8414 9302 8008 15496 5752
277,6883 4844 12138 10466 4201 17881 5112 5114 5861 694
278,6289 17614 11395 5562 5113 5561 9605 13172 15103 3094
279,3572 3566 3593 12355 12357 3576 17597 17594 9208 8414
280,5508 4762 5562 5142 7824 4018 17302 2301 2843 5128
281,4279 9262 9263 5728 9259 5725 5724 5719 8635 8506
282,5192 4747 6528 12469 5189 7589 8008 11903 9446 4832
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 7323 9718 8874 15465 9182 17187
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 12469 10142 5204 16376 4357 4346 6546 10141
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 5895 12355 9260 12469 9302 8666 3568 15502 5896
291,4280 145 3516 5261 3518 3519 1147 5297 11301 7478
292,5297 6202 6203 6207 6201 10466 8470 5112 5114 8843
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 10939 4949 6513 9975 2377 4348
300,4747 5664 7259 8668 7594 8526 5568 7596 6200 8445
301,9303 4790 5695 16148 7583 16460 7824 6273 6309 4184
302,9260 5398 2451 1563 14135 9933 4764 14229 6683 14981
304,3807 12763 12760 18185 10141 5510 4396 3105 5560 3815
305,7495 187 18166 9477 7659 5281 7657 11734 3842 12257
306,18146 18158 3556 18157 3555 4440 3554 16162 8587 5675
307,4844 6018 6516 6551 8635 14250 3509 5672 3601 3628
308,6526 12224 9260 9263 17556 17967 8414 9262 10068 15819
310,3898 9302 5623 7657 7659 7661 5612 9305 5553 4630
311,4657 15102 4638 192 197 4034 5562 4194 12469 4123
313,6798 8473 6794 5297 8523 6796 8519 3805 8506 8505
314,6258 15333 12397 12854 386 5 4500 17027 12359 11893
315,18157 3105 4687 10846 5653 586 3541 5005 14851 14867
316,3877 3879 621 619 232 6229 12040 5143 16273 8473
317,14727 2480 6706 9858 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 10585 4242 8414 12469 5524 2301 7581 8526
320,15102 15099 15100 18172 5294 5742 17929 8339 5296 3839
321,4365 4033 16226 5474 4028 15525 3621 9361 14620 12534
323,8564 8565 8445 5523 5696 5494 4844 18190 8635 8526
324,3922 145 5189 3251 17314 4357 16376 6685 16374 4792
325,15119 3568 9712 739 6798 5561 5508 735 736 738
326,6888 6889 4036 12699 4037 5834 9596 4968 10491 7888
327,4190 4309 16182 660 5695 15417 4884 6824 4191 467
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 6575 18343 4359 5589 5590 3252 3997
332,4035 4783 7583 4033 10846 231 2301 4073 4507 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 4362 9224 4365 16182 5147 4123 3244
337,4194 4123 4193 18360 17988 5554 8940 5553 14252 10594
338,4658 5897 17506 7581 17508 6280 5896 6229 15102 17505
339,6793 17750 17748 14847 3105 6796 10142 4057 6496 16185
340,7662 7661 6798 9126 9475 4355 5113 6883 15030 7146
341,15114 4844 6530 15101 9461 5897 3877 9712 15102 3879
342,17750 4977 4720 5005 17748 4717 5554 1041 17747 4737
343,13297 13325 15150 2537 1276 15034 13889 803 16214 5754
344,8513 5586 5433 3285 5550 15800 3290 6990 7348 14445
345,3565 15102 15100 4280 161 3569 12469 3593 8404 7437
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8009 11734 739 17550 8940 736
349,4194 16182 17732 18276 17735 4142 7703 16224 4183 17998
350,11214 16176 16179 127 3898 4629 4357 9305 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 15030 5195 5174 4777 8508 8202 4774
353,4634 4658 7197 18175 4082 15707 5530 4083 8414 5166
356,11220 11218 8758 5262 6265 819 18191 8448 3960 12624
357,3531 16292 8523 3533 5653 3251 4013 4127 3528 3530
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 5562 6049 16220 10934 5732 10933
361,11214 13325 2234 12969 17315 18419 4576 1075 13367 13063
362,8347 4082 16376 7719 4357 4346 4083 5736 231 5113
363,12815 8519 8508 15458 7662 9228 7659 4795 4792 10298
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 5297 6545 187 194 4629 6286
367,9093 5416 10112 8914 8915 9465 5417 9911 10349 10912
368,15237 15238 11189 10218 11881 11882 11883 11884 11885 11893
369,15101 3877 9476 9477 9461 5897 15102 3568 15030 6289
370,8635 4844 6018 7581 3509 3601 4209 9106 8223 8534
371,15099 15100 4018 15119 8666 6526 8008 9446 12187 7606
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 4211 1944 12472 12980 4844
375,8306 4795 8309 18318 3654 7595 7490 5112 12816 3105
376,17559 5143 32 15519 7336 7353 15756 2953 10466 5112
377,15102 15100 6934 12469 6932 18284 6931 6292 8051 4844
378,3565 5273 18098 3566 18097 18093 5133 18092 4656 4638
379,10067 15101 9712 3877 3514 6530 3518 9461 5695 5897
380,3533 3535 3528 6985 3530 10068 4279 4748 8347 6793
381,9204 15100 4634 5562 4658 17041 3898 5190 13425 5192
382,724 5273 3529 4748 5650 5154 6796 7491 5471 3528
384,6881 14780 4420 391 388 9057 5285 11653 9809 1159
385,6888 10167 6545 5895 4250 5896 7659 11220 7662 4949
386,16530 5294 16240 10024 16179 5289 6601 16528 10022 16519
387,4704 521 17506 17508 17790 4526 16097 8565 6888 5434
388,7455 7196 9716 4446 15707 10291 9861 9599 9323 5706
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 8565 11782 5895 5649 4784
392,15707 8075 10068 15908 735 8668 3565 5746 8667 12469
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 5516 6137 18031 5887
397,15810 3449 11457 11897 11896 11895 11894 11893 0 11891
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 13395 2287 11714 15520 3934 15345 12073 17216 15404
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 525 3554 6918 5673 4362 9224 4604 5767
402,4658 1944 17259 5143 3845 4728 3844 4638 5751 4661
403,521 15892 10569 16210 1561 8903 8130 5684 14474 8834
404,5143 16339 16273 9259 9263 1023 8666 4762 4480 18213
406,18235 18233 3898 18096 18150 8009 9017 16725 9451 8473
407,4528 15222 15227 6934 4124 5192 3807 15228 4123 3898
408,5672 5431 5562 5147 7596 4000 5156 3556 5432 5143
409,4658 3565 3572 8414 8667 7366 5742 9446 3594 4242
410,4747 8347 4739 4654 5510 17768 7713 3815 4638 5623
411,9092 11733 8347 6798 13837 5508 5562 3654 10141 5044
412,4279 189 9302 4527 13577 197 4769 194 4528 11782
413,520 7883 18096 6528 7885 5455 7326 8008 18097 18092
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 7348 14445 596 15880 10445 0 11896 11895 11894
417,15148 9412 7661 7146 3349 13048 10022 4857 12658 16329
418,8523 11890 8513 6296 8238 17600 8519 3028 16643 17232
419,1492 8891 2121 2669 1782 5518 3833 15857 6403 1970
420,4034 3807 6289 17768 5742 5752 3572 3114 3565 16410
421,7496 7493 4630 6117 11301 11734 6309 8570 15908 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 7651 4034 7704 3805 8668 7659 7710 7662 14864
424,5897 4035 4033 5142 231 619 5896 621 620 14281
425,194 187 6954 8445 6956 560 134 3387 9983 826
426,4669 197 189 192 6528 4034 9302 4779 9228 18301
427,3565 4702 3566 5297 4703 4689 7581 8414 4691 1664
428,4192 7335 7336 17559 7651 13961 10808 32 7703 18137
429,5203 4703 5206 4704 5562 3805 6156 4346 5142 14640
430,5058 6135 3509 5224 14175 5262 8843 5669 13859 6265
431,4977 7496 4014 7493 4082 11834 4778 5918 5920 4083
432,18157 7374 7372 114 15607 17201 9480 17018 13409 11890
433,15100 15099 15120 4795 3568 4792 3569 15119 3995 12469
434,5253 8214 5252 15713 16463 10466 16464 5112 5114 4844
435,15398 391 18035 13288 6329 6452 388 8550 13063 11406
436,18158 18148 18168 739 735 12761 4197 736 11733 6404
437,6930 5895 5896 7353 6933 6931 15119 8008 15120 5555
438,3542 10050 5240 7578 10749 2264 0 11897 11896 11895
439,5192 5191 4784 12604 93 8003 4751 5206 5204 3100
440,762 16532 16534 16533 16521 5895 5896 16525 4720 4719
441,8162 5682 5012 13758 15515 6457 4587 661 18332 12705
443,1105 3020 6513 3192 15260 4346 2075 7190 14353 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 8552 12637 9007 11728 11022
446,3572 3565 9228 3880 2301 3576 3595 4035 3594 3582
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 194 15707 192 10068 10564 10562 12370 18325
449,4634 4658 4280 4702 6793 4711 4703 7139 6880 5434
450,18156 4357 16374 6780 5143 1023 4359 16376 8666 5142
453,4755 5202 5206 4779 4791 4784 6793 6799 5710 3785
454,5897 15030 8535 5190 15101 9126 5192 7661 8505 5191
455,6793 10142 16232 4752 14852 10871 10141 14851 6796 3104
456,4778 14319 4691 3105 14864 3119 4587 4693 14314 4759
457,16510 16506 11920 13572 754 5004 8082 2152 8833 17288
458,9475 189 192 197 9477 187 7583 3089 9828 13202
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5191 5090 4771 4779 4082 15458 16096
461,10572 5554 3626 4440 4446 4294 8009 9451 3629 5671
462,9203 9206 9208 3594 3582 7592 9446 8414 3576 8404
463,3572 3566 8349 8982 8414 3593 3582 13845 7581 8404
464,5561 5508 11301 660 15819 3805 13206 7651 4844 7627
465,4280 5561 5508 394 5752 6289 8155 5742 7655 3805
467,4034 4844 7661 7662 7657 4279 4127 5112 10813 8635
468,4279 6404 8186 6014 8415 7301 9162 11414 16838 6364
471,12966 1274 1891 14332 1647 15756 391 14179 1646 14922
472,189 187 194 192 5400 134 2165 13794 537 16942
473,4748 17750 4795 17748 4792 227 10466 15756 5143 5114
474,4748 5044 4404 5223 13867 9252 5065 6299 7241 10533
475,8162 17594 197 192 17595 194 17957 18029 15217 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 11782 9205 9208 7479
479,4657 5679 4658 7495 7493 4346 17502 1661 6201 10846
480,192 197 18166 187 4747 5561 5508 8034 7651 5206
481,15841 4351 10672 6337 3075 5240 15180 898 2075 10110
482,232 11733 737 11734 735 9048 736 4594 738 17550
483,3806 11960 4651 8360 3244 7612 16935 16188 7604 4563
484,4806 18185 1111 17764 15226 844 3015 14318 7602 4037
485,3566 3879 3876 3901 6798 18148 126 4526 3593 6156
486,9199 9206 9201 9204 3565 3572 8508 8515 8505 8516
487,3516 3514 3519 5261 4854 5370 4691 4693 5296 5293
488,10466 5112 5114 4844 4410 4418 4197 15221 12759 3836
489,10003 10692 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 9228 4194 4365 4193 4191 661 3823 2775
491,7657 7659 7661 14779 10949 5539 5671 7663 4804 3553
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 4791 5508 5562 16419 18233 18162
494,189 197 4082 4637 10068 194 8306 8309 127 4691
495,6292 4874 4362 9224 4365 4844 16182 4123 7310 7336
496,2506 2331 7595 2290 4538 6160 1311 2752 5296 2219
497,15473 4882 4867 9842 9763 13601 17394 8776 10713 9345
