user_id,item_list
89,5918 3654 5296 5921 4687 4691 7495 5645 3842 5920
90,9133 11309 8937 11734 9124 3827 11733 737 17955 15036
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 18094 379 18101 8179 254 18096 7584 18097 18093
94,7657 7659 7661 12816 16219 5113 10831 10794 4070 4361
95,15120 521 10068 9712 8516 6404 8668 194 15101 15227
96,10227 4280 6404 7310 5829 4844 16118 4702 8668 4279
97,4194 4123 160 2775 17559 7441 16186 74 4034 7446
98,8445 12469 4634 8668 4657 4280 4279 194 8414 2301
102,9477 16659 15030 7198 7583 5128 6167 12355 3565 8668
103,5653 5649 5470 5656 5044 5664 4416 17600 12410 9104
104,8516 17547 8519 8556 8523 3057 1694 8513 10175 8505
105,6207 6831 3568 18094 379 18101 5724 6203 6204 6200
106,3970 6038 5296 3943 4352 16097 341 13638 2368 6165
108,4284 7883 5112 4844 6404 7693 4280 4124 7310 588
109,5653 5661 5044 10423 5664 4416 5649 17600 12586 18113
110,4357 3898 16374 16376 7455 17870 4343 3568 5143 18025
111,15114 8668 10068 5896 7335 5044 657 4771 7334 6530
112,4123 4124 4194 6213 17732 657 3278 17735 5350 17784
113,187 10068 4280 6018 17752 7642 8179 4410 8635 8638
114,9203 9204 9202 5561 3805 3572 9206 3251 7589 9201
115,5113 5115 10141 6018 4037 4623 4358 11300 13410 18367
116,9128 11734 11309 736 8565 8570 8564 11733 8569 8034
117,6528 8414 8008 17989 7581 15099 18360 9446 15100 9448
118,3568 4779 4791 2301 5593 5143 5139 10227 1212 8668
119,8500 5645 10466 6292 7310 8179 8567 4291 8478 126
120,7495 7493 5561 5508 3805 1212 7627 5044 3842 10466
122,5297 15674 4024 3902 14883 5331 9456 12813 521 11598
123,15819 5483 16227 16222 12186 16384 3827 4919 4357 4904
124,4748 9302 17790 6207 6203 11834 6204 6200 6201 5401
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
126,4634 18097 18098 18101 18092 18094 18100 10167 17750 9303
127,3572 3566 3593 8982 7581 3582 8414 8984 7592 9446
128,3105 4346 16092 4359 9446 16376 14865 16105 16374 10141
129,10068 7437 6289 7190 5113 8481 197 194 9461 8564
130,7661 7662 7657 4202 5602 5603 4446 4440 3999 9263
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
134,8849 5895 2500 4251 1904 5896 5729 7493 2121 2499
135,724 5508 5695 3387 17507 16485 17440 5026 6203 6158
136,14084 7216 13146 10771 2361 4732 5063 14958 11715 9644
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
138,7455 8668 3845 8414 12469 2301 7581 8526 10227 4242
139,9303 17951 6289 8666 8481 8635 8667 7581 4242 6165
140,3902 15854 5112 8724 5113 4944 8179 11222 6165 4057
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 4713
142,735 11734 11733 738 15908 13837 17550 5700 10813 13825
143,18096 1689 18094 18101 1691 379 4798 18097 18098 18093
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
145,6776 15132 6780 50 6445 1637 12766 3084 15705 8594
146,4702 4710 4703 15217 4346 4723 8414 4724 4727 5143
149,4657 15114 5726 4279 6228 8414 9461 15099 5723 1212
150,12815 4128 3554 7490 7489 3363 15127 11220 3383 5673
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152,4035 11395 4033 4124 6778 17965 3922 9228 4194 13918
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
155,8515 4983 4985 10141 3104 3127 3569 14865 14852 6391
156,4280 5561 15102 15101 15099 5508 8500 7651 8506 7883
157,15458 16220 16211 16175 5143 17990 10466 4169 10141 5147
158,15398 18096 9302 15707 17594 17597 5297 14319 15892 5196
159,7662 7657 17750 17748 5113 5677 10227 5681 5602 5951
160,9053 6798 1944 5678 5677 6794 7354 6796 133 6806
161,3572 3566 15800 3593 8736 8982 8737 7581 3582 8414
162,4702 5202 3569 1943 18176 5206 4739 4704 9641 5275
163,12516 8381 8389 3852 8853 3844 6235 6165 4738 10277
164,4279 8257 7883 7259 5725 3572 3565 5726 5723 6526
165,5921 9477 5920 7455 5919 7706 15030 8257 5508 14244
166,7883 3902 7884 13838 5562 8508 11734 736 735 10813
167,16265 17597 17594 6881 4309 17596 10466 3996 2217 10141
168,11942 8544 3171 9426 12099 15399 14325 7868 5780 12320
169,4280 6229 7583 5593 8526 5455 1023 7310 6289 6201
170,4657 3877 8306 8308 5142 5561 4713 4762 5508 4728
171,14314 16152 13757 12607 3778 16255 8875 12342 10824 13273
172,8419 2301 8028 15514 4783 501 9054 3568 7584 5147
173,10068 2301 5128 12469 6404 8666 3565 5114 3572 4658
174,12059 4984 6971 18071 6741 5522 345 14883 4815 8470
175,5608 3531 5606 10068 3533 3528 3534 3530 9302 7662
176,9303 9930 4280 3057 4279 4691 4703 4693 13241 7602
177,15120 15114 6530 3807 4346 3569 5007 4357 5508 5562
178,4952 5009 13079 16261 1808 9863 1816 9589 12169 5005
179,4124 4194 16659 4034 9228 17732 9236 17735 4361 11191
180,18166 4528 18148 8445 845 4844 8666 8526 8635 5297
181,8513 17936 376 5566 16235 15927 944 8338 6146 6147
182,3407 4770 6357 8186 4207 4775 7479 727 5192 5645
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
184,7885 7884 7889 8445 8506 8668 4779 7887 10466 7581
185,5012 7443 7441 4346 15852 4357 14089 11147 16376 17870
186,45 5188 17974 18230 4211 209 18308 5458 156 16216
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
188,4779 618 621 620 6404 5139 6289 10227 4513 5113
189,9126 9475 7198 15030 5650 5508 9476 5656 8417 3387
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
191,8306 10068 7325 17547 16186 657 17560 7703 5664 5576
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
193,189 197 192 5280 7455 5297 8666 10227 7310 16376
194,4019 17556 2776 4314 5297 4925 9764 13590 17719 9844
195,5143 1023 8666 4361 5142 4762 3922 8526 8638 4365
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
197,520 6528 10142 12469 5143 14864 9446 7198 8982 7581
199,5896 9477 15030 5143 7437 7584 15116 15119 8008 15120
200,15120 15114 6530 2775 8309 8308 5204 3572 5203 5206
201,17835 3105 3604 4976 6404 11200 6289 5297 14865 10227
202,8259 8261 17768 5550 4384 7215 15801 3657 5929 8960
203,4280 192 197 739 735 4728 11782 187 736 194
204,4513 17835 10169 5120 8564 5128 7196 4806 6382 10166
205,4124 17558 17732 4034 17733 657 17735 4365 4142 4035
206,4657 3529 3528 4658 3530 3531 3534 7661 6986 7662
207,5113 6292 7626 3807 3572 4844 3565 10466 15776 7310
208,5921 5922 13208 5919 8483 5112 5114 10466 13210 4627
209,9203 9202 9201 9208 5682 15222 7602 6228 15227 15228
210,15120 9203 15114 9202 9206 15102 15227 15099 15100 15228
211,12357 12355 6794 14847 8668 6881 4057 8186 7581 6797
212,4770 4514 5128 5142 5192 5196 8638 4691 8445 2301
213,3654 5061 3642 10914 3842 5737 3838 5516 5060 8729
214,2808 17816 11077 4249 14171 3091 2098 14928 8341 94
215,7885 7884 4768 7887 6156 7888 7889 15118 3430 7182
216,3565 7496 3654 3842 2084 3593 8982 8414 8404 4629
217,194 197 16293 187 5190 5679 6528 5192 3901 4771
219,9605 3078 12047 1344 11314 2279 18301 8196 4384 6810
221,8445 16222 4844 8666 8526 8635 8668 1212 6289 4878
223,15102 5561 3805 15099 15100 3569 7651 6948 4712 724
224,6955 5280 5276 11301 5275 7199 7192 8306 17752 7642
225,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634
226,18101 18100 9128 8666 6798 5142 18098 9133 18096 5128
227,11834 12720 2232 814 13348 1535 1819 11853 15293 11156
228,10077 8473 5120 4357 3509 4210 7174 14282 11218 5835
229,4637 4706 7496 9205 4654 7493 75 8505 4710 5254
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
232,8009 9451 8637 8943 8011 5031 6958 4762 14277 3765
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
234,9202 9206 9201 6934 9205 9208 4785 7602 5113 4783
235,18150 8306 8308 6118 9930 17936 18157 16724 6309 7371
237,192 197 194 5007 187 7659 4977 7662 5005 6458
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
239,6528 75 16099 3127 15892 8008 5700 16097 76 8978
240,4035 4033 3922 9228 4194 10813 9132 4365 9133 9124
241,5518 4696 3604 4416 3509 4242 9948 7174 5005 16185
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
243,15100 15099 15120 3879 8667 7606 9475 12469 15119 15114
244,16661 2875 227 3251 3252 14473 5518 8938 15123 8765
245,3105 10142 17962 5114 5294 14315 4627 12194 4309 9948
246,3565 3593 8404 3582 8982 9446 3568 8984 3595 10843
248,18096 18097 18095 18094 18092 379 18101 18093 9655 18100
250,10067 5649 10166 10297 5657 10830 652 13842 4748 11300
252,15101 15100 6514 15102 4977 5281 5005 5280 5199 12469
254,10353 12123 9365 12066 7760 3067 2396 10389 11239 11405
255,5153 8858 8857 4748 5611 5297 8856 4747 17955 8853
256,725 4013 1237 5143 1212 4346 5508 8481 187 7824
257,8306 8308 9228 17559 4123 9236 4035 3922 16224 16226
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
259,15114 725 15101 11733 5897 15102 15099 12469 15100 6530
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
261,11733 4630 2301 7661 5128 6018 7657 7659 3807 5147
262,8565 16661 8567 2301 6404 15892 5645 6780 10227 6289
263,4657 15100 15101 10142 18360 8309 15102 8308 9303 14851
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
265,3566 4704 9303 3593 8515 7662 7581 8984 17951 9446
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
267,4357 4346 4359 16374 16377 3902 5297 5304 8267 16933
268,9203 9206 9204 9201 10068 6289 17836 7659 6514 5113
269,3901 11260 4748 11256 11272 4251 8564 16530 11273 4795
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
271,8857 8853 8858 8854 1558 9655 17790 12445 12194 14414
273,6289 5113 8481 7310 6881 10469 4219 4057 14614 5112
274,5561 5508 15502 3805 5044 4010 6948 7651 5143 3806
275,3593 3576 3880 3594 4691 1932 3566 7597 4687 8470
276,12469 15100 15102 15101 8414 3565 8008 15496 7581 6528
277,6883 10466 4844 6404 6289 7310 12138 5112 8666 5114
278,5113 17614 7310 6289 11395 8483 10227 8481 8668 5645
279,3572 3566 3593 3576 12355 8982 9208 12357 8414 9205
280,4762 5508 5562 5142 5128 2301 7824 5147 4480 724
281,4279 9262 9263 5728 9259 5593 5724 5719 5725 8506
282,5192 4747 6528 8008 12469 7589 5189 9446 8982 7581
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
284,9228 9236 4035 4123 17732 7323 17440 851 6147 6148
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
288,8668 7581 7588 10142 5143 12469 10141 5204 8638 16376
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
290,5508 8668 8666 2301 5895 8982 724 9302 3572 12355
291,4280 145 3519 3516 5112 5261 3518 6289 5297 10466
292,8483 6202 15892 5297 5301 6203 5115 4410 4627 10466
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
298,10938 10940 10937 10934 10939 4949 6513 9975 3626 4348
300,4747 8668 8445 8526 5650 4712 7259 5664 1212 8638
301,9303 4790 16148 7824 7583 16460 7823 5714 5455 12698
302,9260 5398 9263 4764 9262 10783 4372 4768 4149 6234
304,3807 4629 8478 10141 12763 4396 12760 14353 5560 3105
305,187 7495 18166 9477 3842 12257 12258 7659 3655 5281
306,18146 18158 3555 18157 3556 16162 3554 6516 18156 8587
307,4844 6516 6018 6551 14250 5672 8635 5113 3509 8638
308,6526 12224 9260 9263 15819 17556 4931 9262 8414 17967
310,9302 5113 3898 7657 7659 5112 4057 7661 5623 6289
311,15102 4657 4638 192 4034 197 4194 8008 12469 4123
313,6798 6794 8523 5297 8519 8473 8506 8505 6796 8481
314,6258 8162 15333 6800 1690 6831 386 6468 13181 5
315,4687 18157 3105 3541 6510 5664 4844 5649 14865 5653
316,3877 3879 621 619 5113 12040 6229 8483 10227 10466
317,6706 9858 18494 6166 6160 6161 6162 6163 6164 6165
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
319,8668 4242 18185 8414 5275 14353 12469 2301 10585 5524
320,15102 15099 15100 6650 18172 5294 5296 17929 5742 12469
321,4361 3922 4365 4034 5297 4033 5455 15222 6780 4070
323,5523 8564 8445 8567 5696 8565 4310 4844 8666 11734
324,145 3251 5189 17314 4357 6685 16376 620 17764 16374
325,15119 9712 3568 739 4844 735 736 5561 6798 5508
326,6888 6889 5299 5834 10491 4036 713 3826 14093 14313
327,4190 660 16226 4191 4309 467 16182 5695 6824 6309
328,3572 3566 3593 3594 9302 3884 8982 3576 3582 4977
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
330,17836 4346 18343 4357 4359 5589 12008 3897 9334 7642
332,4035 4783 2301 7583 4033 5147 10227 231 4487 4762
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
336,8031 6296 7703 9224 4365 14451 4034 8035 5455 3922
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 14252
338,4658 7581 5897 8526 8667 17506 6526 6280 10227 9461
339,6793 17750 17748 4627 3105 14847 16185 5291 6796 10142
340,7662 7661 9126 6798 9475 4355 15030 6883 5602 9476
341,15114 5113 8635 4844 15101 6530 9461 5897 5112 3877
342,17750 4977 4720 5005 4717 17748 6404 3681 1972 6289
343,13297 13325 15150 1276 2537 13889 15034 16214 5754 15164
344,3285 5586 5550 5433 3290 4723 3976 7348 6990 6900
345,3565 15102 15100 4280 3569 161 12469 8982 3593 8526
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
348,8515 16137 738 739 8940 736 11734 17550 11733 4664
349,4194 17732 17735 16224 16182 16659 4365 3922 7703 4034
350,11214 16176 16179 127 9305 3898 4629 4357 13325 2234
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
352,8516 5174 9477 5193 5195 4777 15030 4775 8523 5211
353,4634 4658 6404 10227 18175 7197 9302 4082 8414 5113
356,11220 11218 6265 4952 6393 18191 5262 4628 5291 4033
357,3531 16292 3533 8523 10227 3528 3251 4844 3534 4013
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
360,192 187 194 5645 5508 5562 6049 10934 10466 16220
361,11214 13325 2234 1321 12969 1075 16303 11886 8135 848
362,8347 16376 4346 4082 4357 7719 4083 5736 7490 231
363,12815 8519 15458 8508 7662 9228 7659 10298 4795 7661
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
366,4658 7493 5175 187 189 192 4629 3842 4728 5294
367,9093 10112 8914 5416 9465 8915 5417 8506 9911 13577
368,15237 15238 11189 8467 10218 4838 18250 7059 6167 6166
369,15101 9477 15099 9461 5897 15100 9476 3877 15102 8414
370,4844 8635 5113 6289 4410 6018 7581 2301 14847 5143
371,15099 15100 4018 15119 15120 8008 8666 6526 7581 9446
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
374,4703 4704 4687 4691 4128 5297 3541 1944 5112 7174
375,8306 8309 5112 6289 4795 18318 4057 7490 12816 6404
376,5114 17559 32 5143 15519 10466 4487 5115 2953 5112
377,15102 15100 6934 12469 15120 15114 8008 9334 18284 13202
378,3565 5273 3566 18098 18097 18092 18093 18100 18101 3541
379,10067 15101 6530 3877 9712 3876 9461 5897 7437 10078
380,3533 3528 3535 3530 6985 4279 10068 4748 6793 8668
381,9204 15100 4634 17041 4658 5190 5562 9205 16862 5192
382,724 5273 3529 4748 6796 3528 3527 6794 5154 3533
384,6881 345 4420 14780 391 15892 4844 4627 9057 3509
385,6888 10167 5895 11220 4250 5896 7659 6545 7662 7583
386,16530 16528 16240 762 16179 16506 16519 10024 6601 16510
387,4704 17506 521 17508 4526 4528 6888 17509 7584 16097
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
391,197 192 194 10167 5895 8565 2301 11782 7584 5128
392,15707 10068 8075 3565 8668 3572 12469 735 8666 15908
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
395,4124 4193 4194 7326 17957 6156 17732 5516 3834 18031
397,15810 17505 3449 11457 6166 6161 6162 6163 6164 6165
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
399,9115 5141 16170 8203 10575 3934 11233 18494 6167 6163
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
401,530 527 6918 525 3554 5673 5672 6919 9224 3556
402,4658 17259 1944 4728 9461 3845 5143 4638 6648 3844
403,521 8130 5684 10569 1561 8834 8706 12642 8851 127
404,5143 16339 5128 5147 17955 16273 1023 8666 4762 8526
406,18235 18233 18150 18162 8009 3898 9451 18096 16725 6494
407,4528 15222 15227 6934 4124 15228 5192 4123 15225 3807
408,5672 5431 5562 5147 17955 5143 3556 3555 3881 5196
409,4658 3572 3565 6526 8414 8445 9461 8667 9446 8526
410,4747 8347 4739 5510 17768 4654 5560 6943 3815 4638
411,9092 11733 8347 6798 13837 736 14851 10141 14865 5044
412,4279 189 9302 4527 4769 194 197 4528 11782 8666
413,520 7883 7885 18096 6528 8008 18097 7326 18095 18094
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
416,5550 7348 6900 15800 3363 4379 10445 15880 6160 6161
417,7146 3349 13048 5574 11916 9412 10780 14863 10405 11566
418,11890 8513 8523 8519 3028 16643 18108 17232 18201 11585
419,1492 2669 5518 1782 3897 4696 3604 2121 4416 3509
420,4034 3807 5560 17768 3572 5742 9224 3565 6289 6526
421,7496 7493 4630 6117 736 11301 6118 13838 8570 11734
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
423,5561 8668 7651 5562 7659 7704 7662 7710 7657 3805
424,5897 4035 4033 619 5142 5896 8638 231 14281 8445
425,194 187 3805 6954 3641 131 6956 10067 8638 4691
426,4669 189 197 192 8982 6528 9302 4779 4034 8414
427,3565 3566 5297 4702 7581 4703 4689 8414 8666 5301
428,4192 7335 4361 7336 7325 13961 32 7332 20 17559
429,4703 5203 4704 5206 5562 14640 5192 4357 14643 4346
430,5058 3509 6135 6391 8473 7493 5322 3991 5610 3527
431,7496 4977 4082 4014 7493 11834 3572 3565 4778 4083
432,7374 7372 16162 18157 114 7376 13409 17018 18494 6168
433,15100 15099 15120 3568 3569 15119 15114 3879 4795 4792
434,5253 8214 5252 15713 10466 16463 5112 5114 4844 4656
435,15398 16303 8475 16994 16726 6161 6162 6163 6164 6165
436,18158 18148 18168 739 736 735 11733 6404 11734 12761
437,6930 5895 5896 7640 6933 6931 15119 8008 15120 7353
438,3542 3541 5940 5280 6046 6176 2264 6146 6162 6143
439,5192 5191 4784 4751 4795 4771 9461 5206 4770 12604
440,762 16532 16534 16521 16533 16525 5895 5896 4720 16512
441,8162 5682 5012 13758 15515 4910 4587 13961 4914 18332
443,1105 1398 4346 7190 4357 9334 14353 4359 3020 3571
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
445,4808 8186 12637 6018 8552 16750 11728 9007 11022 14208
446,2301 3565 5128 3572 4035 9228 3880 3576 5147 3595
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
448,189 192 187 194 15707 10068 10564 10067 8638 4691
449,4634 4280 4658 4702 4711 4703 6793 6880 4712 7139
450,18156 4357 6780 5142 16374 4634 18168 5143 1023 4359
453,5202 5206 4755 4784 4779 4791 5192 6799 4763 5189
454,15030 5897 9126 8535 5190 15101 6530 8668 6404 8445
455,6793 10142 16232 14852 10141 5610 14851 10871 3104 14847
456,4778 14319 4691 4693 14867 14864 4759 3105 7657 4587
457,16510 754 13572 11920 16506 5004 14989 8032 4030 11139
458,189 192 9475 197 187 7583 5455 9477 15030 10141
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
460,4634 4658 5192 5090 5191 4771 4779 4082 16096 3534
461,10572 5671 3995 3626 3624 5554 8009 9451 3629 4294
462,9203 9206 9208 3594 9446 3582 7592 8982 3576 8414
463,3572 3566 8349 6526 8982 8414 3593 13845 8984 9208
464,5561 5508 7651 4844 3805 10466 11301 6292 3601 660
465,4280 5561 5508 6289 4844 7310 394 7655 3601 3805
467,10466 4844 6289 7662 7657 5114 4280 7661 9014 5112
468,4279 8186 6404 6014 4280 8179 5114 8415 6780 7301
471,12966 1891 1274 1647 14332 14179 14922 391 16313 16188
472,189 192 187 194 10067 8638 4691 4657 10068 5560
473,4748 17750 4795 10466 8483 17748 5653 4792 18185 5115
474,4748 5044 4404 8349 5223 234 11906 5653 4344 16485
475,8162 17594 192 197 187 17595 194 18029 17957 15217
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
477,9206 9201 3879 15100 15101 9205 15102 15114 9208 11782
479,4657 4658 7495 5679 7493 17502 5294 14847 5114 10466
480,192 18166 197 187 5044 5561 4747 5508 3805 4770
481,15841 4351 16376 3971 7517 4343 3075 3978 17782 3090
482,11733 737 735 736 11734 232 9048 738 17550 15908
483,11960 4629 3807 8360 5656 4416 16188 8909 3816 7604
484,4806 17764 8542 1111 7602 15226 10005 10042 8984 7608
485,3566 3879 3876 3901 3593 6798 18148 7581 4526 9446
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 8505
487,3514 3516 3519 4691 5261 4693 5296 5297 15892 10141
488,7310 10466 5112 5114 4844 8666 8483 5142 15119 6404
489,10692 3286 2992 6210 6168 6162 6163 6164 6165 6166
490,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
491,7657 7659 7661 10949 14779 5539 14251 8984 5671 8473
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
493,7495 9132 6216 7493 4791 18233 5508 18158 18235 18148
494,189 4637 194 197 4082 10068 8306 4728 8309 3842
495,6292 9224 4844 10466 4365 7310 4034 4874 10227 5455
496,2506 2331 1311 2290 2752 6135 7595 5296 2219 6160
497,15473 4882 4867 13602 13590 4695 6833 18081 9842 3829
498,4014 5710 5707 6172 4762 5147 10067 4634 6171 4728
499,4658 10068 18146 18158 3901 18157 4728 9461 16162 3568
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
