user_id,item_list
75,3852 7771 8171 17601 8984 4209 17965 5472 12532 5297
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 18097 7583 18098 14244 17790 18100 1023 18092 4755
78,18231 18238 18236 725 9199 9203 3565 3527 161 7592
79,5294 15855 5296 5287 8470 3307 4024 8694 4360 5434
80,739 1944 735 15908 18096 736 5133 13837 737 13838
81,10142 14851 14867 9145 14870 3100 14852 14847 7602 3895
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 15496 8982 16104 8414 3593 6526 16099
85,4194 11734 4123 2233 9477 4193 197 5297 11782 4486
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 4069
89,5918 5645 3654 5921 4687 5296 7495 4691 3842 187
90,9133 11309 11733 736 8937 9124 3827 11734 7518 8382
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 379 18094 17955 254 18101 6404 18096 7584
94,4361 7657 5113 7659 7661 12816 6881 16219 4253 6797
95,15120 10068 521 9712 8516 6404 2301 15227 4691 8445
96,7581 6404 10227 4280 4702 14800 16118 4844 7310 4410
97,4194 4123 160 17559 2775 7446 7441 5455 9302 5143
98,12469 8668 8445 4279 8414 15119 8638 4657 4242 4280
102,16659 9477 7198 15030 7583 6167 5128 5455 7197 1023
103,5653 5044 5649 5470 5656 5664 9104 12410 5560 7478
104,8516 17547 8556 8519 8523 1694 3057 8513 17955 5113
105,3568 6831 6207 379 18094 6530 18101 6204 6200 6203
106,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
108,4284 4034 4361 7883 588 5114 657 10466 9224 6404
109,5653 5044 5661 5664 10423 4416 4361 5649 5296 17835
110,4357 7455 3898 16376 4343 16374 17870 5143 8641 3568
111,15114 10068 3922 4771 657 5044 8668 5896 7335 10167
112,4123 4124 4194 6213 17732 4738 5370 5350 2301 17784
113,187 4280 10068 6018 4844 8179 8635 8481 8638 5645
114,9204 5561 9203 3805 9202 3251 9206 3568 3572 7589
115,5113 5115 6018 4358 4037 4018 4623 11300 10141 4102
116,9128 11734 8564 11309 736 15908 8565 8570 8569 11733
117,6528 8414 17989 18360 8008 4057 5113 8666 9446 15100
118,3568 4779 4791 8668 5139 5143 5593 2301 8635 6292
119,8500 7310 5645 10466 6292 6289 5113 8179 13838 4291
120,7495 5508 5561 7493 3805 7627 6289 3842 6182 4844
122,5297 15674 7310 14883 4024 9456 3058 3902 5336 12813
123,15819 5483 4361 3827 5481 12186 16222 16384 4919 16227
124,17790 4748 9302 6207 6201 11834 5401 6203 6204 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 9303 10167 17750 18101 18100 18092 18094
127,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
128,3105 4346 16092 9446 16105 16376 4359 6526 14865 10141
129,10068 7437 6289 7190 8635 8564 5113 197 7199 5369
130,7662 7661 7657 4202 11929 3999 4446 14436 8526 4669
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 1904 4251 2500 5895 5896 7493 5143 1595
135,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
136,14084 18185 4732 2361 7216 3095 13146 10771 5063 5926
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 3831 16186 16376 8425 7172
139,17951 9303 6289 8666 7581 4279 8635 8481 8667 6165
140,3902 5113 11222 15854 11218 8179 5112 8724 7310 6165
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 8414
142,735 11734 11733 15908 738 5700 13837 10813 17550 15907
143,18096 1689 4798 1691 379 18094 18101 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 1637 6445 10024 14465 2301 50 15705
146,4702 4710 4703 15217 4346 16740 4723 5143 4727 4359
149,4657 15114 5726 4279 6228 3806 5723 7657 7662 1212
150,12815 4128 3554 7490 8186 7489 13137 4219 15127 11220
151,9203 9202 4634 9204 4658 9201 10068 3901 5297 16224
152,4035 11395 4033 4124 10914 3922 9228 9224 16661 4194
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 10141 4985 3569 3127 14852 3104 14847 14865
156,4280 8506 15101 8500 15099 15102 5561 5508 7651 10232
157,15458 16220 16211 10466 16175 4037 5143 17990 10141 4410
158,15398 18096 9302 15707 17594 14319 17597 3105 5196 5113
159,7662 7657 17750 10227 5677 4844 5113 5681 17748 8635
160,9053 6798 1944 5678 5677 6794 17560 6276 5645 133
161,3572 15800 3566 8736 7584 3593 5184 9129 8737 8445
162,4702 18176 5202 1943 3569 5206 5135 9641 4739 14515
163,15892 5113 187 4634 4657 7661 192 8186 197 7310 
164,4279 8257 7883 7259 5725 3572 5723 3565 6228 5143
165,5921 9477 7455 5920 15030 8257 5562 7706 5919 7651
166,7883 3902 13838 5562 8666 7884 11902 11734 4630 8508
167,16265 17597 17594 6881 4309 17596 10466 16224 2217 10141
168,3171 15399 11942 8544 12099 7868 11000 5780 14325 724
169,4280 6229 5593 7583 5455 1023 3972 9014 4101 8526
170,4657 3877 8306 5142 8308 4713 5561 5508 4762 4712
171,14314 13757 16152 15429 6889 16255 8875 6292 8347 13273
172,8419 2301 8028 15514 501 9948 4783 3568 9054 15119
173,10068 2301 4762 8666 12469 6404 6526 5114 7883 5128
174,345 4984 4410 5645 14883 10142 18071 5522 12059 10469
175,5608 3531 10068 5606 9302 7662 3533 3534 7659 11733
176,9303 9930 4279 3057 4693 4280 4691 13241 16307 17955
177,15120 15114 5007 3569 4346 3807 4357 5508 6530 5562
178,4952 5009 13079 5005 12169 16261 17980 9863 1808 9558
179,4124 4194 16659 4034 9228 4361 11191 17732 9236 17735
180,18166 4528 18148 8445 5297 17967 8635 18168 4844 8641
181,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
182,3407 4770 6357 8186 16373 3897 10466 4844 6404 7310
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 4779 5663 8445 7887 5142 6882
185,5012 7443 4346 7441 4357 14089 16376 17870 15852 11147
186,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 12194 10227 6404 6289 4280
189,9126 9475 5650 7198 3805 5562 9476 5656 5508 8417
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 4361 5664 7703 657 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 7581 3514 6955 16397
194,4019 17556 4314 5297 2776 3922 2519 17719 4925 7824
195,4361 5143 1023 5297 14727 13298 8666 5142 3922 16184
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 4839 8261 8666 9446 14864
199,5896 9477 15030 5143 8627 7581 7584 7437 12469 8008
200,15120 15114 6530 8309 2775 8308 5204 5206 5203 3572
201,17835 3105 6404 5113 14847 6289 10227 14865 3601 5887
202,8261 8259 17768 4384 7215 9475 15801 376 8960 5929
203,4280 197 192 187 4372 11782 739 8856 8854 194
204,8564 10067 17835 10169 5120 15100 4513 5542 7196 10166
205,4124 4361 17558 4034 17732 4035 17735 17559 657 4365
206,3529 4657 3528 4658 3530 3531 7661 3534 7662 7657
207,3806 4844 5113 6292 3807 7626 10466 7310 7651 5328
208,5921 5922 13208 5919 10141 5695 10466 13210 5114 9036
209,9203 9202 9201 9208 5682 6228 15222 6526 3593 9446
210,15120 9203 15114 9202 15102 15227 9206 15099 18098 15228
211,12355 12357 6794 8186 6881 8481 8668 7581 2301 6289
212,4770 5128 4514 2301 5142 5196 4691 8445 4696 4693
213,3654 10914 3642 5516 5061 4629 3842 3827 5562 8349
214,2808 17816 4249 404 8984 18176 14234 8759 13545 11077
215,4768 7885 7884 6156 7887 7888 14847 5034 4755 6136
216,3565 7496 2084 3654 3842 4629 6526 11328 3593 14847
217,197 16293 194 5679 3901 187 5190 4771 4755 5192
219,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
221,8445 16222 4844 18185 3922 8635 8526 4361 618 4878
223,15102 5561 3805 15099 15100 3569 6948 6530 4712 7651
224,6955 5276 5280 5113 11301 4634 7199 7581 8445 5275
225,8668 12469 8414 5143 5142 4762 4242 2301 5176 6516
226,18100 18101 9128 6798 8666 5142 18098 18096 4844 3807
227,11834 12720 15157 889 10973 15136 6464 7870 2232 814
228,14282 6404 4210 4346 4988 10227 197 7310 15458 5120
229,4637 4706 7496 4654 9205 75 7493 8505 5297 4723
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 5031 8943 4762 8637 6958 14277 5553
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 5113 6932 4785 6438
235,18150 8306 8308 6118 17936 9930 15892 2736 8854 18157
237,197 192 194 5007 187 4977 7659 5005 7662 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 3105 16097 8978 8008 76 8982
240,4035 4033 3922 9228 4194 10813 4365 9132 4361 9124
241,4410 5518 5005 4967 12469 5918 3608 6289 4623 4242
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 8414 3879 15119 5897 6404 8666
244,16661 227 3252 2875 3251 5518 3250 4063 8564 15123
245,3105 17962 4309 3119 10142 4057 14315 5297 8638 4404
246,3565 3593 3582 8404 8982 9446 3884 3595 3568 8414
248,18096 6219 8380 18097 379 18092 18095 18094 9655 5009
250,10067 5044 10166 10297 5649 4748 11300 10167 652 5650
252,15101 6514 15100 5005 4977 5281 15102 5199 6552 5280
254,10353 11239 12066 12123 9365 3067 11405 8535 5133 7760
255,5153 8857 8858 10141 4748 4037 4343 8856 14847 5562
256,725 4013 1237 5143 4346 2301 15892 12194 7824 5645
257,8306 8308 9228 17559 3922 9236 4035 4123 16224 16256
258,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
259,15114 725 11733 5897 12469 15101 6526 7581 9461 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 6289 4630 2301 7657 3807 7661 5560 7659 5128
262,16661 8565 8567 6289 2301 10227 187 6404 5645 7595
263,4657 18360 10142 9303 15101 15100 8309 7581 4983 8308
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 3593 7662 4128 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 5297 16377 3902 5304 7310 3963
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 5113
269,8564 3901 11260 4748 11256 4251 11272 17962 4795 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 1558 10277 17790 5985 12445
273,5113 6289 6881 8481 4275 4057 14614 7310 15299 5112
274,5561 5508 15502 3805 3806 5143 10914 8244 7651 6292
275,3593 3565 3594 3880 3576 4691 2810 4687 7597 1932
276,12469 15101 8414 15100 9302 5044 6528 8008 3565 15102
277,6883 4844 10466 8638 5112 8508 3100 6799 12138 4747
278,5113 11395 6289 17614 5562 10227 9605 15103 7310 3816
279,3572 3593 3566 12355 12357 3576 8982 6526 9208 17597
280,4762 5142 5508 2301 7824 5562 5128 4482 4018 2843
281,4279 9262 5728 9263 9259 5724 5725 5719 5593 8535
282,4747 5192 9446 6528 7589 12469 11903 8008 5189 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 12469 5204 16376 10142 4630 10141 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 12469 8666 8982 9260 9302 12355 3572 5895
291,4280 145 3516 10466 5261 1147 5297 3518 5112 3519
292,5297 6202 5112 10466 6203 8483 5301 5115 5294 5114
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 6513 4949 3626 10939 8982 10934 9975
300,4747 4728 7594 8668 5664 7259 8445 3806 3541 5568
301,9303 4790 16148 7583 7824 5695 5455 5113 5714 5128
302,8481 187 5562 5113 197 8638 1023 194 9103 10466 
304,3807 18185 12763 6289 12760 10141 4396 5560 4629 3105
305,7495 187 18166 9477 3842 5281 12257 12258 11734 7659
306,18146 18158 18157 3555 3556 3554 16162 6516 4440 14250
307,4844 6018 8635 6516 6551 14250 5113 5672 3509 3601
308,6526 12224 9260 9263 8186 15819 17967 17556 8414 12469
310,9302 5623 5113 7657 3898 7659 7661 5612 6289 7687
311,4657 15102 4638 4034 197 192 5562 12469 4194 4123
313,6798 8473 5297 8506 6794 3805 8481 8523 8505 6796
314,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
315,4687 3105 18157 6510 3541 5044 5664 586 5653 4844
316,3877 619 621 3879 232 12040 5113 15892 10227 10466
317,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 6404 12469 8414 4242 10585 8638 8481 8506
320,15102 15099 15100 5294 18172 6650 5742 17929 12469 5645
321,4361 5297 4033 3922 4365 4034 5455 6780 4082 4070
323,8564 8567 5523 8445 8565 4844 10466 5143 17955 5696
324,3922 5189 145 3251 17314 620 8666 6685 5192 6881
325,15119 3568 9712 5508 4844 739 6798 5561 15101 735
326,6888 6889 5299 4036 5834 4037 12699 10491 2185 3826
327,3922 16182 4190 660 4309 16226 5695 4361 15417 13918
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4357 5589 4359 126 187 4434
332,4783 4035 4033 2301 4073 5147 7583 231 6292 5700
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 3922 9224 4365 5537 13838 16224
337,4194 4123 4193 18360 17988 5554 8940 5553 10594 14252
338,4658 5897 7581 8526 8667 10227 17506 9302 9461 6526
339,6793 17750 17748 14847 3105 4057 6796 16185 10142 4627
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 5645
341,15114 4844 6292 9461 6530 5113 8635 15101 6018 10466
342,17750 4717 4977 5005 4720 5554 17748 4728 1041 6289
343,13297 13325 15150 2537 1276 13889 5196 6477 5114 11937
344,5586 15800 5433 6900 4723 5550 8513 5297 7348 15806
345,3565 15102 15100 4280 161 12469 3569 737 3593 6530
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 15908 11734 11733 17550 8940 739
349,4194 4361 16224 3922 17735 17732 16182 7703 4034 4035
350,11214 16176 127 16179 4629 3898 4357 9305 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 8508 15030 4777 8523 4775
353,4634 4658 18175 7197 10068 15707 4082 6404 10227 5745
356,11220 11218 5562 5508 5114 5560 4033 6265 6680 5262
357,16292 3531 8523 4013 3251 5653 4844 3533 4127 8668
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 5508 16220 5562 5645 10934 16211
361,11214 13325 2234 1321 4010 12969 1075 2586 8564 6018
362,8347 16376 4082 4346 4357 7719 5736 4083 10914 5322
363,12815 8519 8508 15458 9228 7662 7659 10298 7661 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 6545 187 5297 6286 5294
367,9093 10112 5416 9465 13577 9911 8914 5417 8506 7354
368,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
369,9477 15101 9461 8414 9476 8666 15099 6289 6404 7581
370,4844 8635 6018 5113 6289 10227 4410 7581 2301 3509
371,15100 15099 4018 8666 6526 15120 8008 9446 9448 15119
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4844 5297 4691 4748 4361 10469
375,8306 8309 3654 4795 5112 18318 7595 3105 6289 7495
376,17559 10466 15519 7336 5114 5143 3922 32 4487 4906
377,15102 15100 6934 12469 10466 6292 18284 9448 7310 4844
378,3565 5273 18098 3566 18097 18092 5133 4656 18100 18101
379,10067 9461 6530 15101 12469 3877 9712 5897 6404 1212
380,4279 3535 3533 10068 3528 6985 6793 4748 5113 18175
381,9204 15100 4634 4658 5562 17041 5190 16862 5192 18167
382,724 5273 3529 4748 5650 5154 7491 6796 6794 5471
384,6881 4844 345 14780 4420 391 9057 3059 4069 8179
385,6888 10167 6545 4250 5895 11220 7662 7659 5896 4949
386,16530 5294 16528 16240 16506 10024 16179 5289 16211 4024
387,4704 521 17506 17508 4526 6888 17790 5434 16097 7688
388,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 2301 5649 1212 8565
392,15707 8075 10068 15908 9124 10067 10227 5746 8668 735
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 17732 18031
397,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 9224 3922 6919 5672
402,4658 17259 1944 5143 3844 3845 4728 6648 10067 12194
403,521 15892 10569 16210 4627 5684 8706 8130 8190 3805
404,5143 16339 16273 1023 9259 5147 10466 8666 9263 8623
406,18235 18233 18096 18150 9017 9451 3898 8009 8473 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 17955 3572 5297 7596 7655 5156
409,4658 8414 3565 3572 8667 6526 3842 9461 7366 8445
410,4747 8347 4739 4654 17768 6404 4638 5510 7713 3815
411,9092 11733 8347 6798 5508 10141 5044 13837 5562 736
412,4279 189 197 9302 4527 194 4769 13577 4528 5562
413,520 7883 18096 7885 6528 5455 8008 7326 18094 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
417,7146 189 15148 5574 4059 9412 15164 16329 9948 3349
418,11890 8513 8523 8519 18201 18108 16643 17600 3028 6296
419,3897 1492 2121 2669 8891 1782 5518 8668 7364 2318
420,4034 3807 5742 17768 3922 6289 4035 9224 8445 5560
421,7496 7493 4630 11734 6117 13838 736 6118 15908 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7581 5561 7659 7662 4034 3105 7651 3805
424,5897 4035 619 4033 5142 14281 231 5896 8445 657
425,194 187 6954 8445 8635 17955 8638 8481 10067 3805
426,4669 197 189 192 4779 9302 4034 6528 18301 9228
427,3565 4702 5297 3566 4703 7581 4689 8666 8668 8414
428,4192 4361 7335 32 17559 13961 7703 7651 17733 7332
429,4703 5203 5206 4704 5562 6156 2835 14643 5192 3805
430,5058 4220 5610 5562 7493 3509 4418 5560 15892 6135
431,7496 4977 4014 7493 4082 4778 5918 11834 5920 4083
432,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
433,15100 15099 3568 15120 12469 3569 15119 4795 4792 15114
434,5253 8214 15713 5252 10466 5114 16463 4656 5112 2301
435,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
436,18158 18168 18148 739 6404 735 736 6289 8635 10227
437,6930 5895 5896 6933 8564 7353 8008 6931 12469 8668
438,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
439,5192 5191 9461 4784 4751 5455 5206 12604 4795 8627
440,762 16532 16534 16521 16525 16533 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 3922 12038 4587 6457 661
443,1105 3020 4346 7190 1398 14353 4357 2983 4359 9334
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6018 8552 11728 12637 14201 6005 11222
446,3572 4035 3565 9228 2301 3880 5128 3576 8445 3582
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 9940
449,4280 4634 4702 4658 4703 6793 4711 5434 7139 6880
450,18156 4357 6780 18168 4359 16374 16376 17870 5143 4343
453,4755 5202 5206 4779 4791 4784 3886 6793 5192 5189
454,5897 8535 9126 15030 5190 12469 8666 9461 8668 5192
455,6793 16232 10142 10068 4752 14852 10871 3100 10141 14851
456,4778 14319 3105 4691 4693 14864 3119 8638 12038 4696
457,16510 11920 13572 16506 7172 5004 754 9103 8032 8833
458,9475 189 192 197 187 7583 9477 5455 13202 4361
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 16096 4779 5143 7581
461,10572 3626 4440 5554 3995 4446 3624 3629 5671 4294
462,9203 9206 9208 3594 9446 8414 3582 8982 7592 12469
463,3572 3566 8349 6526 3593 8982 13845 8414 8984 9208
464,5508 5561 3805 4844 8179 660 5114 11301 8186 7651
465,4280 5561 5508 4844 7310 6289 394 5752 3805 5742
467,10466 4034 4844 7661 5114 7662 7657 6289 3922 9014
468,6404 4279 8186 8179 4280 5114 6014 8415 5113 7301
471,12966 1274 1891 1647 14332 14179 15756 6906 9655 6881
472,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
473,4748 17750 4795 10466 8483 4792 17748 5143 5114 4634
474,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
475,8162 197 17594 192 17595 187 15217 18029 194 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 6526 15102 11782 5562 8414
479,4657 5679 7495 7493 4658 1661 4346 17502 6201 10466
480,18166 197 192 187 4747 5561 5508 5044 5294 6793
481,4343 15841 16376 5114 4351 17567 7517 3971 5111 8790
482,11733 232 737 11734 735 736 9048 738 4594 227
483,3806 4629 3807 3816 11960 5653 10466 4691 5656 3827
484,4806 17764 15226 7608 18185 7602 9334 4432 1111 4037
485,3566 3879 3901 3876 6798 7657 126 3593 4526 18148
486,9199 9206 9201 9204 3572 8508 3565 8516 8515 8505
487,3516 3514 3519 5297 5261 4691 197 5296 4693 5293
488,10466 5114 5112 6404 4410 4844 3834 6292 10227 8666
489,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
490,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
491,7657 7659 14779 7661 10949 7687 17955 7824 2301 5539
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5562 5508 16419 5612 114
494,189 197 194 4637 4082 10068 8306 3842 4728 8309
495,6292 4035 4844 10466 4034 3922 7310 9224 4365 8481
496,2506 2290 5296 2331 5645 7595 6135 4538 6160 12469
