user_id,item_list
78,18231 18238 18236 725 9199 3527 9203 161 3565 9202
79,5294 15855 5287 5296 4360 8470 3307 15892 15853 9014
80,1944 739 5133 18096 18098 18095 735 736 18101 13838
81,14851 10142 9145 14867 4806 9144 3895 14852 6235 7602
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 16096 16104 16099 15496 8982 8984 3593 8414
85,11734 4194 4123 9477 2233 197 4193 11782 5433 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 3654 5645 5921 4691 4687 14780 5919 3996 5296
90,9133 11309 8937 14800 5299 11734 3827 5074 3653 6249
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 8179 18101 6404 254 2971 15868 7584
94,4361 7657 7659 7661 12816 6881 16219 4253 5113 8223
95,15120 10068 521 8516 9712 4691 6404 15223 15222 15227
96,7581 4702 14800 6404 10227 12044 16118 12902 10167 4280
97,4123 4194 160 2775 13206 7446 17559 7441 9302 6778
98,12469 8668 8445 4657 4634 8414 4280 194 2301 15119
102,16659 9477 7198 6167 7583 15030 7197 234 4440 8668
103,5653 12410 5649 7478 5044 5656 5664 4416 5225 14211
104,8516 17547 8556 8519 15043 3057 8513 1795 10175 11876
105,3568 6831 379 6207 18094 18101 6201 6530 6204 14282
106,5296 3970 6038 3943 4352 16097 17929 6597 16614 5637
108,4284 7883 588 657 6552 9446 12469 12037 6404 14487
109,5653 5661 10423 15947 5044 5664 5850 18113 12586 2453
110,4357 7455 3898 16374 5143 3797 16376 4343 17870 4034
111,15114 10068 3922 657 5896 4771 7335 10167 16137 4791
112,4124 4123 4194 6213 5370 4738 5350 17732 17782 17784
113,187 4280 10068 8179 7335 10846 6018 8481 8635 4410
114,9204 5561 9203 9202 3251 3805 3568 9206 7589 3572
115,5113 3414 17783 2379 4358 14216 5989 5115 10141 6018
116,9128 11734 8564 11309 736 8565 8570 15908 8569 17580
117,6528 17989 18360 8414 8008 5113 7581 15100 9448 9446
118,3568 4779 4791 8668 5139 5366 14867 6714 1860 6713
119,8500 5645 7310 10466 6292 4291 10160 7425 4931 17812
120,7495 5508 7493 5561 6182 6185 3805 8542 1212 3842
122,15674 14883 194 5297 15250 11598 12685 4024 3902 5331
123,5483 5481 3827 15819 12186 16222 16384 4919 16227 12194
124,17790 4748 9302 6207 6201 5401 11834 6203 6204 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 3569 5143 17752 18100
127,3572 3566 3593 8982 7581 3582 9446 8414 8984 7592
128,3105 16092 4346 9446 16105 4359 3829 14865 16376 10141
129,10068 7437 7190 6289 5369 5113 197 11764 8481 9303
130,7657 7661 7662 4202 11929 3999 14436 5603 5602 6931
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 1904 2500 5896 5143 2499 1595
135,724 5508 17507 5695 3387 4703 4300 6642 4301 8706
136,14084 2361 7216 9625 18185 4732 13146 10771 5063 3095
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 3831 17866 12469 8414 13825 3844 2301
139,17951 9303 8666 6289 6165 4696 8481 8635 8667 4346
140,3902 11222 15854 8179 8724 11218 5113 6165 6692 4808
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 3510
142,735 11734 11733 5681 5677 738 13837 3995 17550 15908
143,18096 1689 4798 1691 379 8034 18094 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 15132 6445 1637 10024 14465 12766 5756 9319
146,4702 4710 4703 15217 4346 16740 8414 4359 7433 5143
149,4657 15114 5726 4279 6228 3806 7657 5723 7662 6528
150,12815 4128 3554 7490 4219 13137 15127 7489 3383 3363
151,9203 4634 9202 9204 4658 10068 9201 3901 5297 16224
152,4035 11395 4033 10914 66 5516 8849 8506 7153 9228
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 5455 6530 6160 4538 8445
156,4280 8500 15101 5561 5508 15099 15102 8506 7651 7883
157,15458 16220 16211 16175 4037 17990 10466 4803 7209 5947
158,15398 18096 9302 15707 17594 14319 17597 3105 6375 5196
159,7662 7657 17750 10227 5677 5681 17748 5113 18212 5537
160,9053 6798 1944 5678 5677 6276 133 6794 17560 17889
161,3572 15800 3566 8736 5184 2709 8737 3593 6639 8982
162,4702 18176 5202 1943 3569 5206 9641 14515 4739 7711
163,8381 8389 12516 8853 3852 3844 8997 8386 8388 9004
164,4279 8257 7883 7259 5725 5723 9124 3572 15734 3565
165,5921 9477 7455 5920 8257 15030 14244 7651 5919 13081
166,7883 3902 5562 13838 11902 7884 11734 3805 8666 8565
167,16265 17597 17594 4309 6881 17596 16224 10466 2217 12981
168,15399 3171 724 5780 15429 4867 10180 9426 11942 8544
169,4280 6229 7583 3972 4101 5593 10880 15712 5208 13784
170,4657 3877 8306 4713 8308 5142 5508 5561 4727 5281
171,14314 13757 8331 15034 751 6829 18136 16152 6830 18280
172,8419 501 8028 2301 15514 9948 9054 8390 4792 17791
173,10068 6404 4762 12469 7883 2301 14244 4785 5114 4482
174,12059 4410 4984 14883 5522 18071 10142 6971 4815 6741
175,5608 3531 10068 5606 9302 7662 3533 7659 11733 3528
176,9303 9930 4279 3057 13241 4280 16307 4691 4108 6973
177,15120 15114 5007 3569 3807 4346 5508 6530 4357 5008
178,13079 12169 9558 14522 17980 4952 5009 16261 1808 9863
179,4124 4194 16659 4034 9228 11191 9236 17732 4361 8414
180,18166 4528 8445 17967 17927 18148 14173 5297 4844 845
181,8513 4737 12701 376 5566 17936 16235 944 15927 8338
182,3407 4770 6357 8186 16373 5611 12355 4844 10821 727
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 4779 3806 6882 7887 8445
185,5012 7443 4346 7441 4357 14089 6816 16577 6227 15852
186,45 17974 5188 4211 156 5204 352 18308 5458 15675
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 6404 10227 3601 6289
189,9126 9475 7198 5650 8417 5656 9476 3805 15030 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 5657 5653 5576 657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 16397 3514 16376 6955
194,4019 2776 17556 4314 2522 2519 5297 4925 4182 13590
195,13298 5143 14197 8666 1023 5142 5297 4361 8638 14520
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 5143 12469 10142 8261 7198 4839 8259 14864
199,5896 9477 8627 15030 5143 7584 18304 7437 15119 8911
200,15120 15114 6530 8309 2775 8308 5204 5206 5203 13577
201,17835 3105 5370 5350 6404 14865 3601 6289 10227 5297
202,8261 8259 17768 4384 7215 376 11268 9475 3629 5929
203,4280 197 192 4372 8856 8854 11782 194 18483 739
204,17835 10067 8564 4513 10169 7196 5149 5120 6382 9147
205,4124 17558 17732 4034 4035 17559 17735 4183 657 17733
206,4657 3529 3528 4658 3530 3531 7662 7657 7661 3534
207,3806 3807 7626 5113 5328 14315 6292 4520 484 10466
208,5921 5922 13208 5919 13210 10141 11757 4640 5114 14727
209,9203 9202 9201 5682 9208 6228 15222 11903 17868 15227
210,15120 9203 15114 9202 15227 15102 9206 18098 18176 3569
211,12355 12357 6794 6881 8186 8668 6797 14614 8481 14847
212,4514 4770 5142 5196 4691 8445 5128 8638 4693 5632
213,3654 10914 3642 5516 5061 3637 4629 3838 8729 3842
214,14234 2808 11063 17816 11943 17284 9540 13109 8759 15912
215,4768 7885 6156 7884 7887 7888 3430 8310 7713 14173
216,3565 7496 2084 4629 3654 11328 6526 7595 3842 10557
217,197 194 16293 5679 3901 5190 4771 16661 8505 1944
219,9605 8196 11314 18301 4384 3078 12047 1344 2279 6810
221,16222 8445 18185 4844 8635 8638 6404 6289 4878 1212
223,15102 5561 15099 3805 15100 3569 4712 6530 6901 6948
224,6955 5276 5280 5113 11301 6899 197 11211 5275 7199
225,8668 5142 6516 12469 8414 2301 7581 4657 5176 4634
226,18100 18101 9128 6798 8666 5142 3807 9133 18098 16416
227,11834 12720 15157 889 10973 2232 6464 15136 7870 814
228,14282 4988 4210 15458 8111 5479 4340 4346 2616 3529
229,4637 7496 4706 9205 75 4654 7493 8505 8179 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 8011 8943 8938 18201 10111 5192
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9208 5113 9205 6438 6462
235,18150 8306 6118 8308 17936 9930 2736 8854 8858 572
237,197 192 194 5007 4977 7659 6458 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 14870 16103
240,4035 4033 9228 9132 3922 10813 4194 4361 9133 4124
241,4410 5518 4696 3604 4416 4967 3509 4242 9948 7174
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 12469 15119 3879 8667 7606 9475 9448
244,16661 227 2875 3252 3251 2876 14473 15055 1637 8765
245,17962 4309 3119 3105 10142 5114 5294 14315 4057 4627
246,3565 3593 3582 8404 8982 3568 9446 3884 8984 3595
248,18096 6219 8380 18097 18095 18092 18094 379 4795 18101
250,10067 10166 11300 5044 5649 652 10167 4748 10830 5657
252,6514 15101 15100 5005 5281 4977 5199 15102 6552 5280
254,10353 11239 12066 12123 1349 9365 16752 3067 10362 11405
255,5153 8857 8858 4343 8182 7651 3436 8855 8853 16832
256,725 4013 5143 1237 4346 8380 1212 8481 8195 1562
257,8306 8308 9228 17559 9236 12699 4035 16224 4123 16256
258,3572 3565 6526 9446 5562 7581 3566 9461 9303 9199
259,15114 725 11733 12469 7114 15101 5897 7139 7581 6530
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 3807 7659 7661 5645 2301 8638 10227
262,16661 8565 8567 5645 7595 2301 10227 6404 6289 9228
263,4657 18360 15101 8309 9303 15100 8308 4983 17836 4128
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 4128 7662 7657 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16377 16374 5297 3902 3963 11734 14784
268,9203 9206 9204 10068 9201 6289 6514 4372 17836 7659
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 12445 13395 14414 14404 14399 79
273,6289 5113 6881 4275 8481 14614 7310 5112 4057 17375
274,5508 5561 15502 8244 3805 727 8564 9265 7346 5144
275,3593 3594 4691 3880 1932 2810 3565 7597 4696 3576
276,15100 15101 9302 12469 6528 15102 5044 8008 8414 5737
277,6883 12138 4844 6799 6404 10466 6289 3100 4201 17881
278,5113 17614 11395 6289 5562 9605 15103 13172 3094 5561
279,3572 3566 3593 12355 12357 17597 17594 9208 3576 5175
280,5142 5508 4762 7824 5562 4018 17302 2843 4482 4491
281,4279 9262 5728 9263 9259 5724 5725 5719 8535 5593
282,5192 4747 6528 11903 7589 12469 5189 9446 4832 1932
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9103 4123 17732 7323 9227 5625 9226
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 12469 10142 4630 16376 4346 4357 5576
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 5895 3568 7711 15502 12358 5896
291,4280 145 3516 1147 5261 3518 5297 7478 3519 6901
292,6202 5297 6203 6207 5196 6201 8483 8843 4771 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 10940 9975 4949 10939 3626 10934 6546
300,4747 7594 8668 7259 5664 8445 4728 7596 6200 8638
301,4790 9303 16148 5695 7583 16460 6273 7824 6309 5211
302,9260 5398 10783 4764 4372 6234 9263 9259 9262 4768
304,3807 12763 12760 18185 2379 4396 4629 10141 5560 15892
305,7495 18166 187 9477 5281 12257 7659 11734 7606 12258
306,18146 18158 18157 3556 3555 4440 14250 6516 3627 3624
307,6516 6551 14250 4844 6018 5113 8635 8638 6289 4410
308,6526 12224 9260 9263 17556 10068 17967 9302 8414 15819
310,9302 5623 7657 3898 7659 7661 5612 5113 5553 8620
311,4657 15102 4638 4034 197 192 5562 4194 4123 4527
313,6798 8473 5297 3805 8505 6794 8523 4626 8481 8519
314,6258 7657 8162 1690 6800 6468 6831 4299 10044 14452
315,18157 3105 4687 5653 586 5664 6510 5005 14851 4696
316,3877 619 621 3879 232 12040 5113 6229 16273 4219
317,14727 6706 4778 3530 10954 9858 2480 11360 9696 6366
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 10585 6404 12469 8414 2301 7581 8638 14353
320,15102 15099 15100 5294 18172 5645 17929 5742 8339 3839
321,4361 5297 3922 4033 3621 9242 15525 4082 4098 4365
323,8564 8445 8567 8565 4182 5523 18190 4844 17955 5143
324,3922 145 5189 3251 17314 620 6685 17764 17547 6831
325,15119 3568 9712 6798 5508 5561 739 4844 5297 735
326,6888 6889 4036 5834 12699 4037 5299 8481 12486 5641
327,16182 4309 4190 660 3922 15417 5695 4191 16226 4884
328,3572 3566 3593 9302 3594 3884 4977 5005 8982 9305
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 17917 3997 4434 11290 4357 4359
332,4035 4783 4033 4073 7583 231 7823 2301 4507 6775
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 13275 9224 8035 3922 7708 4034
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 7581 17508 7259 6229 17505 17509 5896
339,6793 17750 17748 14847 6796 16185 3105 4627 4057 5644
340,7662 7661 6798 9126 9475 4355 6883 5113 7146 7131
341,15114 5113 4844 6530 6292 10466 9461 6018 8635 15101
342,4717 17750 4977 4720 5005 17748 5554 17747 4728 1041
343,13297 13325 15150 2537 1276 13889 6477 11937 10569 3090
344,5586 5433 15800 6900 8513 7348 4737 5550 4723 17567
345,3565 15102 15100 4280 161 3569 6530 12469 7437 7651
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8009 739 8940 3829 17550
349,4194 16224 16182 17732 17735 3922 17560 4361 16659 4034
350,11214 16176 4629 127 16179 3898 4357 13325 2234 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5195 5174 15030 8508 8519 12469 4777
353,4634 4658 18175 7197 15707 4082 2301 10227 5166 5530
356,11220 5562 11218 6265 18191 6680 5262 4662 18318 4952
357,16292 3531 8523 3251 5653 4013 4127 3533 12704 7706
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 5508 6049 16220 10933 10934 5562 16211
361,11214 13325 2234 1321 1075 16303 17405 241 242 15397
362,8347 4082 7719 16376 4346 4083 4357 7490 231 376
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 4629 187 6286 6545 192 5297
367,9093 5416 10112 9465 9911 5417 8914 6533 8915 16737
368,15237 8666 15238 4838 11189 10218 8467 7059 18250 18025
369,9477 9476 15101 9461 8414 6289 3568 3569 15099 15100
370,4844 5113 6289 4410 8635 10227 6018 7581 2301 5143
371,15100 15099 4018 12187 8666 6526 15119 7581 15120 8008
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 10469 4410 12472 4211 12980
375,8306 8309 4795 18318 7595 7490 3057 12816 3654 4538
376,17559 15519 32 7336 5143 7353 5114 15756 2953 7310
377,15102 15100 6934 18284 6932 6931 10466 12469 6292 6933
378,3565 5273 18098 3566 18097 5133 4656 6172 6174 18092
379,10067 6530 3514 3518 15101 5451 5449 3517 9461 5695
380,4279 10068 3535 3533 3528 6793 6985 18175 8347 4748
381,9204 15100 4634 5562 4658 17041 5190 18167 4770 18156
382,724 5273 3529 4748 5650 5154 7491 5471 5656 7260
384,6881 14780 9057 345 4069 391 4207 6790 388 566
385,6888 10167 6545 4250 5895 5896 11220 7659 4949 4955
386,16530 5294 10024 16240 16179 16528 5289 16506 10022 6601
387,4704 521 17506 17508 4526 17790 6888 16097 5434 4528
388,4446 7196 7455 4070 7457 13838 10068 15907 15707 5753
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 11782 8565 5649 5895 11191
392,15707 8075 10068 5746 15908 5472 735 737 8668 3565
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 3834
397,11457 3541 3564 15810 3561 17505 3449 10726 10186 16254
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 11233 16170 8203 4985 3615 3934 4714
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 9224 4034 4365
402,4658 17259 1944 3844 3845 5143 5751 4661 4728 15226
403,521 10569 8130 15892 8190 16210 6205 5684 8706 5184
404,5143 16339 16273 9259 9263 8623 8666 1023 7588 4410
406,18235 18233 18096 9017 3898 8009 8473 18150 7183 5554
407,4528 15222 6934 15227 4124 5192 3807 15228 4123 15225
408,5672 5431 5147 5562 5297 7596 5156 4000 3555 7655
409,4658 3572 3565 7366 8414 3842 5742 6526 8667 9461
410,4747 8347 4739 4654 17768 7713 5623 4638 3815 18073
411,9092 11733 8347 6798 5508 5044 13837 3654 5297 5562
412,4279 189 4527 13577 197 4769 194 9302 4528 11782
413,520 7883 18096 7885 6528 5455 7326 6411 18097 18095
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 15800 3251 9081 3252 8835 17092 726
417,7146 189 9412 5574 15164 10780 10405 7766 4059 12658
418,11890 8523 8513 18201 6296 18142 8519 8238 18108 16643
419,8891 2318 1492 11496 2121 2669 13179 10557 2317 5458
420,4034 3807 17768 5742 16410 6289 5752 3114 5560 9224
421,7496 4630 7493 6117 6118 13838 11301 8570 11734 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 3105 3805 7659 7662 1146 5561 7651
424,5897 4035 619 4033 5142 231 14281 5896 621 657
425,194 187 6954 8445 17955 6956 10067 3805 5560 4657
426,4669 197 189 192 4779 9302 4034 6528 18301 9228
427,3565 4702 5297 3566 4703 4689 4691 8668 1664 8414
428,4192 32 7335 17559 13961 7651 10808 7703 16181 7706
429,4703 5203 5206 4704 5562 6156 14643 2835 3805 5142
430,5058 17143 5562 4418 14175 3527 4352 5354 121 4242
431,4977 7496 4014 5918 4082 4778 7493 11834 5920 4083
432,7372 18158 16162 18157 114 7374 7376 13409 17018 16724
433,15100 15099 3568 3569 4795 4792 15120 3995 15119 12469
434,5253 8214 15713 5252 16463 16464 4159 10466 4656 3758
435,15398 16303 18329 6300 8475 5190 6807 6329 7634 11683
436,18158 18168 18148 739 735 4197 12761 11733 4201 736
437,6930 5895 5896 6933 7353 6931 8564 6932 15119 7640
438,3541 3542 5940 3538 5280 6176 6046 3540 13837 5934
439,5192 5191 12604 3338 4751 4784 4795 1011 3100 12345
440,762 16532 16534 16521 5895 5896 16533 16525 4719 4720
441,8162 5682 5012 13758 15515 6457 4587 661 18332 5387
443,1105 3020 4346 6513 7190 1398 18259 185 9115 3873
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 14201 6005 14439 12681 8552 11728 12637
446,3572 9228 3565 4035 3880 2301 5128 3595 8638 3576
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 15707 194 10068 10564 10562 10067 5560
449,4634 4280 4658 4702 6793 4703 5434 7139 6880 4711
450,18156 4357 6780 16374 18150 4359 18168 118 5142 5143
453,4755 5202 5206 4779 4791 4784 6793 3886 5710 6799
454,8535 9126 5897 5190 15030 7657 5143 8505 5921 5192
455,6793 16232 10142 10871 4752 14851 14852 10849 372 6884
456,4778 14319 3105 4691 3119 14864 4587 4693 14314 4759
457,16510 11920 13572 16506 5004 754 4030 8833 2152 7172
458,9475 189 192 197 7583 9477 13202 3089 9828 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 4658 5090 5192 4771 5191 16096 4779 10227 15458
461,10572 3626 5554 4440 4446 3995 4294 3629 5671 3624
462,9203 9206 9208 3594 9446 8414 8982 3582 18148 8854
463,3572 8349 3566 8982 6526 13845 8414 3593 8984 9208
464,5508 5561 11301 660 15819 13206 4844 5113 3805 7651
465,4280 5508 5561 394 6289 5752 8155 5742 4844 393
467,4034 7657 7662 7661 4279 10466 4127 4844 6289 3922
468,4279 6404 4280 8186 6014 8415 8179 5114 7301 6780
471,12966 1274 1891 1647 14332 15756 14179 8736 391 5822
472,189 187 192 194 10067 5560 8638 4691 4657 10068
473,4748 17750 4795 17748 4792 227 10466 15756 5114 8483
474,4748 5044 4404 5223 8349 234 11906 5653 4344 5220
475,8162 197 17594 192 17595 18029 194 15217 17957 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15100 15101 11782 7479 7594 15102 5196
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6793
480,197 18166 192 4747 5508 5561 187 8034 5044 5294
481,15841 4351 3090 3978 3075 8790 5111 16376 4200 4343
482,11733 232 737 11734 735 9048 4594 736 738 3963
483,3806 3816 11960 4629 16188 7604 3807 5309 18286 3650
484,4806 17764 15226 1111 9334 7608 4037 3835 18185 3015
485,3566 3879 3901 3876 6798 4526 126 18148 6156 4528
486,9199 9206 9201 9204 3565 3572 8508 8505 8516 7597
487,3516 3514 3519 5261 4854 4691 5370 5279 12852 4841
488,10466 5114 6404 5112 4844 4410 3805 6292 7310 10227
489,10003 8384 1914 10692 2992 3286 9046 10360 4431 11004
490,4035 4033 9228 3922 4194 4361 4124 4365 3823 9224
491,7657 14779 7659 7661 10949 4279 5539 7824 8329 17835
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5612 5562 16419 5113
494,189 197 4082 10068 4637 194 8306 8309 127 4691
495,4035 4874 6292 10489 8483 7310 9224 10466 4844 4914
496,2506 7595 5645 2331 4538 6160 2290 6135 12469 1311
497,15473 4882 13602 4867 6833 18081 3921 3830 14007 4695
