user_id,item_list
47,7047 1933 3940 9236 3823 4035 7323 7153 15199 7063
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8712 8031 4748 6985 4627 5297 3835
50,4630 9477 5113 4728 18158 4279 4693 529 3806 5189
51,724 5562 8031 8712 6985 5297 6504 3806 8423 6176
52,4382 4128 8854 6356 5101 11653 8856 8853 4214 12516
53,15114 15100 15099 9477 9709 10725 3568 3569 15030 5751
54,7655 4279 9926 246 8982 4128 4696 8473 4844 7931
55,4280 197 192 194 6172 6171 6289 187 2692 17835
56,4346 16178 17765 16376 6117 4219 6118 8856 13172 4967
57,5562 5561 17750 16099 17752 3805 3554 8483 16097 3654
59,4128 4737 814 8638 5297 1212 10466 7199 2103 75
60,7657 7662 7661 7172 4440 3627 5602 3564 4717 8481
61,3529 4657 3530 9199 9206 3531 9204 4658 9202 16794
62,7357 15852 2834 4149 8526 9338 4937 8328 10837 10141
63,3572 3529 7662 7661 9092 10068 3805 3806 7496 5192
64,4703 12815 8347 5135 3806 197 192 11733 4770 735
65,9202 15100 15227 15102 9709 3568 8414 9205 5508 9302
66,7823 7437 7135 5112 724 14808 3105 7465 15119 7301
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 9643 5752 18248 7493 10451 11833 4184 1811
71,5005 4000 16191 10067 2232 15409 6779 16378 6789 10297
72,8506 8570 8563 17559 9224 3146 8569 1105 10463 16186
74,14746 290 2103 6401 8363 16256 16255 5249 11535 4090
75,13842 13298 4418 10585 4676 14203 3852 4030 754 7595
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,5458 8363 5133 16282 5475 16584 4795 13577 4736 6648
78,18231 18238 18236 725 9199 161 9203 3527 3565 7592
79,6926 4631 16631 5288 13421 4452 15828 16972 6900 5294
80,1944 739 5133 10914 5736 5147 9048 18096 8369 18098
81,10142 3100 14876 8483 8534 15101 15114 15119 10190 15458
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3565 3572 5505 3100 16096 16104 16099 15496 8982 3095
85,11734 4194 4123 2233 9477 4193 11782 5433 197 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4514 4513 15104 10112
89,5918 2725 7013 3654 5921 4687 5920 14780 5919 5296
90,9133 16599 4492 5431 3847 8618 8380 6228 5222 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 7791 254 18101 8179 6404 2971 15868
94,7657 4361 7659 12816 16219 7661 6881 8223 4252 4253
95,15120 521 10068 9712 8516 15227 15222 4691 15223 15225
96,10167 7581 16118 4702 5829 14800 18179 10227 9219 14686
97,4123 4194 2775 160 6778 17559 7446 7651 3852 7441
98,8924 8370 17679 18212 3928 4071 14145 1649 6156 5671
102,1023 75 4131 2301 5736 7583 16659 15223 9477 5645
103,5653 10227 8214 7640 3834 9266 6176 10067 6039 9311
104,8516 15043 17288 17547 15245 1126 9411 13159 5142 5293
105,3568 6831 6207 14718 10381 10382 3912 1105 379 18094
106,5637 16097 16096 8473 7529 5630 3965 129 1023 4785
108,4284 7883 588 657 6552 14487 9446 7693 16137 12037
109,4687 9311 15947 6049 5661 10783 12409 8473 6423 12000
110,4487 16281 4357 7455 6292 5645 16184 3898 256 8259
111,15114 3922 657 10068 7335 4771 5896 16137 10167 7334
112,4123 4124 4194 6213 5370 4738 5350 17782 17784 17732
113,187 4280 10068 8481 8982 7606 6359 520 15100 9126
114,9204 9203 5561 9202 3251 3805 7589 9206 3568 3572
115,7172 5192 7185 4296 14558 6364 14415 6901 4661 4623
116,11734 9128 9124 11286 736 15908 8564 735 15755 8186
117,6528 17989 5516 5562 8414 7581 2469 6715 15380 8132
118,3568 4779 4791 5139 8668 1860 14867 6713 5366 6714
119,8500 6292 8349 9712 6392 729 18194 5082 10019 13849
120,5508 7495 3805 7493 8982 5561 5142 10469 3084 6436
122,14883 17112 5656 7508 6844 6812 3074 9117 203 6745
123,11833 5483 15819 3827 5481 12186 16222 16384 4919 16227
124,17790 4748 9302 6207 11834 5401 6203 3562 6201 6204
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 17750 9303 18092 18101 3569 18094
127,3572 3566 3593 9446 3654 2301 6530 3582 8984 4762
128,3105 16092 8980 14319 6837 6330 6866 6882 8204 7880
129,10068 17955 7437 15907 4440 197 7192 7642 11346 12484
130,2723 7661 7662 7657 4202 3999 11929 5603 14436 4669
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 1904 5895 5896 5143 2499 1595
135,724 5562 3805 8712 8031 6985 5297 9128 3806 18343
136,11805 17712 9593 15465 11417 4309 9351 6758 5612 9229
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 10497 3831 16376 2301 3845 8668 4762 8328 5137
139,17951 9303 13362 10914 12227 2185 17964 8417 6015 8666
140,3902 15854 11222 8724 11218 6165 6692 4808 8179 5112
141,4657 4634 15101 4712 4731 14590 15100 3611 10466 8571
142,735 5374 10831 11734 11733 5700 9128 5657 4496 4497
143,1689 18096 4798 1691 379 18094 8034 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,172 5756 6776 1522 11832 2810 12942 16584 8765 9709
146,4702 4710 4703 15217 4346 16740 7433 4359 2322 5249
149,4657 5726 15114 4279 3806 6228 7661 5508 5723 3565
150,12815 4128 3554 7490 13137 7489 15127 3383 4219 3363
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,8571 11395 4035 4033 10914 66 5516 6778 7153 8849
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 3569 5455 10141 14865 3104 6530
156,4280 8500 15102 15101 8506 5561 15099 5508 7651 7883
157,15458 16220 16211 17990 16175 4037 4803 10466 10145 16232
158,15398 18096 15707 17594 9302 14319 17597 3105 5196 10824
159,7662 7657 5297 6344 7478 4748 4844 9461 3529 9263
160,9053 1944 6798 3365 5678 5677 17560 133 6276 6794
161,3572 15800 3566 8736 5184 15216 8737 3593 5299 2709
162,4702 14515 18176 7711 5202 1943 5752 3569 9641 5206
163,5700 8381 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 8257 686 7883 7259 5725 5723 3572 9124 15734
165,5921 5888 9477 7455 5920 17798 231 8257 15030 5135
166,7883 3902 13838 11902 7884 5562 11734 4630 8565 8666
167,17594 17596 16265 17597 17503 4094 15874 439 10320 6881
168,6654 9637 11956 13833 15429 15399 10182 6844 9044 7022
169,4280 17221 6229 7583 3972 5593 4101 15712 10880 3756
170,4657 3877 8306 4713 8308 4727 4712 5561 5142 5508
171,5120 8023 383 14314 13757 8875 16152 8331 8347 15034
172,11761 5768 8419 2286 13544 501 8028 15514 2301 9054
173,10068 6404 5560 3806 12472 8478 5114 12469 15908 7672
174,11222 6785 7474 4531 5293 9580 8911 143 5280 12051
175,5608 3531 5606 10068 3533 9302 7662 3528 11733 7659
176,7762 5275 9303 9930 3057 4279 13241 4280 16307 4108
177,15120 15114 5007 3569 3807 5508 4346 6530 4357 5008
178,5589 10072 5220 4358 9030 4747 10942 9308 4937 11062
179,4124 4194 16659 4034 9236 9228 11191 4361 7325 7323
180,18166 4528 4485 724 118 3977 2738 2788 3922 726
181,4737 10039 16341 12701 8666 5434 570 1943 13254 3999
182,3407 4770 6357 16373 8186 5611 727 10821 16799 618
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7889 7884 8506 5663 4779 6882 7887 3806 6881
185,5012 12806 16351 7443 14441 4346 5347 6202 11133 2900
186,45 5143 3605 8627 4762 5663 4854 5199 4855 4661
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 5327 13913 5828 6794 15674 618 621 620 5139
189,9475 15120 15119 6404 197 10179 7198 9002 3827 9476
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 657 5576 5653 5657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 5280 192 7455 8666 16397 3514 16376 6955
194,4019 2522 5482 17556 4314 2776 2519 4182 6789 12508
195,5359 509 507 5265 14212 3540 6140 1952 5353 5357
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 10985 1041 5143 10142 7198 8261 8259
199,7584 16584 6530 5896 5114 9477 12688 4481 7642 1034
200,15120 15114 2775 6530 5204 8309 8308 9428 5206 10684
201,17835 7948 521 3126 3106 10174 1786 2930 6135 14847
202,8261 8259 17768 4384 7215 9475 11268 5929 8960 10077
203,4280 192 4372 197 11782 8856 18483 8854 194 7479
204,6159 8924 10157 6199 11034 10942 6214 8619 8635 8668
205,4124 4361 16224 4034 17559 17558 17732 4199 4035 5113
206,3529 4657 3528 3530 4658 3531 7661 7662 7657 3534
207,3806 3807 7626 5328 15776 4520 17580 50 6292 5466
208,5921 5922 13208 5919 5695 10141 13210 11757 9036 4640
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 5370
210,15120 9203 9206 15114 15227 9202 15102 18176 15228 18098
211,12355 5051 3264 6172 67 12357 6794 12181 8481 2835
212,5142 4514 4770 8638 5196 1212 16184 17752 5120 4747
213,3806 4634 4658 4748 4753 8638 131 8957 7581 17634
214,14234 3828 11063 11047 3806 4055 16312 5144 10007 15132
215,4768 7885 11903 6757 10003 11950 4459 7884 6156 7887
216,3565 7496 2084 3654 4629 11328 6526 7595 3842 10557
217,16293 197 194 5679 3901 5190 5508 4771 16661 8505
219,4037 8179 8196 9105 14115 9605 8203 11729 2976 14872
221,18343 197 6156 7817 15119 8564 8856 6546 5669 4952
223,15102 5561 15099 3805 15100 3190 3569 4713 4712 6901
224,6955 5276 5280 11301 5113 1432 11211 5275 7199 7192
225,5143 4762 13954 4786 11895 8668 9974 6513 3626 8414
226,18101 18100 9128 6798 8666 5142 9133 18098 3807 16416
227,18054 11942 12720 5482 5472 11834 10914 10582 4714 8385
228,14282 4988 15458 4210 5479 8111 4340 4513 14129 3529
229,4637 4706 7496 4654 9205 75 7493 8505 4710 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 12817 13942 6990 6891 17620 5524 4755 3835 192
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 12469 4783 13577 4010 5645
235,18150 8306 6118 8308 17936 9930 2736 8854 16134 8858
237,197 192 5007 194 4977 7659 6458 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8429 18344 16200 76
240,9109 7931 2234 9749 7607 11782 5495 9303 14208 2890
241,7659 4045 9014 6390 3834 5590 6289 15452 4210 5297
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 4410 15120 15119 11191 9475 6404
244,16661 11339 2875 227 3252 3251 4063 14473 15123 2876
245,17962 10142 14867 4128 5529 194 16186 197 3105 2186
246,3565 3593 6404 9446 8404 8984 3884 12469 8202 8414
248,18096 5861 12171 9976 12862 3995 4041 14189 6219 8380
250,10067 10166 5044 11300 5649 4748 10167 652 10297 10830
252,15101 6514 3568 3923 15100 18054 18053 8880 2575 16413
254,9365 1349 383 6878 14853 11239 4279 18359 7310 6903
255,3436 16832 5153 8857 8858 4343 8182 7627 9109 8547
256,725 4013 1237 1562 5143 2460 12194 4346 4489 8195
257,8306 8308 17559 9228 9236 4035 12699 16256 2103 5299
258,8414 5562 8008 3572 9199 8668 2379 8638 7887 4708
259,15114 725 12469 17835 4844 5897 15101 7887 7581 5372
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,2301 11733 5128 4630 3847 4489 5192 4783 7657 7584
262,16661 8565 8567 10067 3922 4051 4785 5112 5115 7595
263,4657 18360 8309 15101 15100 8308 9303 10142 4983 17867
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 8515 7581 15299 7662 3643 3568
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4019 16235 4349 16377 345 16104 15340 3902 16176 4346
268,9203 9206 9204 9201 10068 6514 4372 17836 6289 7659
269,11260 3901 8564 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 12445 14414 13395 14216 5985
273,7172 10117 14870 14851 4191 7517 9345 14281 7578 8926
274,15502 5508 5561 8244 3805 727 9265 7346 5144 5143
275,3593 3594 3880 4691 2810 1932 3576 7597 4696 3565
276,12469 8008 15100 7496 15101 9302 5065 5560 15102 9002
277,6883 12138 10466 4201 6485 6799 8508 17881 4200 3100
278,17614 11395 5113 5562 9605 15103 6289 3094 13172 3816
279,3572 3593 9208 3566 7592 8638 12355 9303 8982 11339
280,4762 8638 14847 5142 7824 13825 5508 6344 7192 8171
281,4279 9262 5728 8667 9263 3608 3544 8890 12517 4169
282,5192 4747 11903 7589 6528 5189 9446 4832 1932 8008
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 12469 7581 5204 10142 4630 16376 4357 6228
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 5895 15502 7711 3568 9263 12358
291,4280 145 3516 1147 5261 3518 3519 10466 7478 6901
292,6202 5297 6203 6207 8470 5196 3604 8843 6201 10466
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 7602 11303 3765 14251 5602 6513 3626 4063
300,4747 1212 7594 7596 5936 7259 17835 16255 8668 5664
301,4059 4790 6780 15892 17765 17768 6404 4095 3722 9303
302,8638 5398 9947 8481 6731 9260 7651 8666 7457 8668
304,3807 12763 12760 4396 18185 10141 14353 5560 2379 4629
305,7495 18166 9477 187 12257 5281 12258 7606 7659 11734
306,18146 18158 18157 18233 4447 7664 8587 6546 3556 6356
307,7657 14250 5560 6551 3601 5474 345 7664 3572 4715
308,6526 12224 9260 9263 15819 17556 17967 9302 10068 4931
310,5623 9302 7657 3458 3898 7659 5612 7661 7687 5553
311,4657 15102 4638 4034 192 197 4194 5562 4123 4527
313,6798 8274 910 4280 10636 3991 4538 8232 8922 4844
314,2301 9127 9477 4657 7657 4500 4634 4630 9126 15207
315,18157 3105 4687 586 5653 6510 5664 5005 14851 8049
316,3877 619 621 3879 232 12040 16273 8473 6229 4219
317,14727 4778 10954 9609 5114 7785 12038 6366 15512 6432
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,5113 9476 4280 4279 8461 141 8009 8012 16357 16345
320,15102 15099 15100 5558 18172 5294 17929 6650 5742 3839
321,8739 3955 3533 4090 6866 9242 13453 4336 13860 15070
323,8567 8526 8564 15861 11508 6793 14754 10369 16664 4792
324,3922 145 17314 5189 3251 620 6685 17764 6831 17547
325,15119 10466 9712 3568 5561 5508 17836 11783 4210 6798
326,6888 12796 11534 2916 11933 11972 6889 4036 5299 5834
327,9360 17402 7988 4190 660 16182 4309 16226 15417 3922
328,3572 3566 3593 3594 9302 3884 4977 5005 9305 3582
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 12008 4434 1266 3997 4359 4381
332,4783 4035 4073 4033 231 7583 4507 7823 2301 10846
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 1601 3536 11569 7594 5128 13752 11524 12303 6296
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 17508 7581 7259 17505 17509 8667 6229
339,6793 17750 17748 16185 14847 6796 5644 4627 3105 17730
340,7662 7661 9126 6798 9475 4355 14096 6883 7146 12331
341,15114 5113 6018 6530 4844 8186 8662 6292 4410 3252
342,4977 17750 4717 4720 5005 5554 17748 1041 17747 4737
343,4190 15948 4210 14780 7931 4352 17713 11309 9787 8789
344,5586 4737 6430 6789 7429 5672 162 8586 15800 8513
345,3565 15102 15100 161 4280 737 8982 3569 8526 9302
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8009 8940 739 17550 736 11734
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 4491 16176 127 5144 4487 8309 16179 8919 16611
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5195 5174 15030 4777 8508 8202 4775
353,4634 4658 18175 7197 4082 15707 5530 5166 4083 5126
356,11220 8363 5113 8635 16006 7295 14074 6393 3807 3901
357,16292 3531 8523 3251 4013 5653 4127 3533 12704 7706
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 10933 16211 5732
361,126 9461 17405 3105 17039 13325 2234 11214 9570 13319
362,8347 4082 7719 16376 4346 4083 4357 7490 231 5736
363,12815 8519 8508 5766 15458 7662 9228 10298 7659 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 6286 6545 189 187 4955 5297
367,9093 4783 13215 5416 9465 8911 4653 11287 4908 13567
368,15237 8666 11786 7415 5777 11733 7878 5560 1943 10638
369,3877 3879 15100 9477 9476 17835 15099 5897 5336 7437
370,5562 4844 5508 7672 10466 8445 17955 2301 5114 7673
371,15100 9446 4018 4691 15099 13838 7581 3653 8638 8516
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 10469 4687 12472 4211 4691 12980 1944
375,8306 8309 4795 18318 7595 7490 12816 3057 7489 3105
376,17559 15519 32 7336 15756 4906 5143 2953 7353 10466
377,15102 15100 6934 18284 6932 6931 12469 6933 15120 727
378,5273 3565 18098 3566 18097 5133 4656 18092 6174 6172
379,10067 3992 8666 9461 14251 15101 4728 8011 5897 10227
380,3535 3533 4279 10068 3528 6985 18175 6793 8347 4748
381,9204 15100 4634 4658 17041 5562 5190 18167 16862 18156
382,724 5273 3529 4748 5650 5154 7491 5471 6794 7490
384,14319 6881 4531 6880 3785 18181 1943 6889 8577 16613
385,6888 10167 6545 4250 5895 11220 7659 4949 5896 4955
386,16530 16219 17455 3572 8184 9475 8508 6689 11218 5294
387,4704 17506 521 17508 4526 17790 6888 16097 5434 4528
388,10055 4070 7455 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 10167 194 5897 5649 11782 5895 8565 4784
392,15707 8075 10068 5746 15908 735 5472 5469 16695 10220
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 5887
397,11457 8347 10726 10186 8349 8535 3541 9224 6926 16336
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 11233 6903 5184 4693 4714 530 5725 10575 18098
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 13174 735 5673 4604 10284 527 8587 3557 10960
402,4658 17259 10275 1944 3845 3844 5751 5143 4661 15226
403,521 13556 1262 3776 16368 9290 9291 5431 18330 181
404,6167 5143 8526 6996 12598 16584 9259 16339 5147 8666
406,18235 18233 6494 18150 1070 6685 17930 18096 17955 1023
407,4528 6934 15222 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5143 5147 7596 5562 1889 1890 1023 7608
409,4658 3565 6404 6228 8445 8667 8414 9111 9260 9262
410,4747 8347 4739 4654 17768 7713 4638 5623 5510 3815
411,9092 11733 8347 6798 5044 3654 14852 13837 8203 5508
412,4279 4527 189 4769 13577 9302 4528 197 194 11782
413,520 7883 6528 5455 18096 7885 8008 831 7687 3592
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 4379 7353 3541 16341 5551 12701 15710 10389 1535
417,2522 168 577 5533 6955 8821 8008 9412 16329 12658
418,11079 9498 11133 2209 12508 16376 7740 4346 6291 841
419,12469 3897 8523 8519 10055 5897 3876 13179 10557 16592
420,4034 17768 3807 5742 16410 5752 3114 6289 5560 6844
421,7496 7493 6117 4630 6118 11734 13838 11301 736 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7657 4034 1146 7651 5561 618 7662
424,5897 4035 619 5142 4033 14281 231 5896 657 621
425,194 187 10055 17955 10067 7199 4446 9446 7310 9461
426,4669 197 189 9302 6528 192 15892 4779 4034 8008
427,3565 4702 5297 3566 4703 4689 4691 1664 8668 7581
428,7518 18290 5921 7372 4192 32 7335 13961 17559 7651
429,4703 5203 5206 4704 5562 14643 6156 2835 3805 2818
430,5058 4418 3527 4352 5354 121 18112 17143 5669 4220
431,4977 7496 4014 4082 4778 5918 11834 7493 5920 4083
432,18158 4480 4310 3509 5336 16724 7223 7353 1023 17201
433,15099 15100 15120 12747 8516 3568 15119 3995 9712 8023
434,5253 8214 15713 5252 16463 16464 4656 10466 3758 6000
435,15398 6807 18329 6300 5700 14207 5189 12980 7627 8473
436,6180 18158 18168 18148 739 12761 4197 735 736 11733
437,6930 5895 5896 6933 7353 6931 6932 8564 3841 6900
438,3541 5562 4691 13837 187 5280 1023 4696 3542 2981
439,5191 5192 10068 197 4657 4751 10067 187 5114 7583
440,762 16532 16534 16521 16533 13259 5895 16525 4719 5896
441,8162 5682 5012 13758 15515 6374 623 6457 4587 8453
443,1105 2983 2301 6948 3648 3753 15710 14216 3124 4755
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 7300 4571 6157 11222 4944 7659 4094 7662 8418
446,9228 8748 7522 3572 5128 4035 3880 9208 7592 5147
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,3059 15707 8957 187 17752 5946 7715 194 5520 6641
449,4634 4280 4702 4658 6793 4703 7139 4711 5434 6880
450,18156 13688 4357 2902 5788 6780 16374 18168 4359 18150
453,4755 5202 5206 4779 4791 4784 3886 5710 6793 6799
454,8535 5897 9126 5190 15030 5921 7657 8505 5192 5143
455,6793 16232 10142 4752 10871 14852 10849 14851 6884 6736
456,4778 14319 3105 3119 14864 4587 4691 4759 14314 12038
457,16510 11920 13572 16506 5004 754 8833 7172 4030 8082
458,9115 9475 4034 4124 5866 16578 16226 8849 4191 16137
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 4082 3534
461,3626 10572 472 3624 4598 3604 8481 9477 8445 10229
462,9203 9206 9208 3594 3582 9446 8414 8982 18148 8854
463,3572 13845 8982 3576 8803 5294 4708 4727 8349 4432
464,7651 6292 8635 4279 8156 5365 7880 5741 5739 4053
465,4280 8984 394 14977 7937 11300 2776 5508 5752 5561
467,8179 950 1512 7880 754 6660 4034 7662 7657 7661
468,6404 6806 5885 4246 5178 10602 16416 47 15095 16689
471,1274 1891 12966 15756 7352 7710 3579 3059 10466 5417
472,194 187 5142 13831 232 15907 4762 10067 17140 5368
473,4748 18157 5143 8203 17750 1023 10055 8186 4795 7584
474,4748 5560 9448 3580 4446 10067 4844 5044 7594 11268
475,8162 17594 197 192 17595 15217 18029 194 17957 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 15100 11782 15102 7479 9205 7594
479,4657 5679 7495 4658 7493 1661 17502 4346 6201 3590
480,18166 192 197 4747 5561 5508 187 8034 5044 5294
481,4490 9523 6246 1915 18157 2234 4210 15948 11300 5169
482,14823 17928 14311 6952 14846 1391 4482 5602 4611 15765
483,3807 9002 5113 17870 3531 3806 623 5664 6159 4410
484,3015 4806 15226 17764 1111 4432 4037 7608 9334 3835
485,3566 3879 3901 3876 4526 126 6798 18148 4528 6156
486,9206 9199 9201 9204 3572 3565 8508 8505 7597 8515
487,3516 3514 3519 5261 4854 5370 4691 5279 6844 15341
488,3611 10068 10466 8666 1023 6292 11218 12469 7657 4279
489,8854 8384 10003 1914 9073 16225 5863 2992 16785 871
490,4194 3922 4192 9236 10138 5740 846 8854 246 9224
491,5355 8892 8329 1915 17713 14870 1227 5697 6734 17490
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 6216 7495 7493 4791 5508 5612 16419 5562 18233
494,4637 197 4082 189 10068 194 8306 379 8309 127
495,4035 6292 12862 7325 16224 3922 4874 5301 17955 16186
496,9103 2506 2331 4538 4346 9948 8747 11272 14870 4342
497,3834 4708 3852 4748 3996 4703 4791 4532 3088 4472
