user_id,item_list
179,4124 4194 4034 16659 9228 4361 11191 9236 3922 17732
180,18166 4528 5297 8445 18148 8635 8638 17967 187 14727
181,8513 4737 376 10067 12701 17936 10068 10039 16341 6207
182,3407 4770 6357 8186 16373 12355 6344 6018 16233 4128
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7889 4779 7884 5663 8445 7887 3806 8668
185,5012 7443 4346 7441 14089 4357 6816 17944 15852 16577
186,45 4211 5143 1023 17974 156 209 9461 4762 5188
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 10227 618 621 5139 620 5113 6289 3601 6404
189,9126 9475 3805 5650 5562 1212 3806 7198 197 12469
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 4361 16186 9103 5664 8638 5455
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,189 197 192 5280 8666 10067 7455 8638 5113 5297
194,4019 5297 17556 4314 2776 17955 5114 7824 5113 2519
195,5143 5297 4361 17955 8666 5142 3922 1023 5128 8638
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 8982 12469 5143 10142 9446 8666 8261 7581
199,5896 9477 7581 5143 15030 7584 12469 4280 6530 5560
200,15120 15114 6530 8308 8309 2775 5204 5206 3572 6404
201,17835 14847 3105 17955 5113 8982 6404 8638 6289 5297
202,8261 8259 17768 9475 4384 7215 3629 4755 14800 382
203,4280 192 197 194 4372 11782 4728 207 187 18483
204,8564 10067 5113 2301 6404 17835 4844 12469 15119 8186
205,4124 4361 17558 4034 17559 4035 17732 3922 17735 16224
206,4657 3529 4658 3528 7661 3531 3530 7662 7657 5113
207,3806 5113 6292 10466 14315 7496 4844 3278 11222 6504
208,5921 10141 13208 5922 5695 5919 3105 5650 5112 5114
209,9203 9202 9201 9208 5682 6228 15222 9446 6526 3593
210,15120 9203 15114 15227 9202 15102 18098 15099 9206 18176
211,12355 8481 6794 12357 8186 4057 6289 17955 8638 8668
212,4770 2301 5128 4514 5142 4844 8445 8638 4696 4762
213,3806 10914 4629 3654 5562 5516 3842 1212 5061 3642
214,14234 11063 11047 3828 18176 17816 4249 404 2810 8759
215,7885 4768 7884 7887 6156 3922 7888 6326 3430 5191
216,3565 7496 2084 3654 4629 3842 8982 6526 11328 2103
217,197 194 16293 5679 3901 5190 4771 187 5508 5192
219,9605 8196 8179 11314 4384 18301 14115 9105 4037 3078
221,4844 8445 6289 8638 7581 4361 8635 8526 6404 5113
223,5561 15102 3805 15099 3569 15100 3572 6530 6948 4844
224,5113 6955 5276 5280 5275 8638 18343 7199 4634 4657
225,12469 8668 2301 8414 4657 10227 4634 4762 1212 5143
226,18100 18101 9128 8666 6798 5142 18096 18098 5560 5128
227,12720 11834 889 15157 7870 10973 15136 6464 2232 13348
228,6404 4844 10227 4346 8638 14847 17955 5297 10466 14282
229,4637 4706 7496 9205 75 4654 7493 8505 4710 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 8526 7581 5031 9451 197 8008 6958 4480 18201
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 8638 7581 9208 12469 9205 8982
235,18150 8306 8308 6118 17936 9930 3866 8706 2736 7182
237,197 192 194 5007 187 4977 5005 7659 7662 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 3127 16099 3105 8008 15892 8978 8414
240,4035 4033 3922 4361 9228 5645 4194 6289 5113 4124
241,4410 6289 189 5113 6404 15892 10466 17955 2301 12469
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 6404 15119 15120 7581 8414 6526 4410
244,16661 2875 5294 4063 8641 2876 4057 3252 14473 15123
245,3105 15892 8638 17962 5297 4309 6292 5113 12194 5114
246,3565 3593 8982 8404 3582 9446 7581 8414 3568 12469
248,18096 3806 3805 6219 8380 14251 5044 15309 18095 8623
250,10067 10166 5044 4748 652 10167 5649 11300 13842 16767
252,15101 15100 6514 5005 15102 5281 4977 5199 5280 6552
254,10353 9365 11239 12066 12123 1349 3067 11405 10389 16416
255,5153 8857 8858 3436 16832 4343 4037 9109 15186 12038
256,725 4013 1237 5143 5114 2301 5113 15892 12194 6292
257,8306 8308 9228 17559 10466 3922 8982 16224 4361 4123
258,3565 3572 6526 9446 8008 8414 7581 9199 4844 5562
259,15114 725 11733 12469 9461 5897 15101 7581 6404 6526
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 8638 2301 5113 6289 4630 17955 10227 6292 15892
262,16661 10227 2301 5645 8565 5113 6289 8567 187 5142
263,4657 18360 9303 15101 15100 10142 8309 7581 17836 2301
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 3593 8515 7581 7662 18096 9446
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 5297 17955 8186 4359 3902 16374 5645 8481
268,9203 9206 9204 10068 9201 6289 5113 6514 17836 9461
269,8564 11260 3901 11256 4748 11272 4251 18320 17962 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 9655 4770 10227 8483 8854 6280 5720 8858
273,6289 5113 8481 5112 6404 7310 8483 4057 4844 6881
274,5561 5508 3805 15502 3806 5044 4010 5143 5700 4657
275,3593 3594 3565 1932 3880 8638 4691 3576 2810 3572
276,12469 15101 9302 7581 8414 15100 3565 6528 8008 3572
277,4747 8638 4844 6883 5562 6799 6404 10466 6289 17881
278,5113 6289 5562 11395 17614 10227 6404 7310 8481 5561
279,3572 3566 3593 12355 8982 6526 12357 9208 3576 8638
280,2301 5508 4762 5562 5142 7824 724 2843 17302 5113
281,4279 9262 9263 5728 9259 8635 9461 1212 5593 6404
282,5192 4747 6528 7589 11903 5189 5190 12469 14798 5455
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 9103 10227 5562 4361 7496 4123 8308
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 8638 4630 12469 10227 10142 5143 5204
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8982 8666 12469 2301 9302 3568 3572 10227 6526
291,4280 3516 145 10466 5297 7478 5296 14847 6289 8483
292,6202 5297 10466 5112 8483 5301 5114 4410 15892 5294
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 9975 10937 7602 8982 6513 4949 10940 3626 10934
300,4747 3806 8445 5664 10466 7259 7594 8668 17955 4728
301,9303 4790 5113 5695 7824 8638 5455 7583 4755 6404
302,9260 5398 8481 6731 9263 6234 8638 8445 4256 9947
304,3807 8481 6289 4629 6292 10141 10466 8478 5560 5297
305,7495 18166 187 9477 12257 3842 5281 11734 12258 7659
306,18146 18158 18157 3556 4440 16162 3554 3555 5297 6516
307,6018 4844 8635 5113 10227 6289 8638 4279 15119 12469
308,6526 12224 9260 9302 9263 10068 187 8526 14727 4931
310,9302 5623 5113 7657 7659 3898 5612 7661 5112 4630
311,4657 15102 4638 4034 197 5562 192 4194 12469 4123
313,6798 5297 8473 8481 3805 6794 10466 5113 4280 6289
314,6258 1690 2301 9127 8162 4500 17436 5700 10466 5084
315,18157 7662 4687 3105 5926 4221 4844 586 5005 3541
316,3877 619 621 3879 232 12040 8473 4219 16273 6229
317,14727 10954 4778 6706 197 17559 8984 6530 9858 9609
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 12469 10227 1212 8638 6404 7581 9461 10055
320,15102 15099 15100 5645 18172 3951 5294 17929 15243 8339
321,5297 4361 6292 3922 4365 4033 16659 7310 8478 4691
323,8564 17955 6404 4844 8445 6289 1212 10466 8567 5523
324,3922 5189 145 17314 3251 620 17764 6685 5192 17955
325,15119 3568 5508 4844 9712 12469 6289 5113 10227 6798
326,6888 4036 6889 4037 4651 12699 5299 14663 10491 8567
327,16182 15417 3922 4190 4309 660 5695 16226 9103 4884
328,3572 3566 3593 9302 3594 3884 7581 9205 4977 5005
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 2301 7642 18343 8638 4357 10068 8666 5113 10067
332,4783 4035 4033 4073 6775 5700 2301 231 4728 9225
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 17558 7703 3922 16224 5147 4035 8483 4365
337,4194 4123 4193 18360 17988 5554 8940 10594 5553 14252
338,4658 5897 7581 10227 8526 8638 5562 15119 9461 1212
339,6793 17750 17748 4627 8638 10466 5610 15892 4057 3105
340,7662 6798 9126 7661 9475 4355 5113 7199 15030 6794
341,15114 5113 6292 9461 4844 12469 10466 8635 10227 6530
342,17750 4977 4717 5005 4720 4737 17747 9448 4250 1041
343,13297 13325 15150 2537 5457 1276 8605 13889 8283 9461
344,15800 5586 6900 8513 7348 18138 12849 15806 5550 5433
345,3565 15102 15100 4280 12469 3569 161 8982 8526 5562
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 15908 11734 4664 737 739 11733 8009
349,4194 4361 16224 3922 17735 16182 4034 17732 7703 4365
350,11214 4629 16176 3898 127 16179 9305 2234 13325 4357
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 15030 5195 5174 8526 12469 4777 8505
353,4634 4658 18175 7197 15707 2301 10227 6404 10068 4082
356,11220 11218 15892 8483 5508 10466 5562 4361 14847 5560
357,16292 3531 8523 4013 3251 5653 4127 3533 2301 9446
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 9098 13184 8445 15892 8638 10933
361,11214 2234 13325 9461 10227 1212 8564 3922 12194 126
362,8347 16376 4082 4357 4346 7719 5736 5113 231 10914
363,12815 8519 8508 9228 15458 7662 7659 10298 4795 5766
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 187 189 6545 5297 6286 4955
367,9093 10112 5416 5113 9465 3565 3806 8914 8526 4783
368,15237 8666 15238 10218 5469 11189 5777 11733 8467 17195
369,9461 8414 9477 8666 15101 6289 7581 6404 15100 15099
370,4844 8635 5113 10227 7581 6289 4410 6018 2301 12469
371,15100 15099 4018 8666 6526 7581 15119 15120 9448 8008
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 5297 4687 10466 4844 5113 4361
375,8306 8309 3654 5560 5112 7595 8473 6289 4795 18318
376,17559 15519 10466 7336 5114 32 3922 4906 10830 4652
377,15102 15100 6934 12469 6292 6404 4844 9448 4410 7581
378,3565 5273 18098 3566 18097 18092 18100 18093 18094 18101
379,10067 9461 12469 6530 6404 197 8414 15101 5113 194
380,4279 10068 3535 3533 6793 6985 4748 5113 18175 3565
381,9204 15100 4634 4658 17041 5562 5190 16862 5192 18167
382,724 5273 3529 4748 5650 5154 7491 5562 3105 6796
384,6881 4844 4207 5113 8638 345 15892 8982 4361 4627
385,6888 6545 10167 4250 5895 17951 7659 5896 6289 5297
386,16530 16506 10024 16240 5294 16528 6601 16519 10022 772
387,4704 521 17506 17508 4526 6888 5434 17790 16097 4528
388,4070 7457 8638 8242 4279 4446 7455 10067 4280 10055
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 5895 1212 8635 7584
392,15707 8075 10227 10067 10068 8638 1212 9303 2301 197
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 3834 4361 5114 6137
397,11457 15810 3564 10186 10726 3541 3561 7690 8349 16512
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,6404 9115 5189 11233 10575 4693 6903 3805 8203 4714
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 3554 6918 525 3922 4035 8483 5455 4034
402,4658 17259 1944 4728 5113 5196 8666 3844 9461 17140
403,521 15892 10569 8190 5112 16210 8130 16185 8481 8179
404,5143 8638 16339 8666 7581 1212 4410 1023 4762 16273
406,18235 18233 18096 18150 9017 3898 8473 9103 8009 18097
407,4528 15222 6934 5192 4124 15227 15228 10466 4123 4280
408,5672 5431 5147 5562 5297 3572 5143 10466 3565 17955
409,4658 8414 3572 3565 9461 6526 10227 2301 1212 8638
410,4747 8347 4739 4654 17768 5700 5560 7713 4638 5562
411,9092 11733 8347 6798 10466 14847 13837 5508 5562 10141
412,4279 189 197 9302 194 4527 5143 13577 8414 8666
413,520 7883 18096 6528 7885 5455 8982 7888 8008 3565
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 7348 5550 4379 5560 15800 10068 13016 16341 5551
417,15148 7661 5574 9412 15164 16329 189 7146 5611 12658
418,11890 17600 6296 8513 8523 18201 18142 8238 13267 6607
419,8891 3897 189 2121 2669 8638 1782 1492 12469 1212
420,4034 3807 3922 6289 6404 3565 4844 5742 5560 4629
421,7496 7493 4630 13838 11734 6117 15908 736 6118 5562
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7651 3805 7581 4034 7704 2301 5561
424,5897 4035 4033 8638 619 231 5896 14281 8445 2301
425,194 187 17955 10227 8481 12469 15119 7581 10067 8638
426,189 197 192 4669 9302 4779 6528 4034 12469 8982
427,3565 4702 3566 5297 4703 7581 4689 9302 197 8982
428,4361 4192 7335 17559 32 13961 7703 3922 16181 10808
429,5203 4703 5206 4704 5562 14640 14643 6156 3805 3074
430,5058 4844 5113 5560 10466 7493 4687 15892 4691 17955
431,7496 4977 4014 7493 4082 5918 3565 4778 4361 8473
432,7372 18158 7374 16162 7376 1023 114 13851 16724 7353
433,15100 15099 12469 3568 15119 15120 6404 3569 7581 8414
434,5253 8214 15713 5252 5114 10466 5112 6404 16463 8481
435,15398 18329 6300 6807 5190 9461 12980 7373 12194 15892
436,18158 18168 739 10227 18148 6404 6289 5645 11733 735
437,6930 5896 5895 8564 10232 7353 8008 12469 6933 5560
438,3541 5940 3542 13837 187 3565 3566 6176 12469 4691
439,5192 5191 9461 4657 10067 10068 5455 4634 4751 4629
440,762 16532 16534 16521 16525 16533 5896 5895 4720 10466
441,8162 5682 5012 13758 15515 10067 12705 2586 4587 12038
443,1105 3020 4357 10067 8483 9334 5113 189 14353 4844
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 16750 4808 6018 6005 4783 11734 2185 737 5297
446,3572 3565 9228 2301 4035 5128 6526 8638 8445 10227
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 17955 5560 10067 10564
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 9461
450,18156 5143 4357 18168 6780 16374 4359 15892 16376 5645
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 17955
454,5897 8666 9126 8535 12469 5190 2301 15101 9461 8668
455,6793 16232 10142 10871 4752 10068 4657 14852 2605 6796
456,4778 14319 3105 4691 4696 8982 4693 4587 3119 14864
457,16510 11920 13572 16506 754 5004 8032 2152 8833 16772
458,189 9475 192 197 187 5297 7583 13202 5455 9477
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 4771 5191 16096 4779 5143 2301
461,10572 5554 3626 4294 4446 5700 12469 15908 4440 8526
462,9203 9206 9208 8982 9446 3594 8414 7581 12469 3582
463,3572 3566 8349 8982 6526 3593 8984 13845 9448 8414
464,5508 5561 3805 5113 10466 4844 6292 8179 8638 7310
465,4280 5508 5561 4844 6289 5113 7310 10227 3805 4410
467,10466 4034 6292 4844 7662 7657 6289 2301 5112 7661
468,6404 8186 4279 5113 4280 8179 5297 17955 8481 6289
471,12966 1274 1891 1647 14332 15756 6881 14179 16188 391
472,189 187 192 194 5560 10067 10068 10227 15119 4410
473,4748 17750 4634 10466 4657 5114 6289 4795 6404 2301
474,4748 5044 4844 5113 4629 5560 10067 10227 6289 5223
475,8162 197 192 17594 15217 18029 194 17595 187 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15100 15101 6526 15102 8414 11782 15119
479,4657 5679 7495 4658 7493 1661 14847 10466 4346 4977
480,192 18166 197 187 4747 5508 5561 5044 17955 2301
481,4343 16376 15841 8186 17955 4179 4361 4023 17567 4035
482,11733 232 737 11734 735 736 9048 738 4594 13825
483,3806 4629 5562 5560 4630 4634 5645 6650 1212 3807
484,18185 1111 3278 10527 9334 15226 17764 5196 9126 7608
485,3566 3879 6798 3901 3876 7581 126 3593 7657 4526
486,9199 9206 9201 9204 3572 3565 8508 8516 5593 8505
487,3516 3514 3519 5297 5296 5261 5516 4637 5370 15892
488,10466 5114 6404 6292 10227 4410 8638 6289 2301 7581
489,10003 1914 8384 8854 10692 2992 3753 4536 4279 6990
490,4035 4033 3922 4361 5645 4194 9228 4124 5113 6289
491,7657 7659 14779 7661 10949 7687 15892 8984 4361 4279
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5562 5508 16419 5113 724
494,189 197 10068 194 4637 4082 8306 4728 3842 8309
495,10466 4035 6292 4034 3922 8483 4844 5113 4365 10227
496,5645 2506 187 12469 8481 2331 5296 17955 2290 9224
497,15473 194 4882 4695 9224 17558 4634 4361 4708 11733
