user_id,item_list
252,15101 15100 6514 4977 15102 5005 5281 5280 5199 6552
254,10353 9365 12123 12066 7760 11239 3067 10389 2396 1349
255,8857 5153 8858 3436 16832 4748 5297 8856 5562 14847
256,725 4013 5143 1237 4346 2301 5645 7824 15892 5562
257,8306 8308 17559 9228 9236 4123 3922 4035 16224 7699
258,3572 3565 6526 9446 9199 5562 7581 3566 9461 197
259,15114 725 11733 15101 5897 12469 6526 9461 6530 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 2301 4630 6289 3807 7657 7661 7659 5113 5560
262,16661 8565 8567 2301 6289 10227 187 5645 5113 6404
263,4657 18360 15100 10142 15101 9303 8309 8308 7581 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 8515 3593 7662 7581 4128 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 16377 5297 3902 5304 3963 7310
268,9203 9206 9204 9201 10068 6289 5113 6514 17836 7662
269,3901 11260 8564 4748 11256 11272 4251 17962 4795 18196
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8858 8853 8857 9655 8854 12445 5985 10369 13395 14414
273,6289 5113 6881 8481 4057 14614 7310 4275 5112 10469
274,5508 5561 15502 3805 3806 8244 5143 5144 7651 10914
275,3593 3565 4691 3576 3594 3880 4687 3566 4696 3572
276,12469 15101 15100 8414 3565 9302 15102 7581 5044 3572
277,6883 4844 10466 8638 6404 12138 6289 5112 6799 833
278,5113 6289 17614 11395 10227 5562 8483 7310 8666 4280
279,3572 3566 3593 12355 12357 3576 8982 17597 17594 9208
280,4762 5142 5508 2301 5562 7824 4482 4491 5128 4480
281,4279 9262 5728 9263 9259 5724 5719 5725 5593 8635
282,5192 4747 9446 12469 6528 8008 11903 7589 5189 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4077 9226 4361
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7581 7588 12469 8638 5204 10141 16376 10142 4357
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 3568 8982 12469 9302 2301 8668 3572 12355
291,4280 145 3516 10466 5297 5112 5261 3519 7478 3518
292,6202 5297 6203 8483 10466 5112 5301 5115 6201 5114
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 6513 4949 10939 3626 9975 6546
300,4747 8668 7594 8445 7259 4728 5664 3806 7596 8526
301,9303 4790 16148 7583 7824 5113 5455 5128 7823 16460
302,9260 5398 9263 10783 4764 9259 8668 9262 4372 6234
304,3807 12763 18185 4629 10141 4396 12760 6289 5560 3105
305,7495 187 18166 9477 3842 5281 12257 12258 7659 7606
306,18146 18158 3555 18157 3556 3554 16162 6516 14250 4440
307,4844 6018 8635 6516 5113 6551 14250 5672 3509 3601
308,6526 12224 9260 15819 9263 8186 17556 5897 4931 8414
310,9302 5623 5113 7657 7659 3898 6289 7661 7687 5112
311,4657 15102 4638 197 4034 192 4194 12469 5562 4123
313,6798 5297 8473 8506 6794 8505 8523 8481 8519 6796
314,6258 8162 15333 1690 6800 10044 4299 6831 6468 7657
315,4687 18157 3105 3541 6510 4844 5653 5664 4696 5044
316,3877 619 3879 621 5113 6229 12040 10466 232 8706
317,6706 14727 9858 8984 17559 3898 5586 11360 2480 7583
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 4844 12469 4242 8414 10585 8638 14353 6404 8506
320,15102 15099 15100 18172 5294 6650 17929 5742 5645 3839
321,4361 5297 3922 4033 4034 4365 5455 4168 4082 9242
323,8564 8567 5523 8445 8565 17955 4844 5696 10466 5494
324,5189 145 3251 3922 17314 620 8666 4357 5192 16376
325,15119 3568 9712 739 4844 5508 735 5561 6798 15101
326,6888 6889 5834 5299 10491 4036 12699 713 3826 12486
327,16182 4190 3922 4309 16226 660 4191 5695 7336 15519
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 18343 4357 4359 5589 12008 126 17955
332,4783 4035 2301 4033 7583 5147 231 4073 7823 4507
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 3922 9224 4365 16185 5537 4034
337,4194 4123 4193 18360 17988 8940 5554 5553 14252 10594
338,4658 7581 5897 8526 10227 17506 8667 6526 17508 4280
339,6793 17750 17748 16185 14847 3105 6796 4057 4627 10142
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 15030
341,15114 4844 5113 6292 6530 10466 9461 15101 8635 6018
342,4977 4717 17750 5005 4720 5554 17748 17747 4728 1041
343,13297 13325 15150 1276 2537 13889 6477 15034 16214 15164
344,5586 15800 6900 5433 3285 5550 4723 15806 8513 7348
345,3565 15102 15100 4280 161 12469 3569 3593 8982 737
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 11734 4664 15908 17550 8940 739 11733
349,4194 4361 3922 17735 16224 17732 16182 7703 4034 4035
350,11214 16176 16179 127 4629 3898 9305 4357 13325 2234
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 4777 4775 15030 8508 8523
353,4634 4658 18175 7197 10068 10227 15707 6404 4082 10067
356,11220 11218 5562 6265 5508 4033 6680 18191 5262 5012
357,16292 3531 8523 3528 3251 4013 3533 5653 4844 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 5645 5508 6049 5562 6292 16220 10934
361,11214 13325 2234 1321 12969 1075 4010 2586 6018 9461
362,8347 16376 4357 4346 7719 4082 4083 5736 7490 10914
363,12815 8519 8508 7662 15458 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 187 192 5297 5294 194
367,9093 10112 5416 8914 9465 5417 9911 8915 13577 5101
368,15237 15238 11189 8666 4838 8467 10218 7059 18250 11734
369,15101 9477 9461 15099 8414 9476 8666 15100 6289 7581
370,4844 8635 5113 6289 6018 4410 10227 7581 2301 3509
371,15100 15099 4018 8666 6526 15120 15119 8008 9448 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 5297 4691 4844 3541 4361 3922
375,8306 8309 5112 4795 6289 18318 3654 7595 7495 7490
376,17559 5114 10466 15519 32 5143 7336 4844 3922 5297
377,15102 15100 6934 12469 15120 6292 18284 10466 6931 6932
378,3565 5273 18098 3566 18097 18092 18101 5133 18100 18093
379,10067 15101 6530 9461 3877 9712 12469 5897 3876 15102
380,3535 3528 3533 4279 10068 3530 6985 6793 4748 8668
381,9204 15100 4634 17041 4658 5562 16862 5192 5190 13421
382,724 5273 3529 4748 5650 6796 7491 5154 5471 3533
384,6881 4844 345 14780 391 4420 3059 9057 4069 3509
385,6888 10167 6545 5895 11220 4250 5896 7659 7662 4949
386,16530 10024 16528 16240 5294 16506 16179 762 10022 16211
387,4704 521 17506 17508 4526 16097 6888 17790 4528 17509
388,4446 7455 13838 7196 5753 10067 15707 4070 5731 8242
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 5895 8565 8635 1212
392,15707 8075 10068 10067 10227 15908 735 8668 737 8638
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 4361 17732 5516 3834
397,15810 17505 11457 3449 3561 5693 16512 15615 3564 7690
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 8203 11233 3934 16170 3806 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 5672 9224 4034 4365
402,4658 17259 1944 5143 4728 3844 3845 6648 5751 9461
403,521 15892 8130 10569 4627 8190 8706 5684 1561 16210
404,5143 16339 16273 8666 1023 5147 9259 17955 4480 8638
406,18235 18233 18150 18096 3898 8009 9451 9017 18162 16725
407,4528 15222 6934 15227 4124 5192 15228 3807 15225 4123
408,5672 5431 5147 5562 3572 7596 5297 3565 7655 5143
409,4658 3572 3565 8414 6526 8445 8667 9461 10227 3842
410,4747 8347 4739 4654 17768 5510 3815 4638 5560 5736
411,9092 11733 8347 6798 13837 5508 10141 5044 736 14847
412,4279 189 197 9302 194 4527 4769 8666 13577 4528
413,520 7883 18096 7885 6528 8008 7326 5455 18094 7888
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 5586 4379 5322 4984 6200 12698
417,5574 9412 15164 16329 7146 15148 12968 12658 3349 11147
418,11890 8523 8513 8519 18108 18201 16643 3028 11585 17232
419,2669 3897 1492 2121 1782 2318 8891 517 2201 633
420,4034 3807 5742 6289 4035 17768 3922 5560 3572 3565
421,7496 7493 4630 11734 6117 6118 13838 736 11301 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 5561 7662 7659 7651 7581 4034 7704 3805
424,5897 4035 619 5142 4033 14281 231 5896 5128 8445
425,194 187 6954 17955 3805 8638 10067 8481 8635 8445
426,197 189 4669 192 9302 4779 4034 6528 8982 8414
427,3565 5297 4702 3566 4703 7581 4689 8666 8414 4691
428,4192 4361 32 7335 7336 17559 7651 13961 7332 20
429,5203 4703 5206 4704 5562 6156 14643 5142 5192 2835
430,5058 3509 4220 14175 4418 6135 3527 4352 5610 5562
431,7496 4977 4014 7493 4082 11834 4778 5918 3572 5920
432,7372 18157 7374 114 16162 7376 18158 1023 18153 17201
433,15100 15099 15120 3568 12469 15119 3569 4795 4792 15114
434,5253 8214 5252 15713 10466 5114 16463 5112 4656 4844
435,15398 16303 8475 7634 12194 6300 16726 18329 9461 11683
436,18158 18148 18168 739 735 736 6404 11733 4197 6289
437,6930 5895 5896 6933 6931 7353 6932 8008 15119 8668
438,3542 3541 5940 5280 6176 8666 1212 3538 6046 3540
439,5192 5191 4784 4751 9461 4795 12604 12345 3338 17266
440,762 16532 16534 16521 16525 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4587 13961 4910 10480 18332
443,1105 7190 1398 4346 4357 3020 14353 4359 9334 2983
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6018 12637 8552 11728 14201 6005 8556
446,3572 3565 4035 2301 9228 5128 3880 3576 5147 8445
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 192 187 194 15707 10068 10564 10067 10562 10567
449,4280 4634 4702 4658 4703 6793 6880 4711 7139 5434
450,18156 4357 6780 18168 16376 4359 16374 5143 5142 17870
453,5202 4755 5206 4779 4791 4784 5192 6793 6799 5189
454,5897 8535 15030 9126 5190 8666 12469 15101 5143 8668
455,6793 10142 16232 4752 14852 10871 10141 14851 3100 6796
456,4778 14319 3105 4691 4696 4693 14864 14865 14867 4587
457,16510 11920 16506 754 13572 8032 5004 16525 4030 14989
458,189 192 9475 197 187 9477 7583 5455 4361 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 5191 4771 16096 5143 4779 7581
461,10572 3626 5554 4440 3624 3995 3629 5671 4294 4446
462,9203 9206 9208 3594 9446 3582 8414 8982 7592 3576
463,3572 3566 8349 6526 8982 3593 13845 8414 9208 8984
464,5508 5561 3805 4844 10466 8179 5114 6292 11301 5113
465,4280 5508 5561 6289 4844 5752 7310 5113 5737 394
467,10466 4844 7662 7657 5114 6289 4034 7661 5112 8635
468,6404 4279 8186 4280 8179 6014 5114 5113 8415 8445
471,12966 1274 1891 1647 14332 14179 6906 15756 14922 391
472,189 192 187 194 4691 10068 5560 10067 8638 4657
473,4748 17750 4795 10466 8483 4792 17748 4634 4657 5114
474,4748 5044 4404 5223 234 11906 5653 8349 4344 5560
475,8162 17594 197 192 17595 187 194 18029 17957 15217
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 15102 6526 9205 11782 15114
479,4657 7495 4658 5679 7493 17502 6799 4346 6201 4010
480,192 197 18166 187 4747 5044 5508 5561 3805 8034
481,15841 4343 16376 4351 8790 5111 3090 3971 17567 3075
482,11733 232 737 11734 735 736 9048 738 4594 17550
483,3806 4629 3807 11960 3816 5653 5656 16188 7604 8360
484,4806 17764 18185 1111 7602 7608 15226 10527 4432 9334
485,3566 3879 3876 3901 3593 6798 7657 7581 4526 18148
486,9206 9199 9201 9204 8508 3572 3565 8516 8515 8505
487,3514 3516 3519 5297 5261 4691 5296 4693 15892 5279
488,10466 5114 5112 4844 6404 6292 7310 3834 4410 10227
489,10692 3286 2992 10003 1105 12692 17051 16938 3753 16816
490,4035 4033 3922 9228 4194 4361 4365 4124 9224 4193
491,7657 7659 7661 10949 14779 5539 7687 7824 5343 18191
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 7493 6216 4791 5508 5562 18233 16419 18158
494,189 197 194 4637 4082 10068 8306 3842 4728 7496
495,6292 10466 4035 4844 4034 9224 4365 4123 7310 3922
496,2506 2290 2331 7595 5645 6160 1311 5296 6135 4538
497,15473 4882 3830 13602 4695 4867 6833 18081 3921 9842
