user_id,item_list
115,5113 4358 5115 10141 6018 4623 4037 11300 1979 4102
116,9128 11734 8564 11309 8565 8570 8569 736 15908 8034
117,6528 17989 8008 8414 18360 15100 15099 9446 9448 15102
118,3568 4779 4791 8635 5593 5139 2301 8668 5895 10227
119,8500 5645 10466 7310 6292 4291 8567 10160 12355 8179
120,7495 7493 5561 5508 3805 7627 1212 3842 6292 7651
122,5297 15674 14883 4024 3902 15396 11598 15250 5558 6209
123,15819 5483 3827 16227 16222 12186 16384 4919 5523 9857
124,4748 17790 9302 6207 11834 6203 6204 9305 6200 6201
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 18092 10167 18101 18100 18094 9303 17750
127,3572 3566 3593 3582 8982 7581 8404 7592 3576 3595
128,3105 4346 9446 16092 4359 16105 16376 14865 10141 16374
129,10068 7437 7190 6289 5113 8481 197 18343 9303 194
130,7661 7662 7657 4202 5603 3999 261 5602 3564 4440
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5895 4251 2500 1904 5896 5729 5143 2499 1595
135,724 5508 17507 4291 14254 14896 9510 12726 14215 4523
136,14084 2361 4732 7216 13146 10771 3095 5063 18185 15686
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 2301 7581 4242 16376 3831
139,17951 9303 8666 6289 8481 8667 8635 6165 7581 4696
140,3902 15854 11222 5112 8724 6165 11218 5113 6692 8179
141,4657 15101 4634 15100 15099 4712 4731 4727 4711 4728
142,735 11734 11733 738 13837 5700 17550 15908 5677 10813
143,18096 1689 18094 4798 1691 379 18101 18097 18098 8034
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 15132 6780 1637 6445 10024 1631 15144 15705 3084
146,4702 4710 4703 15217 4346 4359 4723 8414 4724 16376
149,4657 15114 5726 4279 6228 5723 6528 3806 1212 15099
150,12815 4128 3554 7490 7489 15127 3363 3383 4214 5673
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152,4035 11395 4033 10914 4124 6778 9228 7334 17965 3922
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 3127 4985 3569 10141 3104 14865 14852 14864
156,4280 15102 5561 15101 15099 5508 8500 7651 8506 7883
157,15458 16220 16211 16175 4037 9461 10466 17990 5143 16232
158,15398 18096 9302 15707 17594 17597 14319 5196 3105 9305
159,7662 7657 17750 10227 17748 5677 5113 5681 5603 5951
160,9053 6798 1944 5678 6794 5677 17560 6796 6276 133
161,3572 3566 15800 8736 3593 3582 8982 8737 7581 8404
162,4702 5202 18176 3569 1943 5206 5135 4704 4739 9641
163,12516 8389 8381 16141 7152 13841 8853 3844 3852 6235
164,4279 8257 7883 7259 5725 5723 3572 3565 6526 5726
165,5921 9477 5920 7455 5919 8257 15030 7706 5562 14244
166,7883 3902 13838 7884 5562 11734 8565 736 11902 10813
167,16265 17597 17594 6881 4309 17596 10466 2217 10141 16224
168,11942 8544 15399 7868 11000 3171 12099 11956 14325 2562
169,4280 6229 7583 5593 8526 5455 1023 3756 8635 4101
170,4657 3877 8306 8308 4713 5561 5508 5142 4727 4712
171,14314 9481 8347 16255 16152 13757 8875 6352 15429 10824
172,8419 8028 2301 15514 9054 4783 8390 501 4792 3568
173,10068 6404 5128 12469 4762 2301 7883 8666 4785 4480
174,4984 14883 5522 18071 12059 6971 345 4815 6741 7223
175,3531 5608 10068 5606 3533 3528 3534 9302 3530 7662
176,9303 9930 3057 4279 4280 13241 4691 4703 4693 9305
177,15120 15114 3807 6530 3569 5007 5508 4346 4357 5562
178,4952 5009 17980 3975 968 3795 17989 4701 3976 16148
179,4124 4194 4034 16659 9228 9236 11191 17732 17735 4077
180,18166 4528 18148 8445 8641 845 17967 402 4844 8635
181,8513 376 17936 944 15927 8338 11886 11888 11889 11895
182,3407 4770 6357 8186 727 16373 4775 7479 5645 10466
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 5663 7887 4779 8445 8668 6882
185,5012 7443 4346 7441 4357 14089 16376 17870 4977 9291
186,45 5188 17974 4508 209 4477 16052 352 14944 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 6404 4513 3601 3510 10227
189,9126 9475 7198 5650 15030 9476 5508 5656 8417 15031
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 657 5664 7703 5576 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 5297 16376 3518 10227
194,4019 17556 4314 2776 2519 5297 9764 4925 7823 13590
195,5143 1023 8666 4361 5142 3922 8638 4762 13298 8526
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 10142 14864 7198 5143 8259 4839 8261
199,5896 9477 15030 7437 5143 15116 8627 15119 8084 7581
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 8627
201,17835 3105 3604 3100 6404 14865 3601 4937 4065 14879
202,8259 8261 17768 4384 7215 5929 8960 10077 15801 376
203,4280 192 197 739 11782 194 4372 736 735 8856
204,4513 17835 10169 5149 8564 15250 7196 10067 5120 5128
205,4124 17732 4183 4034 657 17733 17735 17558 18276 4142
206,3529 4657 3528 4658 3530 3531 3534 7661 7662 7657
207,3806 3807 7626 6292 4844 10466 5466 7310 5113 50
208,5921 5922 5919 13208 5114 8483 13210 10466 9036 16341
209,9203 9202 9201 9208 5682 6228 15222 15228 9446 15227
210,15120 9202 9203 15114 15102 15227 9206 15099 15228 15100
211,12355 12357 6794 8668 6881 8186 12199 6797 7581 12181
212,4770 4514 5128 5142 8638 5192 8445 5196 4691 2301
213,3654 10914 3642 5061 5516 3838 478 5737 5060 4629
214,2808 17816 404 4249 8759 11077 11854 9015 13545 16768
215,7885 4768 7884 7887 6156 7888 7889 9083 15118 10809
216,3565 7496 3654 2084 3842 3593 4629 8404 8982 6526
217,197 194 16293 5679 5190 6528 3901 4771 8505 187
219,9605 11314 4384 3078 12047 1344 2279 12554 12024 11910
221,8445 16222 4844 8635 8666 8526 4878 618 1212 6289
223,5561 15102 3805 15099 15100 3569 6948 4712 7651 7627
224,6955 5280 5276 11301 15706 5275 7192 7199 17748 8306
225,8668 12469 8414 2301 7581 4242 8526 10227 4634 9477
226,18101 18100 9128 6798 8666 3807 5142 9133 18098 18096
227,11834 12720 2232 814 13348 1535 1819 11853 817 15293
228,4210 5479 14282 8473 5120 4357 4988 5186 4513 15458
229,4637 7496 4706 4654 9205 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 8943 5031 14277 10111 10532 8938 6958
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9205 9208 6932 7592 5113 6438
235,18150 8306 8308 6118 9930 17936 6309 18157 16724 13180
237,192 197 194 5007 7659 4977 187 5005 7662 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 75 16099 3127 8008 16097 76 8978 8470 16103
240,4035 4033 9228 10813 3922 4194 9133 9132 4361 4365
241,5518 3833 4696 4410 4416 1970 4242 6456 6403 5835
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 8412 7606 15119 15114 8414 3879
244,16661 227 3252 3251 4063 8938 2875 5518 14473 3250
245,3105 17962 10142 4309 14315 3104 5114 3119 5523 7174
246,3565 3593 3582 8404 8982 3595 3594 3884 9446 3568
248,18096 18097 18092 18095 18094 6219 8380 379 18101 18093
250,10067 5044 10166 5649 10297 4748 11300 5657 10167 10830
252,15101 6514 15100 15102 4977 5281 5005 5199 5280 6552
254,10353 11239 12123 12066 3067 9365 11405 7760 2396 10389
255,5153 8858 8857 4748 5611 8855 5297 4747 7651 5568
256,725 4013 1237 5143 1212 8481 7824 4489 7823 3641
257,8306 8308 9228 17559 9236 4035 3922 16224 16226 16256
258,3572 3565 6526 9446 5562 3566 9199 9303 8623 9461
259,15114 725 11733 15101 5897 15102 6530 15099 9461 736
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7661 3807 2301 7657 7659 5128 736 5113
262,16661 8565 8567 6289 2301 5645 6404 15892 6780 10227
263,4657 18360 9303 15100 15101 10142 8309 8308 17836 15102
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 8515 7662 3593 9446 8506 8984
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 16377 4359 16374 5297 3963 5304 6758 16378
268,9203 9206 9204 9201 10068 17836 7662 6514 4372 7659
269,3901 8564 11260 4748 11256 4251 11272 17962 17790 11273
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8857 8853 8858 8854 17658 9655 17790 6450 10305 13210
273,6289 5113 8481 6881 7310 4275 10469 4219 4057 14614
274,5561 5508 15502 4714 3805 5044 7651 5144 6948 6135
275,3593 3880 3594 3576 3565 4691 3845 3566 2810 4687
276,15100 8008 12469 15102 6528 15101 15496 8414 9302 5044
277,6883 4844 6289 10466 12138 6955 5112 5114 8843 6485
278,5113 17614 11395 6289 7310 10227 5562 8483 8481 9605
279,3572 3566 3593 12355 3576 12357 9208 8982 9205 8414
280,4762 5508 5142 7824 5562 2301 5128 4482 4487 5147
281,4279 9262 9263 5728 9259 5724 5725 5719 8535 5722
282,5192 4747 6528 8008 7589 12469 5189 18031 11903 9446
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4077 4123 7323 9718 8874 15465 9182
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 10142 7581 5204 12469 16376 4357 14851 4346
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 5895 9260 9302 8668 12355 9263 8666 5896 3568
291,4280 145 3516 3519 5261 3518 5112 5297 1147 4410
292,6202 5297 8483 6203 5115 8470 5301 10466 8843 4627
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 10934 4949 10939 6513 3626 9975 6546
300,4747 8668 8445 7259 5664 7594 5568 8526 1212 5649
301,9303 4790 16148 7824 5695 7583 7823 16460 4676 5455
302,5398 10783 9260 2451 4764 1563 9933 4372 14135 11422
304,3807 12763 12760 4629 4396 8478 10141 5510 3105 5560
305,7495 187 18166 9477 12257 5281 3842 7659 7606 11734
306,18146 18158 18157 3555 3556 16162 3554 6516 8587 5675
307,6516 4844 6551 6018 14250 8635 5113 8638 3628 3509
308,6526 12224 9260 9263 17556 9262 15819 17967 8414 5897
310,9302 3898 7657 5623 7659 5113 7661 9305 4057 5112
311,4657 15102 4638 192 4034 197 4194 5562 12469 4123
313,6798 8473 6794 8523 5297 8519 8505 6796 5828 8507
314,6258 15333 8162 6800 12397 6468 12854 388 386 13181
315,18157 3105 4687 10846 6510 5664 3541 586 5653 5649
316,3877 619 3879 621 12040 6229 232 16273 5113 3601
317,14727 6706 2480 9858 3854 11360 9696 11891 11890 11893
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 10585 4242 4844 14353 9334 12469 8414 6404 18185
320,15102 15099 15100 5294 18172 6650 17929 5742 5296 5645
321,4361 3922 5297 4033 4365 4034 5474 15222 5455 16226
323,8564 8567 8445 8565 5523 5696 5494 4844 4310 8635
324,3922 145 5189 3251 17314 620 4792 6685 4357 16376
325,15119 9712 3568 739 5561 6798 5508 736 735 4844
326,6888 6889 5299 4036 5834 3826 2185 9596 12699 10491
327,4190 660 16226 16182 4309 3922 4191 467 6309 15417
328,3572 3566 3593 3594 9302 3884 4977 3582 5005 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 6575 4357 4359 4434 5589 12008
332,4035 4783 4033 7583 10846 4073 5147 231 4507 10227
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 16181 4362 9224 3407 4365 8035
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 14252
338,4658 5897 7581 8526 17506 7259 8667 6526 17508 6280
339,6793 17750 17748 6796 14847 3105 10142 4057 5294 5644
340,7662 7661 9126 6798 9475 4355 6883 6794 15030 9476
341,15114 6530 4844 15101 9461 10466 6018 5897 5113 3877
342,17750 4977 4720 5005 4717 17748 4728 5554 1041 6404
343,13297 13325 15150 1276 2537 13889 6477 16214 3978 3075
344,5586 5433 5550 4723 3285 8513 17567 6900 7348 3976
345,3565 15102 15100 4280 161 3569 12469 8982 3593 6530
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 739 11734 17550 736 8009
349,4194 17732 17735 16182 16224 18276 17998 4142 7703 17719
350,11214 16176 16179 127 3898 9305 4629 4357 13325 16374
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 4777 5195 15030 8523 4774 4775
353,4634 4658 18175 7197 10227 6404 4082 9302 15707 10068
356,11220 11218 5262 6265 8758 18191 819 6393 4952 6680
357,3531 16292 8523 3533 3251 4013 10227 5653 3528 4127
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 5732 16220 10934 5562 3387
361,11214 13325 2234 12969 17315 1321 18419 1075 4576 8028
362,8347 16376 4082 7719 4357 4346 4083 5736 7490 231
363,12815 8519 8508 15458 7662 9228 7659 4795 4792 10298
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 189 4629 187 192 5294 6545 5297
367,9093 10112 5416 8914 9465 9911 5417 8915 10349 8574
368,15237 15238 11189 8467 10218 7059 18250 11882 11883 11884
369,15101 15099 3877 9476 9461 9477 15100 3876 5897 15102
370,4844 8635 4410 6018 7581 2301 5113 5143 10227 3509
371,15099 15100 4018 15119 8666 6526 6280 7581 8008 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 5297 4211 12472 1944 3541
375,8306 8309 4795 5112 6289 18318 7595 7490 7495 4057
376,17559 15519 32 7336 5143 10466 4906 5115 4487 7353
377,15102 15100 6934 12469 6931 6932 18284 6292 13202 9334
378,3565 5273 18098 3566 18097 18093 18092 5133 4656 18094
379,10067 6530 15101 9712 3877 3876 9461 17836 12030 7437
380,3533 3535 3528 4279 6985 10068 3530 4748 17836 8668
381,9204 15100 4634 4658 17041 5562 5190 5192 16862 4770
382,724 5273 3529 4748 6796 5154 5650 6794 3528 3527
384,6881 345 14780 4420 391 9057 4069 4844 15892 388
385,6888 10167 6545 4250 5895 5896 7659 11220 17951 7662
386,16530 16528 16240 5294 16179 10024 16506 5289 16519 16220
387,4704 521 17506 17508 6888 4526 17790 8565 16097 4528
388,7196 7455 9716 4446 15707 5753 5677 5957 7457 8328
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5895 5897 8565 5649 11782 2301
392,15707 8075 10068 8668 3565 16695 12469 8667 3572 8666
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 5516 18031 3834 6137
397,15810 17505 3449 11457 11885 11888 11889 11890 11891 11898
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 3934 13395 11714 2287 15520 15345 12073 17216
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 3554 525 5673 4604 5767 4362 9224
402,4658 1944 17259 4728 3844 3845 4638 9461 6648 5143
403,521 16210 10569 1561 5684 15892 8130 8903 8834 8706
404,5143 16339 16273 5128 4480 1023 4783 8666 8623 9259
406,18235 18233 18150 3898 18096 9017 16725 8009 9451 18162
407,4528 15222 15227 6934 4124 5192 15228 3807 4123 15225
408,5672 5147 5431 5562 7596 3556 5432 3555 7655 5156
409,4658 3565 3572 6526 8414 8667 9461 7366 8445 3594
410,4747 8347 4739 3815 5510 4654 17768 5560 6943 5736
411,9092 11733 8347 6798 13837 10141 5044 5508 14865 8914
412,4279 189 9302 4527 4769 4528 197 13577 194 11782
413,520 7883 6528 18096 7885 8008 18097 5455 7326 18092
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 14445 596 12230 4548 4379 10445
417,7146 4059 3349 13048 15148 6716 5574 11916 9412 10780
418,11890 8523 8513 8519 16643 3028 18108 18201 17232 6296
419,1492 8891 2669 2121 5518 3897 3833 1782 15857 4696
420,4034 3807 17768 5742 5560 9224 3572 3565 5929 6289
421,7496 7493 4630 6117 11301 13838 736 11734 15908 6118
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7651 7704 4034 7662 5561 3805 3105
424,5897 4035 4033 619 5142 657 5896 231 14281 8638
425,194 187 6954 3805 8445 3641 227 6956 131 10067
426,4669 197 189 192 6528 4779 4034 9302 18301 9236
427,3565 4702 5297 3566 4703 7581 4689 8414 8668 8666
428,4192 7335 4361 17559 13961 7325 7651 7336 32 7332
429,5203 4703 5206 4704 5562 2835 3805 6156 14643 5142
430,5058 4220 4418 14175 5262 5224 3527 3509 6135 6391
431,4977 7496 4014 4082 11834 7493 4778 5920 5918 4083
432,7374 18157 7372 114 16162 15607 9480 17201 7375 13409
433,15100 15099 15120 3569 12469 3568 15119 4795 4792 8412
434,5253 8214 15713 5252 10466 4656 16463 5112 5114 4844
435,15398 6329 16303 18035 391 6452 13288 388 8550 13063
436,18158 18168 18148 739 736 735 12761 6404 11733 4197
437,6930 5895 5896 6933 7353 6931 7640 15119 7581 8008
438,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
439,5192 5191 4784 4751 4795 93 8003 9461 4771 5206
440,762 16532 16521 16534 16533 16525 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 4297 4587 661 6457 18332
443,1105 1398 3020 7190 15260 2075 4346 14353 4357 4359
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 8186 16750 8552 12637 6018 11728 14201 9007 14208
446,3572 4035 3880 3565 9228 5128 2301 3576 3595 3594
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 15707 194 10068 10562 10564 10067 12370
449,4280 4634 4658 4702 4711 4712 6793 4703 6880 8505
450,18156 4357 6780 16374 18168 5142 4359 4634 5143 1023
453,4755 5202 5206 4779 4791 4784 3886 6799 6793 5710
454,5897 8535 15030 9126 5190 15101 6530 8505 8668 5896
455,6793 10142 16232 14852 14851 6796 4752 10871 10141 3104
456,4778 14319 3105 14864 4759 4691 3119 4693 4587 5580
457,16510 16506 11920 13572 754 5004 4030 8032 8833 17288
458,189 192 9475 197 7583 187 9477 5455 15030 13202
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 4771 5191 4779 16096 4082 15458
461,10572 5671 3995 3626 5554 6917 4440 4446 3629 8009
462,9203 9206 9208 3594 3582 8982 9446 7592 3576 3880
463,3572 3566 8349 6526 8982 8414 13845 3593 8984 3582
464,5561 5508 7651 11301 660 3805 15819 6292 13206 8179
465,4280 5561 5508 394 7310 7655 5752 4844 4410 5742
467,4844 6289 10466 4034 7661 7662 7657 4279 5112 8666
468,4279 6404 6014 8186 8415 4280 8179 5114 7301 9162
471,12966 1274 1891 1647 14332 14179 15756 6906 12815 17950
472,189 187 192 194 10067 4691 8638 5560 4657 10068
473,4748 17750 4795 4792 10466 17748 8483 5115 4095 227
474,4748 5044 4404 5223 5065 13867 9252 234 6299 11906
475,8162 192 197 17594 194 17595 187 17957 18029 15217
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 9205 9208 15114
479,4657 7495 5679 4658 7493 17502 1661 4346 10846 6201
480,192 197 18166 187 4747 5561 5508 3805 5044 8034
481,15841 4351 16376 3978 3075 6337 3090 10672 4343 5240
482,11733 737 232 11734 735 736 9048 738 4594 17550
483,3816 11960 4629 3807 5656 3636 3947 16188 7604 3650
484,4806 15226 17764 4432 844 7608 1111 3835 3873 970
485,3566 3879 3876 3901 4526 18148 3593 126 6798 6156
486,9206 9199 9201 9204 3565 3572 8508 8515 8516 8505
487,3516 3514 3519 5261 4691 4693 5296 14149 5297 15892
488,10466 5112 5114 17835 4844 6404 6292 4410 10227 8483
489,10692 2992 0 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 9228 3922 4194 4361 4365 3823 4193 9224
491,7657 7659 7661 14779 10949 5539 7824 18191 5671 5343
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 18233 18162 18158 18148
494,189 197 4637 194 4082 10068 8306 8309 3842 127
495,6292 4362 9224 4844 4365 10466 4034 16182 7310 4123
496,2506 2331 2290 1311 7595 2752 6135 6160 5296 4538
497,15473 4882 13602 4867 18081 9842 3921 13601 9763 17394
