user_id,item_list
103,5653 5044 5649 5470 5656 5664 10227 9104 5560 4416
104,8516 17547 8556 8519 8523 8513 3057 15043 6215 18131
105,3568 6831 6207 379 18094 18101 6530 6203 6201 6204
106,3970 5296 6038 16097 3943 4352 4361 8638 3922 16181
108,4284 4361 7883 588 3922 16137 4034 7693 6552 657
109,5653 5044 5661 10423 5664 2453 10063 6246 12586 5649
110,7455 4357 3898 16374 16376 4343 17870 5143 3797 3568
111,15114 10068 3922 4771 657 8668 5896 7335 10167 8666
112,4123 4124 4194 6213 4738 5350 17732 17784 5370 4034
113,187 4280 10068 6018 4844 8638 8481 8635 8179 5645
114,9204 9203 5561 9202 3805 9206 3251 3572 3568 7589
115,5113 5115 6018 16722 13410 1106 18367 4037 10141 3414
116,9128 11734 8564 11309 736 15908 8565 8570 8569 11733
117,6528 8414 17989 18360 8008 5113 6289 8666 4057 15100
118,3568 4779 4791 10466 2301 5143 5139 8668 5593 1860
119,8500 5645 10466 7310 6292 8179 5113 5297 6289 8186
120,7495 5508 7493 5561 3805 6289 6182 3842 7627 6292
122,5297 15674 7310 12813 14883 4024 9456 3902 3058 17955
123,5483 15819 3827 12186 5481 16222 16384 4919 16227 5523
124,4748 9302 17790 6207 6201 6203 6204 11834 5401 3562
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 18101 17750 18092 18100 3569
127,3572 3566 3593 8982 7581 3582 9446 8404 8414 3568
128,3105 16092 9446 4346 16105 16376 6526 5013 4359 14865
129,10068 7437 6289 7190 5113 5369 8564 7199 8635 9461
130,7657 7662 7661 11929 14436 6931 18268 8238 8563 12229
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 1904 2121 5895 2500 5896 1595 2499
135,724 5508 3805 5695 3806 5562 17507 4844 3387 13838
136,14084 7216 7487 2361 13146 4732 5063 15686 10771 11805
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 8668 3845 12469 8414 8425 17866 7369 7172 2301
139,17951 9303 8666 6289 7581 8635 8481 10067 4446 10227
140,3902 11222 15854 5113 11218 8724 8179 5112 4808 6692
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713
142,735 11733 11734 15908 738 5700 13837 17550 15907 5677
143,18096 1689 4798 1691 379 18101 18094 18097 8034 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 10024 14465 15132 17950 6445 1637 9319 3844 6780
146,4702 4703 4710 15217 16740 4723 13369 4346 7433 2121
149,4657 15114 5726 4279 6228 3806 7657 8414 5723 1212
150,12815 4128 3554 7490 7489 13137 3363 15127 1697 3383
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 16224
152,4035 11395 4033 9228 4124 10914 3922 66 4194 4361
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3569 3127 10141 3104 14865 5455 14852
156,4280 15101 15099 8500 15102 5561 8506 5508 7651 7883
157,15458 17990 16220 16211 4037 4410 16175 10145 2580 3267
158,15398 18096 9302 15707 17594 14319 17597 3105 17596 5297
159,7662 7657 17750 10227 5677 5113 5681 4844 17748 8635
160,9053 6798 1944 5678 5677 133 6276 6794 17560 17889
161,3572 15800 3566 8736 8737 3593 7584 8982 15216 9129
162,4702 18176 5202 1943 3569 5206 4739 9641 14515 5135
163,12516 8389 8381 8853 3852 3844 6165 10277 4738 4309
164,4279 8257 7883 7259 3572 5725 3565 5723 9124 6228
165,5921 9477 7455 5920 8257 15030 5919 5562 7651 14244
166,7883 3902 13838 5562 7884 8666 11734 11902 3805 736
167,16265 17597 17594 17596 4309 6881 10466 2217 16224 11432
168,3171 12099 14325 12320 5780 9426 4867 15293 17596 10180
169,4280 6229 5593 3972 5455 8526 4101 7583 1023 14847
170,4657 3877 8306 5142 8308 5508 5561 4713 4762 8638
171,13757 14314 751 15034 12607 4669 16152 8875 6292 3778
172,8419 501 2301 8028 15514 546 9948 9054 8390 3568
173,10068 2301 4762 8666 12469 6404 8638 6526 5114 7883
174,12059 14883 10142 6741 6971 345 4984 7669 16656 18071
175,5608 3531 10068 5606 9302 7662 3533 3534 11733 7659
176,9303 9930 3057 4280 4693 13241 4279 4691 6973 2509
177,15120 15114 3569 5007 3807 4346 4357 6530 5508 12979
178,13079 12169 4844 4952 9558 16261 5009 1816 9589 8615
179,4124 4194 16659 4034 9228 4361 11191 9236 17732 17735
180,18166 4528 18148 8445 5297 18168 17967 4844 845 18146
181,8513 376 17936 6207 944 15927 8338 5566 16070 2046
182,3407 4770 6357 8186 16373 10466 5009 16233 12355 6344
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 7884 8506 7889 4779 5663 8445 7887 5142 3806
185,5012 7443 4346 7441 14089 4357 6816 11147 16577 16376
186,45 4211 17974 5188 209 156 18230 18308 5458 5143
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 10227 5113 6404 6289 5120
189,9126 9475 5650 7198 3805 5562 8417 5656 9476 5508
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 4361 657 7703 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 3514 16397 6955 5297
194,4019 17556 4314 2776 5297 2519 12508 7824 11405 9764
195,5143 4361 1023 3922 5142 8666 13298 5297 14197 10126
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 10142 5143 9446 8261 4839 14864 8982
199,5896 9477 15030 5143 7581 7584 7437 12469 8627 15119
200,15120 15114 8309 6530 8308 2775 5204 5206 5203 3572
201,17835 3105 14847 5113 6404 5297 17955 6289 10227 3601
202,8261 8259 17768 4384 7215 9475 11268 4454 3629 8035
203,4280 192 197 187 11782 4372 18483 194 8854 4728
204,8564 17835 10067 10169 5120 7196 10166 4513 8565 6382
205,4124 4361 17558 4034 17732 4035 17559 17735 4365 17733
206,3529 4657 3528 4658 3530 3531 3534 7661 7662 7657
207,3806 5113 14315 4844 6292 3807 7626 10466 13028 120
208,5921 5922 5919 13208 10141 5695 11757 3105 5114 5112
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 9446
210,15120 9203 15114 9202 15102 15227 9206 15099 18098 15228
211,12355 12357 6794 6881 8668 8186 8481 14847 6289 7581
212,4770 4514 5128 2301 5142 4691 5196 8445 4844 4696
213,10914 3642 3654 5061 4629 5516 3806 3842 8729 5737
214,14234 4249 17816 404 2808 8759 11063 18176 2810 4714
215,4768 7885 7884 6156 7887 3922 3430 7888 16576 12831
216,3565 7496 2084 3654 3842 4629 3593 6526 11328 7595
217,197 194 16293 5679 3901 5190 187 4771 5192 4755
219,9605 11314 18301 4384 3078 1344 8196 12047 3528 12024
221,8445 16222 4844 8635 8526 18185 6289 8638 8564 3922
223,15102 5561 3805 15099 15100 3569 6948 4712 3572 7651
224,6955 5276 5280 5113 11301 5275 4634 7199 8638 18343
225,8668 12469 8414 2301 5143 4762 4657 7581 4242 10227
226,18100 18101 9128 8666 6798 5142 18096 18098 5128 9133
227,15157 889 10973 15136 6464 7870 11834 12720 2232 814
228,14282 6404 4346 10227 4988 5297 14847 15458 5120 3509
229,4637 4706 7496 4654 9205 75 7493 8505 4710 4723
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 5031 6958 4480 8011 8526 7581 18201 8469
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 9205 6932 6438 5113 8638
235,18150 8306 8308 6118 17936 9930 2736 3866 8854 3050
237,197 192 194 5007 4977 187 7659 5005 5008 6458
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16097 16099 3127 8978 76 3105 8008 14846
240,4035 4033 3922 9228 4194 4361 4365 9132 4124 9224
241,4410 12469 6289 5518 8473 3509 4696 4967 3608 5005
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 15119 3879 8414 6404 9475 8667
244,16661 2875 4063 2876 3252 14473 3251 15123 2874 1637
245,3105 17962 4309 10142 3119 8638 4057 14315 15892 12194
246,3565 3593 3582 8404 8982 9446 3568 8984 7581 3595
248,18096 6219 18097 7951 8380 379 18095 18092 5419 18094
250,10067 10166 5044 4748 5649 652 11300 10167 10297 10168
252,15101 6514 15100 5005 4977 15102 5281 5199 6552 5280
254,10353 9365 12123 12066 3067 11239 11405 7760 10389 1349
255,5153 8857 3436 8858 16832 4343 4037 15186 9109 10144
256,725 4013 1237 5143 2301 4346 15892 5645 12194 5562
257,8306 8308 9228 17559 9236 4123 3922 4035 2103 10466
258,3565 3572 6526 9446 9199 5562 7581 3566 9461 197
259,15114 725 11733 5897 15101 12469 9461 6526 7581 15100
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 6289 7657 5113 7659 8638 3807 5560
262,16661 8565 8567 10227 2301 6289 187 5113 5645 6404
263,4657 18360 9303 15101 15100 10142 8309 8308 7581 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 3593 7662 7581 4128 7661
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 4359 16374 5297 16377 3902 5304 17955 7310
268,9203 9206 9204 9201 10068 6289 6514 5113 17836 4372
269,11260 3901 8564 11256 4748 11272 4251 18320 17962 17790
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 5985 8857 8858 10369 12445 9655 13395 14414 79
273,6289 5113 6881 8481 4275 4057 7310 17375 5112 17914
274,5561 5508 15502 3805 3806 8244 5143 5044 10914 2234
275,3593 3594 3565 3880 4691 1932 3576 3572 7597 3566
276,12469 15101 15100 9302 8414 3565 7581 15102 6528 3572
277,6883 4747 4844 6799 10466 8638 6805 6404 12138 833
278,5113 17614 11395 6289 5562 10227 7310 9605 5561 3816
279,3572 3566 3593 12355 12357 3576 8982 9208 6526 17597
280,4762 5142 7824 2301 5508 5562 2843 17302 4482 5128
281,4279 9262 5728 9263 9259 5724 5719 5725 8535 8635
282,5192 4747 6528 7589 12469 11903 9446 5189 8008 5190
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4361 10227 5562
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 5204 8638 12469 10142 10141 4630 5143
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 8666 3568 8982 12469 9302 12355 2301 9260 5895
291,4280 145 3516 10466 7478 5261 5297 1147 3518 5112
292,6202 5297 6203 10466 8483 5112 5301 6207 5115 5114
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 10934 9975 6513 10939 3626 8982
300,4747 7594 7259 8668 8445 5664 3806 4728 8526 7596
301,9303 4790 16148 5695 7824 7583 5113 6273 16460 5455
302,9260 9263 5398 4764 10783 9262 6234 8668 4149 9259
304,3807 12763 12760 4629 18185 6289 10141 5560 4396 3105
305,7495 187 18166 9477 12257 3842 5281 12258 7606 7659
306,18146 18158 18157 3556 3555 16162 3554 6516 4440 3624
307,4844 8635 6018 6516 5113 6551 3509 8638 3601 14250
308,6526 12224 9260 9263 4931 17556 15819 17967 9302 8186
310,9302 5623 5113 7657 7659 3898 6289 5612 7661 5112
311,4657 15102 4638 4034 197 192 5562 4194 4123 12469
313,6798 8473 5297 3805 8506 6794 8481 8505 8523 6796
314,6258 1690 8162 15333 5 11140 13181 386 6800 10044
315,18157 4687 3105 3541 7662 4844 6510 586 5653 5664
316,3877 619 621 3879 6229 5113 12040 232 16273 8473
317,14727 6706 9858 8984 17559 11360 2480 3898 3854 5586
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 12469 10585 4242 8414 8638 10227 8506 7581
320,15102 15099 15100 18172 17929 5742 15243 5294 8339 6650
321,4361 5297 4365 3922 4168 3621 4033 15525 4098 193
323,8564 5523 8567 8565 8445 17955 4844 10466 5696 4182
324,3922 5189 145 17314 3251 620 17764 6685 8666 5192
325,15119 3568 9712 5508 4844 6798 5561 739 735 15101
326,6888 6889 4036 5299 10491 4037 5834 12699 4651 14663
327,16182 15417 4190 3922 4309 660 16226 7336 4191 6824
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 3576
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4357 4346 18343 5589 17917 4359 12008 17955
332,4783 4035 4033 4073 2301 231 6775 7583 9225 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 3922 9224 4365 8035 4034 16185
337,4194 4123 4193 18360 17988 5554 8940 5553 14252 10594
338,4658 7581 5897 10227 8526 17506 6526 8667 9461 15119
339,6793 17750 17748 4627 3105 14847 16185 4057 6796 10142
340,7662 7661 9126 6798 9475 4355 6883 5113 15030 6794
341,15114 5113 4844 6292 9461 10466 6530 8635 15101 6018
342,17750 4977 4717 4720 5005 17747 5554 4737 17748 1041
343,13297 13325 15150 2537 1276 13889 15164 15034 2674 8605
344,15800 5586 6900 8513 3285 15806 5550 18138 7348 3290
345,3565 15102 15100 4280 161 3569 12469 3593 8982 8526
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 15908 17550 739 8009 11733
349,4194 4361 3922 16224 17735 17732 16182 4034 7703 4035
350,11214 16176 127 16179 4629 3898 13325 9305 2234 4357
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 8508 4777 4775 8519
353,4634 4658 18175 7197 15707 10068 4082 10227 6404 2301
356,11220 11218 5562 5508 6265 4033 5560 5034 6680 5012
357,16292 3531 8523 4013 3251 5653 3533 4127 4844 3528
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 6049 5645 5508 16220 13184 10933 5562
361,11214 13325 2234 1321 12969 1075 9461 4010 2586 8028
362,8347 16376 4082 7719 4357 4346 4083 5736 7490 10914
363,12815 8519 8508 15458 9228 7662 7659 10298 5766 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 187 6545 6286 5297 4955
367,9093 10112 5416 8914 9465 8915 13577 5417 9911 8506
368,15237 8666 15238 11189 10218 8467 18250 7059 5469 4838
369,15101 9477 9461 8414 9476 15099 8666 6289 15100 7581
370,4844 8635 5113 6289 6018 4410 10227 7581 2301 8445
371,15100 15099 4018 8666 6526 15120 15119 8008 9448 7581
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 5297 4844 4748 4361 3541
375,8306 8309 5112 4795 3654 7595 18318 6289 3105 7490
376,17559 15519 7336 5114 10466 32 4906 5143 3922 4844
377,15102 15100 6934 12469 6292 15120 18284 6931 10466 6932
378,3565 5273 18098 3566 18097 18092 5133 18101 18093 4656
379,10067 9461 15101 6530 3877 12469 8414 5897 9712 15102
380,4279 3535 3533 10068 3528 6985 6793 4748 3530 18175
381,9204 15100 4634 17041 4658 5562 16862 5190 13421 5192
382,724 5273 3529 4748 5650 5154 7491 6796 5471 3533
384,6881 4844 345 391 4420 14780 9057 3059 4207 15892
385,6888 10167 6545 4250 5895 7659 5896 4949 4955 11220
386,16530 16506 10024 16528 16240 6601 5294 10022 16519 762
387,4704 521 17506 17508 4526 6888 16097 17790 5434 4528
388,4446 7455 13838 7196 5753 10067 4070 15707 8242 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 5897 10167 2301 5895 8565 5649 11782
392,15707 8075 10068 10067 10227 5746 15908 5469 735 8638
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 6137 17732 3834
397,15810 17505 3561 11457 3564 3449 16512 7690 11103 15615
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 11233 8203 10575 3934 16170 3806 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 9224 5455 5672 4035
402,4658 17259 1944 3844 12928 4728 5143 3845 5196 4034
403,521 15892 10569 8130 16210 8190 5684 4627 12642 1561
404,5143 16339 16273 8666 1023 9259 5147 8638 9263 17955
406,18235 18233 18150 18096 9017 3898 9451 8009 18162 8473
407,4528 15222 6934 15227 4124 5192 15228 4123 15225 3807
408,5672 5431 5147 5562 3572 7596 5297 3565 5156 5143
409,4658 3572 3565 8414 6526 9461 8445 8667 10227 1212
410,4747 8347 4739 4654 17768 4638 7713 5560 5510 5736
411,9092 11733 8347 6798 13837 5508 10141 5044 14847 736
412,4279 189 197 9302 4527 194 4769 13577 8666 4528
413,520 7883 18096 7885 6528 5455 7888 7326 8008 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 5550 7348 15800 4379 5586 4548 596 12230 5322
417,15148 5574 9412 15164 16329 7146 12658 12968 4857 11147
418,11890 8523 17600 8513 6296 18142 18201 13267 11585 6607
419,2669 2121 8891 1492 1782 3897 2318 11496 2182 1150
420,4034 3807 5742 17768 6289 3922 3565 3572 5560 4035
421,7496 7493 4630 11734 6117 13838 6118 736 15908 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7651 7659 5561 4034 3805 7662 7581 7704
424,5897 4035 619 4033 14281 231 5896 5142 621 3633
425,194 187 6954 17955 8445 8638 8481 10067 3805 8635
426,4669 189 197 192 4779 9302 4034 6528 9228 8982
427,3565 4702 3566 5297 4703 7581 4689 8666 8668 9302
428,4192 4361 7335 32 17559 13961 7651 7332 7336 10808
429,5203 4703 5206 4704 5562 14640 14643 6156 2835 3805
430,5058 3509 5354 4220 17143 6205 5560 8028 7493 6135
431,4977 7496 4014 7493 4082 5918 4778 3565 11834 5920
432,7372 7374 18157 16162 114 18158 7376 1023 17201 15607
433,15100 15099 15120 12469 3568 15119 3569 4795 4792 15114
434,5253 8214 15713 5252 16463 5114 10466 4656 5112 16464
435,15398 16303 8475 12194 9461 9103 7634 8186 5455 5190
436,18158 18168 18148 739 735 6404 6289 4197 10227 11733
437,6930 5895 5896 6933 7353 8564 6931 8008 6932 15119
438,3542 3541 5940 5280 6176 8666 1212 6046 3538 3540
439,5192 5191 9461 4751 4784 12604 12345 3338 4795 17266
440,762 16532 16534 16521 16525 16533 5895 5896 4720 4719
441,8162 5682 5012 13758 15515 4587 4910 10067 10480 6457
443,1105 3020 1398 4357 4346 3192 7190 11785 14353 12986
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 4808 16750 6005 6018 14201 12637 11728 2185 8552
446,3572 3565 9228 2301 4035 5128 3880 8445 5147 8638
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 15707 10068 10564 10562 10067 5560
449,4634 4280 4702 4658 4703 6793 4711 7139 5434 4712
450,18156 4357 18168 6780 16374 16376 4359 18150 5143 5142
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,5897 8535 9126 5190 8666 15030 12469 15101 2301 8668
455,6793 16232 10142 4752 10871 14852 13618 10141 10849 10068
456,4778 14319 3105 4691 4587 14864 4696 3119 4759 4693
457,16510 11920 13572 16506 8032 754 5004 16525 2152 8833
458,9475 189 192 197 187 13202 7583 9477 9828 5455
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 4658 5090 4771 5191 16096 4779 5143 4082
461,10572 3626 5554 4446 4440 4294 3624 3995 3629 5671
462,9203 9206 9208 3594 9446 8414 8982 3582 7592 12469
463,3572 3566 8349 6526 8982 3593 13845 8414 8984 9208
464,5508 5561 3805 4844 10466 8179 6292 11301 5113 660
465,4280 5508 5561 4844 6289 394 5113 7310 5752 5742
467,10466 4844 4034 7662 7657 7661 6292 6289 5114 5112
468,6404 4279 8186 4280 8179 5113 5114 6014 8415 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 16188 391
472,189 187 192 194 10068 5560 4691 10067 4410 8638
473,4748 17750 4795 10466 8483 4634 4657 4792 5114 5143
474,4748 5044 4404 5223 11906 5653 234 8349 5560 10067
475,8162 197 17594 192 17595 18029 15217 194 187 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 6526 15102 11782 8414 15114
479,4657 7495 5679 4658 7493 1661 17502 4346 14847 10466
480,18166 192 197 187 4747 5508 5561 5044 8034 3805
481,4343 16376 15841 4351 17968 8281 17567 5111 8790 3971
482,11733 232 737 735 736 11734 9048 4594 738 3963
483,3806 4629 3816 11960 3807 16188 7604 8909 5309 8360
484,1111 18185 17764 10527 15226 4806 3278 7608 9334 4432
485,3566 3879 3876 3901 6798 3593 4526 126 7657 18148
486,9199 9206 9201 9204 3572 3565 8508 8516 8515 8505
487,3516 3514 3519 5261 5297 5296 4691 4854 5271 4637
488,10466 5114 6404 5112 4844 6292 4410 8666 7310 10227
489,10692 10003 2992 3753 3286 6990 6216 16816 12692 16785
490,4035 4033 3922 9228 4194 4361 4365 4124 9224 4193
491,7657 7659 14779 7661 10949 5539 7824 7687 18191 8336
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 16419 5508 5562 18233 5612
494,189 197 194 4637 10068 4082 8306 4728 8309 3842
495,4035 6292 10466 4844 4034 3922 4365 9224 7310 8483
496,2506 2331 2290 5645 7595 1311 6160 5296 12469 187
497,15473 4882 18081 4695 3830 13602 9345 4867 9885 4912
