user_id,item_list
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 5508 3805 14896 4523 12729 5026 17440 16485 11895
50,4728 9461 8666 2301 17955 9477 9476 194 197 15030
51,724 5508 3805 14896 4523 12729 5026 17440 16485 11895
52,4128 8854 14847 8856 4214 5101 9014 4844 8853 5143
53,15114 15099 15100 9461 9477 6289 12469 3568 6526 5113
54,5562 7655 5508 8984 7706 5561 3626 4440 4748 5044
55,197 4280 192 194 187 9461 4657 5593 17955 1212
56,3572 3565 4346 6526 7581 5562 9461 9446 197 8414
57,5562 10466 3805 8483 6292 5561 4844 3806 10227 7310
59,3565 3572 12469 8638 8666 8668 8982 4128 5113 5112
60,7661 7662 7657 5603 744 5577 7017 6849 12 9907
61,4657 4658 9199 5143 3529 10067 9204 3572 3565 3531
62,15852 8563 14319 7118 11166 9599 7116 8570 11011 12525
63,3572 8666 10068 3805 7496 15101 14847 15100 4280 8483
64,197 4703 192 187 194 10227 6292 10466 11733 11734
65,9202 15102 15100 12469 5113 7496 5190 6289 7493 14847
66,7823 4019 4018 7135 4275 3008 17551 9327 9949 3187
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 7495 7493 3654 3655 5752 5737 5736 5142 18248
71,5113 10846 8635 4279 4000 3566 6404 8473 11300 6432
72,3572 3565 6526 8563 7581 8506 5562 9461 9446 197
74,14847 8481 9446 12199 5147 724 11403 3698 8877 17258
75,3852 4209 7771 4217 8171 17601 17965 12532 11268 1704
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 4361 7583 4634 1023 18098 5128 18097 4755 18100
78,725 9199 18231 18238 18236 9203 3527 3566 3565 3528
79,5294 15892 5296 5142 8470 8984 15855 4024 5287 8694
80,739 735 15908 736 737 5700 738 1944 13837 3806
81,10142 14851 14847 10141 14867 14852 7602 3100 4806 8445
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 3593 8414 6526 15496 8984 16096 8404 16104
85,197 11734 189 194 192 4194 4123 9477 4193 739
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,5562 9093 5508 16176 8505 3805 16179 8508 6391 724
89,5296 5645 15892 17955 4687 187 4691 3654 5294 8483
90,9133 11734 3827 11733 15908 11309 3805 737 5143 9124
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 8179 197 2301 17955 6404 9461 379 18094 18101
94,5113 7657 7659 7661 6289 4057 8481 4361 5645 3922
95,15120 10068 521 6289 6404 9461 197 8638 8445 5562
96,6404 4844 4280 7310 4279 4702 4696 3541 8535 4703
97,4194 4123 9302 3565 3922 4361 4034 17559 3572 5147
98,12469 4657 4634 8668 8414 2301 7581 10227 15119 8982
102,9477 8668 16659 3565 3572 12469 8638 8666 8982 197
103,5653 5044 9104 5470 12410 7478 12808 5221 14211 352
104,8516 17547 8519 8506 8523 8505 10055 8556 3604 8508
105,3568 6530 379 18094 18101 6207 18096 4806 6201 6200
106,5296 3970 6038 4352 6452 7017 8614 13638 2368 341
108,4844 6404 5112 10466 4634 12469 7310 5114 15119 8483
109,5653 5044 5661 10423 18113 12586 5221 2453 6422 10063
110,3898 4357 5143 16376 4034 4343 4361 9224 17870 4035
111,15114 10068 197 2301 3565 3922 5508 8414 5044 3572
112,4124 4123 4194 4034 17732 4365 4035 17735 5370 6213
113,187 10068 4280 8638 9461 1212 8982 6018 2301 3572
114,5561 3805 3572 8666 3565 9204 9203 6526 9202 9206
115,5113 14847 10141 5115 6018 6404 5142 13410 16722 18367
116,11734 9128 8564 11733 15908 736 8565 8570 11309 8569
117,8414 6528 5113 8666 4057 7581 9461 8008 15101 15099
118,3568 4657 10227 8668 4634 6404 12469 6292 8414 2301
119,5645 10466 6292 7310 6289 8500 5297 13838 10160 7425
120,7495 5508 5561 7493 3805 1212 10141 3842 7651 724
122,7310 8481 15674 2103 12813 11890 7038 15396 11598 15250
123,15819 5483 4357 3827 12194 7172 5481 4057 5296 3898
124,9302 10466 4748 5112 4844 5114 8483 6404 8638 6292
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 5143 18098 2301 9303 4728 187 18097 3569 18100
127,3572 3566 3593 8982 7581 8414 8984 3582 8526 3595
128,3105 4346 9446 4359 16376 4691 10141 10232 17870 14865
129,10068 6289 197 5113 2301 17955 9461 8481 7310 7437
130,7661 7662 7657 3999 4202 2103 5593 3537 4669 11929
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,5143 6292 5895 8849 4844 5297 10466 17955 5896 2301
135,724 5508 3805 14896 4523 12729 5026 17440 16485 11895
136,18185 14084 5293 2361 7216 3095 4732 13146 7487 14386
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
139,6289 9303 8481 8666 7581 17951 5113 8667 10466 1212
140,5113 8481 3902 5112 6289 4057 8179 5645 17955 5562
141,4657 4634 15101 15100 15099 4728 4712 5143 15120 4731
142,11734 11733 735 738 15908 5700 17550 13837 15907 8984
143,18096 18094 18101 18098 379 18097 8034 1689 1691 4798
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 6780 6798 15132 4346 4357 6445 1631 1637 15144
146,4702 8414 8666 4703 7581 9461 5143 15101 6526 15099
149,4657 15114 4279 8414 9461 5726 12469 3565 8982 1212
150,12815 4128 11734 3554 3827 11733 15908 3805 4214 5673
151,4634 4658 10068 9203 9202 9204 9201 5297 197 9461
152,4035 4033 3922 9224 4194 4361 9228 4365 6778 10914
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8445 3569 10141 4844 8666 8515 6530 15892 8638 8526
156,4280 5508 5561 2301 15101 15102 15099 3805 7651 8506
157,10466 5143 15458 5147 10141 8483 10068 1023 16220 4687
158,9302 15398 18096 15892 5297 5113 5645 197 10067 9305
159,7662 7657 5113 10227 8635 4844 17750 8638 17748 6018
160,6798 9053 1944 6794 5645 6806 6796 5678 5677 17560
161,3572 3566 3593 8982 7581 15800 8414 8984 4361 3582
162,4702 3569 4691 5275 4704 5752 5202 4687 1943 7659
163,12516 8381 8389 16141 13841 5027 14420 13654 7436 14366
164,4279 3572 3565 8257 6526 7581 7883 5562 9461 9446
165,9477 3805 5921 5113 5112 5508 5562 15030 5920 10466
166,5562 7883 3805 4687 11734 8666 8565 11733 8526 3902
167,10466 10141 8483 7496 7495 3654 17597 7493 6881 5560
168,8011 11942 8544 15399 7868 6537 3171 12099 14325 9426
169,4280 6229 4657 5593 8526 7583 5455 1023 9461 5128
170,4657 3877 8638 5142 5508 5561 8982 8666 8306 197
171,14314 8347 13757 15429 13273 2052 8875 8331 8382 16152
172,2301 4783 4634 5143 3568 187 5147 7584 15119 8419
173,10068 8638 2301 12469 8982 8666 3565 3572 197 6404
174,345 4984 14883 12059 6971 18071 6741 3758 12261 18040
175,10068 3531 9302 8638 7662 6292 3533 4844 3528 10466
176,9303 4279 4280 4691 9930 4693 4696 4687 4844 7602
177,15120 15114 5508 5562 3807 1212 724 3569 189 4346
178,4952 13079 16261 9863 1808 12169 9589 1816 8880 17980
179,4124 4194 4034 16659 4361 9228 4657 5645 10466 17732
180,8445 18166 4528 4844 8666 8638 8526 6289 7581 1212
181,8513 8872 376 17936 944 5661 15927 8338 11894 11893
182,4770 5645 10466 8186 6292 7310 6289 5700 4844 3407
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7581 3572 4844 8445 8414 12469 8638 6289 197 7885
185,5012 4346 4357 7443 16376 17870 7441 6780 4359 4977
186,45 5204 5188 17974 4508 209 4477 16052 18471 2672
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,6404 10227 6289 5113 4779 8635 5645 5120 10466 5562
189,9126 3805 9475 5508 5562 15030 5650 3806 9476 7198
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,10068 8306 197 2301 17955 9461 7325 17547 16186 8638
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5297 7310 8666 8483 6292 5280 4844
194,4019 7310 5114 17556 8481 4314 2776 7824 17719 2519
195,5143 8666 1023 5142 8638 4361 10067 17955 3922 8526
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,12469 6528 520 8982 9446 5143 8666 10142 8526 2301
199,5896 9477 5143 15030 8668 15119 5142 15120 8627 4279
200,15120 15114 6530 8309 8308 10466 5112 4844 5114 8483
201,5645 17835 6404 10227 6289 5297 5113 17955 14847 5294
202,8261 8259 17768 10232 3847 10077 7662 8960 5929 376
203,197 4280 192 9461 4728 187 194 10067 739 735
204,8564 5120 5128 17835 4513 8635 10232 4280 10169 4446
205,4124 4034 4035 17732 4365 4361 17735 17559 9229 17558
206,4657 4658 3529 3531 3528 7661 7662 7657 4687 4691
207,5113 6292 6404 4844 4279 10466 10227 7310 8638 3565
208,8638 8483 4844 10466 5921 5112 5114 10141 6404 6292
209,9203 9202 9201 9208 8414 5682 6228 8666 7581 9461
210,15120 9203 15114 15099 9202 9206 15100 15102 8414 3569
211,8481 8186 6289 10466 8668 1212 187 12355 6292 14847
212,8638 5128 5142 8445 4770 2301 4691 4844 8666 4693
213,3654 10914 3842 4629 5061 5560 5737 3642 5516 7493
214,2808 4249 11077 17816 11854 404 9015 13545 8759 11133
215,7885 7884 7887 4768 6156 7888 4755 5926 7182 3430
216,3565 7496 3654 3593 3842 8982 4629 7581 6526 8414
217,197 194 187 6289 1212 4844 3805 5508 17955 8445
219,9605 11314 4384 3078 12047 18301 2279 12554 12024 11907
221,8445 4844 8666 8638 8526 6289 7581 1212 197 8635
223,5561 3805 15102 15099 15100 724 3569 12469 6530 7651
224,194 5113 197 2301 17955 9461 5276 5280 6955 8638
225,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
226,8666 5142 6798 7581 8638 5560 5128 18100 8526 18101
227,11834 12720 2232 814 13348 15157 10973 15136 7870 1819
228,5297 17955 14847 5112 5294 6404 6292 4844 5645 4280
229,7496 4637 7493 9205 75 4706 4654 8179 8505 3842
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,4762 8009 9451 8011 4626 8943 13837 5553 7592 5031
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 5113 6289 4057 8481 6934 5143 5645
235,18150 8306 8308 5645 10466 6292 7310 9930 6289 6309
237,197 192 194 187 7659 7662 4977 5005 7657 17955
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,6528 8982 15892 8008 12469 5297 75 8414 5645 197
240,4035 4033 3922 4361 9228 4194 4365 9224 9132 10813
241,4410 6292 8473 6228 3833 1970 6456 17658 4435 5955
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 15120 12469 15119 6526 3834 5508 8412 8051
244,16661 227 5518 7642 7199 3252 3251 17559 18185 4747
245,3105 8638 15892 8483 4057 5294 5297 4844 10142 5114
246,3565 3593 8982 7581 8414 12469 8984 8666 3568 9446
248,18096 18097 18095 18094 9655 379 18092 18101 18100 12194
250,10067 5275 5649 4762 194 5044 5657 10166 4629 4748
252,15101 15100 15102 12469 4977 5005 5281 6514 5280 5610
254,10353 5133 11239 9365 12123 12066 3067 10389 16752 2396
255,5297 17955 14847 3806 5294 4748 4747 5645 5560 8858
256,725 2301 5143 1212 15892 5297 5645 5562 6289 197
257,8306 8308 9228 17559 4035 9236 4123 16224 9303 4193
258,3572 3565 6526 7581 5562 9461 9446 197 8414 12469
259,15114 725 11733 9461 15101 12469 6526 5897 8666 735
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,2301 11733 5113 5645 6289 8638 5128 5560 3922 3807
262,2301 5645 15892 10227 5113 6289 197 187 8565 5296
263,4657 2301 7581 15101 9461 15100 8414 9303 10227 5142
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 7581 3593 4704 8414 8984 9303 12469 7661 7662
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4357 4359 16374 7310 8481 16377 5304 8267 16933
268,10068 9203 9206 9204 6289 5113 9201 197 9461 3572
269,4748 8564 3901 4795 15892 5044 4792 4251 4627 16530
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 9655 8857 8854 8858 12194 7642 4219 12445 11870
273,5113 6289 8481 4057 5645 17955 5562 7310 6404 5112
274,5508 5561 3805 3806 7651 724 5143 8982 2301 187
275,3593 15892 14847 4691 4687 4057 3806 8984 5297 3566
276,12469 8414 15101 3565 3572 7581 2301 197 6528 9302
277,4844 8638 6289 10466 8666 5112 5114 8483 6404 8526
278,5113 6289 8481 5645 10227 6404 7310 4057 8483 2301
279,3572 3566 8982 3593 8414 12469 8638 8666 8668 197
280,4762 5508 5562 5142 2301 5128 5147 8638 724 1212
281,4279 8635 9263 9262 1212 4657 6404 9259 8984 8506
282,12469 8982 5192 6528 8008 9446 4747 8666 5189 8526
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 4035 9236 9303 5455 4123 9224 17732 4077 8874
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,12469 8668 10227 8638 10141 7581 3565 3572 5143 15892
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3565 2301 8982 12469 8666 724 3572 10227 9302
291,4280 10466 5112 14847 5297 17955 6289 10227 4844 6292
292,8483 15892 10466 5297 5112 4844 5114 6404 8638 6292
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 6513 3626 10940 10934 10939 4949 6546 9975
300,4747 7581 8526 8445 8668 12469 8414 2301 4844 8638
301,9303 7583 5113 4790 5455 1023 8635 4279 7824 5128
302,9263 5398 4764 9933 12834 11980 11881 11882 11883 11884
304,3807 5560 10141 8638 6289 3105 15892 5044 8481 8483
305,187 7495 3842 9477 1212 11734 7659 4691 5562 5508
306,18146 12469 18158 3555 15119 8982 4657 18157 10067 4634
307,4844 5113 8638 6018 8635 6289 6516 5672 6551 14251
308,6526 8186 15892 9263 9260 4627 5897 4420 12224 9448
310,5113 6289 3898 9302 5112 17955 7657 7659 7661 4034
311,4657 197 15102 192 12469 187 4034 5562 4194 4638
313,6798 5297 8481 17955 10466 6794 5112 8506 8473 6806
314,6258 15333 3641 12397 5 4500 17027 12359 0 11896
315,4687 3541 4844 10466 6292 3105 5112 4696 5114 8483
316,5113 10466 10227 6404 8483 5143 3877 5645 7310 3879
317,14727 6706 5586 9858 11360 3854 11891 11889 11897 11888
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
320,15102 15099 15100 5296 5294 5645 15892 12469 17955 187
321,4361 3922 4034 6292 5455 4365 4033 4082 15852 3621
323,8445 4844 8666 8638 8526 6289 7581 1212 197 11734
324,3922 5189 14847 4357 8666 16376 145 5192 5297 17955
325,15119 5508 3568 5561 739 5113 2301 735 6798 4844
326,6888 6889 5294 5834 3611 5299 4036 5637 7661 12699
327,5695 16182 4190 4309 660 6309 4191 16226 17558 15114
328,3572 3566 3593 9302 8982 7581 8414 3582 8984 10227
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 4346 4762 18343 4357 4359 7642 189 126 4434
332,8638 4035 6292 3565 4783 3572 12469 2301 8666 4033
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,9224 3922 4034 4365 5455 8031 17955 10466 6296 4362
337,4194 4123 4193 5554 18360 5553 8940 17988 17559 4035
338,4658 7581 9461 8526 3572 6526 4728 2301 10067 3805
339,6793 17750 14847 17748 3105 4057 5294 6796 4627 194
340,7662 7661 6798 9126 9475 5113 15030 6794 4361 5645
341,15114 5113 4844 10466 8638 9461 6292 15101 5112 10227
342,6404 17750 10227 6289 5113 4977 17748 5005 4717 4361
343,13297 13325 15150 2537 5301 1276 4024 13889 803 11937
344,5586 15800 5433 4723 6900 5550 5434 8513 7348 11353
345,3565 12469 15102 15100 4280 8982 3593 8666 8414 3569
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,738 8515 11734 16137 11733 739 15908 737 736 17550
349,4194 4361 4034 4035 17732 17735 16224 9224 4365 16182
350,3898 11214 4629 127 4034 16176 4357 16179 4361 9224
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,9477 12469 8516 15119 8982 4657 15030 10067 4634 15120
353,4634 4658 8666 10227 5113 8414 3572 9461 6404 3565
356,11220 11218 5114 8473 7172 4033 7706 6265 5262 8758
357,10227 5113 3531 4844 7581 2301 4657 4634 16292 8668
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 187 194 1212 10466 6289 5508 5562 5645 6292
361,11214 13325 2234 7584 8627 6018 2586 1075 4576 8028
362,16376 8347 4346 4357 14847 5113 5112 10469 9014 4082
363,12815 7662 7659 9228 8519 15458 7661 8508 4795 5455
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 187 7493 189 192 10067 194 5297 4728 5294
367,9093 10112 5416 8914 8506 7354 9465 5417 13577 9911
368,15237 15238 11189 4838 10218 11893 11892 11891 11890 11889
369,15101 9461 7581 8414 6289 6526 8666 5113 15099 9477
370,5113 6289 4844 7581 2301 10227 197 14847 6018 8635
371,15100 15099 6526 8666 3572 4018 15119 7581 9461 15120
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4687 4704 4691 3922 4844 5112 5297 17955 4128
375,6289 5112 8306 8414 8666 6404 8309 8481 10227 7581
376,10466 5114 5143 5112 4844 8483 6404 8638 6292 6289
377,15102 15100 12469 6292 4844 10466 10227 7310 5113 8638
378,3565 3566 18098 8982 3593 7581 18097 4687 8414 12469
379,10067 15101 9461 6530 1212 8414 5695 5275 4762 3514
380,10068 4279 197 5113 3565 6289 3572 8638 5562 3533
381,9204 4634 15100 4658 5562 6289 10466 12469 5113 5561
382,724 3529 4748 6796 5273 3527 3528 6794 3533 5645
384,4627 15892 4844 6881 4420 8483 6228 345 14780 3059
385,5297 15892 5895 10167 7659 7662 5896 11220 6888 5645
386,5294 16530 16240 16179 4024 16506 16220 16528 16178 5289
387,4704 3572 3565 521 197 8565 5143 6526 15892 5297
388,10068 4446 7455 7196 9716 10291 9861 10290 9323 5026
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 2301 4657 1212 5128 5897 8635 8565
392,3565 3572 12469 8638 8666 8668 8982 197 8414 8667
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 17957 3834 7326 4361 6156 18031 3806
397,3561 5693 15810 3449 16512 15615 11457 11888 11894 11890
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 8203 12073 15404 14750 11371 0 11895 11894 11893
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,9224 3922 4034 4365 5455 530 3554 6918 17955 10466
402,4658 4728 8666 9461 10067 1944 5143 5142 2301 17955
403,521 7172 192 4728 3568 4037 10569 6866 11218 5684
404,5143 8666 1023 8638 10067 17955 1212 8526 7581 5128
406,18235 18233 3898 4034 4361 9224 18096 4035 8483 3806
407,14847 3807 8445 5192 3898 8483 15222 4034 17955 4124
408,17955 5143 5297 8666 1023 5142 8638 5672 8481 10067
409,4658 3572 8414 3565 9461 6526 4728 197 2301 10067
410,4747 5560 8347 189 5510 3815 8984 3922 4629 8445
411,11733 6798 9092 10466 5508 5562 15892 5044 10141 5297
412,189 4279 8666 197 194 3805 7581 9302 6526 187
413,520 6528 18096 8008 7883 12469 8982 8414 9446 7885
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,15800 6900 5550 7348 5586 596 15880 10445 11888 11889
417,7146 4059 3349 13048 9412 12849 11916 16329 12658 10780
418,8523 8519 8513 11890 3028 16643 18108 18201 6296 8238
419,6292 3897 6228 8668 1492 2669 2121 8891 1782 2318
420,3572 3807 3565 6289 3922 6526 4034 5560 7581 5562
421,7496 7493 4630 5560 3842 3655 3654 5752 3806 11734
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,8668 5562 7662 5645 3805 12469 7659 5561 8414 2301
424,8638 5142 8445 4035 2301 5897 5128 4844 4033 8666
425,194 187 10067 1212 8638 17955 9461 3572 7581 8982
426,189 197 192 8414 6528 9302 4669 4034 6018 8008
427,3565 5297 3566 8414 7581 8666 8982 6526 4702 5645
428,4361 3922 17559 4034 7651 4192 9224 7706 16186 9228
429,5562 4703 5113 6289 8638 4704 3805 5142 8635 2301
430,8473 4691 10232 6391 3509 7493 6135 3805 10068 7496
431,7496 3565 7493 4977 5645 3572 5297 9446 6292 6526
432,18157 7372 114 16162 18158 7374 7376 15607 9480 17018
433,15099 15100 15120 15119 12469 3568 3569 4795 4792 6526
434,10466 5112 4844 5114 8483 6404 8214 5253 8638 6292
435,15398 10055 6329 18035 6452 8550 8594 9105 16994 16726
436,6404 10227 6289 5113 739 18158 11733 735 8635 5645
437,5895 5896 6930 15119 15120 8668 10232 4279 8008 10068
438,3541 3542 10050 7578 5240 10749 2264 11897 11896 11895
439,5192 5191 5455 4771 5128 12604 12345 3338 17266 767
440,5895 762 5896 16532 16534 6228 15119 4719 4720 16525
441,5682 8162 5012 6228 13758 18332 7584 5387 16278 15515
443,1105 4346 10068 4357 4359 7190 9334 9115 3020 2709
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,8186 6018 8481 5700 4808 16750 8552 12637 6806 14201
446,3565 3572 2301 8638 5128 9224 12469 8666 8668 5455
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 187 192 194 8638 10067 3572 7581 15707 8982
449,4634 4658 4280 9461 6793 4702 187 3572 3565 5294
450,10067 5143 18156 8666 1023 4357 15892 5297 5142 8638
453,4755 5202 5206 5113 4779 6793 5192 4791 5189 6799
454,8666 197 5143 15030 2301 3565 5897 6289 4844 9126
455,6793 10142 14847 10141 14852 14851 6796 3834 4627 3100
456,4691 4693 4778 4696 5275 3105 14864 3806 14319 3566
457,16510 11920 7172 16506 4030 5120 5296 754 13572 5695
458,189 197 192 187 15119 9475 5455 10141 4361 8638
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 4658 5192 10227 3565 5191 15892 197 5143 14847
461,10572 5554 4440 8445 4693 3626 13831 4446 3827 5671
462,9203 9206 8982 8414 9208 7581 9446 12469 3582 8984
463,3572 3566 3593 8414 8982 8984 7581 8349 6526 3582
464,5508 5561 3805 6289 4844 7651 5645 5113 10466 724
465,4280 6289 5508 5561 7310 4844 5113 3805 5645 10466
467,6289 4844 10466 8638 5112 8445 5114 6292 8635 5297
468,4279 6404 8186 4280 8179 5114 8445 6014 4658 8415
471,12966 1274 1647 1891 14332 15756 14179 391 14922 12815
472,189 187 192 194 8638 10067 3572 7581 8982 10227
473,10466 4748 8483 4634 17750 4361 4844 5560 5114 10068
474,4748 5044 5560 4279 13867 9252 10533 12596 5543 2396
475,197 192 187 194 3806 17957 17594 8162 17955 17595
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 15101 3879 15100 6526 8414 15102 8666 3805
479,4657 4658 7495 7493 5297 10466 14847 10067 5679 2301
480,197 192 187 5508 5561 1212 9461 3805 8414 4747
481,16376 4343 15841 5301 4024 5240 8790 5111 4200 4351
482,11733 11734 737 735 736 232 738 9048 17550 227
483,4629 5560 7594 3816 11960 3807 16188 3650 7604 3244
484,4806 8984 7602 18185 7192 9302 9103 17764 14353 15226
485,3566 7581 3593 8414 8984 3879 6289 5113 6798 8481
486,9199 9206 3572 3565 9204 9201 8508 4657 8505 4361
487,5297 4691 15892 3516 4693 5296 3514 10141 8483 4687
488,10466 10227 5112 4844 5114 8483 6404 8638 6292 6289
489,10003 10692 2992 11885 11886 11888 11889 11890 11891 11892
490,4035 4033 3922 4361 9228 4194 4365 9224 3823 8004
491,7657 7659 7661 8984 14779 10949 17835 1943 7824 5539
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 7493 5508 5562 3842 9132 5113 8483 3654 724
494,197 189 194 10068 4728 9461 4691 3842 8666 7496
495,10466 6292 4844 9224 10227 7310 5113 3922 8638 4034
496,5296 5645 12469 15892 17955 187 15119 8982 4657 10067
497,4695 13836 15473 13602 4882 4867 18081 6833 13590 9842
