user_id,item_list
98,8924 4279 3928 5632 17679 5671 4627 14145 1649 6156
102,1023 16659 9477 7583 4131 75 5736 2301 7198 15223
103,5653 10227 8214 7640 3834 9266 6176 10067 6039 5471
104,8516 15043 17547 17288 13159 9411 4119 6807 5142 17214
105,6207 3568 6831 379 18094 18101 6203 6201 6204 6530
106,5637 16097 16096 8473 7529 3965 129 5630 3970 1023
108,4284 7883 657 588 4361 14487 10871 4135 9702 2962
109,9311 6049 15947 4687 5661 12000 6423 10783 12409 8473
110,4357 7455 4487 3898 16281 16374 16376 5645 6292 16184
111,15114 3922 10068 657 4771 10167 5896 7335 16137 4751
112,4124 4123 4194 6213 5370 4738 5350 17782 17784 4480
113,187 4280 10068 8481 7606 520 8982 5593 6359 8635
114,9204 9202 9203 5561 3251 3805 7589 9206 9201 3568
115,5192 4296 7185 7172 14558 4661 6364 14415 6901 11022
116,9128 11734 8564 9124 11286 736 15908 8565 11309 735
117,6528 17989 8414 5562 5516 18360 8982 2469 15496 8583
118,3568 4779 4791 1860 5366 14867 5139 6713 8668 6714
119,8500 6292 8349 4266 729 8715 13849 5082 10019 9712
120,7495 5508 7493 3805 5561 7576 5142 4747 6182 4666
122,14883 17112 5656 6844 3074 4627 203 8979 6812 7508
123,5483 11833 3827 15819 5481 16384 12186 16222 16227 4919
124,17790 4748 6207 9302 11834 3562 6203 6201 5401 6204
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 17750 18092 9303 18101 18100 2301
127,3572 3566 3593 9446 3654 2301 3582 6530 8984 4762
128,3105 16092 4346 16105 8980 9446 5013 4359 6866 6882
129,10068 7437 17955 15907 4440 197 4703 7192 6289 7642
130,2723 7661 7662 7657 11929 14436 4202 7500 12229 3064
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 5895 2500 1904 5896 5143 2499 1595
135,724 5562 3805 8031 8712 6985 5297 9128 3806 5508
136,17712 11805 9593 5612 7335 13812 16410 9592 9351 9229
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 10497 16376 3831 8668 2301 4762 8328 9014
139,17951 9303 6289 8666 12227 6015 10914 8417 13362 17964
140,3902 15854 11222 11218 8179 4808 6165 5112 8724 4944
141,4657 4634 15101 4712 15100 4731 14590 15099 3611 11222
142,735 11734 11733 10831 5700 5374 9128 10813 5677 8984
143,18096 1689 4798 1691 8034 18094 379 18101 18098 18097
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,172 6776 5756 10024 15132 6780 14465 17950 6445 9093
146,4702 4703 4710 15217 4346 16740 13369 4359 5143 2121
149,4657 5726 15114 4279 6228 3806 5723 7661 5508 15101
150,12815 4128 7490 4219 3554 15127 13137 3383 1697 7489
151,9203 9202 4634 9204 4658 9201 10068 3901 5297 4082
152,11395 8571 4035 4033 10914 4124 8849 5516 7153 6778
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 5455 3569 10141 3104 14865 14852
156,4280 8500 15102 8506 15099 15101 5561 5508 7651 7883
157,15458 17990 16220 10466 16211 9036 16175 2580 3267 258
158,15398 18096 15707 17594 14319 17597 9302 3105 5196 5297
159,7662 7657 5297 6344 4844 4748 7478 17750 5677 5681
160,9053 6798 1944 3365 5678 133 6276 5677 17889 6794
161,3572 15800 3566 8736 8737 3593 5184 3582 2709 7584
162,4702 18176 14515 5202 1943 7711 3569 5752 9641 4739
163,8381 5700 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 8257 686 7883 7259 5725 3572 5723 15734 5726
165,9477 5921 7455 5920 5888 15030 5919 8257 17798 14244
166,7883 3902 7884 11902 13838 11734 5562 4630 8565 736
167,17594 16265 17597 17596 15874 6881 4309 4094 17503 439
168,6654 9637 11956 15399 15429 13833 10182 4179 14394 9044
169,4280 6229 17221 7583 5208 5593 5455 1023 13784 4101
170,4657 3877 8306 4713 8308 4727 5142 5508 5281 4712
171,8023 383 5120 13757 4669 15034 8382 14314 16152 12607
172,8419 11761 501 5768 2301 15514 8028 13544 2286 9054
173,10068 6404 12469 5114 5560 12472 8478 3806 8666 9302
174,6785 11222 7474 4531 8911 9580 5293 15675 12051 143
175,3531 5608 10068 5606 3533 9302 7662 3528 11218 3530
176,9303 7762 5275 9930 4279 3057 4280 13241 4693 4702
177,15120 15114 5007 3807 4346 3569 6530 5508 4357 5562
178,5589 9308 4937 10942 5220 4747 4358 10072 9030 4318
179,4124 4194 16659 4034 9236 9228 4361 11191 7323 17732
180,18166 4528 4485 724 118 3977 2788 2738 3922 726
181,4737 10039 16341 12701 8872 13254 8666 570 5434 3999
182,3407 4770 6357 16373 8186 16233 5611 4844 727 6404
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 6882 7887 8445 5195
185,5012 7443 4346 16351 12806 14441 7441 6202 2900 11133
186,45 5143 3605 5663 8627 4762 4854 566 5199 4855
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 5327 618 5828 15674 6794 13913 621 620 5139
189,9475 15119 15120 6404 7198 10179 197 9002 8666 3827
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 5664 16186 5576 657 5653 12199
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 5280 192 7455 16397 8666 6955 16376 412
194,4019 2522 5482 17556 2776 4314 5297 2519 4182 14299
195,5359 5357 5353 3540 6140 14212 1952 7156 5265 507
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 7198 5143 12469 10142 8261 14864 8259
199,7584 9477 5896 16584 6530 5114 7642 1034 12688 5560
200,15120 15114 2775 8309 6530 5204 8308 5203 5206 9428
201,17835 7948 521 14847 2930 10174 6135 3106 3126 1786
202,17768 8261 8259 4384 7215 9475 4454 11268 16557 3629
203,4280 192 197 4372 11782 18483 8856 8854 739 4481
204,6159 10157 8924 6199 11034 6404 10942 5802 8668 6214
205,4124 4361 16224 4034 17559 17558 17732 4199 4035 17735
206,3529 4657 3528 3530 3531 4658 7661 7662 7657 3534
207,3806 3807 4520 7626 6292 15776 13028 120 5328 5113
208,5921 5922 5919 13208 11757 5695 10466 6636 13210 10141
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 11903
210,15120 9203 9202 9206 15114 15227 15102 18176 15099 18098
211,12355 12357 3264 5051 67 6172 6794 12181 6881 2835
212,4770 4514 5142 5128 8638 5196 4691 1212 8445 4747
213,3806 4634 4658 8957 4753 4748 131 8638 4629 7581
214,14234 11063 3828 3806 11047 10007 16312 4055 15132 5144
215,4768 7885 7884 6156 10003 11903 6757 11950 4459 7887
216,3565 7496 2084 3654 11328 3842 4629 10557 6526 3593
217,16293 197 5679 194 3901 5190 4771 16661 18029 15502
219,4037 8179 9105 14115 8196 9605 12340 12347 8203 2976
221,18343 197 8564 8445 6156 7817 15119 8856 18185 8957
223,15102 5561 15099 3805 15100 3569 4713 6948 4712 3190
224,6955 5280 5276 11301 5113 15706 5275 7192 7199 17748
225,5143 4762 13954 8668 11895 4786 8414 2301 15100 9974
226,9128 18101 18100 6798 9133 3807 8666 5142 18098 16416
227,12720 11834 11942 18054 15157 889 10973 15136 7870 6464
228,14282 5479 14129 4988 15458 8111 4210 4346 4513 10227
229,4637 4706 7496 4654 9205 75 7493 8505 8179 5254
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 12817 17863 5524 3835 6990 17620 15908 4755 194
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 12469 4783 13577 9205 5645
235,18150 8306 8308 6118 17936 9930 8706 6309 7182 16134
237,197 192 5007 194 6458 4977 7659 5005 7662 187
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 8429 76 6888
240,9109 2234 7931 9749 11782 5495 7607 9303 14208 9260
241,7659 4045 9014 6390 3834 5590 6289 15452 3865 5297
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 15120 4410 15119 11191 9475 6404
244,16661 2875 11339 4063 14473 227 2876 15123 3252 3251
245,17962 10142 14867 3105 4128 5529 16186 194 197 3104
246,3565 3593 9446 6404 8404 8984 3884 12469 8202 8414
248,18096 6219 5861 14189 3995 4041 9976 12171 12862 8380
250,10067 5044 10166 652 5649 11300 4748 5657 10167 10830
252,15101 6514 3568 15100 5199 15102 4977 3923 5281 5005
254,9365 1349 6878 383 14853 11239 4279 6903 5275 18359
255,3436 16832 5153 8857 8858 4343 3955 9109 4748 8382
256,725 4013 1237 5143 1562 2460 6994 7114 4489 4346
257,8306 8308 9228 17559 9236 3922 4035 14427 12699 1387
258,8414 3572 5562 8008 9199 8668 2379 7887 4708 4416
259,15114 725 12469 15101 17835 5897 4844 7581 11733 7887
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 2301 5128 4630 3807 7661 7657 7659 4489 3847
262,16661 8565 8567 2301 6289 7595 5296 9228 3922 4051
263,4657 18360 8309 15101 17836 10142 9303 8308 15100 4983
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 3568 18096 7581
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4019 4346 16377 4349 16235 345 15340 16104 3902 4357
268,9203 9206 9204 9201 10068 17836 6514 4372 6289 7662
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 5985 12445 8854 11870 10369 8629
273,7172 6289 10117 9345 14851 4191 6545 7517 14281 7578
274,15502 5561 5508 3805 8244 5143 727 5144 3806 4714
275,3593 3594 3880 1932 4691 2810 3565 7597 3845 3576
276,12469 8008 15101 15100 15102 6528 15496 7496 9302 9002
277,6883 12138 6799 17881 4747 10466 4844 831 2307 11997
278,17614 11395 5113 6289 9605 5562 15103 10227 8483 548
279,3572 3593 3566 12355 9208 12357 7592 8638 8982 9303
280,4762 5508 5142 5562 2843 17302 7824 8638 13825 3831
281,4279 9262 5728 9263 9259 8667 5724 10572 3544 5359
282,5192 4747 7589 11903 6528 12469 14798 8008 5189 1932
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 12469 7581 5204 4630 16376 10142 4357 4346
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 12355 9263 15502 7711 9302 12358 5896
291,4280 145 3516 1147 5261 3519 3518 10466 11222 7478
292,6202 5297 6203 8843 10466 6201 6207 8470 8483 5115
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 6513 3626 11303 7602 3765 5602 14251 6636
300,4747 1212 7594 8668 7596 7259 5664 8445 5936 5147
301,4790 9303 4059 3722 15892 4095 17768 17765 6404 6780
302,8638 5398 9947 9260 8481 6731 7651 8445 7457 8666
304,3807 12763 12760 18185 10141 4396 5560 18213 14353 4629
305,7495 18166 187 9477 12257 5281 7606 12258 11734 7659
306,18158 18146 3556 18157 8587 7664 3555 18233 6546 4447
307,7657 14250 6551 5560 3601 5474 345 7664 3572 4715
308,6526 12224 9260 9263 8186 17556 15819 4931 8414 17967
310,5623 3898 9302 5612 3458 7657 7659 7661 5113 5112
311,4657 15102 4638 4034 197 192 5562 4194 4123 4527
313,6798 4280 910 8274 8473 4459 9302 11734 376 4279
314,2301 9127 9477 4657 4500 15207 7657 4634 11254 9126
315,18157 3105 4687 586 6510 1313 8049 10846 5653 5044
316,3877 619 621 3879 232 12040 4219 16273 7183 5113
317,14727 4778 10954 9609 5114 7785 15512 12038 5645 197
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,5113 9476 4280 4279 4844 10585 9921 8012 8461 141
320,15102 15099 15100 18172 5294 17929 6650 8339 5558 5742
321,3955 8739 6866 3533 4090 9242 4336 13453 13860 3901
323,8564 8567 8526 8445 15861 11508 6793 3631 5070 14754
324,3922 145 5189 17314 3251 6685 620 17547 4792 4357
325,15119 9712 10466 3568 6798 5561 5508 739 4844 13838
326,6888 12796 11933 11534 11972 2916 6889 5299 10491 4036
327,15417 4190 16182 660 4309 5695 7988 9360 17402 16226
328,3572 3593 3566 3594 3884 9302 4977 5005 3582 8982
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 4346 12008 4359 18343 1266 4434 4381 3997
332,4783 4073 4035 6775 7583 10846 4033 231 4507 5355
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 1601 6296 11569 7594 5128 3536 13752 12303 11524
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 7581 17506 17508 7259 17505 17509 8526 6280
339,6793 17750 17748 14847 16185 4627 3105 6796 5291 309
340,7662 6798 9126 7661 4355 9475 6883 14096 5113 15030
341,15114 5113 6018 4844 6530 8186 6292 8662 4410 9712
342,17750 4717 4977 4720 5005 4737 17747 17748 4250 9175
343,13297 4352 15948 7931 14780 4210 17713 11309 4190 9787
344,5586 4737 6430 6789 7429 162 8586 5672 15800 3285
345,3565 15102 15100 4280 161 3569 8982 8526 737 9302
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8009 8940 739 17550 736 8012
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 16176 127 16179 4491 3898 4629 13325 4487 5144
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 9477 5193 5174 5195 15030 4777 8508 8523 11200
353,4634 4658 18175 7197 4082 15707 5530 5166 6404 5126
356,11220 8363 5113 8635 6393 14074 16006 7295 3807 17955
357,16292 3531 8523 3251 4013 4127 5653 3533 12704 8668
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 9098 5508 10934 5562 10933 5645
361,11214 13325 126 2234 17039 17405 9461 3105 9570 13319
362,8347 7719 4082 16376 4357 4346 7490 4083 231 5736
363,12815 8519 15458 5766 8508 10298 7662 9228 7659 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 6545 6286 187 189 4955 5294
367,9093 5416 13215 4783 9465 4653 8911 10112 9091 10843
368,15237 8666 5777 5560 7878 11786 11733 1943 10638 7415
369,3877 15100 3879 9477 9476 15099 5897 17835 7437 1212
370,4844 5562 5508 7672 8445 2301 10466 17955 10227 7673
371,15100 15099 4018 9446 7581 4691 13838 9448 3653 8638
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 4691 12472 4211 10469 3541 5297
375,8306 4795 18318 8309 7595 12816 7490 5112 6289 14847
376,15519 17559 7336 32 5143 10466 5114 7310 5297 3922
377,15102 15100 6934 18284 12469 6932 6931 6292 10466 6933
378,5273 3565 18098 3566 18097 5133 18092 6172 18093 4656
379,10067 9461 15101 3992 8666 14251 4728 5897 8011 17836
380,3535 4279 3533 10068 3528 6985 3530 18175 4748 6793
381,9204 15100 4634 4658 5562 5190 17041 18167 4770 4250
382,724 5273 3529 4748 5650 5154 7491 5471 7260 3528
384,6881 4531 10044 8577 7730 16613 18181 1977 1943 12983
385,6888 10167 6545 4250 5895 4949 4955 11220 5896 17951
386,16530 16219 3572 8184 6689 9475 17455 8508 11218 5294
387,4704 521 17506 17508 4526 6888 17790 5434 4528 16097
388,10055 7455 4070 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 10167 5897 194 11782 5895 5649 8565 4784
392,15707 8075 10068 5746 15908 735 16695 737 738 9124
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 5516 6137 18031 5887
397,11457 8347 10726 10186 8349 8535 3541 9224 6926 16336
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 11233 6903 5184 4693 4714 530 5725 18098 4768
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 13174 735 527 5673 4604 8587 6918 3557 10284
402,4658 17259 1944 10275 3845 5143 3844 4728 12928 5751
403,521 15892 13556 10569 1262 8130 16210 1561 4671 6638
404,5143 6167 16339 8526 16273 9259 6996 12598 16584 8666
406,18235 18233 18096 18150 9017 3898 6494 8009 1070 7183
407,4528 15222 6934 15227 4124 5192 3807 15228 10298 4123
408,5672 5431 5147 5143 7596 5562 1023 1889 4000 5156
409,4658 3565 8414 8667 8445 6404 6228 9260 4242 15102
410,4747 8347 4739 4654 17768 7713 5510 3815 5560 5431
411,9092 11733 8347 6798 5044 3654 13837 5508 5562 14852
412,4279 189 4527 4769 13577 4528 11782 9302 197 194
413,520 7883 6528 18096 7885 5455 8008 831 7687 7887
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 4379 7353 3541 5551 16341 12701 8257 1535 10389
417,2522 168 577 9412 16329 12658 4857 10024 10022 5533
418,9498 11079 11133 12508 6291 2209 4346 7740 8992 841
419,12469 3897 3876 10055 5897 8519 8523 13179 10557 16592
420,4034 3807 5742 17768 6289 5560 3572 5752 16410 3114
421,7496 6117 7493 4630 11734 11301 6118 6309 8570 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 4034 3105 7657 7651 1146 618 5561
424,5897 619 4035 657 5142 4033 231 14281 5896 621
425,194 187 10055 10067 17955 7199 4446 3805 9446 7310
426,4669 197 189 192 6528 4779 9302 4034 18301 5908
427,3565 4702 5297 4703 3566 4689 7581 5211 1664 8414
428,4192 7335 13961 7518 7372 18290 5921 32 7336 7651
429,5203 4703 4704 5206 14640 6156 14643 5562 4346 2818
430,5058 4220 4418 3527 5354 4352 121 17143 6135 5562
431,4977 7496 4014 4082 4778 11834 5918 5920 7493 9145
432,18158 4480 4310 3509 5336 16724 7353 7223 1023 17201
433,15099 15100 15120 15119 12747 8516 3568 12469 3995 9712
434,5253 8214 15713 5252 16463 10466 3758 16464 6000 4159
435,15398 6807 18329 6300 5700 14207 5189 15892 8473 6463
436,18158 18168 18148 6180 739 735 4197 736 12761 6404
437,6930 5895 5896 6933 7353 6931 6932 7640 6900 7581
438,3541 5562 4691 187 13837 5280 1023 3542 4696 2776
439,5191 5192 10068 197 4657 4751 10067 187 5114 7583
440,762 16532 16521 16534 16533 5895 5896 16525 4719 4720
441,8162 5682 5012 13758 15515 4587 12705 10067 12541 6457
443,1105 2983 3234 3648 15710 10607 3124 4353 14216 5350
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 4571 7300 14754 4094 7662 6157 7659 4944 11222
446,3572 9228 5128 3880 3565 4035 7522 8748 9224 17559
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 3059 187 194 8957 189 17752 5520 5946 7715
449,4280 4634 4702 4658 6793 4703 4711 5434 4712 6880
450,18156 13688 4357 6780 5788 16374 16376 2902 5143 18168
453,4755 5202 4779 5206 4791 4784 3886 5710 3785 6793
454,8535 5897 9126 15030 5190 8505 7657 5921 5143 13577
455,6793 16232 10142 4752 10871 14852 12343 14851 1561 11995
456,4778 14319 4691 3105 4587 14864 4693 3119 4759 14314
457,16510 13572 11920 5004 16506 754 8833 2152 16772 14989
458,9475 9115 189 192 5455 4034 4361 16226 197 13202
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4771 4658 5191 4779 16096 4082 15458
461,10572 3626 472 6917 3624 4598 9106 5554 9477 8481
462,9203 9206 9208 3594 3582 8982 9446 8414 7592 3576
463,3572 13845 8349 8982 3566 3576 3593 5294 8803 8984
464,7651 6292 8635 5561 5741 5739 7880 5365 6340 4053
465,4280 5508 394 8984 5561 5752 4844 14977 2776 7937
467,8179 4034 4844 6289 10466 7661 4279 7662 7657 950
468,6404 6806 5885 4246 15095 10602 16416 47 5178 16689
471,1274 1891 12966 15756 7352 7710 5417 10466 6394 3059
472,194 187 5142 13831 232 15907 10067 4762 17140 10068
473,4748 17750 5143 4795 4792 18157 7584 10466 17748 4658
474,4748 5560 9448 3580 5044 4446 10067 4844 7594 11268
475,8162 17594 197 192 18029 17595 15217 187 17957 194
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 11782 15100 15102 7479 7594 9205
479,4657 5679 7495 7493 4658 1661 17502 4346 3590 6201
480,18166 197 192 4747 187 5561 8034 5508 3805 5294
481,4490 6246 9523 4210 18157 1915 2234 11300 15948 8724
482,14823 232 6952 17928 14311 14846 5602 4611 1391 4482
483,3807 3806 9002 5113 17870 3531 623 7457 4627 5664
484,3015 4806 1111 15226 17764 18185 3278 14318 7602 10527
485,3566 3879 3901 3876 126 4526 6156 6798 18148 4528
486,9199 9206 9201 9204 3572 3565 8508 7597 8516 8505
487,3516 3514 3519 5261 4691 4693 5297 4854 5370 9948
488,10466 3611 10068 6292 8666 1023 11218 12469 7657 4279
489,10003 8854 8384 1914 9073 16225 2992 5863 5006 16816
490,4194 3922 9236 4192 10138 5740 846 8854 9224 246
491,5355 8892 8329 14779 1915 17713 7657 14870 7659 7661
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5612 5508 16419 5562 15908
494,189 4637 4082 197 194 10068 8306 127 8309 4728
495,4035 6292 7325 12862 16224 4874 3922 5301 16186 9224
496,2506 9103 2331 4538 5296 9948 4346 4342 11272 9819
497,3834 4708 3852 3996 4748 3088 4703 4266 13913 14208
