user_id,item_list
158,15398 18096 15707 9302 17594 14319 17597 3105 5196 10824
159,7662 7657 17750 5677 5681 10227 17748 5113 4844 8635
160,9053 6798 1944 5678 5677 6794 17560 6276 133 6796
161,3572 15800 3566 8736 3593 8737 7584 5184 15216 2709
162,4702 18176 5202 1943 3569 5206 4739 9641 14515 5135
163,12516 8381 8389 8853 3852 16141 3844 6165 6235 10277
164,4279 8257 7883 7259 5725 5723 3572 3565 9124 5143
165,5921 9477 7455 5920 15030 8257 5919 7651 7706 5562
166,7883 3902 13838 5562 7884 8666 11902 11734 4630 3805
167,16265 17597 17594 6881 17596 4309 2217 14614 10466 16224
168,11942 15399 8544 7868 11000 3171 6537 12099 5780 14325
169,4280 6229 7583 5593 4101 3972 5455 10880 8526 15712
170,4657 3877 8306 4713 8308 5142 5561 4712 4727 5508
171,14314 13757 16152 15429 16255 8875 13273 8331 8347 10824
172,8419 8028 15514 501 2301 9054 8390 9948 4792 389
173,10068 2301 4762 6404 7883 4482 12469 8666 14244 4785
174,4984 14883 10142 5522 18071 12059 4815 6971 6741 345
175,5608 3531 10068 5606 9302 7662 3533 3528 3534 11733
176,9303 9930 3057 4279 13241 4280 4693 16307 4691 10287
177,15120 15114 5007 3569 3807 4357 5508 4346 6530 5008
178,17980 4952 5009 13079 3975 16261 9863 1808 12169 9589
179,4124 4194 16659 4034 9228 11191 9236 4361 17732 17735
180,18166 4528 18148 8445 18168 17967 5297 845 18146 4844
181,8513 376 5566 17936 944 15927 8338 6207 8872 4217
182,3407 4770 6357 16373 8186 10466 727 5611 5645 6292
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 4779 5663 7887 6882 5142 3806
185,5012 7443 4346 7441 4357 14089 11147 6816 16376 17870
186,45 17974 5188 4211 156 5204 209 18230 5143 16216
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5139 16307 6404 4513 10227 5113
189,9126 9475 5650 7198 8417 9476 5656 5562 3805 15030
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 7325 17547 16186 5664 657 7703 4361 17560
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 192 5280 7455 8666 3514 16397 6955 16376
194,4019 17556 4314 2776 5297 2519 4925 4182 13590 12508
195,13298 14727 5143 4361 1023 17560 8666 14197 3922 5142
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 6528 12469 5143 10142 8261 4839 7198 8259 14864
199,5896 9477 8627 15030 5143 7581 7437 7584 12469 15119
200,15120 15114 8309 6530 2775 5204 8308 5206 5203 3572
201,17835 3105 5370 14865 6404 5350 5297 5113 15114 10227
202,8261 8259 17768 4384 7215 9475 8960 5929 10077 11268
203,4280 197 192 4372 11782 194 739 8854 8856 18483
204,8564 17835 4513 10169 7196 5149 5120 10067 6382 5542
205,4124 4361 4034 17558 17732 17735 4035 4140 657 16187
206,3529 4657 3528 4658 3530 3531 3534 7662 7657 7661
207,3806 3807 7626 5113 4844 6292 15776 5466 10466 5328
208,5921 5922 5919 13208 10141 5695 13210 9036 5114 5112
209,9203 9202 9201 9208 5682 6228 15222 3593 6526 9446
210,15120 9203 15114 9202 15227 15102 9206 18098 15099 18176
211,12355 12357 6794 6881 8668 8186 6797 14614 14847 8481
212,4514 4770 5142 5128 5196 2301 6650 4691 5632 8445
213,10914 3654 3642 5516 5061 3838 8729 3842 4629 10444
214,2808 17816 4249 404 18176 8759 14234 13545 9015 11854
215,4768 7885 7884 6156 7887 7888 3430 16576 12831 10809
216,3565 7496 2084 3654 4629 3842 11328 6526 3593 7595
217,197 16293 194 5679 3901 5190 4771 4755 187 5192
219,9605 11314 18301 4384 3078 12047 8196 1344 2279 6810
221,16222 8445 4878 618 4844 15429 12410 5842 18185 8635
223,15102 5561 3805 15099 15100 3569 4712 6901 6530 6948
224,6955 5276 5280 11301 5113 11211 1432 3877 14040 4410
225,8668 5142 5176 6516 12469 10568 8414 5416 12761 16613
226,18100 18101 9128 8666 6798 5142 18098 3807 9133 18096
227,11834 12720 2232 814 13348 1535 15157 889 1819 10973
228,14282 4988 4210 15458 5479 8111 4340 4513 3529 2616
229,4637 4706 7496 4654 75 9205 7493 8505 76 4723
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 9451 8011 8943 5031 6958 8938 3765 14277 10111
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 6932 9208 9205 6438 6933 5113
235,18150 8306 8308 6118 17936 9930 2736 18157 8854 6880
237,197 192 5007 194 4977 7659 5005 187 6458 7662
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 76 8008 3105 14870
240,4035 4033 9228 3922 10813 4194 9133 4365 9132 9224
241,4410 12469 3833 8473 5518 6689 15119 4696 3604 3509
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 15099 12469 15120 3879 15114 8414 3834 15119 3381
244,16661 227 3252 2875 3251 3250 4063 15123 14473 8938
245,17962 3105 4309 3119 4404 10142 8638 18191 14315 4057
246,3565 3593 3582 8404 8982 3884 3595 9446 3568 8984
248,18096 6219 8380 18097 18095 18092 18094 379 18101 18100
250,10067 10166 5044 10297 5649 4748 11300 10167 652 10168
252,6514 15101 15100 4977 5005 5281 15102 5199 6552 5280
254,10353 9365 11239 12123 12066 3067 7760 11405 2396 10389
255,5153 8857 8858 4343 7651 7627 8182 9109 8547 8855
256,725 4013 1237 5143 12194 2301 4346 5645 4489 7824
257,8306 8308 17559 9228 9236 4035 3922 4123 16224 16256
258,3572 3565 6526 9446 9199 595 642 7771 5562 7581
259,15114 725 11733 5897 15101 7114 12469 6526 6530 7139
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 7657 3807 7659 7661 2301 13838 6289 5560
262,16661 8567 8565 7595 6289 2301 187 10227 6404 5645
263,4657 18360 9303 15100 15101 8309 10142 4983 8308 17836
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 7657 7661 18096
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4357 4346 16377 4359 16374 11734 5297 3963 6758 3902
268,9203 9206 9204 9201 10068 6289 6514 4372 17836 5113
269,3901 8564 11260 4748 11256 4251 11272 17962 17790 18196
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 12445 5985 13395 14414 10369
273,6881 4275 6289 5113 14614 8481 6884 4057 7310 4548
274,15502 5508 5561 3805 8244 3806 5144 8564 727 9265
275,3593 3594 3880 3565 3576 4691 2810 4687 4696 1932
276,12469 15101 15100 9302 6528 5044 15102 8414 3842 3565
277,6883 4844 6799 10466 12138 5455 3100 8508 6485 7199
278,11395 5113 17614 5562 6289 9605 10227 15103 3094 5561
279,3572 3566 3593 12355 12357 17597 3576 17594 6526 9208
280,4762 5142 7824 5508 4482 2301 4491 5562 2843 17302
281,4279 9262 5728 9263 9259 5724 5719 5725 8535 9264
282,5192 4747 6528 7589 9446 11903 8008 12469 5189 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 9236 4035 4123 17732 7323 9227 4077 9226 7500
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 5204 4630 10142 16376 7581 4357 4346 12469
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 3568 9260 12355 9302 15502 7711 8666 5895 9263
291,4280 145 3516 1147 5261 3519 3518 7478 5297 10466
292,6202 5297 6203 6207 3604 6209 8483 5112 10466 5196
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,10938 10937 10940 4949 6513 10939 10934 3626 9975 6546
300,4747 7594 8668 7259 4728 5664 7596 8445 5568 6200
301,9303 4790 16148 7583 5695 7824 16460 5113 5714 5128
302,10783 5398 9260 4764 9263 4372 8668 18096 9262 6234
304,3807 12763 12760 4396 18185 192 10141 2379 9259 4629
305,7495 18166 187 9477 5281 12257 3842 12258 7606 7659
306,18146 18158 18157 3555 3556 6516 16162 4440 3554 14250
307,6516 6551 14250 4844 3628 6018 8635 6916 5672 7692
308,6526 12224 9260 9263 15819 17556 5897 17967 8186 4931
310,9302 5623 7657 5113 7659 3898 7661 5612 6289 7687
311,4657 15102 4638 4034 197 192 5562 4194 4123 12469
313,6798 8473 6794 3805 8505 8506 8523 5297 8519 8507
314,7657 6258 8162 1690 4299 10044 6800 6468 6831 15333
315,18157 3105 4687 6510 586 5653 5664 5005 3541 14851
316,3877 619 621 3879 232 12040 5113 8473 16273 6229
317,6706 14727 9858 3530 8984 17559 2480 11360 3898 9696
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 8668 6404 10585 4242 12469 8414 8526 14353 8506
320,15102 15099 15100 18172 5294 6650 17929 5742 3839 1262
321,4082 4361 9242 3922 5297 4034 4365 4033 6265 5455
323,8564 8567 8565 5523 8445 4182 5494 17955 10575 4844
324,3922 5189 145 3251 17314 620 6685 8666 5192 6831
325,15119 3568 9712 739 5508 6798 5561 4844 15101 735
326,6888 6889 5299 4036 5834 4037 12699 2185 10491 3826
327,16182 4190 3922 660 4309 16226 15417 4191 13918 6824
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9205
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 4357 12008 1266 4359 4381
332,4783 4035 4033 4073 5147 231 7583 2301 7823 4507
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 17558 8035 3922 7708 5538 9224 5340
337,4194 4123 4193 18360 17988 8940 5554 5553 14252 10594
338,4658 5897 7581 17506 17508 8667 17509 8526 17505 6229
339,6793 17750 17748 6796 14847 16185 3105 5644 4057 571
340,7662 7661 9126 6798 9475 4355 6883 6794 9476 5113
341,15114 4844 5113 6530 6292 8635 15101 5112 10466 6018
342,17750 4977 4717 4720 5005 17748 5554 4728 1041 4737
343,13297 13325 15150 1276 2537 13889 6477 11937 18111 10569
344,5586 15800 5433 6900 4723 5550 8513 7348 3285 3976
345,3565 15102 15100 4280 161 3569 12469 7651 737 3593
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 11734 8940 17550 15908 739 737
349,4194 4361 3922 17560 17735 16224 17732 16182 18276 4034
350,11214 16176 16179 127 4629 3898 4357 13325 2234 9305
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 4777 8508 15030 4775 8523
353,4634 4658 18175 7197 10068 15707 4082 5530 4083 5166
356,11220 6265 11218 6680 5262 18191 4662 18318 5562 4033
357,16292 3531 8523 4013 3251 5653 4127 3533 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5645 16211 10933
361,11214 13325 2234 1321 12969 1075 4010 6661 350 4249
362,8347 16376 4082 7719 4357 4346 4083 7490 5736 10914
363,12815 8519 8508 7662 15458 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 189 5297 6545 6286 187 4955
367,9093 10112 5416 9465 9911 8914 5417 13577 8915 6533
368,15237 8666 15238 11189 4838 10218 8467 7059 18250 5469
369,9477 9476 15101 3568 15099 8414 9461 3569 8666 6289
370,4844 8635 8872 6018 5113 6289 4410 3509 13328 7581
371,15100 15099 4018 12187 8666 15120 6526 8008 15119 9446
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4691 4687 5297 10469 4844 12472 4211
375,8306 8309 4795 18318 7595 3654 3105 5112 7490 3057
376,17559 15519 7336 32 5114 4906 10466 4486 15756 4483
377,15102 15100 6934 12469 18284 6931 6932 10466 6292 6933
378,5273 3565 18098 3566 18097 18092 5133 4656 6174 18101
379,10067 15101 6530 9461 3518 3514 5451 3877 5449 8418
380,3535 4279 3533 3528 10068 6985 6793 18175 4748 3530
381,9204 15100 4634 4658 5562 17041 5190 5192 18167 12469
382,724 5273 3529 4748 5650 7491 5154 5471 6796 6794
384,6881 14780 391 345 9057 4844 4069 4420 388 6790
385,6888 10167 6545 4250 5895 11220 7659 5896 4949 4955
386,16530 5294 10024 16528 16240 16179 5289 10022 16506 16220
387,4704 521 17506 17508 4526 6888 16097 17790 5434 4528
388,7196 4446 7455 13838 10067 5753 15707 10068 9716 5731
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 194 10167 5895 5649 11782 8565 2301
392,15707 8075 10068 10067 5746 15908 10227 5469 735 5472
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 6156 17957 4361 5516 18031 6137
397,3561 15810 17505 11457 3449 5693 16228 16254 16261 5055
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,9115 5141 10575 3934 8203 11233 16170 3806 8526 6648
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 525 3554 5673 9224 11598 4604 5672
402,4658 17259 1944 3845 3844 5751 4661 4728 5143 8389
403,521 10569 15892 16210 8130 5684 8706 8190 1561 8851
404,5143 16339 16273 9259 9263 8623 7588 1023 5147 8666
406,18235 18233 18096 18150 9017 3898 8473 8009 9451 5554
407,4528 6934 15222 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 5562 7596 3572 7655 5156 5432 3555
409,4658 7366 3842 3572 5742 3565 8414 8667 7365 6526
410,4747 8347 4739 4654 17768 7713 5510 3815 4638 5736
411,9092 11733 8347 6798 13837 5508 5044 10141 736 3654
412,4279 189 4527 197 4769 9302 13577 194 4528 11782
413,520 7883 7885 18096 6528 5455 8008 7326 7687 18097
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,5550 6900 7348 15800 4379 3363 5586 4548 596 14445
417,7146 189 4059 15148 5574 9412 15164 3349 13048 6716
418,11890 8513 8523 8519 18201 18108 16643 17600 3028 12809
419,1492 2121 8891 2669 1782 3897 7364 13174 2318 517
420,4034 3807 5742 17768 16410 5752 6844 6289 3114 5560
421,7496 7493 4630 6117 11734 6118 13838 15908 736 11301
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 5561 4034 7659 7662 7651 3805 1146 7704
424,5897 4035 619 5142 4033 14281 231 5896 657 621
425,194 187 6954 8445 6956 8635 814 186 195 10128
426,4669 197 189 192 4779 9302 4034 18301 18299 6528
427,3565 4702 5297 3566 4703 4689 7581 4691 8668 1664
428,4192 4361 32 7335 17559 13961 7651 7336 7332 16181
429,4703 5203 5206 4704 5562 6156 5142 14643 2835 3805
430,5058 4418 4352 3527 5354 121 14175 5669 5262 6817
431,7496 4977 4014 7493 4082 5918 4778 11834 5920 4083
432,7372 18157 114 7374 18158 16162 7376 1023 17201 15607
433,15100 15099 15120 3568 4792 12469 3569 4795 15119 15114
434,5253 8214 15713 5252 16463 10466 4656 5114 5112 16464
435,15398 7634 11683 16303 8475 9461 12194 8186 6329 15119
436,18158 18168 18148 739 4197 736 735 12761 6404 11733
437,6930 5895 5896 6933 6931 8564 7353 6932 15119 8008
438,3542 3541 5940 5280 6176 8666 1212 3538 6046 3540
439,5192 5191 4784 4751 9461 4795 12604 12345 3338 17266
440,762 16532 16534 16521 16525 16533 5896 5895 4719 4720
441,8162 5682 5012 13758 15515 4587 661 18332 6457 16278
443,1105 3020 7190 1398 4346 4357 12986 3192 4359 14353
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,4808 16750 8186 8552 11728 12637 14201 6005 14208 9007
446,4035 3572 9228 3880 3565 2301 3576 3582 5128 3595
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,189 15707 187 192 194 10068 10564 10562 10067 9940
449,4634 4280 4702 4658 6793 4703 6880 4711 5434 7139
450,18156 4357 18168 6780 16374 4359 16376 5143 5142 17870
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 9126 15030 5190 5143 7657 5192 8666 5921
455,6793 16232 10142 4752 14852 10871 14851 6796 10849 10068
456,4778 14319 3105 4691 3119 14864 4759 4587 14865 4696
457,16510 11920 16506 13572 754 5004 7172 4030 8032 8833
458,9475 192 189 197 9477 7583 13202 187 3089 15030
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5090 5192 4658 4771 5191 16096 4779 4082 3534
461,10572 3626 5554 4440 3995 4446 3629 3624 4294 5671
462,9203 9206 9208 3594 9446 8414 3582 8982 7592 18148
463,3572 8349 3566 6526 3593 8982 13845 8414 9208 6528
464,5508 5561 660 11301 15819 13206 3805 4844 8179 5114
465,4280 5508 5561 394 5752 5742 8155 5737 6289 393
467,4034 7662 7657 7661 10466 4844 5114 4279 4127 6289
468,4279 6404 8186 6014 4280 8415 8179 5114 5113 8445
471,12966 1274 1891 1647 14332 14179 15756 6906 391 16188
472,189 192 187 194 186 195 10067 8638 4691 5560
473,4748 17750 4795 4792 17748 227 10466 8483 15756 4657
474,4748 5044 4404 5223 8349 234 5653 11906 4344 5560
475,8162 197 17594 192 17595 194 187 18029 15217 17957
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 6526 15102 11782 7594 7479
479,4657 5679 7495 4658 7493 1661 4346 17502 6201 6799
480,18166 197 192 187 4747 5508 5561 5044 8034 5294
481,15841 4351 8790 3090 5111 4200 3075 3978 4343 16376
482,11733 232 737 11734 735 736 9048 738 4594 3963
483,3806 3816 11960 4629 3807 16188 7604 7594 5309 18286
484,4806 17764 15226 7608 1111 4432 9334 18185 3835 3873
485,3566 3879 3901 3876 6798 4526 126 7657 18148 4528
486,9199 9206 9201 9204 3572 3565 8508 8505 8516 8515
487,3516 3514 3519 5261 5297 4691 5279 5296 4854 5516
488,10466 5114 5112 4844 3834 8929 7310 16301 15463 6404
489,10692 10003 3286 2992 16816 16785 1105 5863 3753 4815
490,4035 4033 9228 3922 4194 4365 9224 4124 4193 11224
491,7657 7659 14779 7661 10949 7824 5539 18191 5343 4315
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,7495 9132 6216 7493 4791 5508 5612 16419 5562 18233
494,189 197 4082 4637 194 10068 8306 8309 127 620
495,4914 4874 14743 6292 10489 4035 10466 4844 9224 4123
496,2506 2290 2331 7595 6160 6135 1311 4538 5645 2752
497,15473 13602 4882 4867 6833 18081 3921 3830 9842 9345
