user_id,item_list
39,10194 18301 18299 4795 1932 4792 10192 3655 9407 10141
40,8825 4652 8872 5128 4805 4933 9098 4660 5191 10116
41,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
42,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
43,8179 4629 11393 11218 18288 5294 8984 15949 10232 4967
44,3568 3569 15099 8627 13202 9461 5331 4728 3565 15101
45,725 17830 9265 5661 3805 7706 6018 10745 5249 5112
46,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
47,7047 3940 1933 4035 9236 3823 7323 7153 7063 15199
48,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
49,724 3806 5562 8031 8712 4748 6985 4627 5297 3835
50,9477 4630 4728 5113 5191 18158 4279 4693 529 3806
51,724 5562 8712 8031 6985 5297 3806 6504 5508 8423
52,4128 8854 6356 5101 8856 11653 4382 8853 4214 12516
53,15114 15100 15099 9477 9709 10725 3568 3569 15030 5751
54,7655 5562 4279 9926 246 4128 8982 4696 4844 8473
55,4280 197 192 194 6172 6171 6289 2692 187 17835
56,4346 6117 6118 16376 4967 16178 17765 4359 9002 4219
57,5562 17750 17752 3554 16099 3805 5561 3654 16097 4967
59,4128 5715 4737 207 11301 814 8638 1212 10466 7199
60,7657 7662 7661 7172 4440 5602 3564 3627 4717 8481
61,3529 4657 3531 3530 9199 4658 9206 10142 9204 8347
62,15852 7357 11166 14319 4149 8328 10837 8526 2834 11299
63,3529 3572 9092 7662 15101 7496 7661 10068 16178 15227
64,4703 12815 3806 8347 5135 197 192 4770 11733 735
65,9202 15100 15102 15227 9709 3568 5190 4790 7704 15223
66,7823 7437 7135 5112 724 14808 3105 7465 15119 7301
67,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
68,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
69,7496 11163 9643 5752 15383 18248 11833 7493 4184 16306
71,4000 11300 10846 10297 16191 10067 15409 6789 5005 2232
72,8506 8570 8563 9224 17559 8569 3146 3922 1105 10463
74,11403 14746 9446 290 2103 16255 3531 4352 3539 3541
75,3852 13298 13842 7771 14203 10585 4418 4676 17590 345
76,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
77,18096 5458 8363 5133 4795 16282 5475 16584 4736 13577
78,18231 18238 18236 725 9199 3565 161 3527 9203 7592
79,5294 15855 15828 16631 5288 4631 6926 4452 13421 8470
80,1944 5133 739 18096 18098 18095 13838 18101 11890 5736
81,10142 14851 3100 14867 9145 14876 8483 8534 15119 15114
82,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
84,3572 3565 16096 5505 3100 16104 16099 15496 3095 8982
85,11734 4194 2233 9477 4123 5433 11782 4193 197 16211
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89,5918 3654 5921 4687 7013 2725 14780 5920 3996 5919
90,9133 5222 8380 3847 16599 5431 6228 8618 4492 8537
92,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
93,10068 379 18094 18101 254 6404 8179 2971 15868 11353
94,4361 7657 6881 12816 7659 16219 7661 8223 4253 6797
95,15120 521 10068 9712 8516 15222 15227 4691 15223 14840
96,10167 7581 14800 16118 4702 18179 5829 10227 4299 8535
97,4123 4194 160 2775 6778 7446 17559 7441 13206 3105
98,8924 4279 8668 8370 5611 4071 17679 4627 18212 1649
102,16659 9477 1023 7583 7198 75 4131 6167 15030 5736
103,5653 10227 8214 7640 3834 9266 6176 10067 16106 9311
104,8516 17547 15043 8556 17288 8519 3057 5142 17214 4119
105,3568 6831 6207 379 18094 18101 6201 14282 6203 6200
106,5637 16097 16096 8473 7529 129 5630 3965 3970 1023
108,4284 7883 588 657 6552 9446 12037 4361 16137 10871
109,5661 6049 9311 4687 15947 12000 8473 12409 6423 10783
110,4357 7455 3898 16374 4487 16281 16376 5143 8641 3797
111,15114 3922 10068 657 5896 4771 10167 16137 7335 4791
112,4124 4123 4194 6213 4738 5370 5350 17782 17784 4480
113,187 4280 10068 8481 7335 10846 5593 7606 520 4187
114,9204 5561 3251 9203 9202 3805 7589 3568 9206 3594
115,7172 7185 4296 14558 5192 6901 4661 6364 14415 11022
116,11734 9128 8564 15908 736 8565 11309 9124 8570 11286
117,6528 17989 18360 8414 5562 5516 8008 2469 8982 15496
118,3568 4779 4791 14867 5139 1860 5366 8668 6713 6714
119,8500 6292 4266 8349 6898 5082 9712 8715 13849 6392
120,7495 5508 7493 3805 5561 6182 6185 7576 8542 5142
122,14883 5656 17112 9117 9948 8979 203 6844 6812 4627
123,5483 15819 3827 5481 11833 12186 16222 16384 4919 16227
124,17790 4748 9302 6207 11834 5401 3554 6201 6203 6200
125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
126,4634 18098 18097 10167 9303 17750 18092 17752 3569 5143
127,3572 3566 3593 9446 3654 2301 3582 6530 8984 4762
128,3105 4346 16092 9446 16105 4359 3829 10141 16376 14865
129,10068 7437 7190 17955 15907 4440 6289 197 4703 7192
130,7661 7662 7657 2723 4202 3999 11929 12229 14436 7500
131,15892 5113 187 4634 4657 7661 192 8186 197 7310 
132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
134,8849 5729 4251 2500 1904 5895 5896 5143 2499 4284
135,724 5562 3805 8031 8712 6985 5297 9128 3806 5508
136,11805 17712 14084 9593 7216 2808 16410 13812 11417 9592
137,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
138,7455 3845 3831 8668 16376 10497 17866 2301 8425 6331
139,17951 9303 8666 6289 6165 4696 8667 12227 2185 6015
140,3902 15854 11222 11218 6165 6692 8724 4808 8179 4944
141,4657 4634 15101 4712 15100 4731 15099 14590 4711 3611
142,735 11734 11733 10831 5677 5681 5700 5374 9128 8984
143,18096 1689 4798 1691 8034 379 18094 18101 18097 18098
144,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
145,6776 172 15132 6780 1637 5756 6445 10024 14465 12766
146,4702 4710 4703 15217 4346 4359 16740 7433 5143 2322
149,4657 5726 15114 4279 6228 3806 7661 5723 7662 7657
150,12815 4128 3554 4219 7490 13137 15127 3383 7489 3363
151,9203 9202 4634 9204 4658 9201 10068 3901 5297 16224
152,11395 4035 4033 10914 8571 5516 66 8849 6778 7153
153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
155,8515 4983 4985 3127 5455 3569 6530 10141 6160 3104
156,4280 8500 8506 15102 15101 15099 5561 5508 7883 7651
157,15458 16220 16211 4037 16175 17990 10466 4803 10145 9461
158,15398 18096 15707 17594 14319 9302 17597 3105 5196 10824
159,7662 7657 17750 10227 5677 5681 5297 4844 6344 17748
160,9053 6798 1944 5678 5677 17560 6276 3365 133 6794
161,3572 15800 3566 8736 5184 8737 2709 15216 5299 6639
162,4702 18176 5202 1943 14515 3569 7711 9641 5206 5752
163,8381 5700 8853 13838 2709 11733 2736 8984 7576 7467
164,4279 8257 7883 7259 5725 686 5723 9124 3572 18286
165,5921 9477 7455 5920 8257 15030 14244 5919 13081 7651
166,7883 3902 13838 11902 5562 7884 4630 11734 8565 8666
167,17594 16265 17597 17596 6881 4309 2217 10466 16224 12981
168,15399 6654 9637 11956 13833 15429 14394 11666 9044 10182
169,4280 6229 7583 3972 17221 5593 4101 5208 10880 15712
170,4657 3877 8306 4713 8308 4727 5508 4712 5561 5142
171,8023 383 5120 14314 8347 13757 8875 8331 16152 6829
172,8419 11761 15514 8028 501 2301 9948 9054 5768 8390
173,10068 6404 12469 7883 4762 14244 4785 5560 5114 12472
174,11222 6785 4531 7474 8911 5293 9580 15675 143 5280
175,5608 3531 10068 5606 9302 3533 7662 11733 7659 11218
176,9303 9930 3057 4279 13241 7762 5275 4280 4108 4693
177,15120 15114 5007 3807 3569 4346 5508 6530 4357 5008
178,5589 9030 10942 10072 5220 4747 4358 4937 9308 12637
179,4124 4194 16659 4034 9228 9236 11191 8414 17732 4361
180,18166 4528 4485 724 118 2738 2788 3977 3922 726
181,4737 16341 12701 10039 8513 8872 5434 1943 3999 14099
182,3407 4770 6357 16373 5611 8186 16233 727 10821 618
183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
184,7885 8506 7884 7889 5663 4779 6882 3806 7887 6881
185,5012 7443 4346 7441 12806 16351 14089 14441 4357 11133
186,45 5143 3605 566 5663 4762 4661 5199 4855 8627
187,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
188,4779 618 621 620 5327 5139 13913 5828 6794 15674
189,9475 7198 15119 15120 6404 9126 10179 197 9002 5650
190,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
191,8306 10068 17547 7325 16186 5664 5653 5576 5657 657
192,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
193,197 189 5280 192 7455 8666 16397 3514 16376 6955
194,4019 2522 17556 5482 4314 2519 2776 5297 4182 6789
195,13298 5359 14197 5143 4361 7711 7156 14212 1952 3540
196,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
197,520 4839 6528 7198 5143 8261 10142 8259 14864 12469
199,5896 9477 7584 16584 8627 15030 6530 5114 7642 1034
200,15120 15114 2775 6530 5204 8309 8308 5203 5206 3895
201,17835 3105 7948 521 14847 10174 3106 1786 3126 2930
202,8261 8259 17768 4384 7215 9475 11268 5929 10077 8960
203,4280 4372 192 197 8856 11782 8854 7479 207 18483
204,6159 8924 10157 6199 5802 8635 8668 6404 10942 6214
205,4124 4361 16224 4034 17558 17559 17732 4199 4035 17735
206,3529 4657 3528 3531 3530 4658 7661 7662 7657 3534
207,3806 3807 7626 50 5328 17580 14315 16373 4520 4610
208,5921 5922 13208 5919 5695 10141 5650 11757 13210 4640
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 11903
210,15120 9203 9202 15227 15114 9206 15102 18176 18098 15228
211,12355 12357 6794 6881 3264 8668 5051 8186 67 6172
212,4514 4770 5142 5196 5128 4691 5632 8638 6650 8445
213,3806 4634 4658 8957 4748 4753 131 8638 3642 4629
214,3828 11063 14234 11047 3806 2808 4249 10007 1693 16312
215,4768 7885 7884 6156 7887 6757 11903 10003 4459 11950
216,3565 7496 2084 3654 4629 11328 6526 7595 10557 3842
217,16293 197 5679 194 3901 4771 5190 4755 16661 8505
219,4037 8179 9605 8196 9105 14115 8203 11729 2976 14872
221,18343 197 8445 8564 7817 6156 15119 18185 8856 15429
223,15102 5561 3805 15099 15100 3569 4712 6901 4713 6948
224,6955 5276 5280 11301 5113 1432 11211 6899 15706 5115
225,5143 8668 4762 13954 4786 11895 8414 2301 15100 9974
226,18100 18101 9128 6798 8666 3807 9133 5142 18098 16416
227,12720 11834 18054 11942 15157 5482 5472 889 10973 15136
228,14282 4988 5479 15458 8111 4210 3529 4340 4513 14129
229,4637 4706 7496 75 4654 9205 7493 8505 4710 76
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 12817 17863 9451 192 3835 194 197 5524 13942
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 6934 9201 9208 4783 6438 12469 6932 9205
235,18150 8306 6118 8308 17936 9930 2736 8854 8706 6309
237,197 192 5007 194 4977 7659 6458 5005 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 76 14870 16103
240,9109 4035 2234 7931 4033 9303 14208 5495 9749 11782
241,7659 4045 9014 6390 3834 5590 6289 8179 3282 15452
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 4410 15120 15119 11191 9475 6404
244,16661 227 3252 2875 11339 3251 4063 14473 15123 15055
245,17962 10142 4309 14867 3105 4128 3119 5529 16186 197
246,3565 3593 6404 9446 8404 8984 3884 12469 8202 8414
248,18096 8380 6219 18097 12171 9976 3995 12862 14189 5861
250,10067 5044 10166 11300 4748 5649 10167 652 3883 10830
252,15101 6514 15100 4977 5199 5281 5005 15102 6552 3568
254,9365 11239 1349 383 6878 14853 10353 4279 12610 2289
255,5153 8857 8858 3436 16832 4343 8182 9109 3955 7627
256,725 4013 1237 5143 1562 12194 2460 4489 6994 8195
257,8306 8308 9228 17559 9236 4035 12699 16256 3922 2103
258,8414 3572 8008 5562 9199 8668 2379 7887 4708 4416
259,15114 725 12469 11733 5897 15101 17835 7581 4844 7323
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,11733 4630 2301 3807 7657 7661 7659 5128 586 13838
262,16661 8565 8567 7595 2301 9228 6289 3052 5296 4051
263,4657 18360 9303 8309 8308 17836 15101 10142 4983 15100
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 17951 9303 8515 7662 4128 18096 7661 7657
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4346 4019 16377 4349 16235 345 4357 15340 16104 3902
268,9203 9206 9204 10068 9201 4372 6514 17836 6289 4708
269,8564 3901 11260 4748 4251 11256 11272 17962 17790 18320
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 9655 8854 12445 8629 11870 5482 5985
273,6881 6289 4275 7172 10117 3539 14281 14851 8926 6545
274,15502 5561 5508 3805 8244 727 9265 8564 7346 5144
275,3593 3594 4691 3880 2810 1932 3565 7597 3576 3845
276,8008 15100 15101 12469 6528 9302 15102 5752 3842 5044
277,6883 12138 8508 4201 6799 17881 6485 4200 5455 3100
278,17614 11395 5562 5113 9605 6289 13172 15103 3094 5561
279,3572 3593 3566 12355 12357 9208 17597 7592 17594 3576
280,4762 7824 5508 5142 5562 17302 4018 2843 4482 8638
281,4279 9262 5728 9263 9259 5724 5725 5719 8667 3608
282,5192 4747 6528 7589 11903 5189 4832 9446 1932 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 4630 5204 10142 16376 4357 12469 4346 7581
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 12355 9302 5895 7711 15502 9263 3568 12358
291,4280 145 3516 5261 1147 3518 3519 7478 6901 11301
292,6202 5297 6203 5196 6207 8843 4771 8470 3604 6201
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 6513 3626 14251 5602 7602 3765 11303 4063
300,4747 7594 7259 5664 7596 8668 1212 6200 4728 8445
301,4790 9303 5695 16148 4059 7583 3722 6404 4095 17765
302,5398 8638 9947 9260 8481 6731 7651 8445 7457 8666
304,3807 12763 12760 4396 18185 10141 5560 14353 2379 18213
305,7495 18166 9477 187 5281 12257 7606 7659 10807 12258
306,18146 18158 18157 3556 8587 7664 4440 3555 14250 6516
307,7657 14250 6551 5560 3601 5474 345 7664 3572 4715
308,6526 12224 9260 9263 17556 9302 10068 15819 17967 8186
310,5623 9302 3898 7657 7659 5612 7661 4630 3458 8620
311,4657 4638 15102 4034 197 192 5562 4194 4123 4527
313,6798 8473 4280 3805 8274 910 6794 8523 9712 4210
314,2301 9127 9477 4657 7657 4500 4630 4634 9126 15207
315,18157 3105 4687 586 6510 5005 5653 5664 8049 10846
316,3877 619 621 3879 232 12040 4219 8473 16273 6229
317,14727 10954 4778 9609 5114 12038 6366 15512 7785 6432
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,4844 5113 9476 10585 4280 4279 9921 8461 8009 141
320,15102 15099 15100 5294 18172 17929 6650 5742 3839 345
321,8739 3955 3533 4090 6866 9242 4336 13453 13860 15070
323,8564 8567 8526 8445 8565 15861 11508 6793 5143 3631
324,3922 145 5189 17314 3251 620 6685 17547 4357 17764
325,15119 9712 3568 6798 5561 5508 10466 739 13838 4844
326,6888 4036 6889 5299 12796 11933 2916 11534 11972 4037
327,4190 16182 4309 660 3922 15417 16226 5695 4884 4191
328,3572 3566 3593 3594 9302 3884 4977 5005 9305 6699
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 3997 4346 12008 4434 1266 4359 4381
332,4783 4035 4073 4033 231 7583 4507 10846 7823 5147
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 6296 7703 1601 3536 17558 11569 5128 13752 7594
337,4194 4123 18360 4193 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 7259 17508 7581 17505 6229 17509 5896
339,6793 17750 17748 14847 5644 6796 17730 16185 309 4627
340,7662 7661 6798 9126 4355 9475 6883 7146 5113 7131
341,15114 5113 6018 6530 4844 6292 8186 8662 4410 9712
342,17750 4717 4977 4720 5005 17748 4737 1041 5554 7595
343,13297 13325 4210 17713 8789 4190 4352 9787 14780 11309
344,5586 4737 7429 6789 6430 15800 162 5672 8586 8513
345,3565 15102 15100 161 4280 3569 7651 7437 737 8982
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 4664 738 8009 8940 739 17550 3829 736
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 16176 127 16179 4629 3898 13325 2234 4357 4491
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5195 5174 15030 8508 4777 8202 8523
353,4634 4658 18175 7197 15707 4082 5530 5166 5126 10068
356,11220 8363 5113 8635 6393 16006 7295 14074 3807 5294
357,16292 3531 8523 3251 4013 5653 4127 3533 7706 12704
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5732 10933 16211
361,11214 13325 2234 126 9461 17405 17039 3105 13319 9570
362,8347 7719 4082 16376 4357 4346 4083 231 7490 5736
363,12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 6545 6286 189 4955 187 5297
367,9093 5416 9465 4783 13215 10112 8911 4653 4883 12033
368,15237 8666 11786 7415 5777 11733 7878 5560 1943 10638
369,3877 9477 15100 9476 3879 15099 5897 17835 7437 1212
370,4844 5562 5508 7672 8445 2301 10466 17955 10227 7673
371,15100 15099 4018 9446 7581 4691 13838 9448 3653 8638
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 10469 12472 4687 4211 12980 4691 373
375,8306 4795 8309 18318 7595 12816 3105 3057 7490 3654
376,17559 15519 7336 32 15756 5143 10466 4906 7353 7310
377,15102 15100 6934 18284 6932 6931 727 12469 6933 6292
378,5273 3565 18098 3566 18097 5133 4656 18092 4638 6174
379,10067 9461 15101 3992 8666 14251 4728 5897 17836 8011
380,3535 4279 3533 10068 6985 18175 8347 6793 4748 3528
381,9204 15100 4634 5562 4658 17041 5190 18167 12355 4250
382,724 5273 3529 4748 5650 5154 7491 5471 5656 7260
384,6881 4531 14319 7730 12983 16613 6889 1943 8577 1977
385,6888 6545 10167 4250 5895 17951 7659 11220 4949 5896
386,16530 5294 10024 16240 16528 16219 5289 16179 17455 3572
387,4704 521 17506 17508 17790 4526 6888 5434 16097 4528
388,10055 4070 7455 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 5897 10167 194 5649 5895 11782 8565 4784
392,15707 8075 10068 5746 15908 735 16695 5472 5469 6903
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 7326 4194 6156 17957 5516 6137 18031 5887
397,11457 10186 10726 6926 9224 8535 3541 8349 8347 17782
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 11233 6903 9115 5184 4693 4714 530 5725 10575
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 527 6918 735 13174 3554 5673 4604 525 8587
402,4658 17259 1944 3845 10275 3844 5143 4661 5751 15226
403,521 15892 10569 16210 13556 8130 1561 5684 8851 1262
404,5143 16339 6167 16273 9259 8526 6996 12598 9263 16584
406,18235 18233 18096 9017 8009 3898 8473 18150 9451 7183
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 8567
408,5672 5431 5147 5562 7596 5156 5143 5432 4000 3556
409,4658 3565 7366 8667 8414 5742 8445 6404 3572 3842
410,4747 8347 4739 4654 17768 7713 5623 5431 3815 4638
411,9092 11733 8347 6798 5044 3654 5508 13837 14852 10141
412,4279 13577 4527 189 4769 9302 4528 11782 197 194
413,520 7883 6528 18096 7885 5455 8008 7326 7687 6411
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,6900 4379 7353 3541 16341 5551 12701 8257 3064 15710
417,2522 168 577 9412 16329 12658 4857 8008 8821 6955
418,11890 11133 9498 11079 8523 8513 8992 7740 4346 6291
419,12469 3897 10055 5897 8523 8519 3876 10557 13179 16592
420,4034 3807 17768 5742 16410 5752 6289 3114 6844 5929
421,7496 7493 4630 6117 11734 11301 6118 13838 15908 736
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 4034 7659 3105 1146 7651 3805 7662 7704
424,5897 4035 619 4033 5142 657 231 14281 5896 621
425,194 187 10055 10067 17955 7199 4446 3805 9446 7310
426,4669 197 189 192 9302 4779 6528 4034 18301 5908
427,3565 4702 5297 4703 3566 4689 4691 1664 5211 8668
428,4192 7335 13961 7703 17559 7651 32 10808 7332 7336
429,5203 4703 5206 4704 5562 6156 2835 14643 3805 2818
430,5058 4418 4220 3527 4352 5354 121 17143 5562 14175
431,4977 7496 4014 4082 5918 4778 11834 5920 7493 4083
432,18158 4480 4310 3509 16724 7353 5336 7223 1023 17201
433,15099 15100 15120 3568 3995 8516 12747 15119 4795 3569
434,5253 8214 15713 5252 16463 16464 10466 4656 3758 4159
435,15398 6807 18329 6300 5700 14207 5189 7627 3731 15892
436,18158 18168 18148 739 6180 12761 735 4197 736 6404
437,6930 5895 5896 6933 7353 6931 3841 6932 6900 8564
438,3541 5562 4691 187 13837 3542 5280 1023 4696 2776
439,5191 5192 10068 197 4657 4751 10067 187 5114 7583
440,762 16532 16521 16534 5895 16533 4719 5896 4720 16525
441,8162 5682 5012 13758 15515 6457 4587 661 18332 12038
443,1105 3020 2983 3234 4755 10607 14216 15710 4353 2301
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 4808 4571 7300 16750 14754 8186 11222 4944 4094
446,3572 9228 3880 4035 3565 5128 3595 9208 3594 9224
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 187 189 3059 194 8957 10068 192 17752 5520
449,4280 4634 4702 4658 6793 7139 4703 5434 4711 6880
450,18156 4357 6780 16374 13688 18168 4359 5788 2902 16376
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 9126 15030 5190 8505 7657 5921 5192 7661
455,6793 16232 10142 4752 10871 14852 10849 6884 14851 6736
456,4778 14319 3105 3119 14864 4691 4587 4759 14314 12038
457,16510 11920 16506 13572 5004 8833 7172 754 17288 8082
458,9475 189 192 197 9115 13202 5455 4361 7583 9477
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4771 4658 5191 16096 4779 4082 15458
461,10572 3626 4446 5554 6917 472 4440 3624 4598 4294
462,9203 9206 9208 3594 3582 9446 8414 18148 8982 8854
463,3572 8349 13845 3566 8982 3576 5294 8803 3593 4708
464,5561 5508 7651 6292 8635 660 11301 13206 15819 8156
465,4280 5508 394 5561 5752 8155 5742 8984 393 4844
467,4034 7661 7662 7657 4279 4127 8179 13206 4844 17556
468,6404 4279 6806 5885 4246 5178 15095 47 16416 10602
471,1274 12966 1891 15756 1647 16188 7710 7352 3579 3059
472,194 187 5142 13831 232 15907 10067 4762 17140 5368
473,4748 17750 4795 4792 17748 5143 227 18157 7584 15756
474,4748 5560 9448 5044 3580 4446 10067 4844 7594 11268
475,8162 17594 197 192 17595 18029 15217 17957 194 16656
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 3879 9201 15101 11782 15100 7479 7594 15102 5196
479,4657 5679 7495 7493 1661 4658 4346 17502 6201 6793
480,18166 197 192 4747 5561 5508 8034 187 5294 5044
481,4490 9523 6246 18157 4210 15948 11300 2234 1915 5169
482,232 11733 737 14823 9048 11734 17928 14311 6952 14846
483,3806 3807 9002 5113 17870 3531 623 5664 6159 7457
484,4806 3015 15226 17764 1111 4037 4432 6374 18185 3835
485,3566 3879 3901 3876 126 4526 6798 6156 18148 4346
486,9199 9206 9201 9204 3572 3565 8508 8505 7597 8516
487,3516 3514 3519 5261 4854 5370 4691 12852 6844 4693
488,10466 3611 10068 6292 8666 1023 11218 12469 7657 4279
489,10003 8854 8384 9073 1914 16225 2992 5863 5006 16816
490,4194 3922 4035 9236 4192 10138 5740 846 8854 9224
491,7657 14779 7659 7661 8329 8892 5355 10949 14870 17713
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 6216 7495 7493 4791 5508 5612 16419 5562 5051
494,4082 197 4637 189 10068 194 8306 8309 127 379
495,4035 6292 7325 12862 4874 16224 3922 5301 9224 16186
496,2506 2331 9103 4538 7595 2290 6160 6135 5296 9948
497,3834 3852 4708 4748 3996 3088 4791 4693 8858 4266
