user_id,item_list
207,3806 3807 7626 5113 6292 50 5328 5466 16373 15776
208,5921 5922 5919 13208 10141 13210 9036 8483 5114 4640
209,9203 9202 9201 5682 6228 9208 15222 17868 17867 5370
210,15120 9203 9202 9206 15114 15227 15102 15228 18098 15099
211,12355 3264 12357 5051 6172 67 6794 12181 2835 8481
212,4514 5142 4770 8638 5196 5128 1212 13189 4747 16184
213,3806 4634 4658 8957 4748 4753 131 8638 7581 4629
214,3828 11063 14234 11047 3806 10007 1693 16312 15132 5144
215,4768 7885 6757 11903 10003 7884 11950 4459 6156 7887
216,3565 7496 2084 3654 4629 3842 11328 6526 3593 7595
217,197 16293 194 5679 3901 5190 4771 8505 5508 6528
219,4037 8179 8196 9105 14115 9605 8203 11729 2976 14872
221,18343 197 8564 6156 7817 15119 8856 8445 363 6546
223,5561 15102 3805 15099 15100 3569 4713 3190 6948 4712
224,6955 5280 5276 11301 5113 15706 5275 7192 7199 17748
225,5143 4762 13954 8668 4786 11895 8414 2301 15100 6513
226,18101 18100 9128 6798 8666 3807 5142 9133 18098 18096
227,18054 11942 12720 11834 5482 5472 2400 4714 10582 2575
228,14282 5479 4988 4210 15458 8111 4513 8473 4340 5120
229,4637 4706 7496 4654 9205 75 7493 8505 5254 4710
230,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
231,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
232,8009 12817 17863 5524 6990 4755 15908 197 6891 194
233,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
234,9202 9206 9201 6934 9208 12469 4783 13577 9205 5645
235,18150 8306 8308 6118 17936 9930 6309 2736 8854 18157
237,197 192 5007 194 4977 7659 5005 6458 7662 5008
238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
239,75 6528 16099 3127 16097 8978 8008 8429 76 18344
240,9109 2234 7931 9303 14208 5495 9749 11782 7607 2890
241,7659 4045 9014 6390 3834 5590 6289 3282 15452 15018
242,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
243,15100 12469 15099 8414 4410 15120 15119 11191 9475 6404
244,16661 11339 227 3252 2875 3251 4063 14473 15123 15055
245,10142 17962 14867 3105 4128 5529 197 16186 194 3104
246,3565 3593 6404 9446 8404 8984 3884 12469 8202 8414
248,18096 5861 12171 14189 9976 12862 3995 4041 6219 8380
250,10067 5044 10166 5649 11300 4748 10167 10297 5657 10830
252,15101 6514 15100 3568 3923 4977 5281 15102 4496 7145
254,9365 1349 14853 383 6878 11239 2289 5275 4279 18359
255,5153 8857 3436 8858 16832 4343 8182 4748 7627 8855
256,725 4013 1237 5143 1562 2460 4489 1212 7824 8195
257,8306 8308 9228 17559 9236 4035 3922 12699 16256 16226
258,8414 8008 5562 3572 9199 8668 2379 7887 4708 4416
259,15114 725 12469 15101 17835 5897 4844 7581 7887 5372
260,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
261,2301 11733 5128 4630 3807 7661 7657 7659 4489 3847
262,16661 8565 8567 4051 3922 7595 6289 2301 4785 5115
263,4657 18360 9303 8309 8308 15100 10142 15101 17836 8914
264,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
265,3566 4704 9303 17951 8515 7662 3568 7581 4128 3576
266,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
267,4019 16377 4349 16235 4346 345 16104 15340 3902 1661
268,9203 9206 9204 9201 10068 17836 6514 4372 7662 6289
269,8564 3901 11260 4748 11256 4251 11272 17962 17790 11273
270,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
271,8853 8857 8858 8854 9655 17658 8128 17790 6450 12445
273,7172 3539 6545 5554 7578 8926 10117 4191 14870 14281
274,5561 5508 15502 3805 4714 8244 5144 5044 727 8564
275,3593 3594 3880 3565 4691 3576 2810 1932 3845 7597
276,8008 12469 15100 6528 15101 15102 15496 9302 7496 5065
277,6883 12138 4844 4201 8638 6289 6799 10466 7310 6485
278,17614 11395 5113 5562 6289 9605 7310 15103 10227 3816
279,3572 3593 3566 9208 7592 12355 8638 9303 8982 8414
280,4762 5142 5508 8638 7824 13825 5562 6344 6276 8707
281,4279 9262 5728 9263 8667 9259 12517 10572 3608 4169
282,5192 4747 6528 7589 11903 8008 5189 9446 12469 18031
283,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
284,9228 5562 8583 7437 5296 4968 7172 3972 8473 4142
285,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
286,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
288,8668 7588 7581 12469 10142 5204 16376 4357 4346 4630
289,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
290,5508 9260 5895 9302 12355 9263 15502 3568 5896 7711
291,4280 145 3516 5261 3519 1147 3518 11222 10466 7478
292,6202 5297 6203 8843 6207 8470 8483 10466 5115 6201
294,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
296,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
298,9975 10566 6513 3626 14251 11303 3765 7602 5602 6483
300,4747 1212 7594 8668 7596 7259 5936 5664 5147 4727
301,4790 9303 4059 15892 3722 17768 17765 6780 6404 4095
302,8638 5398 9947 9260 8481 6731 7651 8445 7457 8666
304,3807 12763 12760 4396 10141 4629 8478 14353 18185 5560
305,7495 18166 187 9477 12257 5281 7606 7659 12258 11734
306,18146 18158 18157 8587 3556 7664 18233 3555 6546 4447
307,7657 14250 6551 5560 3601 5474 345 7664 3572 4715
308,6526 12224 9260 9263 17556 15819 8186 17967 4931 9262
310,9302 5623 3898 7657 7659 7661 3458 5612 5113 7687
311,4657 15102 4638 4034 192 197 4194 5562 4123 8008
313,6798 4280 8274 910 8473 11895 6503 6526 8232 4279
314,2301 9127 9477 4657 7657 4500 4630 4634 9126 15207
315,18157 3105 4687 6510 10846 586 5653 5664 5005 4696
316,3877 619 621 3879 232 12040 6229 16273 4219 5113
317,14727 4778 10954 9609 5114 7785 12038 6366 15512 6432
318,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
319,5113 9476 4280 4279 9921 4844 8461 8012 8009 141
320,15102 15099 15100 5294 18172 5558 6650 17929 5742 3839
321,8739 3955 3533 4090 6866 9242 4336 13453 13860 15070
323,8567 8564 8526 11508 15861 6793 8445 3631 5070 14754
324,3922 145 5189 3251 17314 620 6685 4792 4357 17764
325,15119 10466 9712 3568 5561 5508 739 6798 17836 13838
326,6888 12796 11972 2916 11933 11534 6889 5299 4036 5834
327,4190 16182 660 4309 7988 9360 17402 16226 3922 15417
328,3572 3566 3593 3594 9302 3884 4977 5005 3582 9305
329,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
330,17836 7642 18343 4346 4434 12008 4359 6575 1266 4357
332,4783 4035 4073 4033 10846 7583 231 4507 5147 7823
334,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
336,8031 1601 3536 6296 11569 7594 5128 13752 12303 11524
337,4194 4123 4193 18360 17988 8940 5554 5553 14252 10594
338,4658 5897 17506 7581 7259 17508 8526 8667 17505 6229
339,6793 17750 17748 14847 6796 4627 3105 5291 10142 5644
340,7662 7661 9126 6798 9475 4355 6883 14096 5682 7664
341,15114 5113 6018 6530 4844 8186 6292 8662 4410 9712
342,17750 4977 4717 4720 5005 17748 5554 1041 4737 4728
343,11309 9787 17713 4210 8789 4352 14780 4190 7931 15948
344,5586 4737 7429 6789 6430 162 5672 8586 15800 5433
345,3565 15102 15100 4280 161 3569 8982 737 8526 9302
346,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
348,8515 16137 738 4664 8940 8009 739 17550 736 11734
349,4194 16224 4199 4361 3922 4365 17735 17732 16659 4034
350,11214 16176 4491 127 16179 3898 4487 5144 4629 8919
351,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
352,8516 5193 9477 5174 5195 15030 4777 8508 4775 8523
353,4634 4658 18175 7197 4082 15707 5530 6404 10068 4083
356,11220 8363 5113 8635 6393 16006 7295 14074 3807 5294
357,16292 3531 8523 3251 4013 5653 3533 4127 3528 3534
359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
360,192 194 187 6049 5508 16220 10934 5732 5645 10933
361,11214 126 13325 2234 9461 17405 17039 3105 13319 9570
362,8347 16376 4082 7719 4357 4346 4083 7490 5736 231
363,12815 8519 8508 15458 7662 9228 7659 5766 10298 4795
364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
365,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
366,4658 7493 5175 4629 187 189 6545 6286 192 4955
367,9093 5416 4783 13215 9465 8911 4653 10112 4883 12033
368,15237 8666 11786 7415 5777 11733 7878 5560 1943 10638
369,3877 15100 3879 9477 9476 15099 5897 17835 7437 1212
370,5562 4844 5508 7672 8445 2301 10466 17955 10227 7673
371,15100 15099 9446 4018 7581 4691 13838 9448 3653 8638
372,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
374,4703 4704 4128 4687 12472 4211 4691 10469 5297 1944
375,8306 8309 4795 18318 7595 5112 7490 12816 3057 3105
376,17559 15519 32 7336 5114 5143 10466 4906 15756 7353
377,15102 15100 6934 12469 18284 6932 6931 6933 727 6292
378,5273 3565 18098 3566 18097 5133 18092 18093 4656 6174
379,10067 15101 9461 3992 8666 14251 4728 5897 17836 8011
380,3535 3533 3528 4279 10068 6985 3530 4748 18175 17836
381,9204 15100 4634 4658 5562 17041 5190 5192 16862 18167
382,724 5273 3529 4748 5650 5154 7491 5471 6796 6794
384,6881 4531 16613 6889 14319 18181 1977 1943 12983 7730
385,6888 10167 6545 4250 5895 5896 7659 17951 11220 4949
386,16530 16219 17455 8508 3572 8184 9475 11218 6689 5294
387,4704 521 17506 17508 6888 4526 17790 16097 5434 4528
388,10055 4070 7455 9104 5700 7354 146 232 7642 7457
389,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
391,197 192 194 10167 5897 5895 8565 5649 11782 4784
392,15707 8075 10068 15908 735 5746 16695 8668 3565 5472
393,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
395,4124 4193 4194 7326 17957 6156 5516 18031 6137 5887
397,11457 8347 10726 10186 8349 8535 3541 9224 6926 16336
398,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
399,5189 11233 6903 5184 4714 4693 530 5725 10575 18098
400,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
401,530 13174 735 5673 4604 527 8587 6918 3557 10284
402,4658 17259 1944 10275 3845 3844 4728 5143 4638 12516
403,521 13556 15892 1262 10569 16210 3776 7493 6152 14441
404,6167 5143 8526 12598 6996 16339 9259 16584 16273 8666
406,18235 18233 18150 18096 6494 9017 3898 1070 8009 17930
407,4528 15222 6934 15227 4124 5192 15228 3807 4123 15225
408,5672 5431 5147 7596 5143 5562 1889 1023 5432 7608
409,4658 3565 8667 8414 8445 6404 6228 9260 4242 15102
410,4747 8347 4739 4654 17768 3815 5510 7713 5431 5623
411,9092 11733 8347 6798 5044 3654 13837 14852 5508 10141
412,4279 189 4527 4769 13577 9302 4528 197 194 11782
413,520 7883 6528 18096 7885 5455 8008 7687 831 18094
414,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
416,4379 6900 7353 3541 16341 5551 12701 10389 4803 3064
417,2522 168 577 8008 8821 6955 5533 9412 16329 12658
418,11133 11079 9498 7740 16376 12508 4346 8992 841 2209
419,12469 3897 8523 8519 3876 5897 10055 10557 13179 16592
420,4034 3807 5742 17768 16410 5560 5752 6289 3114 5929
421,7496 7493 4630 6117 11734 11301 6118 13838 736 15908
422,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
423,5562 8668 7659 7657 7651 4034 7704 7662 3105 5561
424,5897 4035 619 4033 5142 657 14281 231 5896 621
425,194 187 10055 10067 17955 7199 4446 3805 9446 7310
426,4669 197 189 6528 192 9302 4779 18301 4034 15892
427,3565 4702 5297 3566 4703 4689 7581 8668 4691 8414
428,4192 5921 18290 7518 7372 7335 7703 32 17559 13961
429,5203 4703 5206 4704 5562 6156 2835 14643 3805 4767
430,5058 4220 4418 3527 4352 5354 121 5262 14175 5224
431,4977 7496 4014 4082 11834 4778 7493 5918 5920 4083
432,18158 4480 4310 3509 5336 16724 7223 7353 1023 17201
433,15099 15100 15120 12747 8516 15119 3568 12469 3995 9712
434,5253 8214 15713 5252 16463 10466 4656 16464 4159 5112
435,15398 6807 18329 6300 5700 14207 5189 7627 3731 15892
436,18158 6180 18168 18148 739 735 736 12761 4197 11733
437,6930 5895 5896 6933 7353 6931 6932 7640 7581 15119
438,3541 5562 4691 187 13837 5280 1023 3542 4696 2776
439,5191 5192 10068 197 4657 4751 10067 187 5114 7583
440,762 16532 16521 16534 16533 16525 5895 5896 4719 13259
441,8162 5682 5012 13758 15515 8612 623 6374 6457 4587
443,1105 2983 3234 14216 6948 4353 2301 4755 15710 5350
444,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
445,6156 4571 7300 4094 7659 7662 6157 11222 4944 14754
446,3572 9228 5128 4035 3880 3565 8748 7522 9208 7592
447,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
448,15707 3059 187 8957 194 17752 189 5520 7715 5946
449,4280 4634 4702 4658 4711 6793 4703 4712 6880 7139
450,18156 13688 4357 6780 16374 5788 2902 18168 16376 5142
453,4755 5202 5206 4779 4791 4784 3886 6793 5710 6799
454,8535 5897 15030 9126 5190 8505 7657 5896 5143 15101
455,6793 16232 10142 4752 14852 10871 14851 10849 6796 6884
456,4778 14319 3105 4691 14864 3119 4759 4587 4693 14314
457,16510 11920 16506 13572 5004 754 8833 17288 4030 14989
458,9475 9115 189 192 4034 16226 5455 197 4361 5866
459,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
460,4634 5192 5090 4658 4771 5191 4779 16096 4082 3534
461,10572 3626 472 6917 3624 4598 9106 8422 3604 3775
462,9203 9206 9208 3594 3582 8982 9446 7592 3576 8414
463,3572 13845 8982 3576 3566 8349 5294 8803 3593 4708
464,7651 6292 8635 4279 5739 4053 6340 5365 395 5741
465,4280 5508 8984 394 5561 5752 7937 14977 11300 2776
467,8179 4034 950 1512 754 6660 7880 7661 7662 7657
468,6404 6806 5885 4246 5178 15095 47 16416 10602 16689
471,1274 1891 12966 15756 5417 7352 7710 3059 10466 3579
472,194 187 5142 13831 232 15907 10067 4762 17140 5368
473,4748 17750 5143 18157 4795 4792 1023 8203 8186 7233
474,4748 5560 9448 3580 4446 5044 10067 4844 7594 11268
475,8162 17594 197 192 17595 18029 194 17957 15217 187
476,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
477,9206 9201 3879 15101 15100 11782 15102 9205 9208 7479
479,4657 5679 7495 7493 4658 1661 17502 4346 6201 6160
480,18166 192 197 4747 187 5561 5508 8034 5044 3805
481,4490 9523 18157 6246 4210 15948 11300 1915 2234 5169
482,14823 14846 6952 17928 14311 4482 4611 1391 5602 15765
483,3807 9002 5113 17870 3531 3806 623 5664 6159 7457
484,3015 4806 15226 17764 1111 4432 9334 7608 3835 18185
485,3566 3879 3901 3876 4526 126 6156 18148 6798 4528
486,9199 9206 9201 9204 3572 3565 8508 8505 8515 8516
487,3516 3514 3519 5261 4854 4691 4693 5370 5297 5279
488,3611 10068 10466 6292 8666 1023 11218 12469 7657 4279
489,8384 8854 10003 16225 1914 9073 5863 2992 871 16785
490,4194 3922 9236 4192 10138 5740 846 8854 9224 246
491,8892 8329 5355 17713 1915 7657 14870 1227 7659 9665
492,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
493,9132 7495 6216 7493 4791 5508 16419 5612 5562 18162
494,4637 197 189 4082 194 10068 8306 379 8309 4728
495,4035 6292 7325 12862 16224 3922 4874 5301 16186 17955
496,2506 9103 2331 4538 9948 4346 5296 14870 8747 4342
497,3834 3852 4708 4748 3996 3088 4791 4693 8858 4266
